Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Hayley Dixon, Hayley Dixon, Lucy O Sullivan, Lucy O Sullivan, Jessica Beddows, Jessica Beddows, Klara Vickov, Klara Vickov",LR3MS4JI2AA2B7,HMR_LR3MS4JI9DA,167.0,347.0,288.0,120.0,297.0,267.0,282.0,210.0,272.0,286.0,316.0,126.0,300.0,236.0,271.0,209.0,330.0,2189.0,AUS/IRL/AUS/AUS,U40,01:11:55,4315
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Praena Chand, Praena Chand, Jessica Miller, Jessica Miller, Tamiya Hernandez, Tamiya Hernandez, Kira Clark, Kira Clark",LR3MS4JI2AA2E5,HMR_LR3MS4JI9DA,156.0,272.0,299.0,151.0,299.0,220.0,301.0,266.0,303.0,290.0,297.0,96.0,288.0,219.0,309.0,232.0,340.0,2249.0,AUS/AUS/AUS/AUS,U40,01:12:08,4328
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Solveig Litchfield, Solveig Litchfield, Arabella Andersom, Arabella Andersom, Kearma Gleeson, Kearma Gleeson, Breanna Eales, Breanna Eales",LR3MS4JI2ABB26,HMR_LR3MS4JI9DA,163.0,292.0,289.0,93.0,294.0,205.0,319.0,255.0,285.0,259.0,285.0,125.0,308.0,322.0,320.0,202.0,346.0,2259.0,AUS/AUS/AUS/AUS,U40,01:12:34,4354
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Ellen Tierney, Ellen Tierney, Hannah Pengilly, Hannah Pengilly, Shannyn Torpey, Shannyn Torpey, Thoma O’Sullivan, Thoma O’Sullivan",LR3MS4JI2AC13D,HMR_LR3MS4JI9DA,169.0,277.0,292.0,101.0,327.0,252.0,310.0,206.0,317.0,281.0,328.0,101.0,300.0,238.0,307.0,208.0,358.0,2346.0,AUS/AUS/AUS/AUS,U40,01:12:42,4362
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Kenina Murtaagh, Kenina Murtaagh, Cameron Dalton, Cameron Dalton, Faith Murazak, Faith Murazak, Brooklyn Lowe, Brooklyn Lowe",LR3MS4JI2AC8F4,HMR_LR3MS4JI9DA,160.0,291.0,318.0,110.0,484.0,321.0,284.0,210.0,273.0,255.0,300.0,103.0,249.0,182.0,282.0,286.0,330.0,2346.0,AUS/AUS/AUS/AUS,U40,01:13:50,4430
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Jennifer Harvey, Jennifer Harvey, Chantelle Michell, Chantelle Michell, Nicole Mitchell, Nicole Mitchell, Rio Darlaston, Rio Darlaston",LR3MS4JI2A9EC2,HMR_LR3MS4JI9DA,163.0,282.0,303.0,91.0,328.0,255.0,313.0,254.0,297.0,289.0,332.0,84.0,310.0,219.0,304.0,256.0,360.0,2346.0,AUS/AUS/AUS/AUS,40+,01:13:53,4433
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Sarah Green, Sarah Green, Amy Benzie, Amy Benzie, Deb Spears, Deb Spears, Amanda Belcastro, Amanda Belcastro",LR3MS4JI2ABF88,HMR_LR3MS4JI9DA,168.0,276.0,338.0,133.0,284.0,291.0,284.0,228.0,304.0,266.0,319.0,109.0,302.0,277.0,303.0,203.0,363.0,2299.0,AUS/AUS/AUS/AUS,U40,01:14:01,4441
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Nikki Bamforth, Nikki Bamforth, Jenna Carter, Jenna Carter, Jayde Margitich, Jayde Margitich, Shanika Opperman, Shanika Opperman",LR3MS4JI2A9A21,HMR_LR3MS4JI9DA,172.0,294.0,299.0,117.0,325.0,373.0,305.0,216.0,280.0,278.0,317.0,102.0,278.0,213.0,298.0,228.0,356.0,2270.0,AUS/AUS/AUS/AUS,U40,01:14:03,4443
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Megan Esplin, Megan Esplin, Danielle Nughes, Danielle Nughes, Mateja Sikavica, Mateja Sikavica, Ehlie Devine, Ehlie Devine",LR3MS4JI2A8BE8,HMR_LR3MS4JI9DA,158.0,296.0,275.0,143.0,312.0,249.0,305.0,310.0,299.0,281.0,301.0,120.0,280.0,221.0,318.0,267.0,336.0,2246.0,AUS/AUS/AUS/AUS,U40,01:14:24,4464
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Sammie Golding, Sammie Golding, Hannah Bolt, Hannah Bolt, Mikki Keeling, Mikki Keeling, Mil Stokes, Mil Stokes",LR3MS4JI2ABC5C,HMR_LR3MS4JI9DA,153.0,285.0,647.0,138.0,281.0,252.0,282.0,179.0,286.0,306.0,284.0,86.0,302.0,205.0,300.0,203.0,338.0,2530.0,GBR/GBR/GBR/GBR,U40,01:15:18,4518
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Tiana Coombs, Tiana Coombs, Lauren Moore, Lauren Moore, Brittany Barton, Brittany Barton, Sophie Luck, Sophie Luck",LR3MS4JI2A9035,HMR_LR3MS4JI9DA,158.0,299.0,326.0,107.0,311.0,239.0,271.0,271.0,337.0,290.0,295.0,100.0,268.0,204.0,301.0,408.0,351.0,2264.0,AUS/AUS/AUS/AUS,U40,01:15:28,4528
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Felicia Tanner, Felicia Tanner, Melissa Harris, Melissa Harris, Hannah Culwick, Hannah Culwick, Georgia Sofronoff, Georgia Sofronoff",LR3MS4JI2A9CAE,HMR_LR3MS4JI9DA,183.0,311.0,302.0,145.0,284.0,258.0,308.0,250.0,307.0,300.0,301.0,109.0,321.0,248.0,344.0,225.0,378.0,2346.0,AUS/AUS/AUS/AUS,U40,01:16:04,4564
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Siobhán Stafford, Siobhán Stafford, Samantha Barron, Samantha Barron, Katie Martin, Katie Martin, Chelsea Jones, Chelsea Jones",LR3MS4JI2ABF41,HMR_LR3MS4JI9DA,173.0,325.0,294.0,148.0,285.0,277.0,342.0,353.0,322.0,261.0,305.0,116.0,295.0,212.0,308.0,229.0,336.0,2320.0,IRL/AUS/AUS/AUS,U40,01:16:13,4573
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Wendy Edmondstone, Wendy Edmondstone, Chloe Whatman, Chloe Whatman, Casey Cherry, Casey Cherry, Virginia Bell, Virginia Bell",LR3MS4JI2AB9E7,HMR_LR3MS4JI9DA,163.0,275.0,313.0,120.0,331.0,235.0,319.0,269.0,350.0,256.0,332.0,109.0,336.0,226.0,368.0,206.0,380.0,2508.0,AUS/AUS/AUS/AUS,U40,01:16:19,4579
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Georgia Chambers, Georgia Chambers, Kyia Rogers, Kyia Rogers, Kate Cicero, Kate Cicero, Ursula Oberhardt, Ursula Oberhardt",LR3MS4JI2A8CC6,HMR_LR3MS4JI9DA,155.0,297.0,318.0,104.0,346.0,262.0,313.0,319.0,285.0,271.0,314.0,116.0,344.0,256.0,301.0,193.0,393.0,2372.0,AUS/AUS/AUS/AUS,U40,01:16:19,4579
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Kumi Taylor, Kumi Taylor, Emma Cottee, Emma Cottee, Lisha Mobbs, Lisha Mobbs, Maddy Morgan, Maddy Morgan",LR3MS4JI2A997A,HMR_LR3MS4JI9DA,158.0,269.0,312.0,109.0,319.0,279.0,275.0,287.0,307.0,310.0,355.0,107.0,293.0,236.0,329.0,296.0,355.0,2344.0,AUS/AUS/AUS/AUS,U40,01:16:28,4588
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Christy Ramsden, Christy Ramsden, Riana Ferreira, Riana Ferreira, Amy Maher, Amy Maher, Danielle Rhodes, Danielle Rhodes",LR3MS4JI2AAAE8,HMR_LR3MS4JI9DA,168.0,271.0,310.0,167.0,294.0,317.0,298.0,227.0,311.0,324.0,320.0,115.0,311.0,260.0,290.0,255.0,361.0,2299.0,AUS/AUS/AUS/NZL,40+,01:16:33,4593
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Fili Toma, Fili Toma, Julie Tapelu, Julie Tapelu, Tusipepa Lotomau, Tusipepa Lotomau, Isabella Hunt, Isabella Hunt",LR3MS4JI2AAADB,HMR_LR3MS4JI9DA,179.0,280.0,319.0,79.0,341.0,194.0,360.0,312.0,358.0,277.0,338.0,124.0,330.0,161.0,335.0,234.0,383.0,2557.0,TKL/AUS/SAM/AUS,U40,01:16:36,4596
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Kellie Moore, Kellie Moore, Anna Fleming, Anna Fleming, Belinda Sanderson, Belinda Sanderson, Melissa Ireland, Melissa Ireland",LR3MS4JI2A9193,HMR_LR3MS4JI9DA,184.0,299.0,325.0,141.0,294.0,225.0,334.0,349.0,325.0,265.0,329.0,129.0,284.0,194.0,323.0,269.0,369.0,2395.0,AUS/AUS/AUS/AUS,U40,01:17:11,4631
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Megan Mclaren, Megan Mclaren, Eilidh Seaton, Eilidh Seaton, Felicity Reilly, Felicity Reilly, Sarah Biden, Sarah Biden",LR3MS4JI2A949B,HMR_LR3MS4JI9DA,171.0,304.0,302.0,111.0,301.0,410.0,292.0,354.0,329.0,304.0,266.0,103.0,275.0,307.0,270.0,229.0,341.0,2203.0,GBR/GBR/GBR/GBR,U40,01:17:42,4662
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Zoe Klein, Zoe Klein, Olivia Suman, Olivia Suman, Shayelle Lajoie, Shayelle Lajoie, Ally Keep, Ally Keep",LR3MS4JI2AB2B8,HMR_LR3MS4JI9DA,160.0,293.0,820.0,98.0,306.0,218.0,269.0,192.0,272.0,305.0,286.0,107.0,257.0,181.0,279.0,278.0,364.0,2646.0,AUS/AUS/AUS/AUS,U40,01:17:57,4677
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Teniele Trewin, Teniele Trewin, Hayley Wojtowicz, Hayley Wojtowicz, Mel Tapp, Mel Tapp, Afrikah Lesire, Afrikah Lesire",LR3MS4JI2A911A,HMR_LR3MS4JI9DA,164.0,278.0,333.0,155.0,346.0,330.0,267.0,257.0,272.0,294.0,288.0,108.0,298.0,285.0,329.0,317.0,364.0,2294.0,AUS/AUS/AUS/AUS,U40,01:17:58,4678
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Tracey Lowis, Tracey Lowis, Dishmini Sriwardene, Dishmini Sriwardene, Jessica Kidd, Jessica Kidd, Sandy Arraiol, Sandy Arraiol",LR3MS4JI2ACC7F,HMR_LR3MS4JI9DA,169.0,286.0,342.0,182.0,278.0,298.0,299.0,297.0,293.0,295.0,310.0,125.0,308.0,234.0,326.0,303.0,342.0,2322.0,AUS/AUS/AUS/RSA,40+,01:17:59,4679
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Briana Dorrough, Briana Dorrough, Cindy Mccarthy, Cindy Mccarthy, Sahara Mccarthy, Sahara Mccarthy, Jacqueline Vincent, Jacqueline Vincent",LR3MS4JI2A9954,HMR_LR3MS4JI9DA,186.0,290.0,307.0,160.0,342.0,313.0,273.0,287.0,313.0,317.0,298.0,117.0,259.0,199.0,329.0,340.0,370.0,2303.0,AUS/AUS/AUS/AUS,U40,01:18:13,4693
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Ariana Reilly, Ariana Reilly, Jasmine Herlihy, Jasmine Herlihy, Bianca Lenarcic, Bianca Lenarcic, Candice Scott, Candice Scott",LR3MS4JI2A9255,HMR_LR3MS4JI9DA,163.0,298.0,302.0,129.0,315.0,264.0,300.0,376.0,331.0,294.0,321.0,96.0,307.0,231.0,329.0,237.0,417.0,2365.0,AUS/AUS/AUS/AUS,U40,01:18:23,4703
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Jessica Skinner, Jessica Skinner, Yanni Pen, Yanni Pen, Beck Capomolla, Beck Capomolla, Jane Hardy, Jane Hardy",LR3MS4JI2AC52B,HMR_LR3MS4JI9DA,183.0,268.0,268.0,86.0,310.0,346.0,307.0,327.0,318.0,288.0,336.0,115.0,327.0,281.0,335.0,218.0,401.0,2380.0,AUS/AUS/AUS/AUS,40+,01:18:26,4706
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Courtenay Thompson, Courtenay Thompson, Ebony Gulliver, Ebony Gulliver, Catherine Ormsby, Catherine Ormsby, Billie Kahu, Billie Kahu",LR3MS4JI2A9ABD,HMR_LR3MS4JI9DA,164.0,278.0,258.0,165.0,285.0,196.0,543.0,308.0,,271.0,,105.0,,228.0,289.0,252.0,2170.0,737.0,AUS/AUS/AUS/AUS,U40,01:18:27,4707
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Alysha Lee, Alysha Lee, Denise Pepe, Denise Pepe, Tarra Severino, Tarra Severino, Marissa Iroa, Marissa Iroa",LR3MS4JI2A8F70,HMR_LR3MS4JI9DA,193.0,287.0,330.0,172.0,322.0,250.0,313.0,303.0,315.0,285.0,339.0,95.0,314.0,238.0,326.0,257.0,401.0,2449.0,AUS/AUS/AUS/COK,U40,01:18:52,4732
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Lydia Edge, Lydia Edge, Blathnin Linnane, Blathnin Linnane, Roisin Rynn, Roisin Rynn, Hayley Smyth, Hayley Smyth",LR3MS4JI2AC407,HMR_LR3MS4JI9DA,162.0,345.0,282.0,112.0,280.0,225.0,299.0,418.0,318.0,322.0,312.0,93.0,256.0,268.0,323.0,383.0,353.0,2230.0,GBR/IRL/IRL/IRL,U40,01:19:04,4744
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Regan Bell, Regan Bell, Tamara Coles, Tamara Coles, Chloe Hillman, Chloe Hillman, Jackie Day, Jackie Day",LR3MS4JI2AAF0A,HMR_LR3MS4JI9DA,185.0,302.0,355.0,140.0,298.0,218.0,308.0,280.0,337.0,300.0,350.0,91.0,323.0,258.0,343.0,229.0,436.0,2495.0,AUS/AUS/AUS/AUS,U40,01:19:05,4745
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Bonnie Pattison, Bonnie Pattison, Jacinta Lam, Jacinta Lam, Charlotte Hoskin, Charlotte Hoskin, Kelly De Gunst, Kelly De Gunst",LR3MS4JI2AB2FA,HMR_LR3MS4JI9DA,147.0,315.0,298.0,121.0,333.0,262.0,311.0,406.0,334.0,298.0,338.0,122.0,302.0,274.0,326.0,232.0,356.0,2385.0,AUS/AUS/AUS/AUS,U40,01:19:26,4766
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Naomi Pal, Naomi Pal, Amelie Bach, Amelie Bach, Bella Nothling, Bella Nothling, Lily Mcdonald, Lily Mcdonald",LR3MS4JI2A995C,HMR_LR3MS4JI9DA,301.0,316.0,317.0,131.0,289.0,338.0,286.0,338.0,316.0,318.0,296.0,116.0,276.0,260.0,316.0,200.0,368.0,2392.0,CAN/GER/AUS/AUS,U40,01:19:33,4773
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Veronika Stasova, Veronika Stasova, Abbie Black, Abbie Black, Sasha Zorko, Sasha Zorko, Sophie Allen, Sophie Allen",LR3MS4JI2AB6EB,HMR_LR3MS4JI9DA,175.0,295.0,311.0,137.0,331.0,267.0,330.0,222.0,327.0,291.0,297.0,134.0,334.0,304.0,336.0,321.0,382.0,2437.0,AUS/AUS/AUS/AUS,U40,01:19:45,4785
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Ange Woodham, Ange Woodham, Samara Peadon, Samara Peadon, Savannah Simpson, Savannah Simpson, Sharnti Woodham, Sharnti Woodham",LR3MS4JI2AB8F6,HMR_LR3MS4JI9DA,229.0,305.0,306.0,145.0,350.0,229.0,313.0,305.0,338.0,296.0,330.0,167.0,319.0,295.0,301.0,195.0,372.0,2483.0,AUS/AUS/AUS/AUS,U40,01:19:47,4787
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Jennifer Sharp, Jennifer Sharp, Sera Fox, Sera Fox, Tifanie O’Leary, Tifanie O’Leary, Courtney Schlegel, Courtney Schlegel",LR3MS4JI2A9433,HMR_LR3MS4JI9DA,174.0,289.0,322.0,141.0,304.0,262.0,330.0,402.0,366.0,266.0,329.0,110.0,327.0,281.0,325.0,202.0,369.0,2474.0,AUS/NZL/AUS/AUS,U40,01:19:52,4792
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Maeve Bourke, Maeve Bourke, Ana Culloty, Ana Culloty, Molly Duggan, Molly Duggan, Jordan Franklin Willis, Jordan Franklin Willis",LR3MS4JI2ACE0B,HMR_LR3MS4JI9DA,184.0,280.0,323.0,139.0,337.0,277.0,348.0,287.0,292.0,266.0,340.0,116.0,345.0,247.0,333.0,262.0,442.0,2499.0,IRL/IRL/GBR/IRL,U40,01:20:11,4811
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Tina Marland, Tina Marland, Kelly Bower, Kelly Bower, Rebekah Ryan, Rebekah Ryan, Tracey Laspina, Tracey Laspina",LR3MS4JI2AA79B,HMR_LR3MS4JI9DA,169.0,285.0,311.0,128.0,335.0,281.0,333.0,295.0,364.0,284.0,343.0,111.0,327.0,259.0,387.0,239.0,376.0,2565.0,AUS/AUS/AUS/AUS,40+,01:20:18,4818
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Ashleigh Thompson, Ashleigh Thompson, Tahlia Pentsa, Tahlia Pentsa, Rebecca Raine, Rebecca Raine, Chloe Payne, Chloe Payne",LR3MS4JI2A96B7,HMR_LR3MS4JI9DA,188.0,313.0,298.0,123.0,301.0,251.0,294.0,373.0,318.0,278.0,318.0,114.0,298.0,357.0,352.0,296.0,361.0,2364.0,AUS/AUS/AUS/AUS,U40,01:20:24,4824
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Sharee Lincoln, Sharee Lincoln, Claire Seaton, Claire Seaton, Loren Hickey, Loren Hickey, Taylor Farry, Taylor Farry",LR3MS4JI2A96CF,HMR_LR3MS4JI9DA,165.0,293.0,308.0,120.0,341.0,401.0,344.0,368.0,345.0,298.0,306.0,90.0,290.0,226.0,352.0,278.0,363.0,2448.0,AUS/AUS/AUS/AUS,U40,01:21:20,4880
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Coby Williamson, Coby Williamson, Kirsty Simone, Kirsty Simone, Emmaleen Mckee, Emmaleen Mckee, Samantha Anastasi, Samantha Anastasi",LR3MS4JI2A9DB5,HMR_LR3MS4JI9DA,175.0,286.0,330.0,109.0,354.0,270.0,330.0,283.0,340.0,303.0,336.0,131.0,356.0,313.0,349.0,242.0,387.0,2565.0,AUS/AUS/AUS/AUS,U40,01:21:26,4886
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Brianna Gosper, Brianna Gosper, Jess Wakeham, Jess Wakeham, Jessica Connor, Jessica Connor, Stevie Summers, Stevie Summers",LR3MS4JI2AA7CA,HMR_LR3MS4JI9DA,160.0,300.0,298.0,125.0,352.0,279.0,295.0,249.0,336.0,313.0,376.0,115.0,360.0,354.0,354.0,257.0,374.0,2528.0,AUS/AUS/AUS/AUS,U40,01:21:29,4889
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Eleisha Albert, Eleisha Albert, Madalina Grigoruta, Madalina Grigoruta, Brianna Scammell, Brianna Scammell, Stephanie Koger, Stephanie Koger",LR3MS4JI2ACB43,HMR_LR3MS4JI9DA,185.0,326.0,357.0,126.0,315.0,291.0,317.0,245.0,368.0,313.0,349.0,118.0,354.0,261.0,346.0,236.0,405.0,2588.0,AUS/ROU/AUS/AUS,U40,01:21:44,4904
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Tanya Walker, Tanya Walker, Lauren Cornelli, Lauren Cornelli, Hilary Ward, Hilary Ward, Chandre Astrop, Chandre Astrop",LR3MS4JI2ABA5D,HMR_LR3MS4JI9DA,160.0,303.0,326.0,120.0,324.0,373.0,300.0,352.0,329.0,281.0,315.0,111.0,296.0,306.0,323.0,323.0,376.0,2370.0,AUS/AUS/AUS/AUS,40+,01:21:51,4911
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Juanita Hart, Juanita Hart, Millie Rout, Millie Rout, Emma Neller, Emma Neller, Danielle Bradbery, Danielle Bradbery",LR3MS4JI2A9A5F,HMR_LR3MS4JI9DA,203.0,289.0,337.0,136.0,626.0,349.0,344.0,210.0,347.0,282.0,319.0,99.0,269.0,161.0,300.0,275.0,388.0,2740.0,AUS/AUS/AUS/AUS,U40,01:22:05,4925
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Anna Cook, Anna Cook, Kaitlyn Turnbull, Kaitlyn Turnbull, Bree Harris, Bree Harris, Danni Vee, Danni Vee",LR3MS4JI2AA368,HMR_LR3MS4JI9DA,184.0,302.0,316.0,184.0,301.0,278.0,315.0,354.0,304.0,329.0,298.0,99.0,309.0,270.0,361.0,330.0,405.0,2386.0,AUS/AUS/AUS/AUS,U40,01:22:12,4932
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Shannon Mackay, Shannon Mackay, Karen Stennett, Karen Stennett, Rachel Thaiday, Rachel Thaiday, Amy Roberts, Amy Roberts",LR3MS4JI2A9DB9,HMR_LR3MS4JI9DA,180.0,296.0,354.0,179.0,338.0,253.0,304.0,359.0,335.0,281.0,383.0,131.0,319.0,203.0,397.0,290.0,399.0,2608.0,AUS/AUS/AUS/AUS,U40,01:23:13,4993
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Brittany-Lee Murton, Brittany-Lee Murton, Stacey Salmorin, Stacey Salmorin, Billi-Jo Williams, Billi-Jo Williams, Tracey Palupe, Tracey Palupe",LR3MS4JI2A9F0E,HMR_LR3MS4JI9DA,167.0,290.0,304.0,207.0,347.0,390.0,380.0,225.0,323.0,314.0,311.0,97.0,350.0,246.0,351.0,305.0,403.0,2530.0,AUS/PHI/AUS/NIU,U40,01:23:23,5003
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Rosa Thomson, Rosa Thomson, Sophie Eustace, Sophie Eustace, Sarah Eccleshall, Sarah Eccleshall, Ellie Saunders, Ellie Saunders",LR3MS4JI2AB175,HMR_LR3MS4JI9DA,173.0,276.0,319.0,154.0,329.0,343.0,330.0,360.0,342.0,324.0,327.0,123.0,321.0,273.0,334.0,326.0,368.0,2472.0,AUS/AUS/GBR/AUS,U40,01:23:35,5015
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Rosie Bullen, Rosie Bullen, Lauren Colthurst, Lauren Colthurst, Ellie Whittaker, Ellie Whittaker, Madeline Kurpita, Madeline Kurpita",LR3MS4JI2AAE50,HMR_LR3MS4JI9DA,180.0,282.0,329.0,136.0,377.0,275.0,304.0,347.0,355.0,287.0,311.0,108.0,346.0,262.0,346.0,345.0,440.0,2545.0,NZL/AUS/AUS/AUS,U40,01:23:43,5023
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Samantha Edmunds, Samantha Edmunds, Cheryl Simpson, Cheryl Simpson, Jane Munro, Jane Munro, Jayne Calvert, Jayne Calvert",LR3MS4JI2A8EBF,HMR_LR3MS4JI9DA,186.0,328.0,309.0,143.0,344.0,320.0,337.0,306.0,308.0,271.0,363.0,127.0,348.0,334.0,363.0,244.0,403.0,2555.0,AUS/GBR/NZL/GBR,40+,01:23:47,5027
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Kelly Wright, Kelly Wright, Jaimee Ryder, Jaimee Ryder, Tracey Pepe, Tracey Pepe, Shanel Edwards, Shanel Edwards",LR3MS4JI2AB8AA,HMR_LR3MS4JI9DA,182.0,295.0,330.0,115.0,351.0,306.0,346.0,303.0,356.0,294.0,361.0,107.0,348.0,222.0,365.0,356.0,433.0,2636.0,GBR/NZL/NZL/AUS,40+,01:24:23,5063
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Alana Castle, Alana Castle, Tina Castle, Tina Castle, Caroline Apport, Caroline Apport, Jane Muir, Jane Muir",LR3MS4JI2A947E,HMR_LR3MS4JI9DA,225.0,312.0,345.0,93.0,303.0,446.0,311.0,298.0,293.0,285.0,296.0,93.0,355.0,293.0,379.0,339.0,431.0,2504.0,AUS/AUS/AUS/AUS,40+,01:24:50,5090
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Carissa Kemp, Carissa Kemp, Nicole Brien, Nicole Brien, Vanessa Wilson, Vanessa Wilson, Michelle Mcauliffe, Michelle Mcauliffe",LR3MS4JI2AAB6A,HMR_LR3MS4JI9DA,146.0,294.0,310.0,110.0,362.0,386.0,324.0,346.0,340.0,315.0,300.0,99.0,303.0,267.0,350.0,445.0,401.0,2431.0,AUS/AUS/AUS/AUS,40+,01:24:50,5090
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Emma Lane, Emma Lane, Emily Bryant, Emily Bryant, Taylor Campbell, Taylor Campbell, Sarah Bell, Sarah Bell",LR3MS4JI2AA222,HMR_LR3MS4JI9DA,177.0,302.0,367.0,173.0,381.0,331.0,360.0,242.0,348.0,313.0,347.0,118.0,318.0,211.0,442.0,209.0,465.0,2736.0,AUS/AUS/AUS/AUS,U40,01:24:55,5095
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Cassandra Hubble, Cassandra Hubble, Tennille Ledge, Tennille Ledge, Jordan Craig, Jordan Craig, Kathryn Treacy, Kathryn Treacy",LR3MS4JI2AC1A6,HMR_LR3MS4JI9DA,194.0,331.0,324.0,114.0,354.0,267.0,369.0,341.0,328.0,303.0,335.0,124.0,336.0,252.0,418.0,251.0,463.0,2653.0,AUS/AUS/AUS/AUS,40+,01:24:56,5096
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Kristy Smith, Kristy Smith, Jocelyn Cross, Jocelyn Cross, Jamie-Lee Milner, Jamie-Lee Milner, Rachael Behan, Rachael Behan",LR3MS4JI2A9462,HMR_LR3MS4JI9DA,216.0,319.0,358.0,171.0,340.0,262.0,301.0,226.0,359.0,315.0,324.0,127.0,351.0,356.0,379.0,277.0,442.0,2624.0,AUS/AUS/AUS/AUS,U40,01:25:16,5116
2025 BRISBANE,OCEANIA,AU,7,TEAM RELAY WOMEN,"Brooke Mchattie, Brooke Mchattie, Loren Mooney, Loren Mooney, Daisy Chaseling, Daisy Chaseling, Hannah Krzanic, Hannah Krzanic",LR3MS4JI2A9130,HMR_LR3MS4JI9DA,169.0,298.0,320.0,129.0,362.0,378.0,328.0,245.0,308.0,296.0,374.0,162.0,342.0,240.0,380.0,374.0,419.0,2580.0,AUS/AUS/AUS/AUS,U40,01:25:17,5117
