Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Dylan Thomson, Dylan Thomson, Russell Christie, Russell Christie",JGDMS4JI229259,HDP_JGDMS4JI964,193.0,219.0,229.0,99.0,245.0,224.0,236.0,132.0,243.0,250.0,240.0,80.0,275.0,201.0,260.0,237.0,270.0,1917.0,GBR/GBR,MU29,01:00:23,3623
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Frederik Westhoff, Frederik Westhoff, Eike Kuipers, Eike Kuipers",JGDMS4JI228A94,HDP_JGDMS4JI964,205.0,228.0,231.0,96.0,248.0,212.0,249.0,129.0,264.0,226.0,262.0,86.0,263.0,154.0,286.0,224.0,271.0,2004.0,GER/GER,30-34,01:00:26,3626
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Nico Müller, Nico Müller, Alexander Lizenberger, Alexander Lizenberger",JGDMS4JI22836F,HDP_JGDMS4JI964,204.0,230.0,229.0,117.0,236.0,193.0,238.0,141.0,241.0,244.0,242.0,89.0,257.0,237.0,277.0,206.0,267.0,1922.0,GER/GER,30-34,01:00:42,3642
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Christopher Tebbe, Christopher Tebbe, Jan Teuber, Jan Teuber",JGDMS4JI22B9E9,HDP_JGDMS4JI964,229.0,232.0,244.0,107.0,257.0,184.0,255.0,126.0,258.0,229.0,254.0,82.0,261.0,170.0,276.0,212.0,293.0,2031.0,GER/GER,MU29,01:01:01,3661
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Benjamin Burkhardt, Benjamin Burkhardt, Marcel Winkler, Marcel Winkler",JGDMS4JI22AC34,HDP_JGDMS4JI964,222.0,226.0,246.0,93.0,264.0,238.0,259.0,109.0,258.0,229.0,258.0,86.0,256.0,156.0,269.0,265.0,252.0,2028.0,GER/AUT,30-34,01:01:18,3678
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Dane Farmer, Dane Farmer, Robin Noller, Robin Noller",JGDMS4JI228ADA,HDP_JGDMS4JI964,202.0,239.0,232.0,126.0,248.0,207.0,254.0,157.0,255.0,247.0,248.0,97.0,254.0,172.0,279.0,228.0,270.0,1970.0,USA/GER,30-34,01:01:47,3707
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Thomas Stessens, Thomas Stessens, Jef Knaeps, Jef Knaeps",JGDMS4JI22B704,HDP_JGDMS4JI964,214.0,223.0,231.0,100.0,254.0,182.0,274.0,157.0,273.0,225.0,260.0,96.0,264.0,222.0,274.0,211.0,286.0,2039.0,BEL/BEL,MU29,01:02:16,3736
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Maximilian Gewehr, Maximilian Gewehr, Filip Nikolic, Filip Nikolic",JGDMS4JI22B5D0,HDP_JGDMS4JI964,237.0,228.0,255.0,102.0,262.0,211.0,258.0,128.0,271.0,238.0,257.0,92.0,264.0,173.0,273.0,234.0,266.0,2074.0,GER/GER,30-34,01:02:20,3740
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Maximilian Bleyer, Maximilian Bleyer, Moritz Bleyer, Moritz Bleyer",JGDMS4JI22B082,HDP_JGDMS4JI964,200.0,222.0,229.0,105.0,246.0,180.0,256.0,162.0,265.0,244.0,266.0,79.0,266.0,208.0,271.0,240.0,308.0,1997.0,GER/GER,30-34,01:02:21,3741
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Gaetano Giacone, Gaetano Giacone, Tim Nitschke, Tim Nitschke",JGDMS4JI229750,HDP_JGDMS4JI964,224.0,223.0,257.0,97.0,284.0,196.0,288.0,93.0,279.0,233.0,282.0,82.0,281.0,161.0,288.0,238.0,280.0,2180.0,ITA/GER,30-34,01:02:58,3778
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Andreas Schmitt, Andreas Schmitt, Dominik Schram, Dominik Schram",JGDMS4JI229DFB,HDP_JGDMS4JI964,215.0,228.0,235.0,120.0,265.0,219.0,266.0,134.0,269.0,252.0,259.0,88.0,264.0,202.0,278.0,222.0,274.0,2048.0,GER/GER,30-34,01:03:02,3782
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Joel Stock, Joel Stock, Daniel Szadorf, Daniel Szadorf",JGDMS4JI229147,HDP_JGDMS4JI964,221.0,233.0,234.0,116.0,275.0,210.0,253.0,139.0,269.0,239.0,258.0,87.0,270.0,184.0,286.0,221.0,297.0,2063.0,GER/GER,MU29,01:03:05,3785
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Felix Fahrenschon, Felix Fahrenschon, David Striebel, David Striebel",JGDMS4JI22A691,HDP_JGDMS4JI964,215.0,232.0,240.0,121.0,264.0,217.0,264.0,117.0,269.0,250.0,265.0,90.0,273.0,161.0,276.0,218.0,339.0,2064.0,GER/GER,30-34,01:03:26,3806
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Hendrik Walker, Hendrik Walker, Sebastian von Seelen, Sebastian von Seelen",JGDMS4JI22A1A9,HDP_JGDMS4JI964,234.0,236.0,255.0,104.0,262.0,150.0,266.0,131.0,278.0,246.0,262.0,80.0,270.0,175.0,312.0,237.0,318.0,2136.0,GER/GER,30-34,01:03:29,3809
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Tobias M. Walter, Tobias M. Walter, Kai Holtorff, Kai Holtorff",JGDMS4JI2280D0,HDP_JGDMS4JI964,201.0,235.0,241.0,113.0,254.0,271.0,262.0,141.0,262.0,244.0,259.0,77.0,266.0,175.0,286.0,216.0,311.0,2029.0,GER/GER,30-34,01:03:29,3809
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Christian Braun, Christian Braun, Patrick Grieger, Patrick Grieger",JGDMS4JI22A6A2,HDP_JGDMS4JI964,209.0,229.0,231.0,103.0,249.0,202.0,262.0,164.0,263.0,258.0,259.0,107.0,265.0,210.0,279.0,256.0,292.0,2014.0,GER/GER,MU29,01:03:49,3829
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Vasco Garcez, Vasco Garcez, Carlos Moreira, Carlos Moreira",JGDMS4JI2290B1,HDP_JGDMS4JI964,203.0,235.0,241.0,133.0,267.0,232.0,259.0,138.0,271.0,248.0,271.0,95.0,261.0,179.0,280.0,230.0,299.0,2050.0,POR/POR,MU29,01:03:56,3836
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Mark Vickers, Mark Vickers, Lucas Dalglish, Lucas Dalglish",JGDMS4JI22B6BA,HDP_JGDMS4JI964,220.0,234.0,241.0,147.0,258.0,221.0,255.0,178.0,256.0,235.0,260.0,87.0,262.0,219.0,278.0,225.0,280.0,2027.0,GBR/GBR,40-44,01:04:08,3848
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Dirk Driessen, Dirk Driessen, Olaf Van Leispig, Olaf Van Leispig",JGDMS4JI2283AA,HDP_JGDMS4JI964,226.0,229.0,252.0,97.0,266.0,210.0,267.0,151.0,273.0,243.0,273.0,117.0,270.0,218.0,282.0,228.0,271.0,2105.0,NED/NED,30-34,01:04:25,3865
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"André Pfeiler, André Pfeiler, Julien Timm, Julien Timm",JGDMS4JI228471,HDP_JGDMS4JI964,222.0,241.0,245.0,116.0,261.0,211.0,264.0,163.0,273.0,258.0,257.0,98.0,262.0,190.0,292.0,210.0,313.0,2072.0,GER/GER,30-34,01:04:28,3868
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Lukas Fröhner, Lukas Fröhner, Marc Benduhn, Marc Benduhn",JGDMS4JI229650,HDP_JGDMS4JI964,204.0,230.0,249.0,114.0,263.0,240.0,270.0,125.0,280.0,238.0,274.0,86.0,281.0,200.0,305.0,255.0,273.0,2123.0,GER/GER,30-34,01:04:39,3879
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Roland Roth, Roland Roth, Benedikt Seeger, Benedikt Seeger",JGDMS4JI229276,HDP_JGDMS4JI964,219.0,229.0,240.0,124.0,260.0,220.0,266.0,151.0,283.0,251.0,277.0,87.0,263.0,186.0,287.0,221.0,330.0,2091.0,GER/GER,30-34,01:04:45,3885
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Jacopo Azzola, Jacopo Azzola, Simone Brignoli, Simone Brignoli",JGDMS4JI229342,HDP_JGDMS4JI964,233.0,243.0,256.0,100.0,276.0,219.0,280.0,137.0,283.0,249.0,276.0,84.0,289.0,180.0,290.0,215.0,287.0,2179.0,ITA/ITA,MU29,01:04:47,3887
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Niklas Hünnies, Niklas Hünnies, David Zapp, David Zapp",JGDMS4JI228B45,HDP_JGDMS4JI964,219.0,221.0,238.0,102.0,256.0,216.0,447.0,144.0,258.0,243.0,253.0,90.0,257.0,174.0,281.0,228.0,271.0,2205.0,GER/GER,MU29,01:04:50,3890
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Pawel Antonenko, Pawel Antonenko, Benjamin Albrecht, Benjamin Albrecht",JGDMS4JI2282F3,HDP_JGDMS4JI964,227.0,237.0,248.0,117.0,252.0,239.0,257.0,168.0,257.0,259.0,258.0,109.0,265.0,189.0,283.0,248.0,295.0,2042.0,GER/GER,MU29,01:04:59,3899
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Ronald Boer, Ronald Boer, Remco Groeneveld, Remco Groeneveld",JGDMS4JI228B10,HDP_JGDMS4JI964,220.0,240.0,247.0,108.0,258.0,217.0,260.0,161.0,262.0,250.0,261.0,89.0,263.0,227.0,276.0,286.0,292.0,2044.0,NED/NED,40-44,01:05:09,3909
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Moritz Matzen, Moritz Matzen, Maximilian Bilz, Maximilian Bilz",JGDMS4JI2299B9,HDP_JGDMS4JI964,241.0,234.0,263.0,92.0,274.0,187.0,268.0,142.0,274.0,255.0,279.0,90.0,283.0,177.0,320.0,215.0,325.0,2200.0,GER/GER,40-44,01:05:12,3912
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Halder Faraj, Halder Faraj, Michael Jerry Millarson, Michael Jerry Millarson",JGDMS4JI229518,HDP_JGDMS4JI964,218.0,224.0,252.0,110.0,275.0,220.0,277.0,160.0,279.0,249.0,268.0,107.0,278.0,217.0,280.0,212.0,296.0,2123.0,NED/NED,30-34,01:05:14,3914
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Jay Johnson, Jay Johnson, Oli Leighton, Oli Leighton",JGDMS4JI229160,HDP_JGDMS4JI964,205.0,223.0,244.0,120.0,287.0,219.0,278.0,157.0,286.0,242.0,275.0,85.0,303.0,180.0,293.0,232.0,294.0,2167.0,GBR/GBR,MU29,01:05:15,3915
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Maximilian Wermke, Maximilian Wermke, Nick Wermke, Nick Wermke",JGDMS4JI22B7E0,HDP_JGDMS4JI964,210.0,236.0,249.0,126.0,276.0,210.0,273.0,124.0,274.0,254.0,270.0,83.0,292.0,163.0,319.0,223.0,345.0,2158.0,GER/GER,MU29,01:05:18,3918
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Abedin Paci, Abedin Paci, Florian Mitic-Vetter, Florian Mitic-Vetter",JGDMS4JI2289C4,HDP_JGDMS4JI964,232.0,238.0,253.0,120.0,278.0,220.0,278.0,132.0,281.0,240.0,269.0,85.0,283.0,218.0,280.0,214.0,309.0,2150.0,GER/GER,30-34,01:05:21,3921
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Maximilian Brandl, Maximilian Brandl, Raphael Rogers, Raphael Rogers",JGDMS4JI229702,HDP_JGDMS4JI964,221.0,232.0,251.0,108.0,268.0,249.0,268.0,164.0,272.0,233.0,271.0,90.0,287.0,186.0,298.0,212.0,323.0,2133.0,GER/GER,30-34,01:05:24,3924
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Patrick Rausch, Patrick Rausch, Aaron Böning, Aaron Böning",JGDMS4JI22ACE1,HDP_JGDMS4JI964,219.0,243.0,240.0,113.0,258.0,255.0,264.0,165.0,272.0,254.0,264.0,86.0,274.0,221.0,293.0,241.0,295.0,2080.0,GER/GER,30-34,01:05:50,3950
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"FLORIAN GROSHAENY, FLORIAN GROSHAENY, Tom BOUDEVIN, Tom BOUDEVIN",JGDMS4JI22B5FE,HDP_JGDMS4JI964,235.0,233.0,251.0,100.0,267.0,300.0,301.0,133.0,284.0,231.0,276.0,81.0,288.0,191.0,288.0,209.0,296.0,2187.0,FRA/FRA,30-34,01:05:58,3958
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Fabian Deidenbach, Fabian Deidenbach, Andreas Moog, Andreas Moog",JGDMS4JI22A95E,HDP_JGDMS4JI964,221.0,253.0,247.0,130.0,258.0,215.0,263.0,176.0,262.0,256.0,267.0,86.0,268.0,245.0,293.0,249.0,276.0,2076.0,GER/GER,40-44,01:05:59,3959
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Frederik Knieß, Frederik Knieß, Lukas Berger, Lukas Berger",JGDMS4JI2287C2,HDP_JGDMS4JI964,226.0,235.0,248.0,118.0,272.0,195.0,279.0,150.0,274.0,253.0,269.0,105.0,284.0,223.0,300.0,247.0,293.0,2147.0,GER/GER,MU29,01:06:02,3962
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Koen Daelewyn, Koen Daelewyn, Ronny Hofenboom, Ronny Hofenboom",JGDMS4JI22A172,HDP_JGDMS4JI964,232.0,246.0,258.0,110.0,260.0,245.0,274.0,134.0,267.0,256.0,270.0,109.0,280.0,213.0,285.0,239.0,298.0,2123.0,BEL/BEL,50-54,01:06:08,3968
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Alexander Hüsgen, Alexander Hüsgen, Constantin Pfeifer, Constantin Pfeifer",JGDMS4JI22A0FA,HDP_JGDMS4JI964,245.0,233.0,266.0,101.0,282.0,174.0,293.0,135.0,305.0,239.0,294.0,83.0,301.0,163.0,333.0,219.0,326.0,2315.0,GER/GER,MU29,01:06:23,3983
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Martin Bichler, Martin Bichler, Philip Weihrauch, Philip Weihrauch",JGDMS4JI22B61A,HDP_JGDMS4JI964,223.0,245.0,247.0,130.0,263.0,280.0,265.0,143.0,265.0,245.0,265.0,87.0,268.0,203.0,284.0,258.0,319.0,2078.0,GER/GER,MU29,01:06:24,3984
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Swami FONTAINE, Swami FONTAINE, Arnaud Sommereisen, Arnaud Sommereisen",JGDMS4JI22995A,HDP_JGDMS4JI964,225.0,236.0,263.0,103.0,283.0,247.0,296.0,142.0,295.0,243.0,289.0,79.0,297.0,178.0,300.0,224.0,296.0,2244.0,FRA/FRA,MU29,01:06:27,3987
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Andreas Klauser, Andreas Klauser, Norbert Josef Klein, Norbert Josef Klein",JGDMS4JI229636,HDP_JGDMS4JI964,238.0,233.0,268.0,126.0,287.0,231.0,285.0,138.0,289.0,231.0,283.0,77.0,288.0,180.0,306.0,227.0,310.0,2240.0,GER/GER,40-44,01:06:29,3989
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Sven Heß, Sven Heß, Bahi Samer, Bahi Samer",JGDMS4JI22A867,HDP_JGDMS4JI964,215.0,226.0,240.0,116.0,268.0,216.0,275.0,147.0,291.0,243.0,281.0,115.0,289.0,221.0,304.0,236.0,321.0,2159.0,GER/GER,30-34,01:06:34,3994
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Christian Fendt, Christian Fendt, Markus Rosinger, Markus Rosinger",JGDMS4JI2297D2,HDP_JGDMS4JI964,222.0,233.0,248.0,113.0,258.0,281.0,258.0,152.0,265.0,254.0,258.0,93.0,266.0,242.0,282.0,292.0,285.0,2054.0,GER/GER,40-44,01:06:35,3995
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Artur Schmidt, Artur Schmidt, Romeo Lewis Asare, Romeo Lewis Asare",JGDMS4JI2280E2,HDP_JGDMS4JI964,220.0,234.0,269.0,90.0,292.0,221.0,294.0,104.0,296.0,241.0,293.0,95.0,285.0,175.0,303.0,219.0,375.0,2247.0,GER/GER,MU29,01:06:38,3998
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Michael Ernst, Michael Ernst, Sascha Kilian, Sascha Kilian",JGDMS4JI22A4CB,HDP_JGDMS4JI964,223.0,230.0,247.0,112.0,270.0,216.0,271.0,157.0,284.0,249.0,279.0,84.0,274.0,228.0,311.0,242.0,330.0,2155.0,GER/GER,30-34,01:06:41,4001
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Philipp Eßeling genannt Knüsting, Philipp Eßeling genannt Knüsting, Florian Buchholz, Florian Buchholz",JGDMS4JI2299FA,HDP_JGDMS4JI964,223.0,229.0,246.0,115.0,266.0,238.0,264.0,172.0,269.0,246.0,274.0,94.0,281.0,251.0,299.0,228.0,316.0,2118.0,GER/GER,30-34,01:06:44,4004
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Benjamin Schnorr, Benjamin Schnorr, Tobias Schmitz, Tobias Schmitz",JGDMS4JI22A051,HDP_JGDMS4JI964,240.0,233.0,270.0,115.0,272.0,208.0,271.0,182.0,279.0,242.0,275.0,92.0,281.0,209.0,301.0,250.0,304.0,2186.0,GER/GER,30-34,01:06:55,4015
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Vincent Hamm, Vincent Hamm, Niklas Baum, Niklas Baum",JGDMS4JI22B7BA,HDP_JGDMS4JI964,228.0,236.0,259.0,127.0,277.0,276.0,289.0,122.0,282.0,236.0,285.0,84.0,302.0,195.0,311.0,224.0,294.0,2228.0,GER/GER,30-34,01:06:58,4018
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Michel Keldenich, Michel Keldenich, Alexander Roth, Alexander Roth",JGDMS4JI22908A,HDP_JGDMS4JI964,221.0,237.0,254.0,115.0,272.0,243.0,270.0,135.0,279.0,254.0,277.0,94.0,282.0,216.0,314.0,238.0,334.0,2165.0,GER/GER,30-34,01:07:07,4027
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Patrick Treiber-Grahm, Patrick Treiber-Grahm, Michael Bayer, Michael Bayer",JGDMS4JI229213,HDP_JGDMS4JI964,218.0,234.0,250.0,113.0,451.0,237.0,268.0,140.0,164.0,244.0,288.0,87.0,295.0,179.0,348.0,227.0,295.0,2279.0,GER/GER,30-34,01:07:10,4030
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Tobias Buhmann, Tobias Buhmann, Bastian Buhmann, Bastian Buhmann",JGDMS4JI229004,HDP_JGDMS4JI964,217.0,232.0,244.0,127.0,265.0,211.0,279.0,180.0,279.0,227.0,279.0,92.0,262.0,239.0,317.0,287.0,311.0,2139.0,GER/GER,MU29,01:07:22,4042
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Diego Leto, Diego Leto, Lorenzo Chirico, Lorenzo Chirico",JGDMS4JI22B6D8,HDP_JGDMS4JI964,241.0,227.0,273.0,102.0,289.0,223.0,297.0,147.0,290.0,232.0,304.0,92.0,302.0,197.0,301.0,205.0,332.0,2294.0,ITA/ITA,30-34,01:07:27,4047
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Alexander Deiß, Alexander Deiß, Rene Schönleber, Rene Schönleber",JGDMS4JI229524,HDP_JGDMS4JI964,244.0,242.0,268.0,117.0,274.0,268.0,281.0,145.0,275.0,238.0,284.0,89.0,280.0,206.0,283.0,224.0,341.0,2185.0,GER/GER,40-44,01:07:31,4051
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Hermann Franz, Hermann Franz, Frank Hilpert, Frank Hilpert",JGDMS4JI2287BA,HDP_JGDMS4JI964,224.0,236.0,258.0,106.0,324.0,222.0,302.0,141.0,311.0,240.0,297.0,87.0,293.0,170.0,327.0,208.0,323.0,2332.0,GER/GER,30-34,01:07:41,4061
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Jürg Schuhmacher, Jürg Schuhmacher, Johannes Klingseis, Johannes Klingseis",JGDMS4JI22A07E,HDP_JGDMS4JI964,225.0,236.0,250.0,128.0,269.0,270.0,275.0,161.0,277.0,245.0,276.0,94.0,282.0,218.0,294.0,284.0,291.0,2144.0,GER/GER,40-44,01:07:46,4066
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Paul Baade, Paul Baade, Florian Heinz, Florian Heinz",JGDMS4JI22B0E0,HDP_JGDMS4JI964,218.0,232.0,239.0,101.0,250.0,236.0,296.0,191.0,301.0,243.0,277.0,87.0,281.0,224.0,298.0,302.0,302.0,2156.0,GER/GER,MU29,01:07:49,4069
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Sebastian Wolf, Sebastian Wolf, Philipp Pulina, Philipp Pulina",JGDMS4JI22A8AF,HDP_JGDMS4JI964,239.0,248.0,264.0,107.0,285.0,263.0,272.0,148.0,286.0,256.0,280.0,89.0,291.0,199.0,309.0,231.0,314.0,2222.0,GER/GER,30-34,01:07:53,4073
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Benedikt Ess, Benedikt Ess, Dominik Clemm, Dominik Clemm",JGDMS4JI22A777,HDP_JGDMS4JI964,240.0,237.0,273.0,117.0,282.0,250.0,278.0,174.0,278.0,251.0,277.0,82.0,284.0,206.0,298.0,257.0,307.0,2208.0,AUT/GER,30-34,01:08:02,4082
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Markus Heuer, Markus Heuer, Alexander Rapp, Alexander Rapp",JGDMS4JI228BB1,HDP_JGDMS4JI964,217.0,234.0,256.0,142.0,292.0,242.0,287.0,161.0,302.0,252.0,298.0,90.0,309.0,172.0,319.0,238.0,312.0,2276.0,GER/GER,30-34,01:08:34,4114
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Adrian Kanter, Adrian Kanter, Thomas Fabrizius, Thomas Fabrizius",JGDMS4JI229F64,HDP_JGDMS4JI964,212.0,227.0,282.0,103.0,289.0,237.0,288.0,158.0,292.0,250.0,289.0,94.0,300.0,210.0,321.0,278.0,315.0,2270.0,GER/GER,MU29,01:08:58,4138
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"René Beck, René Beck, Darko Safner, Darko Safner",JGDMS4JI2289B3,HDP_JGDMS4JI964,229.0,244.0,242.0,133.0,264.0,281.0,264.0,179.0,268.0,263.0,271.0,122.0,286.0,243.0,300.0,246.0,312.0,2122.0,NED/GER,40-44,01:08:59,4139
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Philipp Donschen, Philipp Donschen, Luca Gerken, Luca Gerken",JGDMS4JI228E8F,HDP_JGDMS4JI964,209.0,253.0,251.0,124.0,276.0,298.0,269.0,190.0,263.0,262.0,269.0,96.0,273.0,200.0,294.0,249.0,381.0,2100.0,GER/GER,MU29,01:09:10,4150
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Don Prapha, Don Prapha, Thomas Wenk, Thomas Wenk",JGDMS4JI22B059,HDP_JGDMS4JI964,218.0,242.0,267.0,126.0,302.0,236.0,296.0,146.0,301.0,240.0,300.0,84.0,291.0,258.0,298.0,233.0,337.0,2269.0,GER/GER,30-34,01:09:26,4166
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Jochen Köhler, Jochen Köhler, Torben Krohn, Torben Krohn",JGDMS4JI227F0D,HDP_JGDMS4JI964,246.0,231.0,279.0,127.0,300.0,213.0,312.0,148.0,321.0,239.0,321.0,90.0,313.0,177.0,330.0,226.0,302.0,2419.0,GER/GER,30-34,01:09:27,4167
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Robin Kohn, Robin Kohn, Leo Hollinger, Leo Hollinger",JGDMS4JI229998,HDP_JGDMS4JI964,224.0,251.0,282.0,116.0,303.0,205.0,317.0,108.0,323.0,240.0,316.0,84.0,318.0,215.0,336.0,218.0,321.0,2415.0,GER/GER,MU29,01:09:28,4168
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"DOUGLAS LECOSSOIS, DOUGLAS LECOSSOIS, TEDDY WITTMER, TEDDY WITTMER",JGDMS4JI22B419,HDP_JGDMS4JI964,223.0,257.0,259.0,125.0,265.0,304.0,276.0,158.0,274.0,252.0,279.0,110.0,285.0,239.0,312.0,232.0,338.0,2170.0,FRA/FRA,30-34,01:09:40,4180
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Jannis Traxel, Jannis Traxel, Florian Seibt-Günther, Florian Seibt-Günther",JGDMS4JI22ADFB,HDP_JGDMS4JI964,246.0,249.0,279.0,129.0,288.0,271.0,301.0,187.0,296.0,243.0,288.0,93.0,277.0,192.0,292.0,259.0,317.0,2263.0,GER/GER,MU29,01:09:59,4199
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Philipp Friedrich, Philipp Friedrich, Ali Moussa, Ali Moussa",JGDMS4JI22B425,HDP_JGDMS4JI964,244.0,237.0,268.0,109.0,285.0,222.0,286.0,158.0,305.0,282.0,285.0,94.0,300.0,218.0,327.0,235.0,357.0,2298.0,GER/GER,30-34,01:10:07,4207
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Piran Asci, Piran Asci, Philipp Krebs, Philipp Krebs",JGDMS4JI2282F7,HDP_JGDMS4JI964,220.0,249.0,275.0,131.0,298.0,266.0,292.0,138.0,300.0,249.0,307.0,85.0,302.0,255.0,303.0,248.0,308.0,2293.0,GER/GER,30-34,01:10:17,4217
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Simon Landsberg, Simon Landsberg, Christopher Pitsch, Christopher Pitsch",JGDMS4JI22A202,HDP_JGDMS4JI964,244.0,258.0,268.0,116.0,310.0,304.0,292.0,154.0,297.0,255.0,284.0,91.0,310.0,181.0,345.0,254.0,292.0,2346.0,GER/GER,MU29,01:10:47,4247
2024 FRANKFURT,EUROPE,DE,7,PRO MEN DOUBLES,"Chris Skey, Chris Skey, Carlos Alberto Fernandez Perez, Carlos Alberto Fernandez Perez",JGDMS4JI228704,HDP_JGDMS4JI964,249.0,223.0,286.0,127.0,303.0,254.0,299.0,134.0,309.0,251.0,316.0,103.0,333.0,213.0,340.0,219.0,312.0,2432.0,GBR/ESP,40-44,01:11:02,4262
