Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Daisy Anderson, Daisy Anderson, Tom Lamb, Tom Lamb",JGDMS4JI1BB1D0,HD_JGDMS4JI8B0,210.0,263.0,288.0,114.0,306.0,216.0,325.0,271.0,326.0,298.0,328.0,105.0,319.0,305.0,341.0,276.0,345.0,2441.0,GBR/GBR,30-34,01:17:11,4631
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Colin Ashcroft, Colin Ashcroft, Amy Flanagan, Amy Flanagan",JGDMS4JI1BBAF4,HD_JGDMS4JI8B0,233.0,253.0,335.0,104.0,340.0,242.0,348.0,223.0,346.0,258.0,335.0,98.0,356.0,242.0,367.0,244.0,321.0,2655.0,GBR/GBR,30-34,01:17:16,4636
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Tim Rastall, Tim Rastall, Mara Rastall, Mara Rastall",JGDMS4JI1BC954,HD_JGDMS4JI8B0,257.0,231.0,349.0,89.0,385.0,174.0,387.0,188.0,376.0,270.0,354.0,79.0,359.0,182.0,385.0,276.0,309.0,2846.0,GBR/GBR,30-34,01:17:17,4637
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Kieran Hodgson, Kieran Hodgson, Abigail Thomas, Abigail Thomas",JGDMS4JI1BC3D3,HD_JGDMS4JI8B0,226.0,238.0,328.0,124.0,329.0,207.0,331.0,198.0,339.0,275.0,342.0,121.0,352.0,244.0,370.0,285.0,339.0,2614.0,GBR/GBR,30-34,01:17:21,4641
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Lewis Johnson, Lewis Johnson, Shanice Kay, Shanice Kay",JGDMS4JI1BC7FA,HD_JGDMS4JI8B0,226.0,249.0,319.0,115.0,332.0,222.0,322.0,219.0,331.0,304.0,328.0,122.0,340.0,213.0,339.0,240.0,432.0,2534.0,GBR/GBR,30-34,01:17:26,4646
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Matthew Crompton, Matthew Crompton, Clare Crompton, Clare Crompton",JGDMS4JI1BC098,HD_JGDMS4JI8B0,243.0,235.0,332.0,116.0,335.0,229.0,336.0,225.0,344.0,256.0,339.0,99.0,339.0,300.0,347.0,255.0,328.0,2612.0,GBR/GBR,40-44,01:17:32,4652
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Met Emir, Met Emir, Ellie Hillier, Ellie Hillier",JGDMS4JI1BB8B0,HD_JGDMS4JI8B0,220.0,258.0,311.0,118.0,321.0,264.0,329.0,197.0,326.0,278.0,320.0,112.0,323.0,234.0,350.0,316.0,382.0,2497.0,GBR/GBR,30-34,01:17:32,4652
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Alex Kirkby, Alex Kirkby, Kimberley Kirkby, Kimberley Kirkby",JGDMS4JI1BBCCF,HD_JGDMS4JI8B0,241.0,258.0,306.0,103.0,311.0,217.0,319.0,218.0,320.0,288.0,328.0,109.0,326.0,334.0,331.0,301.0,351.0,2477.0,GBR/GBR,40-44,01:17:33,4653
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Craig Brown, Craig Brown, Charlotte Cooper, Charlotte Cooper",JGDMS4JI1BCBE6,HD_JGDMS4JI8B0,242.0,262.0,325.0,110.0,329.0,216.0,339.0,122.0,349.0,294.0,363.0,95.0,360.0,250.0,363.0,270.0,378.0,2666.0,GBR/GBR,30-34,01:17:38,4658
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Alex Gooding, Alex Gooding, Holly Hyams, Holly Hyams",JGDMS4JI1BB377,HD_JGDMS4JI8B0,242.0,259.0,326.0,102.0,338.0,203.0,337.0,191.0,356.0,269.0,345.0,88.0,348.0,263.0,370.0,317.0,318.0,2657.0,GBR/GBR,30-34,01:17:43,4663
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Thomas Wood, Thomas Wood, Georgia Forrest-Jones, Georgia Forrest-Jones",JGDMS4JI1BB921,HD_JGDMS4JI8B0,280.0,244.0,341.0,106.0,340.0,204.0,323.0,256.0,336.0,273.0,332.0,96.0,337.0,216.0,374.0,301.0,313.0,2660.0,GBR/GBR,30-34,01:17:44,4664
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Daniel O’Brien, Daniel O’Brien, Hilary Murphy, Hilary Murphy",JGDMS4JI1BCCA3,HD_JGDMS4JI8B0,242.0,256.0,323.0,125.0,334.0,229.0,336.0,222.0,340.0,265.0,338.0,90.0,341.0,222.0,348.0,314.0,349.0,2599.0,IRL/IRL,XU29,01:17:45,4665
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Joe Goldsmith, Joe Goldsmith, Fay Djemil, Fay Djemil",JGDMS4JI1BBB01,HD_JGDMS4JI8B0,315.0,251.0,427.0,98.0,295.0,238.0,299.0,239.0,304.0,297.0,318.0,106.0,303.0,236.0,327.0,234.0,389.0,2585.0,GBR/GBR,XU29,01:17:49,4669
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Sam Lawrence, Sam Lawrence, Sophie Tomkins, Sophie Tomkins",JGDMS4JI1BB6AB,HD_JGDMS4JI8B0,223.0,242.0,318.0,94.0,324.0,200.0,331.0,283.0,329.0,284.0,323.0,86.0,328.0,300.0,377.0,285.0,351.0,2550.0,GBR/GBR,30-34,01:17:49,4669
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Olivia Williams, Olivia Williams, Beau Allwood, Beau Allwood",JGDMS4JI1BBE30,HD_JGDMS4JI8B0,261.0,264.0,347.0,119.0,342.0,180.0,347.0,208.0,360.0,274.0,356.0,97.0,345.0,264.0,362.0,257.0,299.0,2716.0,GBR/GBR,XU29,01:17:54,4674
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Alex Moon, Alex Moon, Florence Breeze, Florence Breeze",JGDMS4JI1BC495,HD_JGDMS4JI8B0,241.0,248.0,333.0,126.0,333.0,240.0,328.0,213.0,361.0,273.0,339.0,99.0,343.0,274.0,362.0,263.0,310.0,2636.0,GBR/GBR,XU29,01:17:57,4677
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Peter Wright, Peter Wright, Jordan-Lea Allen, Jordan-Lea Allen",JGDMS4JI1BB95E,HD_JGDMS4JI8B0,253.0,269.0,311.0,117.0,347.0,231.0,344.0,164.0,361.0,283.0,349.0,102.0,345.0,221.0,369.0,305.0,315.0,2677.0,GBR/GBR,XU29,01:18:02,4682
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Liberty Thompson, Liberty Thompson, Luke Jordan, Luke Jordan",JGDMS4JI1BC901,HD_JGDMS4JI8B0,252.0,263.0,329.0,120.0,343.0,168.0,347.0,238.0,349.0,285.0,344.0,107.0,352.0,212.0,372.0,257.0,375.0,2685.0,GBR/GBR,XU29,01:18:23,4703
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Bethan Sarah Gill, Bethan Sarah Gill, Patrick Leahy, Patrick Leahy",JGDMS4JI1BC6AB,HD_JGDMS4JI8B0,271.0,247.0,362.0,125.0,364.0,199.0,367.0,154.0,364.0,269.0,373.0,107.0,365.0,169.0,373.0,263.0,341.0,2835.0,GBR/GBR,XU29,01:18:25,4705
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Peter Calvert, Peter Calvert, Kendal Dodds, Kendal Dodds",JGDMS4JI1BBE61,HD_JGDMS4JI8B0,222.0,255.0,299.0,119.0,320.0,258.0,322.0,253.0,336.0,299.0,327.0,108.0,325.0,299.0,355.0,294.0,331.0,2503.0,GBR/GBR,40-44,01:18:33,4713
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Gemma Frisby, Gemma Frisby, Rich Hill, Rich Hill",JGDMS4JI1BC259,HD_JGDMS4JI8B0,267.0,251.0,347.0,101.0,364.0,196.0,359.0,203.0,360.0,263.0,365.0,113.0,358.0,244.0,372.0,240.0,323.0,2790.0,GBR/GBR,30-34,01:18:37,4717
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Ella Johns, Ella Johns, Lucas Powell, Lucas Powell",JGDMS4JI1BC5BE,HD_JGDMS4JI8B0,243.0,252.0,328.0,95.0,356.0,206.0,355.0,189.0,363.0,292.0,361.0,109.0,362.0,227.0,369.0,256.0,366.0,2735.0,GBR/GBR,XU29,01:18:42,4722
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Andrew Lott, Andrew Lott, Lucy Ram, Lucy Ram",JGDMS4JI1BCC2E,HD_JGDMS4JI8B0,235.0,255.0,325.0,109.0,341.0,248.0,338.0,169.0,344.0,289.0,350.0,128.0,356.0,233.0,384.0,247.0,384.0,2670.0,GBR/GBR,30-34,01:18:48,4728
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Jamie Blackburn, Jamie Blackburn, Sheryl Findlay, Sheryl Findlay",JGDMS4JI1BBE86,HD_JGDMS4JI8B0,257.0,252.0,342.0,100.0,362.0,194.0,358.0,201.0,358.0,273.0,348.0,124.0,348.0,254.0,375.0,266.0,338.0,2744.0,GBR/GBR,40-44,01:19:03,4743
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Miles Greenwood, Miles Greenwood, Joanne Greenwood, Joanne Greenwood",JGDMS4JI1BB191,HD_JGDMS4JI8B0,253.0,256.0,348.0,121.0,356.0,205.0,355.0,159.0,360.0,267.0,358.0,112.0,363.0,235.0,375.0,248.0,386.0,2763.0,GBR/GBR,30-34,01:19:09,4749
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Joel Bowpitt, Joel Bowpitt, Scarlet Tang, Scarlet Tang",JGDMS4JI1BC579,HD_JGDMS4JI8B0,245.0,240.0,345.0,98.0,360.0,193.0,373.0,191.0,376.0,264.0,381.0,98.0,367.0,246.0,371.0,240.0,368.0,2815.0,GBR/HKG,30-34,01:19:09,4749
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Luke Cheshire, Luke Cheshire, Aimee Dennis, Aimee Dennis",JGDMS4JI1BB582,HD_JGDMS4JI8B0,228.0,243.0,339.0,112.0,390.0,209.0,367.0,137.0,381.0,269.0,396.0,103.0,387.0,186.0,404.0,251.0,357.0,2888.0,GBR/GBR,XU29,01:19:09,4749
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Katherine Lindop, Katherine Lindop, Jonathan Barrett, Jonathan Barrett",JGDMS4JI1BB55A,HD_JGDMS4JI8B0,247.0,262.0,331.0,108.0,337.0,215.0,343.0,239.0,340.0,283.0,345.0,123.0,339.0,302.0,330.0,280.0,334.0,2609.0,GBR/GBR,30-34,01:19:11,4751
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Marc-Antoine Loo, Marc-Antoine Loo, Lucie Langlois, Lucie Langlois",JGDMS4JI1BB96B,HD_JGDMS4JI8B0,253.0,254.0,329.0,109.0,344.0,199.0,345.0,136.0,361.0,284.0,340.0,83.0,361.0,210.0,395.0,383.0,373.0,2725.0,FRA/FRA,XU29,01:19:12,4752
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Jack Walker, Jack Walker, Holly Brierley, Holly Brierley",JGDMS4JI1BC21E,HD_JGDMS4JI8B0,245.0,256.0,317.0,120.0,334.0,222.0,350.0,256.0,348.0,263.0,347.0,92.0,359.0,204.0,358.0,284.0,408.0,2655.0,GBR/GBR,XU29,01:19:15,4755
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Oliver Wood, Oliver Wood, Katie Archibald, Katie Archibald",JGDMS4JI1BC7DB,HD_JGDMS4JI8B0,253.0,262.0,333.0,120.0,344.0,300.0,382.0,199.0,372.0,264.0,351.0,113.0,331.0,232.0,344.0,249.0,320.0,2707.0,GBR/GBR,XU29,01:19:22,4762
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Emily Powell, Emily Powell, Sam Wadsworth, Sam Wadsworth",JGDMS4JI1BB220,HD_JGDMS4JI8B0,270.0,240.0,374.0,101.0,386.0,184.0,382.0,199.0,383.0,257.0,389.0,84.0,397.0,184.0,390.0,207.0,348.0,2967.0,GBR/GBR,XU29,01:19:26,4766
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Rebecca Rotheram, Rebecca Rotheram, Mark Rotheram, Mark Rotheram",JGDMS4JI1BCC94,HD_JGDMS4JI8B0,240.0,260.0,327.0,98.0,341.0,247.0,339.0,219.0,352.0,284.0,344.0,92.0,347.0,289.0,355.0,309.0,333.0,2640.0,GBR/GBR,40-44,01:19:27,4767
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Emma Taylor, Emma Taylor, John Taylor, John Taylor",JGDMS4JI1E16AB,HD_JGDMS4JI8B0,240.0,245.0,314.0,105.0,330.0,223.0,358.0,218.0,381.0,299.0,374.0,113.0,373.0,226.0,388.0,226.0,365.0,2754.0,GBR/GBR,XU29,01:19:30,4770
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Victoria Fletcher, Victoria Fletcher, Reuben Whittle, Reuben Whittle",JGDMS4JI1BC7F3,HD_JGDMS4JI8B0,266.0,277.0,329.0,115.0,323.0,244.0,331.0,237.0,341.0,296.0,335.0,115.0,341.0,281.0,363.0,280.0,306.0,2626.0,GBR/RSA,XU29,01:19:33,4773
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Emily Clark, Emily Clark, Matt Lee, Matt Lee",JGDMS4JI1BC569,HD_JGDMS4JI8B0,249.0,253.0,344.0,119.0,357.0,228.0,353.0,201.0,361.0,264.0,354.0,94.0,355.0,235.0,388.0,234.0,396.0,2759.0,GBR/GBR,30-34,01:19:39,4779
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Hayley Shayestehroo, Hayley Shayestehroo, Afshin Shayestehroo, Afshin Shayestehroo",JGDMS4JI1BC791,HD_JGDMS4JI8B0,244.0,272.0,344.0,107.0,359.0,249.0,362.0,189.0,369.0,293.0,360.0,89.0,367.0,226.0,372.0,287.0,299.0,2775.0,GBR/GBR,40-44,01:19:41,4781
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Gabby Cooper, Gabby Cooper, George Winser, George Winser",JGDMS4JI1BCCEA,HD_JGDMS4JI8B0,222.0,248.0,503.0,92.0,340.0,191.0,361.0,190.0,367.0,283.0,361.0,84.0,369.0,199.0,375.0,228.0,378.0,2895.0,GBR/GBR,XU29,01:19:45,4785
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Meg Johnson, Meg Johnson, Kye Evans, Kye Evans",JGDMS4JI1BC91B,HD_JGDMS4JI8B0,265.0,254.0,345.0,107.0,354.0,240.0,359.0,185.0,368.0,281.0,368.0,105.0,366.0,265.0,368.0,244.0,321.0,2789.0,GBR/GBR,XU29,01:19:46,4786
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Adam Browning, Adam Browning, Rebecca Callard, Rebecca Callard",JGDMS4JI1BB632,HD_JGDMS4JI8B0,220.0,269.0,317.0,136.0,358.0,213.0,335.0,212.0,338.0,275.0,336.0,106.0,332.0,267.0,354.0,392.0,335.0,2586.0,GBR/GBR,40-44,01:19:47,4787
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Lotte Deubel, Lotte Deubel, Liam Tindall, Liam Tindall",JGDMS4JI1BB4DA,HD_JGDMS4JI8B0,319.0,265.0,315.0,178.0,323.0,261.0,333.0,170.0,353.0,297.0,326.0,111.0,334.0,213.0,355.0,281.0,365.0,2654.0,GBR/GBR,XU29,01:19:51,4791
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Anysia Bramante-Wareing, Anysia Bramante-Wareing, Michael Wilson, Michael Wilson",JGDMS4JI1BC894,HD_JGDMS4JI8B0,255.0,249.0,351.0,94.0,377.0,259.0,375.0,176.0,394.0,239.0,373.0,96.0,400.0,230.0,400.0,225.0,317.0,2921.0,GBR/GBR,30-34,01:20:03,4803
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Charlotte Heaton, Charlotte Heaton, Thomas Mckeever, Thomas Mckeever",JGDMS4JI1BBA23,HD_JGDMS4JI8B0,239.0,254.0,341.0,133.0,365.0,208.0,367.0,191.0,377.0,275.0,373.0,85.0,397.0,220.0,402.0,264.0,326.0,2858.0,GBR/GBR,30-34,01:20:11,4811
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Bethany Heesom, Bethany Heesom, Callum Lovatt, Callum Lovatt",JGDMS4JI1BCCC5,HD_JGDMS4JI8B0,266.0,242.0,353.0,97.0,367.0,169.0,372.0,164.0,403.0,272.0,412.0,91.0,433.0,184.0,444.0,236.0,327.0,3048.0,GBR/GBR,XU29,01:20:25,4825
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Mark Standen, Mark Standen, Carole Morris, Carole Morris",JGDMS4JI1BC1BF,HD_JGDMS4JI8B0,243.0,259.0,325.0,118.0,334.0,230.0,339.0,226.0,342.0,279.0,346.0,115.0,334.0,329.0,374.0,349.0,320.0,2634.0,GBR/GBR,60-64,01:20:56,4856
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Nick Wiltshire, Nick Wiltshire, Sarah Atkin, Sarah Atkin",JGDMS4JI1BBAE4,HD_JGDMS4JI8B0,246.0,241.0,338.0,93.0,357.0,205.0,355.0,227.0,362.0,271.0,356.0,88.0,357.0,305.0,378.0,292.0,394.0,2746.0,GBR/GBR,40-44,01:20:58,4858
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Chad Thomas, Chad Thomas, Sammi Barley, Sammi Barley",JGDMS4JI1BBA82,HD_JGDMS4JI8B0,266.0,228.0,358.0,107.0,419.0,174.0,423.0,141.0,418.0,238.0,435.0,92.0,416.0,183.0,445.0,211.0,312.0,3178.0,GBR/GBR,XU29,01:21:00,4860
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Lauren Mills, Lauren Mills, Thomas Slabber, Thomas Slabber",JGDMS4JI1BC56F,HD_JGDMS4JI8B0,262.0,249.0,354.0,124.0,358.0,239.0,366.0,183.0,366.0,300.0,363.0,99.0,374.0,218.0,408.0,273.0,332.0,2849.0,GBR/GBR,30-34,01:21:01,4861
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Holly Knott, Holly Knott, Ryan Ibbotson, Ryan Ibbotson",JGDMS4JI1BC8DA,HD_JGDMS4JI8B0,262.0,237.0,355.0,102.0,364.0,191.0,377.0,180.0,389.0,259.0,393.0,88.0,418.0,238.0,410.0,248.0,360.0,2963.0,GBR/GBR,40-44,01:21:01,4861
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Kenton Penny, Kenton Penny, Juliet Warren Penny, Juliet Warren Penny",JGDMS4JI1BC94D,HD_JGDMS4JI8B0,235.0,268.0,330.0,126.0,339.0,238.0,342.0,262.0,350.0,286.0,342.0,109.0,342.0,246.0,370.0,319.0,369.0,2646.0,GBR/GBR,60-64,01:21:04,4864
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Martin Bussey, Martin Bussey, Emma Bussey, Emma Bussey",JGDMS4JI1BBFF5,HD_JGDMS4JI8B0,242.0,258.0,333.0,95.0,337.0,208.0,342.0,214.0,358.0,284.0,357.0,102.0,356.0,261.0,383.0,360.0,383.0,2704.0,GBR/GBR,40-44,01:21:06,4866
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Ash Taylor, Ash Taylor, Frances Hearn, Frances Hearn",JGDMS4JI1BBE55,HD_JGDMS4JI8B0,243.0,233.0,628.0,107.0,324.0,198.0,337.0,155.0,361.0,263.0,341.0,85.0,360.0,192.0,387.0,297.0,365.0,2979.0,GBR/GBR,30-34,01:21:08,4868
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Elizabeth Cummings, Elizabeth Cummings, James Cummings, James Cummings",JGDMS4JI1BB8C0,HD_JGDMS4JI8B0,241.0,251.0,338.0,89.0,347.0,244.0,357.0,238.0,373.0,292.0,368.0,101.0,361.0,297.0,376.0,282.0,328.0,2757.0,GBR/GBR,30-34,01:21:16,4876
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Sam Schneiderman, Sam Schneiderman, Madison Moss, Madison Moss",JGDMS4JI1BB2B3,HD_JGDMS4JI8B0,250.0,258.0,333.0,94.0,325.0,202.0,326.0,184.0,328.0,265.0,332.0,92.0,332.0,287.0,354.0,626.0,297.0,2577.0,GBR/GBR,XU29,01:21:17,4877
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Laila Wingfield, Laila Wingfield, Jake Wingfield, Jake Wingfield",JGDMS4JI1BB544,HD_JGDMS4JI8B0,291.0,235.0,384.0,94.0,388.0,188.0,385.0,144.0,389.0,248.0,405.0,101.0,394.0,218.0,416.0,242.0,364.0,3048.0,GBR/GBR,30-34,01:21:19,4879
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Wesley Schorah, Wesley Schorah, Summer Schorah, Summer Schorah",JGDMS4JI1BB985,HD_JGDMS4JI8B0,252.0,238.0,358.0,112.0,388.0,190.0,408.0,140.0,399.0,247.0,425.0,96.0,422.0,167.0,429.0,233.0,385.0,3078.0,GBR/GBR,XU29,01:21:20,4880
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Julie Hamilton, Julie Hamilton, Sam Hamilton Copple, Sam Hamilton Copple",JGDMS4JI1BB11C,HD_JGDMS4JI8B0,244.0,234.0,325.0,99.0,379.0,225.0,389.0,226.0,362.0,292.0,345.0,98.0,331.0,215.0,372.0,318.0,435.0,2743.0,GBR/GBR,30-34,01:21:22,4882
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Dan Martin, Dan Martin, Faith Atack-Martin, Faith Atack-Martin",JGDMS4JI1BC5B4,HD_JGDMS4JI8B0,266.0,249.0,353.0,115.0,356.0,234.0,357.0,225.0,364.0,285.0,355.0,104.0,359.0,301.0,374.0,251.0,343.0,2781.0,GBR/GBR,30-34,01:21:23,4883
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Ines Fonseca, Ines Fonseca, Philip Boden, Philip Boden",JGDMS4JI1BC7A3,HD_JGDMS4JI8B0,252.0,262.0,364.0,108.0,363.0,237.0,372.0,188.0,369.0,270.0,370.0,109.0,376.0,255.0,389.0,303.0,313.0,2850.0,POR/GBR,30-34,01:21:29,4889
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Millicent Lawson, Millicent Lawson, Oliver Stamp-Dunstan, Oliver Stamp-Dunstan",JGDMS4JI1BB31C,HD_JGDMS4JI8B0,239.0,261.0,344.0,123.0,381.0,235.0,364.0,248.0,356.0,284.0,340.0,116.0,350.0,238.0,374.0,327.0,318.0,2743.0,GBR/GBR,XU29,01:21:30,4890
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Sam Cowley, Sam Cowley, Lydia Cowley, Lydia Cowley",JGDMS4JI1BBE5B,HD_JGDMS4JI8B0,227.0,230.0,353.0,99.0,385.0,183.0,388.0,191.0,407.0,245.0,399.0,88.0,408.0,279.0,428.0,258.0,339.0,2992.0,GBR/GBR,XU29,01:21:39,4899
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Jake Hogget, Jake Hogget, Rachel Emerson, Rachel Emerson",JGDMS4JI1BC516,HD_JGDMS4JI8B0,254.0,253.0,511.0,102.0,521.0,185.0,326.0,179.0,509.0,261.0,327.0,100.0,318.0,190.0,329.0,257.0,286.0,3091.0,GBR/IRL,XU29,01:21:40,4900
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Ashley Greenhalgh, Ashley Greenhalgh, Elizabeth Clarkson, Elizabeth Clarkson",JGDMS4JI1BB5B1,HD_JGDMS4JI8B0,271.0,230.0,355.0,97.0,403.0,185.0,396.0,154.0,410.0,273.0,401.0,118.0,407.0,190.0,391.0,224.0,409.0,3029.0,GBR/GBR,XU29,01:21:44,4904
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Victoria Newman, Victoria Newman, David Newman, David Newman",JGDMS4JI1BC550,HD_JGDMS4JI8B0,259.0,240.0,366.0,106.0,374.0,184.0,378.0,193.0,393.0,257.0,393.0,85.0,396.0,247.0,402.0,284.0,357.0,2958.0,GBR/GBR,40-44,01:21:45,4905
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Katy Gosling, Katy Gosling, Costas Athinodorou, Costas Athinodorou",JGDMS4JI1BC0C8,HD_JGDMS4JI8B0,248.0,231.0,344.0,95.0,357.0,188.0,378.0,207.0,383.0,280.0,362.0,114.0,374.0,234.0,390.0,262.0,470.0,2833.0,GBR/GBR,40-44,01:21:50,4910
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Lucas Shawcross, Lucas Shawcross, Alice Tucker, Alice Tucker",JGDMS4JI1BC9DE,HD_JGDMS4JI8B0,250.0,270.0,344.0,90.0,362.0,197.0,365.0,227.0,398.0,309.0,393.0,112.0,358.0,267.0,389.0,260.0,334.0,2856.0,GBR/SUD,XU29,01:21:57,4917
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Joe Emmett, Joe Emmett, Katy Dunn, Katy Dunn",JGDMS4JI1BB15B,HD_JGDMS4JI8B0,226.0,243.0,334.0,133.0,344.0,199.0,342.0,214.0,351.0,304.0,379.0,91.0,368.0,265.0,372.0,385.0,380.0,2713.0,GBR/GBR,XU29,01:22:03,4923
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Donna Griffiths, Donna Griffiths, Philip Pook, Philip Pook",JGDMS4JI1BCB09,HD_JGDMS4JI8B0,254.0,245.0,344.0,115.0,349.0,205.0,362.0,202.0,367.0,282.0,379.0,107.0,392.0,266.0,398.0,278.0,390.0,2840.0,GBR/GBR,40-44,01:22:05,4925
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Michael Mccabe, Michael Mccabe, Helen Kershaw, Helen Kershaw",JGDMS4JI1BB54E,HD_JGDMS4JI8B0,252.0,245.0,343.0,128.0,357.0,213.0,372.0,197.0,359.0,279.0,365.0,84.0,391.0,242.0,449.0,269.0,399.0,2882.0,GBR/GBR,40-44,01:22:14,4934
2024 MANCHESTER,EUROPE,GB,7,MIXED,"David Hesketh, David Hesketh, Daria Opanowska, Daria Opanowska",JGDMS4JI1BBC4D,HD_JGDMS4JI8B0,268.0,259.0,342.0,119.0,359.0,234.0,360.0,231.0,364.0,274.0,365.0,107.0,371.0,285.0,377.0,275.0,362.0,2803.0,GBR/POL,30-34,01:22:23,4943
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Rob Burgess, Rob Burgess, Evie Burgess, Evie Burgess",JGDMS4JI1BB602,HD_JGDMS4JI8B0,246.0,252.0,347.0,106.0,372.0,206.0,382.0,229.0,380.0,263.0,374.0,127.0,384.0,222.0,426.0,256.0,388.0,2907.0,GBR/GBR,30-34,01:22:31,4951
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Lydia Edwards, Lydia Edwards, Adam Southgate, Adam Southgate",JGDMS4JI1BBE4A,HD_JGDMS4JI8B0,223.0,248.0,311.0,96.0,349.0,258.0,343.0,256.0,351.0,286.0,355.0,129.0,344.0,283.0,399.0,341.0,389.0,2672.0,GBR/GBR,30-34,01:22:34,4954
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Liam Close, Liam Close, Sara Evening, Sara Evening",JGDMS4JI1BB781,HD_JGDMS4JI8B0,254.0,259.0,349.0,106.0,359.0,287.0,362.0,250.0,366.0,272.0,356.0,99.0,355.0,280.0,364.0,295.0,351.0,2762.0,GBR/GBR,30-34,01:22:35,4955
2024 MANCHESTER,EUROPE,GB,7,MIXED,"Lucy Perry, Lucy Perry, Ben Perry, Ben Perry",JGDMS4JI1BC90C,HD_JGDMS4JI8B0,247.0,242.0,364.0,117.0,387.0,192.0,379.0,212.0,381.0,264.0,381.0,114.0,380.0,221.0,403.0,275.0,409.0,2918.0,GBR/GBR,40-44,01:22:41,4961
