Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Lupita Sandoval, Lupita Sandoval, María Elena Vázquez Sosa, María Elena Vázquez Sosa",LR3MS4JI2D6FDB,HD_LR3MS4JIA52,362.0,304.0,321.0,90.0,330.0,279.0,329.0,212.0,322.0,331.0,,97.0,,223.0,320.0,248.0,1111.0,1818.0,MEX/MEX,30-34,01:18:29,4709
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Barbara Garcia, Barbara Garcia, Samantha Verastegui, Samantha Verastegui",LR3MS4JI2D63B5,HD_LR3MS4JIA52,363.0,280.0,311.0,68.0,403.0,218.0,401.0,198.0,363.0,293.0,338.0,100.0,345.0,163.0,342.0,216.0,324.0,2861.0,MEX/MEX,WU29,01:18:37,4717
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Claudia Alejandra Torres Trueba Arroyo, Claudia Alejandra Torres Trueba Arroyo, Paola Montes De Oca Madrigal, Paola Montes De Oca Madrigal",LR3MS4JI2D7FD2,HD_LR3MS4JIA52,333.0,289.0,297.0,126.0,308.0,308.0,309.0,246.0,314.0,327.0,307.0,104.0,327.0,229.0,341.0,252.0,325.0,2533.0,MEX/MEX,40-44,01:18:53,4733
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Fernanda Gonzalez, Fernanda Gonzalez, Daniela Salmon, Daniela Salmon",LR3MS4JI2D6FF1,HD_LR3MS4JIA52,406.0,264.0,335.0,93.0,357.0,194.0,376.0,149.0,374.0,285.0,355.0,94.0,369.0,178.0,380.0,223.0,321.0,2947.0,MEX/MEX,WU29,01:19:03,4743
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Noelle Harford, Noelle Harford, Rosa Verduzco-Ruiz, Rosa Verduzco-Ruiz",LR3MS4JI2D684F,HD_LR3MS4JIA52,392.0,268.0,328.0,98.0,335.0,194.0,332.0,255.0,358.0,312.0,343.0,102.0,326.0,221.0,338.0,217.0,335.0,2748.0,USA/MEX,30-34,01:19:06,4746
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Dayana Aguilar, Dayana Aguilar, Deyanira Graniel, Deyanira Graniel",LR3MS4JI2D6F81,HD_LR3MS4JIA52,377.0,275.0,341.0,94.0,343.0,227.0,357.0,198.0,370.0,311.0,352.0,108.0,337.0,174.0,351.0,210.0,337.0,2825.0,MEX/MEX,30-34,01:19:15,4755
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Carolina Contreras Valenzuela, Carolina Contreras Valenzuela, María Fernanda Jurado Guajardo, María Fernanda Jurado Guajardo",LR3MS4JI2D7FDD,HD_LR3MS4JIA52,362.0,278.0,467.0,91.0,329.0,231.0,332.0,175.0,342.0,309.0,342.0,109.0,,208.0,336.0,219.0,652.0,2491.0,MEX/MEX,WU29,01:19:19,4759
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Mercedes Bedolla Medrano, Mercedes Bedolla Medrano, María Fernanda López Fuentes, María Fernanda López Fuentes",LR3MS4JI2D65BA,HD_LR3MS4JIA52,502.0,301.0,308.0,91.0,321.0,265.0,310.0,178.0,340.0,320.0,323.0,105.0,323.0,187.0,325.0,231.0,340.0,2748.0,MEX/MEX,30-34,01:19:20,4760
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Daniela Lopez, Daniela Lopez, Sofia Mireles Ruiz, Sofia Mireles Ruiz",LR3MS4JI2D6BE3,HD_LR3MS4JIA52,400.0,296.0,338.0,95.0,346.0,222.0,351.0,202.0,347.0,313.0,339.0,94.0,347.0,206.0,,226.0,295.0,2465.0,MEX/MEX,30-34,01:19:25,4765
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Ana Cecilia Juangorena González, Ana Cecilia Juangorena González, Ana Karen Juangorena González, Ana Karen Juangorena González",LR3MS4JI2D7A52,HD_LR3MS4JIA52,381.0,289.0,310.0,83.0,347.0,260.0,326.0,202.0,339.0,304.0,322.0,79.0,333.0,216.0,314.0,233.0,435.0,2669.0,MEX/MEX,WU29,01:19:28,4768
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Dana Sanchez, Dana Sanchez, Wendy Velazquez Niebla, Wendy Velazquez Niebla",LR3MS4JI2D6438,HD_LR3MS4JIA52,380.0,293.0,326.0,119.0,341.0,236.0,320.0,221.0,333.0,347.0,322.0,96.0,344.0,175.0,334.0,252.0,340.0,2696.0,MEX/MEX,WU29,01:19:30,4770
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Maria Humara, Maria Humara, Lorenza Humara, Lorenza Humara",LR3MS4JI2D7823,HD_LR3MS4JIA52,370.0,290.0,315.0,89.0,350.0,222.0,345.0,222.0,355.0,303.0,343.0,100.0,364.0,225.0,362.0,249.0,295.0,2800.0,MEX/MEX,WU29,01:19:50,4790
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Linng Gonzalez Gomez, Linng Gonzalez Gomez, Angelimarie Maisonet Vega, Angelimarie Maisonet Vega",LR3MS4JI2D677C,HD_LR3MS4JIA52,368.0,274.0,317.0,109.0,330.0,252.0,336.0,212.0,344.0,299.0,368.0,97.0,355.0,214.0,377.0,202.0,354.0,2790.0,USA/USA,30-34,01:19:57,4797
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Carolina Jimenez Cazares, Carolina Jimenez Cazares, Keila Isbet García Salinas, Keila Isbet García Salinas",LR3MS4JI2D672F,HD_LR3MS4JIA52,353.0,275.0,344.0,91.0,391.0,218.0,365.0,158.0,372.0,297.0,409.0,119.0,349.0,162.0,367.0,196.0,341.0,2946.0,MEX/MEX,30-34,01:19:58,4798
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Jaqueline Hernandez, Jaqueline Hernandez, Zaira Gonzalez, Zaira Gonzalez",LR3MS4JI2D7F8A,HD_LR3MS4JIA52,366.0,295.0,352.0,80.0,348.0,229.0,343.0,195.0,347.0,303.0,341.0,97.0,330.0,190.0,320.0,217.0,454.0,2744.0,MEX/MEX,30-34,01:20:00,4800
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Barbara Bigurra Oertle, Barbara Bigurra Oertle, Kenya Carmona, Kenya Carmona",LR3MS4JI2D6D8C,HD_LR3MS4JIA52,407.0,270.0,340.0,91.0,353.0,193.0,364.0,209.0,369.0,288.0,368.0,107.0,373.0,174.0,373.0,208.0,324.0,2945.0,MEX/MEX,40-44,01:20:04,4804
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Monica Moreno, Monica Moreno, Mariana Aranda Alvarado, Mariana Aranda Alvarado",LR3MS4JI2D65AB,HD_LR3MS4JIA52,373.0,281.0,348.0,89.0,345.0,197.0,355.0,195.0,367.0,307.0,356.0,101.0,352.0,203.0,367.0,220.0,378.0,2860.0,MEX/MEX,WU29,01:20:27,4827
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Neidy Alarcon, Neidy Alarcon, Yulisa Portales, Yulisa Portales",LR3MS4JI2D62EE,HD_LR3MS4JIA52,339.0,291.0,306.0,87.0,365.0,215.0,339.0,225.0,352.0,310.0,354.0,93.0,333.0,210.0,354.0,227.0,449.0,2738.0,MEX/MEX,WU29,01:20:41,4841
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Fer Takata, Fer Takata, Fer Pedraza, Fer Pedraza",LR3MS4JI2D7B56,HD_LR3MS4JIA52,381.0,294.0,332.0,86.0,347.0,270.0,352.0,229.0,348.0,307.0,343.0,40.0,356.0,204.0,356.0,239.0,404.0,2812.0,MEX/MEX,WU29,01:21:19,4879
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Alejandra Jazmín Alfaro Manzo, Alejandra Jazmín Alfaro Manzo, Alejandra Jazmín Alfaro Coutiño, Alejandra Jazmín Alfaro Coutiño",LR3MS4JI2D6C4D,HD_LR3MS4JIA52,407.0,257.0,339.0,93.0,335.0,182.0,350.0,188.0,372.0,267.0,409.0,98.0,,211.0,416.0,208.0,781.0,2605.0,MEX/MEX,WU29,01:21:26,4886
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Regina González, Regina González, Xochilt Barnes, Xochilt Barnes",LR3MS4JI2D65A3,HD_LR3MS4JIA52,343.0,306.0,325.0,101.0,353.0,248.0,350.0,183.0,400.0,329.0,345.0,103.0,364.0,195.0,392.0,229.0,329.0,2868.0,MEX/USA,WU29,01:21:26,4886
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Diana Gómez Trigos, Diana Gómez Trigos, Fatima Lapuente, Fatima Lapuente",LR3MS4JI2D760A,HD_LR3MS4JIA52,363.0,299.0,324.0,111.0,387.0,229.0,370.0,228.0,384.0,323.0,377.0,93.0,379.0,157.0,370.0,210.0,299.0,2952.0,MEX/MEX,WU29,01:21:37,4897
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Angela Garcia Farias, Angela Garcia Farias, Roberta Arrambide Cantu, Roberta Arrambide Cantu",LR3MS4JI2D6BA4,HD_LR3MS4JIA52,355.0,298.0,325.0,108.0,332.0,248.0,343.0,218.0,350.0,319.0,345.0,101.0,358.0,219.0,368.0,249.0,373.0,2773.0,MEX/MEX,WU29,01:21:40,4900
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Guadalupe Uribe Vicente, Guadalupe Uribe Vicente, María Fernanda Jurado Dávila, María Fernanda Jurado Dávila",LR3MS4JI2D7BFB,HD_LR3MS4JIA52,394.0,275.0,323.0,86.0,345.0,235.0,354.0,206.0,371.0,318.0,,126.0,,227.0,364.0,233.0,1245.0,1956.0,MEX/MEX,30-34,01:21:43,4903
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Laura Luz Zavala Lopez, Laura Luz Zavala Lopez, Luisa Fernanda Zavala Lopez, Luisa Fernanda Zavala Lopez",LR3MS4JI2D62C9,HD_LR3MS4JIA52,408.0,299.0,339.0,102.0,373.0,234.0,362.0,219.0,371.0,305.0,,104.0,,192.0,,214.0,2248.0,587.0,MEX/MEX,WU29,01:21:50,4910
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Maria Diez Amieva, Maria Diez Amieva, Andrea Treviño Villegas, Andrea Treviño Villegas",LR3MS4JI2D6B7A,HD_LR3MS4JIA52,326.0,303.0,355.0,89.0,421.0,243.0,360.0,221.0,378.0,317.0,,103.0,,165.0,357.0,203.0,1291.0,1989.0,MEX/MEX,WU29,01:21:59,4919
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Pili Ferreira, Pili Ferreira, Lau Mijares, Lau Mijares",LR3MS4JI2D827D,HD_LR3MS4JIA52,376.0,310.0,321.0,101.0,329.0,249.0,338.0,200.0,349.0,331.0,349.0,101.0,347.0,214.0,360.0,241.0,414.0,2766.0,MEX/MEX,50-54,01:22:02,4922
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Lauren Aros, Lauren Aros, Monique Armonio Santos, Monique Armonio Santos",LR3MS4JI2D7E70,HD_LR3MS4JIA52,359.0,276.0,342.0,104.0,358.0,208.0,372.0,196.0,377.0,316.0,360.0,84.0,398.0,220.0,,264.0,297.0,2562.0,USA/USA,30-34,01:22:08,4928
2025 MONTERREY,LATIN AMERICA,MX,7,WOMEN DOUBLES,"Stefania Valriberas, Stefania Valriberas, Jessica Chavez, Jessica Chavez",LR3MS4JI2D82AF,HD_LR3MS4JIA52,371.0,279.0,298.0,88.0,340.0,220.0,394.0,211.0,331.0,292.0,342.0,88.0,442.0,202.0,356.0,225.0,458.0,2870.0,MEX/MEX,30-34,01:22:09,4929
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Pelayo Menendez Fernandez, Pelayo Menendez Fernandez, Elena Rouco Chas, Elena Rouco Chas",LR3MS4JI2D69FF,HD_LR3MS4JIA52,265.0,229.0,231.0,93.0,239.0,133.0,241.0,109.0,249.0,229.0,239.0,75.0,245.0,128.0,252.0,206.0,183.0,1959.0,ESP/ESP,30-34,00:55:39,3339
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Mariann Gonzalez, Mariann Gonzalez, Omar Gameros, Omar Gameros",LR3MS4JI2D751B,HD_LR3MS4JIA52,276.0,226.0,241.0,82.0,260.0,159.0,259.0,131.0,261.0,243.0,256.0,79.0,266.0,166.0,264.0,188.0,205.0,2078.0,MEX/MEX,30-34,00:59:14,3554
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Alex Miller, Alex Miller, Zoe Verkerke, Zoe Verkerke",LR3MS4JI2D815D,HD_LR3MS4JIA52,268.0,225.0,245.0,92.0,263.0,184.0,251.0,163.0,260.0,248.0,254.0,81.0,263.0,139.0,251.0,203.0,222.0,2052.0,USA/USA,30-34,01:00:04,3604
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Gerardo Villallobos, Gerardo Villallobos, Diana Edith Rivera Cazares, Diana Edith Rivera Cazares",LR3MS4JI2D712D,HD_LR3MS4JIA52,263.0,241.0,237.0,109.0,239.0,177.0,246.0,153.0,242.0,259.0,244.0,95.0,254.0,176.0,258.0,242.0,194.0,1978.0,MEX/MEX,40-44,01:00:19,3619
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Raul Victoria Bautista, Raul Victoria Bautista, Mariana Caballero García, Mariana Caballero García",LR3MS4JI2D7916,HD_LR3MS4JIA52,272.0,233.0,247.0,89.0,249.0,171.0,251.0,142.0,255.0,255.0,249.0,85.0,250.0,157.0,256.0,205.0,263.0,2025.0,MEX/MEX,40-44,01:00:21,3621
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Paula Del Valle, Paula Del Valle, Pedro Trejo, Pedro Trejo",LR3MS4JI2D74C2,HD_LR3MS4JIA52,265.0,235.0,247.0,98.0,255.0,203.0,254.0,121.0,273.0,257.0,266.0,78.0,270.0,180.0,285.0,210.0,233.0,2112.0,MEX/MEX,30-34,01:02:02,3722
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Cesar Valdez Reyes, Cesar Valdez Reyes, Sandy Tamez Guerra, Sandy Tamez Guerra",LR3MS4JI2D71D5,HD_LR3MS4JIA52,281.0,230.0,251.0,90.0,269.0,181.0,272.0,123.0,279.0,259.0,282.0,85.0,280.0,161.0,283.0,210.0,248.0,2195.0,MEX/MEX,30-34,01:02:57,3777
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Sebastian Lobo, Sebastian Lobo, Devi Reyes, Devi Reyes",LR3MS4JI2D7B7F,HD_LR3MS4JIA52,291.0,238.0,250.0,107.0,298.0,180.0,283.0,111.0,285.0,270.0,275.0,83.0,274.0,133.0,288.0,191.0,229.0,2240.0,MEX/MEX,30-34,01:02:59,3779
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Gibran Gilberto Rodriguez Mendez, Gibran Gilberto Rodriguez Mendez, Fransiela Jimenez Garcia, Fransiela Jimenez Garcia",LR3MS4JI2D821F,HD_LR3MS4JIA52,303.0,243.0,262.0,101.0,282.0,179.0,277.0,129.0,285.0,250.0,276.0,99.0,289.0,171.0,301.0,190.0,235.0,2273.0,MEX/MEX,XU29,01:04:26,3866
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Eduardo De La Garza Morales, Eduardo De La Garza Morales, Anabel Olivas, Anabel Olivas",LR3MS4JI2D7313,HD_LR3MS4JIA52,277.0,253.0,257.0,104.0,275.0,178.0,272.0,155.0,285.0,273.0,283.0,97.0,287.0,175.0,298.0,212.0,247.0,2231.0,MEX/MEX,30-34,01:05:20,3920
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Omar Ortiz, Omar Ortiz, Mónica Daniela Ramírez Pérez, Mónica Daniela Ramírez Pérez",LR3MS4JI2D6DA3,HD_LR3MS4JIA52,269.0,237.0,243.0,115.0,271.0,211.0,269.0,168.0,273.0,281.0,271.0,98.0,297.0,180.0,284.0,234.0,235.0,2172.0,MEX/MEX,30-34,01:05:27,3927
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Eduardo Amado Rubio Sierra, Eduardo Amado Rubio Sierra, Grace Janeth Virgen Gómez, Grace Janeth Virgen Gómez",LR3MS4JI2D6D3D,HD_LR3MS4JIA52,290.0,233.0,270.0,116.0,286.0,200.0,281.0,119.0,283.0,273.0,270.0,86.0,274.0,168.0,286.0,226.0,280.0,2235.0,MEX/MEX,XU29,01:05:31,3931
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Dulce Cortes, Dulce Cortes, Christian Ohm, Christian Ohm",LR3MS4JI2D735B,HD_LR3MS4JIA52,296.0,257.0,273.0,104.0,282.0,173.0,281.0,132.0,291.0,257.0,292.0,102.0,295.0,174.0,290.0,207.0,237.0,2296.0,MEX/MEX,30-34,01:05:35,3935
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Diego Antonio Garza Morales, Diego Antonio Garza Morales, Lizeth Sarai Estrada Cantú, Lizeth Sarai Estrada Cantú",LR3MS4JI2D66D8,HD_LR3MS4JIA52,305.0,236.0,271.0,80.0,289.0,190.0,286.0,135.0,285.0,283.0,276.0,92.0,283.0,169.0,285.0,202.0,276.0,2277.0,MEX/MEX,XU29,01:05:36,3936
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Marisol Romero Gomez, Marisol Romero Gomez, Fernando León González, Fernando León González",LR3MS4JI2D6D26,HD_LR3MS4JIA52,279.0,255.0,245.0,108.0,267.0,238.0,258.0,175.0,260.0,285.0,255.0,112.0,254.0,225.0,259.0,255.0,229.0,2073.0,MEX/MEX,30-34,01:05:51,3951
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Ulises Perez Xolaltenco, Ulises Perez Xolaltenco, Lourdes Garnica, Lourdes Garnica",LR3MS4JI2D67C1,HD_LR3MS4JIA52,304.0,262.0,260.0,115.0,279.0,220.0,279.0,143.0,277.0,290.0,278.0,104.0,287.0,176.0,287.0,233.0,229.0,2247.0,MEX/MEX,30-34,01:06:56,4016
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Daniela Reza, Daniela Reza, Alan Rodríguez, Alan Rodríguez",LR3MS4JI2D799D,HD_LR3MS4JIA52,321.0,235.0,272.0,94.0,300.0,223.0,299.0,132.0,309.0,254.0,293.0,83.0,303.0,141.0,292.0,207.0,270.0,2386.0,MEX/MEX,XU29,01:07:00,4020
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Adriana Carrillo García, Adriana Carrillo García, Orlando Flores Salgado, Orlando Flores Salgado",LR3MS4JI2D7D53,HD_LR3MS4JIA52,297.0,249.0,246.0,132.0,261.0,228.0,258.0,165.0,270.0,282.0,261.0,115.0,265.0,211.0,286.0,226.0,279.0,2141.0,MEX/MEX,30-34,01:07:03,4023
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Jesus Perales, Jesus Perales, Mónica Chapa Gomez, Mónica Chapa Gomez",LR3MS4JI2D7723,HD_LR3MS4JIA52,328.0,237.0,283.0,90.0,282.0,185.0,291.0,149.0,300.0,261.0,287.0,93.0,289.0,179.0,313.0,207.0,266.0,2370.0,MEX/MEX,40-44,01:07:10,4030
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Hugo Salvador Carpio Garcia, Hugo Salvador Carpio Garcia, Luna Fernanda Porrua Alvarez, Luna Fernanda Porrua Alvarez",LR3MS4JI2D650C,HD_LR3MS4JIA52,317.0,231.0,290.0,94.0,291.0,176.0,295.0,190.0,290.0,237.0,293.0,109.0,306.0,187.0,320.0,194.0,232.0,2399.0,MEX/MEX,XU29,01:07:24,4044
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Nicolás Noyce Villarreal, Nicolás Noyce Villarreal, Amanda Monzerrath Garcia Treviño, Amanda Monzerrath Garcia Treviño",LR3MS4JI2D66F4,HD_LR3MS4JIA52,303.0,250.0,268.0,125.0,277.0,240.0,286.0,96.0,292.0,281.0,291.0,115.0,270.0,189.0,280.0,212.0,284.0,2263.0,MEX/MEX,XU29,01:07:31,4051
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Marco Iván Castillo Pérez, Marco Iván Castillo Pérez, Ana Fabiola Ramírez Albores, Ana Fabiola Ramírez Albores",LR3MS4JI2D818B,HD_LR3MS4JIA52,350.0,262.0,299.0,104.0,307.0,185.0,293.0,141.0,287.0,263.0,287.0,77.0,302.0,163.0,290.0,198.0,254.0,2412.0,MEX/MEX,XU29,01:07:35,4055
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Aldo Alpizar, Aldo Alpizar, Blanca Estela Bello, Blanca Estela Bello",LR3MS4JI2D82C1,HD_LR3MS4JIA52,274.0,260.0,245.0,105.0,281.0,248.0,291.0,170.0,300.0,299.0,268.0,80.0,267.0,199.0,283.0,241.0,265.0,2207.0,MEX/MEX,30-34,01:07:51,4071
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Fernando Ortiz, Fernando Ortiz, Karime Arróniz, Karime Arróniz",LR3MS4JI2D8102,HD_LR3MS4JIA52,299.0,244.0,261.0,88.0,259.0,234.0,264.0,201.0,287.0,277.0,279.0,79.0,290.0,246.0,293.0,222.0,270.0,2230.0,MEX/MEX,XU29,01:08:06,4086
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Daniela Hernandez, Daniela Hernandez, Dionicio Farias, Dionicio Farias",LR3MS4JI2D687C,HD_LR3MS4JIA52,331.0,236.0,301.0,96.0,319.0,175.0,313.0,151.0,316.0,242.0,307.0,90.0,313.0,164.0,314.0,198.0,245.0,2511.0,MEX/MEX,30-34,01:08:22,4102
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Omar López, Omar López, Mariana Muñoz, Mariana Muñoz",LR3MS4JI2D6770,HD_LR3MS4JIA52,341.0,249.0,295.0,91.0,293.0,207.0,290.0,137.0,307.0,286.0,287.0,93.0,305.0,177.0,295.0,220.0,259.0,2410.0,MEX/MEX,30-34,01:08:46,4126
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Judith Solis, Judith Solis, Pedro Robles, Pedro Robles",LR3MS4JI2D7344,HD_LR3MS4JIA52,312.0,226.0,275.0,114.0,289.0,194.0,297.0,157.0,291.0,259.0,415.0,99.0,301.0,158.0,302.0,208.0,255.0,2480.0,MEX/MEX,30-34,01:09:06,4146
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Alan Parker, Alan Parker, Ailyn Avila, Ailyn Avila",LR3MS4JI2D68C3,HD_LR3MS4JIA52,314.0,251.0,275.0,107.0,283.0,223.0,291.0,178.0,303.0,297.0,287.0,93.0,285.0,219.0,279.0,226.0,250.0,2312.0,MEX/MEX,30-34,01:09:12,4152
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Andres Rios, Andres Rios, Yuliet Silva Arciniega, Yuliet Silva Arciniega",LR3MS4JI2D74F2,HD_LR3MS4JIA52,310.0,230.0,276.0,99.0,292.0,205.0,325.0,229.0,293.0,266.0,292.0,105.0,297.0,197.0,284.0,214.0,274.0,2366.0,MEX/MEX,30-34,01:09:43,4183
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Hache Meneses, Hache Meneses, Caro Salazar, Caro Salazar",LR3MS4JI2D7CB5,HD_LR3MS4JIA52,334.0,248.0,274.0,98.0,283.0,183.0,291.0,147.0,303.0,280.0,298.0,95.0,315.0,221.0,336.0,202.0,293.0,2431.0,MEX/MEX,30-34,01:09:54,4194
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Ibi Escamilla, Ibi Escamilla, Sergio Seceñas González, Sergio Seceñas González",LR3MS4JI2D7FDA,HD_LR3MS4JIA52,394.0,262.0,317.0,85.0,304.0,205.0,312.0,121.0,317.0,286.0,322.0,95.0,315.0,187.0,306.0,204.0,274.0,2584.0,MEX/MEX,30-34,01:11:39,4299
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Erick Iván Gamas Mejía, Erick Iván Gamas Mejía, Tania María Olvera Chávez, Tania María Olvera Chávez",LR3MS4JI2D6D30,HD_LR3MS4JIA52,341.0,251.0,281.0,114.0,297.0,201.0,299.0,178.0,322.0,265.0,309.0,106.0,317.0,225.0,321.0,208.0,276.0,2484.0,MEX/MEX,30-34,01:11:43,4303
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Alejandro Durán Rangel, Alejandro Durán Rangel, Karina Janet Ventura Estrada, Karina Janet Ventura Estrada",LR3MS4JI2D7D59,HD_LR3MS4JIA52,329.0,269.0,295.0,89.0,313.0,205.0,331.0,169.0,327.0,285.0,307.0,102.0,305.0,171.0,313.0,235.0,266.0,2516.0,MEX/MEX,XU29,01:11:44,4304
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Franco Landa, Franco Landa, Eliza Landa, Eliza Landa",LR3MS4JI2D74E7,HD_LR3MS4JIA52,325.0,241.0,431.0,88.0,319.0,180.0,311.0,142.0,315.0,275.0,301.0,79.0,364.0,162.0,298.0,217.0,268.0,2661.0,MEX/MEX,XU29,01:11:48,4308
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Sergio Alberto Torres Rock, Sergio Alberto Torres Rock, Maria Fernanda Corona Carreon, Maria Fernanda Corona Carreon",LR3MS4JI2D8087,HD_LR3MS4JIA52,328.0,260.0,284.0,105.0,294.0,246.0,291.0,165.0,289.0,282.0,287.0,121.0,294.0,213.0,312.0,274.0,277.0,2375.0,MEX/MEX,XU29,01:11:55,4315
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Yared Ramos Recendiz, Yared Ramos Recendiz, Paola Alejandra Salas, Paola Alejandra Salas",LR3MS4JI2D6444,HD_LR3MS4JIA52,351.0,262.0,288.0,101.0,284.0,249.0,283.0,228.0,284.0,274.0,296.0,90.0,294.0,207.0,290.0,218.0,330.0,2366.0,MEX/MEX,XU29,01:12:00,4320
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Lesley Ivette Rodriguez Cornejo, Lesley Ivette Rodriguez Cornejo, Jose Luis De La Paz, Jose Luis De La Paz",LR3MS4JI2D65D8,HD_LR3MS4JIA52,339.0,248.0,316.0,97.0,320.0,641.0,308.0,148.0,334.0,273.0,314.0,96.0,314.0,201.0,313.0,237.0,,2555.0,MEX/MEX,XU29,01:12:15,4335
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Manuel Diaz Cruz, Manuel Diaz Cruz, Ana Laura Rivera Romo, Ana Laura Rivera Romo",LR3MS4JI2D6CEC,HD_LR3MS4JIA52,322.0,259.0,297.0,102.0,321.0,193.0,306.0,162.0,323.0,275.0,302.0,91.0,313.0,229.0,319.0,227.0,316.0,2499.0,MEX/MEX,30-34,01:12:28,4348
2025 MONTERREY,LATIN AMERICA,MX,7,MIXED,"Claudio Osorio, Claudio Osorio, María Elena Arizmendi, María Elena Arizmendi",LR3MS4JI2D651A,HD_LR3MS4JIA52,323.0,258.0,272.0,101.0,294.0,229.0,287.0,153.0,317.0,298.0,294.0,105.0,291.0,227.0,307.0,230.0,373.0,2382.0,MEX/MEX,30-34,01:12:32,4352
