Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"René Du Preez, René Du Preez, Christiaan Du Preez, Christiaan Du Preez",LR3MS4JI26AA11,HD_JGDMS4JI9A0,235.0,255.0,341.0,111.0,233.0,237.0,379.0,192.0,412.0,285.0,391.0,36.0,376.0,211.0,450.0,217.0,533.0,2814.0,RSA/RSA,XU29,01:21:27,4887
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Nikki Abdinor, Nikki Abdinor, Vaughn Abdinor, Vaughn Abdinor",LR3MS4JI269915,HD_JGDMS4JI9A0,215.0,249.0,314.0,109.0,350.0,245.0,352.0,209.0,363.0,315.0,227.0,98.0,,239.0,400.0,262.0,1152.0,2017.0,RSA/RSA,40-44,01:21:29,4889
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Kenneth Badenhorst, Kenneth Badenhorst, Claire Joubert, Claire Joubert",LR3MS4JI269DE1,HD_JGDMS4JI9A0,243.0,251.0,,125.0,,221.0,,215.0,,733.0,,61.0,,221.0,,233.0,7150.0,,RSA/RSA,40-44,01:21:30,4890
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Darren Sanders, Darren Sanders, Abigail Keats, Abigail Keats",LR3MS4JI269D60,HD_JGDMS4JI9A0,234.0,258.0,94.0,137.0,,306.0,,213.0,,313.0,,102.0,,206.0,1031.0,229.0,5445.0,,RSA/RSA,30-34,01:21:37,4897
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Ashley Kupfer, Ashley Kupfer, Lara Kupfer, Lara Kupfer",LR3MS4JI26A0EB,HD_JGDMS4JI9A0,216.0,246.0,319.0,469.0,346.0,,344.0,297.0,100.0,300.0,,134.0,,253.0,387.0,246.0,1770.0,898.0,RSA/RSA,30-34,01:21:38,4898
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Remina Pienaar, Remina Pienaar, Barend Pienaar, Barend Pienaar",LR3MS4JI26AA28,HD_JGDMS4JI9A0,230.0,223.0,402.0,104.0,364.0,243.0,355.0,197.0,361.0,287.0,99.0,85.0,,177.0,383.0,285.0,1410.0,1892.0,RSA/RSA,30-34,01:21:39,4899
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Jessica Faure, Jessica Faure, Greg Harvey, Greg Harvey",LR3MS4JI269B2E,HD_JGDMS4JI9A0,269.0,280.0,237.0,129.0,246.0,,247.0,210.0,274.0,329.0,267.0,95.0,441.0,230.0,476.0,323.0,546.0,2454.0,RSA/RSA,XU29,01:21:39,4899
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Ashlyn Atkinson, Ashlyn Atkinson, Mthandazo Nathan Mthembu, Mthandazo Nathan Mthembu",LR3MS4JI26B5FC,HD_JGDMS4JI9A0,233.0,230.0,335.0,124.0,344.0,212.0,346.0,223.0,367.0,285.0,381.0,99.0,392.0,217.0,418.0,288.0,432.0,2813.0,RSA/RSA,XU29,01:22:00,4920
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Ashleigh Botha, Ashleigh Botha, Kevin Dooner, Kevin Dooner",LR3MS4JI26B5D8,HD_JGDMS4JI9A0,211.0,265.0,300.0,140.0,346.0,304.0,349.0,242.0,351.0,311.0,351.0,118.0,346.0,237.0,383.0,331.0,348.0,2633.0,RSA/RSA,30-34,01:22:04,4924
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Corlette Bekker, Corlette Bekker, Sean Walbridge, Sean Walbridge",LR3MS4JI26AC8D,HD_JGDMS4JI9A0,240.0,258.0,352.0,112.0,355.0,216.0,372.0,231.0,387.0,299.0,376.0,95.0,378.0,205.0,405.0,264.0,400.0,2860.0,RSA/RSA,30-34,01:22:15,4935
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"JEAN-PIERRE PRINSLOO, JEAN-PIERRE PRINSLOO, Candice Michelle Kriel, Candice Michelle Kriel",LR3MS4JI26A79C,HD_JGDMS4JI9A0,227.0,246.0,324.0,123.0,341.0,283.0,357.0,255.0,362.0,304.0,387.0,104.0,362.0,205.0,410.0,251.0,406.0,2768.0,RSA/RSA,30-34,01:22:20,4940
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Sascha Ducaffy, Sascha Ducaffy, Raphaël Mota, Raphaël Mota",LR3MS4JI26B6D5,HD_JGDMS4JI9A0,231.0,251.0,331.0,140.0,363.0,,364.0,170.0,385.0,299.0,243.0,97.0,,226.0,380.0,248.0,1059.0,2118.0,REU/FRA,30-34,01:22:36,4956
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Sheena De Figueiredo, Sheena De Figueiredo, Joao De Figueiredo, Joao De Figueiredo",LR3MS4JI269CF7,HD_JGDMS4JI9A0,235.0,244.0,355.0,109.0,370.0,,377.0,241.0,386.0,285.0,108.0,104.0,,247.0,402.0,245.0,1334.0,1909.0,RSA/RSA,30-34,01:22:38,4958
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Lesinda Fourie, Lesinda Fourie, Jacques Jordaan, Jacques Jordaan",LR3MS4JI26A262,HD_JGDMS4JI9A0,262.0,260.0,354.0,129.0,361.0,301.0,359.0,178.0,363.0,305.0,102.0,112.0,99.0,213.0,1070.0,267.0,232.0,2967.0,RSA/RSA,40-44,01:22:39,4959
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Elizma Rex, Elizma Rex, Francois Rex, Francois Rex",LR3MS4JI26ABB6,HD_JGDMS4JI9A0,244.0,241.0,381.0,94.0,383.0,193.0,386.0,233.0,391.0,293.0,372.0,38.0,361.0,789.0,378.0,307.0,,2893.0,RSA/RSA,30-34,01:22:49,4969
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Kelvinne Mocke, Kelvinne Mocke, Assilah Mocke, Assilah Mocke",LR3MS4JI26A632,HD_JGDMS4JI9A0,223.0,262.0,209.0,139.0,,,,276.0,,300.0,,120.0,,268.0,927.0,319.0,3319.0,,RSA/RSA,30-34,01:23:13,4993
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Tony Makris, Tony Makris, Mignon Makris, Mignon Makris",LR3MS4JI269D6C,HD_JGDMS4JI9A0,213.0,261.0,303.0,129.0,325.0,,312.0,228.0,364.0,313.0,802.0,109.0,758.0,236.0,1098.0,302.0,,4173.0,RSA/RSA,XU29,01:23:15,4995
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Jan Hartman, Jan Hartman, Anni-Mart De Klerk, Anni-Mart De Klerk",LR3MS4JI26A5BB,HD_JGDMS4JI9A0,216.0,236.0,471.0,106.0,366.0,,357.0,230.0,352.0,286.0,363.0,113.0,372.0,227.0,377.0,355.0,347.0,2870.0,RSA/RSA,XU29,01:23:21,5001
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Daniella Visser, Daniella Visser, Nathan Visser, Nathan Visser",LR3MS4JI26AF96,HD_JGDMS4JI9A0,229.0,249.0,,174.0,,,,253.0,,325.0,,107.0,,242.0,,252.0,9450.0,,RSA/RSA,XU29,01:23:29,5009
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Katryn van Tonder, Katryn van Tonder, Werner Meyer, Werner Meyer",LR3MS4JI269E71,HD_JGDMS4JI9A0,303.0,259.0,407.0,119.0,399.0,,380.0,248.0,409.0,2038.0,366.0,105.0,360.0,208.0,379.0,249.0,1163.0,2999.0,RSA/RSA,30-34,01:23:40,5020
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Abbie Collins, Abbie Collins, Marcus Box, Marcus Box",LR3MS4JI269AA8,HD_JGDMS4JI9A0,253.0,258.0,351.0,110.0,363.0,,381.0,209.0,392.0,721.0,373.0,103.0,377.0,215.0,435.0,251.0,,2922.0,GBR/GBR,30-34,01:23:45,5025
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Johan Nysschen, Johan Nysschen, Saskia Nysschens, Saskia Nysschens",LR3MS4JI269CF5,HD_JGDMS4JI9A0,264.0,264.0,225.0,165.0,373.0,221.0,378.0,223.0,390.0,300.0,379.0,124.0,428.0,837.0,1110.0,274.0,,3543.0,RSA/RSA,40-44,01:23:55,5035
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Michael van Tonder, Michael van Tonder, Tarryn Ostrom, Tarryn Ostrom",LR3MS4JI26A188,HD_JGDMS4JI9A0,282.0,252.0,358.0,141.0,366.0,,373.0,161.0,369.0,302.0,364.0,118.0,385.0,291.0,408.0,254.0,384.0,2902.0,RSA/RSA,40-44,01:23:59,5039
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Erika Neuhoff, Erika Neuhoff, Ernst Neuhoff, Ernst Neuhoff",LR3MS4JI269EDF,HD_JGDMS4JI9A0,231.0,256.0,341.0,110.0,330.0,,356.0,240.0,365.0,301.0,355.0,113.0,367.0,258.0,416.0,343.0,423.0,2757.0,RSA/RSA,30-34,01:23:59,5039
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Amy van Druten, Amy van Druten, Jonathan Judin, Jonathan Judin",LR3MS4JI26B683,HD_JGDMS4JI9A0,303.0,264.0,407.0,100.0,406.0,,385.0,186.0,399.0,300.0,385.0,104.0,378.0,170.0,377.0,245.0,388.0,3036.0,RSA/RSA,XU29,01:23:59,5039
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Nicolaas Oosthuizen, Nicolaas Oosthuizen, Michelle Oosthuizen, Michelle Oosthuizen",LR3MS4JI26B2E3,HD_JGDMS4JI9A0,250.0,249.0,510.0,117.0,371.0,212.0,382.0,183.0,389.0,278.0,372.0,82.0,397.0,190.0,414.0,307.0,348.0,3080.0,RSA/RSA,XU29,01:24:00,5040
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Werner Busch, Werner Busch, klara Venter, klara Venter",LR3MS4JI26AF26,HD_JGDMS4JI9A0,259.0,259.0,344.0,139.0,229.0,259.0,359.0,236.0,381.0,323.0,365.0,90.0,399.0,233.0,431.0,283.0,461.0,2764.0,RSA/RSA,30-34,01:24:02,5042
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Helene Smith, Helene Smith, Raen-Leighton Wood, Raen-Leighton Wood",LR3MS4JI26AA57,HD_JGDMS4JI9A0,250.0,255.0,346.0,149.0,108.0,250.0,,193.0,,292.0,,94.0,,182.0,400.0,372.0,3227.0,43.0,RSA/RSA,XU29,01:24:12,5052
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Douw Du Preez, Douw Du Preez, Jani Du Preez, Jani Du Preez",LR3MS4JI269A06,HD_JGDMS4JI9A0,279.0,262.0,401.0,99.0,398.0,,381.0,153.0,389.0,285.0,394.0,82.0,397.0,198.0,432.0,252.0,417.0,3067.0,RSA/RSA,XU29,01:24:18,5058
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Sean Barnardo, Sean Barnardo, Megan Barnardo, Megan Barnardo",LR3MS4JI26B76C,HD_JGDMS4JI9A0,257.0,258.0,362.0,112.0,369.0,226.0,378.0,214.0,375.0,290.0,380.0,113.0,384.0,234.0,413.0,227.0,474.0,2915.0,RSA/USA,40-44,01:24:19,5059
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Charles Higgs, Charles Higgs, Lelanie Higgs, Lelanie Higgs",LR3MS4JI26B6ED,HD_JGDMS4JI9A0,129.0,252.0,,115.0,,,,250.0,,294.0,,116.0,,231.0,380.0,216.0,7945.0,,RSA/RSA,30-34,01:24:20,5060
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Quintus Thorpe, Quintus Thorpe, Mariska Thorpe, Mariska Thorpe",LR3MS4JI26A686,HD_JGDMS4JI9A0,223.0,265.0,,108.0,,263.0,,255.0,,320.0,,101.0,,256.0,,279.0,7829.0,,RSA/RSA,40-44,01:24:22,5062
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Ashley du Preez, Ashley du Preez, Craig du Preez, Craig du Preez",LR3MS4JI26AED7,HD_JGDMS4JI9A0,233.0,279.0,335.0,118.0,341.0,,344.0,225.0,366.0,319.0,362.0,114.0,359.0,284.0,395.0,334.0,416.0,2732.0,RSA/RSA,40-44,01:24:23,5063
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Candice De Bonis, Candice De Bonis, Andre De Bonis, Andre De Bonis",LR3MS4JI26A37F,HD_JGDMS4JI9A0,211.0,246.0,495.0,106.0,346.0,253.0,533.0,186.0,381.0,316.0,378.0,106.0,529.0,177.0,1017.0,227.0,,3887.0,RSA/RSA,30-34,01:24:32,5072
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Ken Gray, Ken Gray, Anneline Kruger, Anneline Kruger",LR3MS4JI269E14,HD_JGDMS4JI9A0,236.0,242.0,327.0,138.0,250.0,,350.0,264.0,379.0,293.0,355.0,105.0,362.0,866.0,426.0,285.0,,2682.0,RSA/RSA,40-44,01:24:39,5079
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Ané Bothma, Ané Bothma, Jonatan Walters, Jonatan Walters",LR3MS4JI269B5B,HD_JGDMS4JI9A0,263.0,259.0,357.0,124.0,383.0,224.0,383.0,187.0,390.0,287.0,394.0,102.0,397.0,216.0,434.0,260.0,435.0,2997.0,RSA/RSA,XU29,01:24:45,5085
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Berty van Dyk, Berty van Dyk, Natalie Bounds, Natalie Bounds",LR3MS4JI26A22A,HD_JGDMS4JI9A0,258.0,261.0,219.0,135.0,,,,212.0,,711.0,,120.0,,213.0,368.0,287.0,6119.0,,RSA/RSA,30-34,01:25:02,5102
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Andre van zyl, Andre van zyl, Fahrah Versfeld, Fahrah Versfeld",LR3MS4JI26A5D3,HD_JGDMS4JI9A0,307.0,250.0,304.0,108.0,326.0,230.0,327.0,176.0,341.0,280.0,325.0,82.0,360.0,242.0,482.0,258.0,714.0,2769.0,RSA/RSA,XU29,01:25:05,5105
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Elize Miller, Elize Miller, Erich Miller, Erich Miller",LR3MS4JI26AA88,HD_JGDMS4JI9A0,416.0,254.0,364.0,98.0,386.0,,382.0,169.0,388.0,1316.0,383.0,98.0,380.0,230.0,359.0,232.0,,3053.0,RSA/RSA,40-44,01:25:14,5114
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Piet Schutte, Piet Schutte, Thaliza Schutte, Thaliza Schutte",LR3MS4JI269B59,HD_JGDMS4JI9A0,251.0,242.0,328.0,124.0,350.0,1204.0,360.0,214.0,409.0,287.0,359.0,110.0,393.0,208.0,418.0,254.0,,2864.0,RSA/RSA,30-34,01:25:18,5118
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Robert Kieser, Robert Kieser, Aimee Kieser, Aimee Kieser",LR3MS4JI26B70A,HD_JGDMS4JI9A0,249.0,247.0,351.0,114.0,359.0,,376.0,290.0,397.0,293.0,395.0,105.0,393.0,274.0,405.0,325.0,336.0,2922.0,RSA/RSA,30-34,01:25:19,5119
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Neo Mohapi, Neo Mohapi, Thabelang Makhooa, Thabelang Makhooa",LR3MS4JI26B763,HD_JGDMS4JI9A0,306.0,296.0,272.0,176.0,288.0,,301.0,270.0,308.0,364.0,309.0,109.0,303.0,261.0,357.0,364.0,526.0,2440.0,RSA/LES,30-34,01:25:21,5121
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Nomathamsandqa Tindleni, Nomathamsandqa Tindleni, Lisa Pudule, Lisa Pudule",LR3MS4JI26A899,HD_JGDMS4JI9A0,267.0,,406.0,,262.0,,449.0,206.0,291.0,333.0,454.0,109.0,118.0,223.0,516.0,354.0,475.0,2759.0,RSA/,XU29,01:25:39,5139
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Katharina Langer, Katharina Langer, Julian Speyerer, Julian Speyerer",LR3MS4JI269A95,HD_JGDMS4JI9A0,205.0,246.0,299.0,143.0,328.0,272.0,365.0,220.0,344.0,318.0,341.0,124.0,341.0,404.0,457.0,322.0,420.0,2677.0,GER/GER,XU29,01:25:42,5142
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Marzanne Afonso, Marzanne Afonso, Brent Afonso, Brent Afonso",LR3MS4JI26A993,HD_JGDMS4JI9A0,136.0,272.0,,131.0,,274.0,,205.0,,320.0,,106.0,,226.0,381.0,276.0,4450.0,,RSA/RSA,30-34,01:25:42,5142
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Tristan Trichardt, Tristan Trichardt, Tehela Trichardt, Tehela Trichardt",LR3MS4JI269A60,HD_JGDMS4JI9A0,134.0,274.0,,136.0,,276.0,,206.0,,297.0,,91.0,,210.0,405.0,245.0,4540.0,,RSA/RSA,XU29,01:25:44,5144
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Rakgaje Setlalentoa, Rakgaje Setlalentoa, Taryn de Beer, Taryn de Beer",LR3MS4JI26AF6A,HD_JGDMS4JI9A0,237.0,264.0,320.0,139.0,347.0,310.0,348.0,222.0,363.0,313.0,228.0,123.0,,228.0,374.0,477.0,1058.0,2025.0,RSA/RSA,30-34,01:25:55,5155
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Hein Kruger, Hein Kruger, Hilary Hughs, Hilary Hughs",LR3MS4JI26AADF,HD_JGDMS4JI9A0,311.0,264.0,324.0,102.0,334.0,,347.0,240.0,370.0,278.0,377.0,114.0,368.0,,416.0,278.0,3421.0,2843.0,RSA/IRL,30-34,01:25:57,5157
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Robert Reeve, Robert Reeve, Claudia Reeve, Claudia Reeve",LR3MS4JI26ABDC,HD_JGDMS4JI9A0,256.0,242.0,365.0,111.0,385.0,231.0,389.0,226.0,397.0,298.0,384.0,110.0,385.0,222.0,398.0,366.0,409.0,2955.0,RSA/RSA,XU29,01:26:05,5165
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Marleze Moller, Marleze Moller, Zander Mugglestone, Zander Mugglestone",LR3MS4JI269A86,HD_JGDMS4JI9A0,144.0,247.0,,118.0,,206.0,,187.0,,279.0,,125.0,,165.0,439.0,232.0,4669.0,,RSA/RSA,30-34,01:26:35,5195
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Sterling Miller, Sterling Miller, Mauré Botha, Mauré Botha",LR3MS4JI26B5F1,HD_JGDMS4JI9A0,262.0,243.0,376.0,131.0,398.0,,393.0,244.0,392.0,290.0,409.0,111.0,396.0,228.0,410.0,227.0,422.0,3032.0,RSA/RSA,30-34,01:26:58,5218
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Emma Ascher, Emma Ascher, Alex Vincent, Alex Vincent",LR3MS4JI26AD4F,HD_JGDMS4JI9A0,259.0,234.0,371.0,107.0,460.0,210.0,452.0,177.0,305.0,277.0,464.0,95.0,514.0,230.0,495.0,264.0,327.0,3317.0,GBR/RSA,40-44,01:27:13,5233
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Anri Swart, Anri Swart, Louis Brits, Louis Brits",LR3MS4JI269E00,HD_JGDMS4JI9A0,205.0,255.0,328.0,133.0,272.0,298.0,,226.0,,303.0,,96.0,,,377.0,303.0,3702.0,,RSA/RSA,XU29,01:27:17,5237
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Sarah Stapel, Sarah Stapel, Lance Jenkins, Lance Jenkins",LR3MS4JI26B6C1,HD_JGDMS4JI9A0,285.0,255.0,355.0,115.0,,272.0,,216.0,,282.0,,108.0,,228.0,423.0,230.0,5927.0,,RSA/RSA,XU29,01:27:18,5238
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Lauren De Lorenzo, Lauren De Lorenzo, Domenico De Lorenzo, Domenico De Lorenzo",LR3MS4JI269DE8,HD_JGDMS4JI9A0,251.0,262.0,350.0,135.0,381.0,,377.0,181.0,416.0,298.0,420.0,107.0,406.0,214.0,482.0,231.0,433.0,3080.0,RSA/RSA,30-34,01:27:19,5239
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Kiana de Freitas, Kiana de Freitas, Ricardo Delgado, Ricardo Delgado",LR3MS4JI26A136,HD_JGDMS4JI9A0,241.0,259.0,227.0,126.0,,,,236.0,109.0,320.0,391.0,96.0,367.0,222.0,1067.0,294.0,975.0,1859.0,RSA/RSA,XU29,01:27:20,5240
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"scott Sims, scott Sims, Ruby Epstein, Ruby Epstein",LR3MS4JI269B68,HD_JGDMS4JI9A0,242.0,264.0,357.0,110.0,365.0,282.0,363.0,304.0,373.0,288.0,367.0,103.0,373.0,271.0,426.0,304.0,460.0,2863.0,RSA/RSA,30-34,01:27:25,5245
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Luke Williams, Luke Williams, Megan Bowers, Megan Bowers",LR3MS4JI269F00,HD_JGDMS4JI9A0,274.0,275.0,372.0,112.0,108.0,291.0,,206.0,,2637.0,,113.0,,229.0,442.0,274.0,3346.0,,RSA/RSA,XU29,01:27:31,5251
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Riane van der Merwe, Riane van der Merwe, Hannes Du Toit, Hannes Du Toit",LR3MS4JI26A289,HD_JGDMS4JI9A0,262.0,256.0,374.0,112.0,435.0,219.0,431.0,181.0,434.0,286.0,403.0,112.0,442.0,191.0,446.0,221.0,460.0,3222.0,RSA/RSA,30-34,01:27:35,5255
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Donna Leigh Mohamed, Donna Leigh Mohamed, Bryn Botha, Bryn Botha",LR3MS4JI26AB64,HD_JGDMS4JI9A0,429.0,,265.0,,295.0,,286.0,230.0,149.0,377.0,,117.0,,219.0,788.0,371.0,1614.0,1534.0,RSA/RSA,XU29,01:27:42,5262
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Dee Joubert, Dee Joubert, Le Roux Fouche, Le Roux Fouche",LR3MS4JI26B1A4,HD_JGDMS4JI9A0,250.0,250.0,508.0,114.0,514.0,,524.0,184.0,348.0,283.0,344.0,99.0,349.0,255.0,383.0,252.0,403.0,3215.0,RSA/RSA,40-44,01:27:58,5278
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Anton Fourie, Anton Fourie, Juanita Fourie, Juanita Fourie",LR3MS4JI269F40,HD_JGDMS4JI9A0,236.0,261.0,330.0,98.0,353.0,,112.0,333.0,,323.0,,100.0,,217.0,424.0,329.0,2763.0,488.0,RSA/RSA,40-44,01:28:15,5295
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Barry Schonfeldt, Barry Schonfeldt, Cindy Schonfeldt, Cindy Schonfeldt",LR3MS4JI26A2A2,HD_JGDMS4JI9A0,274.0,276.0,359.0,160.0,387.0,1340.0,380.0,187.0,374.0,2754.0,361.0,101.0,376.0,239.0,932.0,281.0,,3440.0,RSA/RSA,40-44,01:28:17,5297
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Neelechia Botha-van Zyl, Neelechia Botha-van Zyl, Francois van Zyl, Francois van Zyl",LR3MS4JI26A69E,HD_JGDMS4JI9A0,247.0,274.0,341.0,146.0,341.0,,335.0,276.0,349.0,311.0,352.0,106.0,374.0,258.0,399.0,431.0,507.0,2735.0,RSA/RSA,30-34,01:28:20,5300
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Luisa Quente, Luisa Quente, Manuel Wesch, Manuel Wesch",LR3MS4JI26AB86,HD_JGDMS4JI9A0,260.0,266.0,529.0,121.0,374.0,257.0,366.0,209.0,374.0,,,,,,,,324.0,1902.0,GER/GER,30-34,01:28:21,5301
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Adri Lombard, Adri Lombard, JP Lombard, JP Lombard",LR3MS4JI269D2E,HD_JGDMS4JI9A0,298.0,272.0,397.0,116.0,402.0,,416.0,202.0,428.0,292.0,427.0,91.0,426.0,231.0,458.0,234.0,3148.0,3249.0,RSA/RSA,30-34,01:28:37,5317
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Helen Arevalo, Helen Arevalo, Tristan Moses, Tristan Moses",LR3MS4JI26B171,HD_JGDMS4JI9A0,291.0,262.0,352.0,140.0,364.0,312.0,342.0,219.0,387.0,309.0,387.0,115.0,382.0,264.0,436.0,253.0,515.0,2936.0,PHI/ZIM,30-34,01:28:39,5319
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Guy Adam, Guy Adam, Hayley Muir, Hayley Muir",LR3MS4JI269939,HD_JGDMS4JI9A0,265.0,258.0,355.0,110.0,397.0,267.0,406.0,180.0,424.0,296.0,422.0,136.0,433.0,210.0,471.0,269.0,440.0,3169.0,RSA/RSA,XU29,01:28:51,5331
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Holy Mandungu, Holy Mandungu, Holy Mandingo, Holy Mandingo, Ashleigh De Lima, Ashleigh De Lima",LR3MS4JI26A861,HD_JGDMS4JI9A0,261.0,251.0,330.0,114.0,537.0,,369.0,210.0,397.0,290.0,388.0,67.0,411.0,212.0,453.0,415.0,1060.0,3142.0,RSA/RSA/RSA,30-34,01:28:58,5338
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Selasie Seade, Selasie Seade, Lesego Mabe, Lesego Mabe",LR3MS4JI269DB4,HD_JGDMS4JI9A0,271.0,273.0,370.0,128.0,426.0,262.0,406.0,180.0,426.0,1403.0,408.0,108.0,408.0,192.0,446.0,308.0,,3158.0,RSA/RSA,XU29,01:29:01,5341
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Louise Janovsky, Louise Janovsky, Peter Janovsky, Peter Janovsky",LR3MS4JI269DA8,HD_JGDMS4JI9A0,245.0,269.0,353.0,112.0,365.0,,374.0,292.0,396.0,317.0,387.0,99.0,528.0,274.0,1161.0,294.0,,3806.0,RSA/RSA,40-44,01:29:01,5341
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Kerry van Zyl, Kerry van Zyl, Pierre van Zyl, Pierre van Zyl",LR3MS4JI26B3DF,HD_JGDMS4JI9A0,228.0,275.0,360.0,149.0,393.0,,375.0,204.0,389.0,313.0,397.0,124.0,390.0,244.0,418.0,261.0,510.0,2946.0,RSA/RSA,30-34,01:29:03,5343
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Setumo Seroka, Setumo Seroka, Lungisile Maseko, Lungisile Maseko",LR3MS4JI26B80A,HD_JGDMS4JI9A0,287.0,325.0,,151.0,,1217.0,,307.0,,342.0,,110.0,,,832.0,473.0,2984.0,,RSA/RSA,30-34,01:29:03,5343
2025 JOHANNESBURG I,AFRICA,ZA,7,MIXED,"Braam Heystek, Braam Heystek, Johane Potgieter, Johane Potgieter",LR3MS4JI269B20,HD_JGDMS4JI9A0,256.0,253.0,363.0,135.0,368.0,,371.0,198.0,402.0,339.0,405.0,105.0,408.0,238.0,455.0,281.0,489.0,3025.0,RSA/RSA,XU29,01:29:12,5352
