Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Phil Snowden, Phil Snowden, Sam Horton, Sam Horton",JGDMS4JI13F615,HD_JGDMS4JI80F,286.0,226.0,246.0,109.0,257.0,169.0,263.0,168.0,264.0,262.0,270.0,90.0,261.0,146.0,277.0,213.0,308.0,2121.0,GBR/GBR,30-34,01:03:27,3807
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Sophie Jensen, Sophie Jensen, Max Nilsson, Max Nilsson",JGDMS4JI13F220,HD_JGDMS4JI80F,281.0,233.0,255.0,99.0,271.0,174.0,275.0,141.0,278.0,249.0,278.0,84.0,293.0,131.0,303.0,208.0,296.0,2232.0,SWE/SWE,30-34,01:04:02,3842
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Daniel Hammond, Daniel Hammond, Rehmat Johal, Rehmat Johal",JGDMS4JI13FF49,HD_JGDMS4JI80F,275.0,241.0,273.0,114.0,285.0,165.0,285.0,145.0,284.0,256.0,298.0,104.0,302.0,137.0,327.0,209.0,391.0,2326.0,GBR/SIN,30-34,01:08:03,4083
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Philipp Stoeppler, Philipp Stoeppler, Samantha Ventrice, Samantha Ventrice",JGDMS4JI13EFC4,HD_JGDMS4JI80F,282.0,244.0,265.0,117.0,283.0,216.0,290.0,152.0,293.0,263.0,292.0,86.0,288.0,185.0,316.0,216.0,313.0,2306.0,GER/GBR,30-34,01:08:13,4093
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Kelly Lee, Kelly Lee, Mike Feely, Mike Feely",JGDMS4JI13EC15,HD_JGDMS4JI80F,275.0,254.0,254.0,103.0,268.0,235.0,269.0,162.0,276.0,289.0,274.0,95.0,275.0,193.0,296.0,242.0,371.0,2183.0,KOR/GBR,30-34,01:08:42,4122
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Alexandre Hanne, Alexandre Hanne, Fanny Bielakoff, Fanny Bielakoff",JGDMS4JI13E801,HD_JGDMS4JI80F,247.0,240.0,239.0,129.0,261.0,232.0,257.0,172.0,263.0,299.0,261.0,114.0,271.0,234.0,311.0,254.0,379.0,2106.0,FRA/FRA,XU29,01:09:15,4155
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Tamina Schuster, Tamina Schuster, Will Sherriff, Will Sherriff",JGDMS4JI13EBF6,HD_JGDMS4JI80F,277.0,235.0,271.0,99.0,296.0,235.0,286.0,164.0,288.0,249.0,294.0,91.0,297.0,158.0,310.0,214.0,411.0,2315.0,GER/GBR,XU29,01:09:28,4168
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Hugo Hudelot, Hugo Hudelot, Keikei Yip, Keikei Yip",JGDMS4JI13F73A,HD_JGDMS4JI80F,293.0,245.0,273.0,117.0,289.0,201.0,292.0,144.0,292.0,278.0,309.0,104.0,298.0,174.0,312.0,214.0,345.0,2354.0,HKG/HKG,30-34,01:09:31,4171
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Ayumi Gawasawa, Ayumi Gawasawa, Henry Liu, Henry Liu",JGDMS4JI13E9FD,HD_JGDMS4JI80F,288.0,254.0,257.0,142.0,282.0,257.0,288.0,161.0,289.0,264.0,298.0,98.0,299.0,182.0,308.0,224.0,293.0,2306.0,JPN/NZL,30-34,01:09:35,4175
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Oliver Ings-Williams, Oliver Ings-Williams, Melanie Grant, Melanie Grant",JGDMS4JI13E5BB,HD_JGDMS4JI80F,262.0,242.0,315.0,111.0,356.0,230.0,301.0,130.0,296.0,261.0,276.0,96.0,277.0,147.0,326.0,234.0,342.0,2406.0,GBR/CAN,30-34,01:09:54,4194
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Luis Pinho, Luis Pinho, Stephanie Perrault, Stephanie Perrault",JGDMS4JI13E1F6,HD_JGDMS4JI80F,268.0,248.0,265.0,136.0,283.0,247.0,278.0,164.0,285.0,290.0,293.0,107.0,290.0,175.0,319.0,202.0,354.0,2279.0,CAN/CAN,30-34,01:09:57,4197
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Aya Osanai, Aya Osanai, Shingo Moromasa, Shingo Moromasa",JGDMS4JI13DDBE,HD_JGDMS4JI80F,287.0,243.0,413.0,81.0,289.0,152.0,297.0,149.0,309.0,254.0,307.0,112.0,297.0,167.0,329.0,225.0,362.0,2523.0,JPN/JPN,30-34,01:11:04,4264
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Nazharia Schifra, Nazharia Schifra, Luc Devaux, Luc Devaux",JGDMS4JI13FF8E,HD_JGDMS4JI80F,286.0,251.0,273.0,154.0,293.0,185.0,300.0,160.0,302.0,273.0,304.0,110.0,306.0,211.0,326.0,213.0,331.0,2386.0,INA/FRA,30-34,01:11:11,4271
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Eddie Sim, Eddie Sim, Andrea Ng, Andrea Ng",JGDMS4JI13EB72,HD_JGDMS4JI80F,300.0,259.0,272.0,134.0,287.0,269.0,285.0,156.0,290.0,276.0,293.0,110.0,296.0,211.0,313.0,236.0,320.0,2333.0,SIN/SIN,30-34,01:11:41,4301
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Ruth Laidler, Ruth Laidler, Karan Sanjeev, Karan Sanjeev",JGDMS4JI13E838,HD_JGDMS4JI80F,327.0,274.0,277.0,124.0,308.0,205.0,312.0,148.0,313.0,284.0,317.0,112.0,338.0,164.0,345.0,219.0,334.0,2533.0,HKG/HKG,XU29,01:13:13,4393
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Tim Haughton, Tim Haughton, Rebecca Thompson, Rebecca Thompson",JGDMS4JI13F6CB,HD_JGDMS4JI80F,315.0,242.0,285.0,130.0,302.0,206.0,309.0,193.0,318.0,254.0,319.0,101.0,328.0,207.0,354.0,251.0,331.0,2525.0,GBR/GBR,30-34,01:13:57,4437
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Adrian Wong, Adrian Wong, Shuzhen Lee, Shuzhen Lee",JGDMS4JI13F935,HD_JGDMS4JI80F,301.0,260.0,277.0,155.0,309.0,245.0,303.0,178.0,306.0,285.0,303.0,117.0,313.0,204.0,342.0,218.0,329.0,2451.0,SIN/SIN,40-44,01:13:58,4438
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Albert Chang, Albert Chang, Kylie Han, Kylie Han",JGDMS4JI13EAF4,HD_JGDMS4JI80F,315.0,251.0,277.0,141.0,340.0,246.0,304.0,151.0,322.0,269.0,318.0,93.0,317.0,164.0,329.0,236.0,397.0,2519.0,SIN/SIN,30-34,01:14:22,4462
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Christopher Bland, Christopher Bland, Grace Champion, Grace Champion",JGDMS4JI13FB59,HD_JGDMS4JI80F,278.0,247.0,282.0,122.0,308.0,231.0,310.0,181.0,300.0,271.0,321.0,90.0,302.0,184.0,325.0,242.0,479.0,2423.0,GBR/GBR,30-34,01:14:25,4465
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Simon Porter, Simon Porter, Cillia Yow, Cillia Yow",JGDMS4JI13E9B9,HD_JGDMS4JI80F,286.0,255.0,269.0,123.0,286.0,240.0,294.0,219.0,301.0,290.0,296.0,119.0,295.0,167.0,329.0,262.0,456.0,2354.0,NZL/SIN,30-34,01:14:41,4481
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Marcus Tan Yu Han, Marcus Tan Yu Han, Isabel Fu Wai Nam, Isabel Fu Wai Nam",JGDMS4JI13F21D,HD_JGDMS4JI80F,339.0,276.0,281.0,135.0,311.0,232.0,317.0,158.0,301.0,293.0,310.0,109.0,312.0,191.0,342.0,253.0,369.0,2510.0,MAS/MAS,XU29,01:15:22,4522
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Uracha Teerawanitsan, Uracha Teerawanitsan, Monty Balfour-Paul, Monty Balfour-Paul",JGDMS4JI13F7BE,HD_JGDMS4JI80F,328.0,244.0,295.0,100.0,343.0,201.0,360.0,159.0,344.0,270.0,338.0,86.0,342.0,171.0,357.0,229.0,369.0,2704.0,THA/GBR,30-34,01:15:28,4528
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Ludovic Guyonvarch, Ludovic Guyonvarch, Nicolette Joubert, Nicolette Joubert",JGDMS4JI13DBA1,HD_JGDMS4JI80F,323.0,252.0,302.0,113.0,330.0,211.0,326.0,207.0,325.0,276.0,333.0,107.0,319.0,195.0,355.0,230.0,354.0,2611.0,FRA/NZL,30-34,01:15:51,4551
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Charlotte Rose Lim Dolan, Charlotte Rose Lim Dolan, Dylan Havard, Dylan Havard",JGDMS4JI13EBF3,HD_JGDMS4JI80F,281.0,249.0,296.0,136.0,314.0,266.0,310.0,154.0,325.0,266.0,318.0,116.0,309.0,223.0,338.0,228.0,459.0,2488.0,GBR/INA,XU29,01:16:20,4580
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Mingchang Wang, Mingchang Wang, Trina Tan, Trina Tan",JGDMS4JI13F7F2,HD_JGDMS4JI80F,294.0,280.0,305.0,148.0,313.0,307.0,301.0,151.0,305.0,297.0,315.0,118.0,330.0,186.0,330.0,227.0,396.0,2488.0,SIN/SIN,30-34,01:16:34,4594
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Kevin Lim, Kevin Lim, Yew Mei Chern, Yew Mei Chern",JGDMS4JI13EF31,HD_JGDMS4JI80F,295.0,271.0,293.0,131.0,319.0,303.0,308.0,195.0,312.0,283.0,317.0,86.0,329.0,216.0,351.0,211.0,381.0,2521.0,MAS/MAS,30-34,01:16:34,4594
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Brendan Conceicao, Brendan Conceicao, Shi Ni Tan, Shi Ni Tan",JGDMS4JI13E0F6,HD_JGDMS4JI80F,288.0,266.0,277.0,179.0,293.0,262.0,305.0,202.0,322.0,284.0,317.0,127.0,332.0,226.0,343.0,262.0,345.0,2474.0,SIN/SIN,XU29,01:17:00,4620
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Pandu Andre Harlan, Pandu Andre Harlan, Madelina Serenita, Madelina Serenita",JGDMS4JI13FE10,HD_JGDMS4JI80F,323.0,266.0,294.0,143.0,326.0,268.0,324.0,163.0,333.0,279.0,318.0,105.0,336.0,193.0,354.0,260.0,397.0,2606.0,INA/INA,30-34,01:17:55,4675
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Jean-Louis Belot, Jean-Louis Belot, Malin Solheim, Malin Solheim",JGDMS4JI13ECBC,HD_JGDMS4JI80F,337.0,278.0,293.0,132.0,304.0,265.0,301.0,180.0,306.0,305.0,308.0,99.0,301.0,229.0,324.0,274.0,452.0,2470.0,FRA/NOR,30-34,01:18:00,4680
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Zinnia Woolliams, Zinnia Woolliams, Sam Playell, Sam Playell",JGDMS4JI13E515,HD_JGDMS4JI80F,322.0,267.0,301.0,128.0,323.0,275.0,326.0,191.0,334.0,294.0,319.0,105.0,325.0,208.0,344.0,260.0,384.0,2591.0,GBR/GBR,30-34,01:18:18,4698
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Fenella Woodhouse, Fenella Woodhouse, Chongzhan He, Chongzhan He",JGDMS4JI13F9D7,HD_JGDMS4JI80F,349.0,259.0,304.0,131.0,324.0,314.0,334.0,190.0,314.0,287.0,322.0,99.0,321.0,204.0,352.0,254.0,366.0,2616.0,GBR/SIN,30-34,01:18:35,4715
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Jerry Goh, Jerry Goh, Zong Qi Koh, Zong Qi Koh",JGDMS4JI13EDDE,HD_JGDMS4JI80F,328.0,253.0,294.0,163.0,321.0,306.0,317.0,184.0,324.0,276.0,334.0,102.0,340.0,242.0,346.0,236.0,374.0,2601.0,SIN/SIN,30-34,01:18:53,4733
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Nicole Ng, Nicole Ng, Nicholas Chua, Nicholas Chua",JGDMS4JI13E463,HD_JGDMS4JI80F,374.0,272.0,339.0,102.0,350.0,235.0,350.0,146.0,356.0,273.0,353.0,98.0,350.0,165.0,373.0,231.0,377.0,2841.0,SIN/SIN,30-34,01:18:55,4735
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Ryan Ong, Ryan Ong, Jia Yun Ham, Jia Yun Ham",JGDMS4JI13F8E9,HD_JGDMS4JI80F,316.0,262.0,292.0,123.0,317.0,266.0,340.0,183.0,317.0,289.0,353.0,103.0,336.0,168.0,358.0,239.0,502.0,2626.0,SIN/SIN,XU29,01:19:16,4756
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Deniece Lee, Deniece Lee, Joel Tan, Joel Tan",JGDMS4JI13DB07,HD_JGDMS4JI80F,264.0,272.0,295.0,168.0,312.0,337.0,305.0,182.0,309.0,299.0,322.0,111.0,304.0,187.0,337.0,292.0,471.0,2444.0,SIN/SIN,30-34,01:19:18,4758
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Andy Rallis, Andy Rallis, Rebecca Rallis, Rebecca Rallis",JGDMS4JI13E9C1,HD_JGDMS4JI80F,300.0,259.0,309.0,152.0,326.0,240.0,327.0,251.0,337.0,292.0,328.0,146.0,337.0,206.0,351.0,279.0,361.0,2612.0,USA/USA,30-34,01:19:52,4792
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Daniel Lennon, Daniel Lennon, Murron Tierney, Murron Tierney",JGDMS4JI13FE0A,HD_JGDMS4JI80F,291.0,276.0,277.0,153.0,312.0,314.0,293.0,216.0,314.0,314.0,309.0,97.0,323.0,196.0,331.0,285.0,499.0,2447.0,GBR/GBR,30-34,01:19:53,4793
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Zheng Guang Ong, Zheng Guang Ong, Hannah Abbott, Hannah Abbott",JGDMS4JI13F3A6,HD_JGDMS4JI80F,301.0,262.0,305.0,138.0,343.0,310.0,354.0,191.0,345.0,289.0,342.0,117.0,323.0,191.0,335.0,276.0,395.0,2644.0,SIN/SIN,XU29,01:20:08,4808
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Justin Lim, Justin Lim, Tammy Wham, Tammy Wham",JGDMS4JI13E4B3,HD_JGDMS4JI80F,344.0,255.0,325.0,138.0,325.0,237.0,338.0,152.0,338.0,289.0,339.0,121.0,340.0,191.0,365.0,248.0,487.0,2711.0,SIN/SIN,40-44,01:20:26,4826
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Joel English, Joel English, Lauren Hankers, Lauren Hankers",JGDMS4JI13DECE,HD_JGDMS4JI80F,335.0,274.0,308.0,111.0,338.0,307.0,333.0,206.0,340.0,292.0,327.0,108.0,326.0,204.0,351.0,264.0,436.0,2654.0,AUS/GBR,30-34,01:20:54,4854
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Son The Kid, Son The Kid, Syam The Goat, Syam The Goat",JGDMS4JI13F5B5,HD_JGDMS4JI80F,358.0,250.0,325.0,100.0,346.0,256.0,349.0,195.0,348.0,283.0,344.0,103.0,355.0,180.0,380.0,220.0,471.0,2802.0,SIN/SIN,30-34,01:20:55,4855
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Glen Koh, Glen Koh, Scarlett Wang, Scarlett Wang",JGDMS4JI13F616,HD_JGDMS4JI80F,361.0,254.0,459.0,115.0,329.0,290.0,336.0,134.0,353.0,272.0,341.0,107.0,342.0,161.0,368.0,215.0,429.0,2885.0,SIN/AUS,30-34,01:20:58,4858
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Henry Wong, Henry Wong, Jen Gan, Jen Gan",JGDMS4JI13FD8F,HD_JGDMS4JI80F,320.0,277.0,306.0,180.0,333.0,336.0,326.0,149.0,319.0,323.0,323.0,114.0,319.0,221.0,349.0,289.0,403.0,2592.0,SIN/SIN,40-44,01:21:18,4878
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Joshua Tan, Joshua Tan, Kelly Ho, Kelly Ho",JGDMS4JI13F4AE,HD_JGDMS4JI80F,296.0,258.0,276.0,204.0,294.0,419.0,325.0,162.0,349.0,301.0,335.0,120.0,334.0,252.0,368.0,268.0,329.0,2571.0,SIN/SIN,XU29,01:21:19,4879
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Paul Low, Paul Low, Noelle Claire Ong, Noelle Claire Ong",JGDMS4JI13F0D5,HD_JGDMS4JI80F,369.0,267.0,317.0,129.0,322.0,297.0,316.0,193.0,327.0,300.0,331.0,89.0,332.0,246.0,345.0,270.0,437.0,2656.0,SIN/SIN,30-34,01:21:21,4881
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Rachel Wang, Rachel Wang, Jacob Tan, Jacob Tan",JGDMS4JI13FB64,HD_JGDMS4JI80F,394.0,253.0,340.0,94.0,362.0,230.0,357.0,146.0,356.0,282.0,351.0,117.0,337.0,159.0,377.0,211.0,534.0,2872.0,SIN/SIN,XU29,01:21:35,4895
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Lili Xing, Lili Xing, Shun Yuan Ho, Shun Yuan Ho",JGDMS4JI13F22A,HD_JGDMS4JI80F,336.0,278.0,326.0,131.0,363.0,350.0,318.0,174.0,337.0,306.0,315.0,84.0,345.0,232.0,364.0,235.0,413.0,2700.0,CHN/SIN,30-34,01:21:38,4898
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"James Iberson-Hurst, James Iberson-Hurst, Devina Pronolo, Devina Pronolo",JGDMS4JI13E685,HD_JGDMS4JI80F,365.0,267.0,321.0,136.0,333.0,248.0,348.0,160.0,351.0,281.0,357.0,112.0,352.0,212.0,378.0,225.0,469.0,2801.0,GBR/INA,30-34,01:21:47,4907
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"James Orme, James Orme, Rebecca Orme, Rebecca Orme",JGDMS4JI13F6A1,HD_JGDMS4JI80F,320.0,274.0,286.0,155.0,301.0,327.0,315.0,244.0,316.0,316.0,307.0,114.0,302.0,220.0,350.0,279.0,495.0,2492.0,GBR/AUS,40-44,01:21:52,4912
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Colin Chuan, Colin Chuan, Jessica Jing Guo, Jessica Jing Guo",JGDMS4JI13E8CB,HD_JGDMS4JI80F,301.0,273.0,274.0,178.0,298.0,289.0,306.0,178.0,312.0,329.0,308.0,127.0,313.0,289.0,357.0,323.0,470.0,2466.0,SIN/SIN,40-44,01:21:57,4917
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Cj Foo, Cj Foo, Penny Koo, Penny Koo",JGDMS4JI13E17E,HD_JGDMS4JI80F,352.0,255.0,326.0,123.0,335.0,240.0,351.0,178.0,339.0,291.0,331.0,122.0,328.0,212.0,378.0,254.0,516.0,2737.0,SIN/SIN,40-44,01:22:04,4924
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Xiu Wen Chien, Xiu Wen Chien, Junyang Sng, Junyang Sng",JGDMS4JI13FA41,HD_JGDMS4JI80F,356.0,286.0,320.0,112.0,337.0,307.0,341.0,180.0,346.0,283.0,331.0,113.0,335.0,184.0,370.0,211.0,521.0,2733.0,SIN/SIN,30-34,01:22:07,4927
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Lennard Foo, Lennard Foo, Ping Shuang Poh, Ping Shuang Poh",JGDMS4JI13DAF3,HD_JGDMS4JI80F,311.0,256.0,315.0,150.0,340.0,319.0,335.0,171.0,347.0,287.0,354.0,135.0,350.0,220.0,375.0,257.0,413.0,2725.0,SIN/SIN,30-34,01:22:07,4927
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Chloe Chu, Chloe Chu, Benny Ong, Benny Ong",JGDMS4JI13E5B5,HD_JGDMS4JI80F,316.0,279.0,292.0,166.0,316.0,359.0,322.0,209.0,328.0,303.0,317.0,146.0,316.0,184.0,339.0,258.0,488.0,2543.0,SIN/SIN,XU29,01:22:11,4931
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Kang Yin Lim, Kang Yin Lim, Denyse Ong, Denyse Ong",JGDMS4JI13F3F3,HD_JGDMS4JI80F,499.0,278.0,309.0,125.0,326.0,314.0,341.0,162.0,333.0,277.0,333.0,118.0,309.0,173.0,346.0,236.0,496.0,2795.0,SIN/SIN,XU29,01:22:48,4968
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Ben Paul, Ben Paul, Jasmine Chia, Jasmine Chia",JGDMS4JI13FE76,HD_JGDMS4JI80F,319.0,266.0,300.0,165.0,332.0,378.0,336.0,175.0,336.0,312.0,337.0,104.0,327.0,232.0,369.0,246.0,442.0,2654.0,USA/THA,XU29,01:22:50,4970
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Jeremy Tan, Jeremy Tan, Noelle Yong, Noelle Yong",JGDMS4JI13EF7A,HD_JGDMS4JI80F,334.0,249.0,319.0,122.0,354.0,243.0,353.0,230.0,364.0,279.0,351.0,98.0,348.0,229.0,387.0,306.0,416.0,2805.0,SIN/SIN,30-34,01:22:52,4972
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Tiffany Ng, Tiffany Ng, Yew Meng Tan, Yew Meng Tan",JGDMS4JI13FCBF,HD_JGDMS4JI80F,345.0,283.0,298.0,240.0,311.0,352.0,293.0,196.0,298.0,297.0,303.0,93.0,307.0,212.0,342.0,337.0,481.0,2493.0,SIN/SIN,40-44,01:22:59,4979
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Joanne Ng, Joanne Ng, Dex Wah, Dex Wah",JGDMS4JI13FB37,HD_JGDMS4JI80F,414.0,260.0,353.0,107.0,356.0,318.0,352.0,179.0,355.0,274.0,358.0,133.0,354.0,201.0,369.0,225.0,385.0,2907.0,SIN/SIN,30-34,01:23:04,4984
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Rie Tai, Rie Tai, Mark Fuszard, Mark Fuszard",JGDMS4JI140088,HD_JGDMS4JI80F,336.0,270.0,306.0,108.0,332.0,272.0,350.0,191.0,337.0,274.0,355.0,82.0,350.0,213.0,377.0,329.0,511.0,2740.0,JPN/GBR,30-34,01:23:05,4985
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Chun Ann Neo, Chun Ann Neo, Xin Yi Eunice Lim, Xin Yi Eunice Lim",JGDMS4JI13FF12,HD_JGDMS4JI80F,366.0,277.0,311.0,169.0,320.0,352.0,324.0,183.0,324.0,296.0,327.0,96.0,343.0,250.0,364.0,281.0,426.0,2675.0,SIN/SIN,30-34,01:23:21,5001
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Paolo Beltrame, Paolo Beltrame, Babylyn Ngales, Babylyn Ngales",JGDMS4JI13E7F0,HD_JGDMS4JI80F,370.0,284.0,332.0,108.0,328.0,248.0,326.0,227.0,325.0,288.0,321.0,115.0,322.0,260.0,359.0,305.0,503.0,2680.0,AUS/PHI,50-54,01:23:34,5014
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Meladee Igamen, Meladee Igamen, Hui Zhang Neow, Hui Zhang Neow",JGDMS4JI13EF26,HD_JGDMS4JI80F,319.0,283.0,311.0,146.0,334.0,300.0,340.0,189.0,355.0,312.0,346.0,99.0,350.0,220.0,378.0,262.0,485.0,2730.0,PHI/MAS,30-34,01:23:41,5021
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Amanda Foong, Amanda Foong, Matthew Lee, Matthew Lee",JGDMS4JI13DB7B,HD_JGDMS4JI80F,371.0,271.0,336.0,112.0,355.0,327.0,348.0,182.0,345.0,269.0,344.0,93.0,363.0,184.0,378.0,374.0,383.0,2836.0,SIN/SIN,XU29,01:23:48,5028
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"June Lim, June Lim, Bryan Tay, Bryan Tay",JGDMS4JI13DA37,HD_JGDMS4JI80F,308.0,249.0,285.0,187.0,336.0,302.0,355.0,166.0,387.0,307.0,365.0,103.0,396.0,288.0,338.0,272.0,404.0,2766.0,SIN/SIN,30-34,01:24:00,5040
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Cherie Loh, Cherie Loh, Lawrence Tan, Lawrence Tan",JGDMS4JI13F190,HD_JGDMS4JI80F,345.0,262.0,308.0,118.0,356.0,340.0,365.0,159.0,362.0,290.0,363.0,103.0,367.0,191.0,385.0,271.0,471.0,2848.0,SIN/SIN,30-34,01:24:07,5047
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Keith Chnioh, Keith Chnioh, Sufen Han, Sufen Han",JGDMS4JI140101,HD_JGDMS4JI80F,335.0,269.0,306.0,155.0,338.0,255.0,332.0,229.0,339.0,284.0,345.0,111.0,350.0,266.0,382.0,312.0,449.0,2723.0,SIN/SIN,30-34,01:24:09,5049
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Isaac Wong, Isaac Wong, Huishan Goh, Huishan Goh",JGDMS4JI13E04E,HD_JGDMS4JI80F,332.0,285.0,314.0,188.0,331.0,355.0,329.0,177.0,332.0,305.0,338.0,118.0,328.0,241.0,364.0,322.0,405.0,2664.0,SIN/SIN,30-34,01:24:16,5056
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Evangelyn Lim, Evangelyn Lim, Siong Zhen Chng, Siong Zhen Chng",JGDMS4JI13DECF,HD_JGDMS4JI80F,352.0,286.0,334.0,88.0,342.0,314.0,348.0,193.0,358.0,286.0,352.0,106.0,356.0,200.0,399.0,271.0,488.0,2838.0,SIN/SIN,30-34,01:24:24,5064
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Claudia Lim, Claudia Lim, Arthur Tong, Arthur Tong",JGDMS4JI13E707,HD_JGDMS4JI80F,372.0,285.0,332.0,144.0,335.0,306.0,337.0,155.0,333.0,310.0,322.0,128.0,336.0,254.0,384.0,299.0,442.0,2747.0,SIN/SIN,30-34,01:24:25,5065
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,MIXED,"Alice Park, Alice Park, Dean Lee, Dean Lee",JGDMS4JI13DCE8,HD_JGDMS4JI80F,356.0,258.0,333.0,123.0,344.0,313.0,349.0,183.0,360.0,289.0,376.0,99.0,383.0,231.0,417.0,263.0,412.0,2913.0,GBR/SIN,XU29,01:24:39,5079
