Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Marite Ibarra, Marite Ibarra, Isabel Ibarra, Isabel Ibarra",LR3MS4JI469E8B,HD_LR3MS4JI12D7,501.0,338.0,504.0,162.0,530.0,324.0,544.0,407.0,595.0,406.0,531.0,138.0,518.0,267.0,504.0,318.0,574.0,4223.0,MEX/MEX,35-39,01:59:11,7151
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"MARELYN TORRES, MARELYN TORRES, ALICIA TORRES, ALICIA TORRES",LR3MS4JI468E88,HD_LR3MS4JI12D7,479.0,328.0,446.0,151.0,546.0,422.0,462.0,377.0,492.0,357.0,495.0,131.0,503.0,387.0,625.0,343.0,617.0,4045.0,MEX/MEX,45-49,01:59:13,7153
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Andrea Guadalupe Blanco Rubio, Andrea Guadalupe Blanco Rubio, Ileane Valeria Vázquez Cantú, Ileane Valeria Vázquez Cantú",LR3MS4JI4696B3,HD_LR3MS4JI12D7,459.0,333.0,463.0,164.0,515.0,337.0,515.0,318.0,547.0,359.0,548.0,130.0,552.0,257.0,669.0,355.0,658.0,4264.0,MEX/MEX,16-24,01:59:30,7170
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Catalina Curiel Flores, Catalina Curiel Flores, Fernanda Martinez Enriquez, Fernanda Martinez Enriquez",LR3MS4JI469165,HD_LR3MS4JI12D7,472.0,314.0,486.0,156.0,525.0,364.0,552.0,308.0,565.0,367.0,549.0,140.0,576.0,290.0,654.0,291.0,609.0,4374.0,MEX/MEX,25-29,02:00:09,7209
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Lucciana Pillado, Lucciana Pillado, Emilia Gerardo, Emilia Gerardo",LR3MS4JI468E90,HD_LR3MS4JI12D7,415.0,277.0,613.0,140.0,661.0,262.0,659.0,232.0,663.0,317.0,662.0,117.0,673.0,212.0,651.0,247.0,431.0,4994.0,MEX/MEX,16-24,02:00:25,7225
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Maria Guadalupe Dávila Vazquez, Maria Guadalupe Dávila Vazquez, Alejandra Dávila Vazquez, Alejandra Dávila Vazquez",LR3MS4JI468E9C,HD_LR3MS4JI12D7,438.0,349.0,456.0,156.0,483.0,373.0,507.0,445.0,523.0,357.0,536.0,121.0,523.0,389.0,575.0,452.0,596.0,4038.0,MEX/MEX,35-39,02:01:12,7272
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Diana Blancarte, Diana Blancarte, Paulina Mendoza, Paulina Mendoza",LR3MS4JI469BFE,HD_LR3MS4JI12D7,465.0,339.0,428.0,152.0,668.0,348.0,504.0,538.0,490.0,382.0,489.0,147.0,469.0,338.0,540.0,439.0,,4049.0,MEX/MEX,30-34,02:01:52,7312
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Natalia Abigail Limon Sánchez, Natalia Abigail Limon Sánchez, Laura Paola Escoto Flores, Laura Paola Escoto Flores",LR3MS4JI46913E,HD_LR3MS4JI12D7,396.0,296.0,447.0,141.0,502.0,343.0,739.0,349.0,561.0,341.0,713.0,109.0,656.0,299.0,512.0,423.0,551.0,4523.0,MEX/MEX,16-24,02:02:50,7370
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Lulu Garcia, Lulu Garcia, Marisol Rendon, Marisol Rendon",LR3MS4JI4693F5,HD_LR3MS4JI12D7,422.0,325.0,408.0,152.0,423.0,353.0,463.0,419.0,486.0,377.0,474.0,134.0,510.0,317.0,1069.0,291.0,776.0,4251.0,MEX/MEX,25-29,02:03:10,7390
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Victoria García Chaparro, Victoria García Chaparro, Ana Karen Galindo Villalobos, Ana Karen Galindo Villalobos",LR3MS4JI46994E,HD_LR3MS4JI12D7,403.0,316.0,578.0,146.0,632.0,332.0,611.0,255.0,635.0,354.0,646.0,122.0,666.0,255.0,698.0,260.0,565.0,4867.0,MEX/MEX,25-29,02:04:28,7468
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Maria Iliana Briseño Ramirez, Maria Iliana Briseño Ramirez, Araceli RenterÃ­a Mendoza, Araceli RenterÃ­a Mendoza",LR3MS4JI469E9D,HD_LR3MS4JI12D7,501.0,324.0,555.0,146.0,561.0,293.0,593.0,365.0,603.0,337.0,594.0,132.0,595.0,343.0,625.0,306.0,673.0,4623.0,MEX/MEX,40-44,02:05:39,7539
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Alondra Rodríguez Pérez, Alondra Rodríguez Pérez, Grecia Rosalía Reyes García, Grecia Rosalía Reyes García",LR3MS4JI468C18,HD_LR3MS4JI12D7,502.0,365.0,494.0,178.0,501.0,439.0,520.0,514.0,589.0,378.0,512.0,165.0,545.0,322.0,578.0,422.0,526.0,4238.0,MEX/MEX,30-34,02:05:42,7542
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Fatima Del Carmen Valle Hernandez, Fatima Del Carmen Valle Hernandez, Elsa Del Mar Leal Perea, Elsa Del Mar Leal Perea",LR3MS4JI468EB9,HD_LR3MS4JI12D7,385.0,332.0,472.0,157.0,550.0,388.0,489.0,430.0,745.0,398.0,562.0,126.0,566.0,297.0,675.0,396.0,592.0,4441.0,MEX/MEX,25-29,02:05:52,7552
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Valeria Jazmín Oliva Inda, Valeria Jazmín Oliva Inda, Sofía Juárez Morones, Sofía Juárez Morones",LR3MS4JI469153,HD_LR3MS4JI12D7,477.0,361.0,453.0,201.0,500.0,371.0,559.0,363.0,573.0,368.0,533.0,150.0,543.0,257.0,636.0,451.0,764.0,4271.0,MEX/MEX,16-24,02:05:53,7553
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Anahi Alvarez, Anahi Alvarez, MIRYAM CASTRO, MIRYAM CASTRO",LR3MS4JI468C11,HD_LR3MS4JI12D7,407.0,320.0,440.0,162.0,519.0,392.0,658.0,437.0,526.0,381.0,583.0,123.0,539.0,304.0,686.0,477.0,619.0,4354.0,MEX/MEX,30-34,02:06:04,7564
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Valeria Belén Ornelas Guevara, Valeria Belén Ornelas Guevara, Zhonni Carolina Navarro Reta, Zhonni Carolina Navarro Reta",LR3MS4JI4696B4,HD_LR3MS4JI12D7,470.0,299.0,556.0,187.0,532.0,362.0,666.0,445.0,531.0,339.0,532.0,142.0,639.0,324.0,729.0,341.0,580.0,4652.0,MEX/MEX,16-24,02:07:47,7667
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Marily Flores, Marily Flores, Teresita Baez, Teresita Baez",LR3MS4JI469BF4,HD_LR3MS4JI12D7,408.0,308.0,608.0,155.0,639.0,393.0,482.0,306.0,513.0,373.0,657.0,120.0,767.0,218.0,775.0,321.0,631.0,4846.0,MEX/MEX,25-29,02:07:47,7667
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Alejandra Gomez Alcantar, Alejandra Gomez Alcantar, Mariana Velazquez Vega, Mariana Velazquez Vega",LR3MS4JI468EA0,HD_LR3MS4JI12D7,379.0,335.0,369.0,179.0,381.0,372.0,384.0,353.0,1095.0,349.0,802.0,130.0,545.0,278.0,979.0,270.0,542.0,4931.0,MEX/MEX,30-34,02:08:54,7734
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Paulina Juarez Álvarez, Paulina Juarez Álvarez, Jazmin Valeria Tapia Caballero, Jazmin Valeria Tapia Caballero",LR3MS4JI468E86,HD_LR3MS4JI12D7,396.0,304.0,458.0,192.0,665.0,367.0,816.0,310.0,852.0,402.0,620.0,113.0,626.0,175.0,664.0,241.0,566.0,5093.0,MEX/MEX,16-24,02:09:19,7759
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"María Patricia Ruiz Barreda, María Patricia Ruiz Barreda, Lourdes Elena Gutiérrez Vazquez, Lourdes Elena Gutiérrez Vazquez",LR3MS4JI46911D,HD_LR3MS4JI12D7,499.0,301.0,588.0,169.0,580.0,351.0,624.0,248.0,684.0,334.0,716.0,137.0,654.0,255.0,860.0,347.0,608.0,5202.0,MEX/MEX,30-34,02:12:28,7948
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Adriana Calderón, Adriana Calderón, Paulina Medina, Paulina Medina",LR3MS4JI469162,HD_LR3MS4JI12D7,420.0,341.0,414.0,157.0,430.0,418.0,794.0,386.0,714.0,380.0,488.0,149.0,486.0,394.0,870.0,314.0,813.0,4614.0,MEX/MEX,45-49,02:12:41,7961
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Incy Aylin Gonzalez Jaramillo, Incy Aylin Gonzalez Jaramillo, Maria Italia Covarrubias Cazares, Maria Italia Covarrubias Cazares",LR3MS4JI468BC6,HD_LR3MS4JI12D7,429.0,325.0,556.0,176.0,555.0,416.0,568.0,367.0,581.0,356.0,554.0,128.0,570.0,354.0,655.0,716.0,676.0,4464.0,MEX/MEX,16-24,02:12:54,7974
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Carol Tapia Irigoyen, Carol Tapia Irigoyen, Viviana Macías Martínez, Viviana Macías Martínez",LR3MS4JI469BD8,HD_LR3MS4JI12D7,429.0,363.0,473.0,176.0,450.0,434.0,633.0,405.0,627.0,385.0,518.0,283.0,525.0,357.0,641.0,580.0,734.0,4293.0,MEX/MEX,25-29,02:13:26,8006
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Daniela Itzel Gomez Villaseñor, Daniela Itzel Gomez Villaseñor, Maria Fernanda Gomez Villaseñor, Maria Fernanda Gomez Villaseñor",LR3MS4JI468BF8,HD_LR3MS4JI12D7,465.0,320.0,533.0,166.0,524.0,384.0,554.0,443.0,604.0,373.0,613.0,119.0,623.0,332.0,1154.0,320.0,646.0,5065.0,MEX/MEX,16-24,02:16:05,8165
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Fabiola Anguiano, Fabiola Anguiano, Lisvet Ramírez, Lisvet Ramírez",LR3MS4JI468BEC,HD_LR3MS4JI12D7,441.0,330.0,501.0,207.0,765.0,439.0,512.0,353.0,649.0,344.0,585.0,122.0,600.0,297.0,841.0,252.0,1135.0,4891.0,MEX/MEX,30-34,02:19:26,8366
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Nitziayeth Ramirez Gómez, Nitziayeth Ramirez Gómez, Jessica Rodríguez Chávez, Jessica Rodríguez Chávez",LR3MS4JI4696BA,HD_LR3MS4JI12D7,409.0,307.0,417.0,178.0,407.0,368.0,1549.0,292.0,511.0,344.0,965.0,120.0,494.0,319.0,994.0,303.0,611.0,5743.0,MEX/MEX,25-29,02:23:00,8580
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Maria Fernanda Aguilar Alvarez Rodriguez, Maria Fernanda Aguilar Alvarez Rodriguez, Alma Lucia Carrillo, Alma Lucia Carrillo",LR3MS4JI469405,HD_LR3MS4JI12D7,444.0,321.0,567.0,131.0,659.0,309.0,640.0,315.0,606.0,319.0,653.0,313.0,698.0,318.0,1117.0,371.0,,5381.0,MEX/MEX,16-24,02:23:48,8628
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"CAROLINA CEPEDA ESQUINCA, CAROLINA CEPEDA ESQUINCA, Claudia Areli Armas Rivera, Claudia Areli Armas Rivera",LR3MS4JI46993C,HD_LR3MS4JI12D7,541.0,324.0,603.0,176.0,593.0,307.0,676.0,312.0,706.0,383.0,746.0,152.0,817.0,309.0,1039.0,326.0,779.0,5717.0,MEX/MEX,40-44,02:26:19,8779
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Rubith Jimenez, Rubith Jimenez, Areli Ramirez, Areli Ramirez",LR3MS4JI468BEB,HD_LR3MS4JI12D7,646.0,314.0,706.0,137.0,729.0,250.0,745.0,426.0,814.0,322.0,801.0,125.0,818.0,238.0,884.0,306.0,543.0,6140.0,USA/MEX,30-34,02:26:36,8796
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Cinthia Reynoso Mendoza, Cinthia Reynoso Mendoza, Carla Dalila Macias BarqueÃ±o, Carla Dalila Macias BarqueÃ±o",LR3MS4JI46997C,HD_LR3MS4JI12D7,523.0,315.0,608.0,183.0,663.0,431.0,674.0,457.0,708.0,364.0,746.0,127.0,697.0,271.0,777.0,323.0,963.0,5393.0,MEX/MEX,35-39,02:27:01,8821
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Ximena Cedeño, Ximena Cedeño, Nathalia Trak, Nathalia Trak",LR3MS4JI469E55,HD_LR3MS4JI12D7,477.0,391.0,629.0,391.0,680.0,467.0,979.0,380.0,651.0,374.0,633.0,177.0,603.0,274.0,687.0,311.0,814.0,5336.0,MEX/MEX,16-24,02:28:30,8910
2026 GUADALAJARA,LATIN AMERICA,MX,8,WOMEN DOUBLES,"Ana Isabel Montés Rodríguez, Ana Isabel Montés Rodríguez, Julieta Martinez Valenzuela, Julieta Martinez Valenzuela",LR3MS4JI469BF0,HD_LR3MS4JI12D7,425.0,303.0,453.0,158.0,471.0,356.0,509.0,404.0,951.0,377.0,902.0,177.0,1090.0,300.0,816.0,367.0,952.0,5616.0,MEX/MEX,35-39,02:30:06,9006
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Karen Vanessa Lara Castro, Karen Vanessa Lara Castro, Aldo Lozano Márquez, Aldo Lozano Márquez",LR3MS4JI4697C0,HD_LR3MS4JI12D7,239.0,233.0,226.0,112.0,233.0,181.0,228.0,125.0,238.0,254.0,226.0,87.0,234.0,163.0,242.0,213.0,205.0,1863.0,MEX/MEX,30-34,00:57:12,3432
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"José Antonio Villalobos Villa, José Antonio Villalobos Villa, Valeria Rivas Galindo, Valeria Rivas Galindo",LR3MS4JI468FBD,HD_LR3MS4JI12D7,237.0,231.0,237.0,125.0,254.0,197.0,241.0,129.0,260.0,245.0,254.0,94.0,250.0,159.0,265.0,198.0,219.0,1996.0,MEX/MEX,25-29,00:59:48,3588
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Carlos Zatarain Casillas, Carlos Zatarain Casillas, Margarita Quintero Petris, Margarita Quintero Petris",LR3MS4JI4697C1,HD_LR3MS4JI12D7,235.0,238.0,222.0,133.0,235.0,205.0,234.0,175.0,244.0,261.0,237.0,104.0,237.0,172.0,253.0,228.0,222.0,1893.0,MEX/MEX,35-39,01:00:28,3628
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Paula Del Valle, Paula Del Valle, Pedro Trejo, Pedro Trejo",LR3MS4JI468FBB,HD_LR3MS4JI12D7,249.0,235.0,251.0,107.0,259.0,176.0,255.0,158.0,261.0,244.0,260.0,84.0,269.0,164.0,287.0,207.0,216.0,2089.0,MEX/MEX,30-34,01:01:16,3676
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Sebastian Lobo, Sebastian Lobo, Andrea Domínguez, Andrea Domínguez",LR3MS4JI469A5F,HD_LR3MS4JI12D7,264.0,232.0,247.0,111.0,268.0,175.0,264.0,145.0,286.0,254.0,266.0,80.0,276.0,146.0,279.0,194.0,218.0,2146.0,MEX/MEX,35-39,01:01:37,3697
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Rosa Castillo, Rosa Castillo, Luis Felipe JimÃ©nes Anaya, Luis Felipe JimÃ©nes Anaya",LR3MS4JI468D0A,HD_LR3MS4JI12D7,241.0,251.0,241.0,138.0,243.0,218.0,237.0,153.0,239.0,271.0,240.0,102.0,241.0,207.0,247.0,256.0,194.0,1927.0,MEX/MEX,35-39,01:01:52,3712
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Jaime AdriÃ¡n Vigil Castro, Jaime AdriÃ¡n Vigil Castro, FÃ¡tima Mariana Barajas PÃ©rez, FÃ¡tima Mariana Barajas PÃ©rez",LR3MS4JI469D5C,HD_LR3MS4JI12D7,260.0,234.0,249.0,140.0,275.0,200.0,259.0,149.0,280.0,261.0,265.0,85.0,267.0,162.0,283.0,201.0,218.0,2134.0,MEX/MEX,25-29,01:02:59,3779
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Michelle Delgado, Michelle Delgado, Luciano Valdes, Luciano Valdes",LR3MS4JI468FC7,HD_LR3MS4JI12D7,266.0,237.0,257.0,122.0,260.0,194.0,257.0,156.0,257.0,260.0,259.0,85.0,265.0,197.0,276.0,220.0,254.0,2094.0,MEX/MEX,30-34,01:03:35,3815
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Arath Hernandez, Arath Hernandez, Debora Hernandez, Debora Hernandez",LR3MS4JI468AAF,HD_LR3MS4JI12D7,274.0,235.0,256.0,122.0,266.0,184.0,272.0,147.0,279.0,263.0,281.0,93.0,284.0,171.0,297.0,202.0,230.0,2206.0,MEX/MEX,16-24,01:04:09,3849
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Carlos Estevanot, Carlos Estevanot, Mitzi Salas, Mitzi Salas",LR3MS4JI469CE7,HD_LR3MS4JI12D7,242.0,254.0,248.0,121.0,277.0,218.0,266.0,163.0,261.0,274.0,259.0,87.0,264.0,175.0,272.0,229.0,245.0,2087.0,VEN/MEX,30-34,01:04:10,3850
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Yorick Van Egmond, Yorick Van Egmond, Michelle Prosee, Michelle Prosee",LR3MS4JI469CEA,HD_LR3MS4JI12D7,277.0,232.0,271.0,149.0,269.0,211.0,266.0,155.0,263.0,261.0,262.0,93.0,278.0,175.0,286.0,217.0,206.0,2168.0,NED/NED,25-29,01:04:22,3862
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Roberto Aguilar Durán, Roberto Aguilar Durán, Naomi Sifuentes Acosta, Naomi Sifuentes Acosta",LR3MS4JI46924E,HD_LR3MS4JI12D7,273.0,234.0,264.0,122.0,282.0,195.0,282.0,171.0,279.0,255.0,273.0,86.0,289.0,168.0,283.0,204.0,224.0,2223.0,MEX/MEX,16-24,01:04:37,3877
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Laura Saldaña, Laura Saldaña, Gibran Rodríguez Méndez, Gibran Rodríguez Méndez",LR3MS4JI469A61,HD_LR3MS4JI12D7,248.0,242.0,244.0,138.0,285.0,189.0,284.0,141.0,278.0,260.0,275.0,104.0,279.0,197.0,294.0,200.0,229.0,2184.0,MEX/MEX,30-34,01:04:38,3878
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Katelyn Rodriguez, Katelyn Rodriguez, Alejandro Garcia, Alejandro Garcia",LR3MS4JI4697CC,HD_LR3MS4JI12D7,270.0,238.0,267.0,130.0,274.0,193.0,281.0,141.0,285.0,255.0,287.0,84.0,281.0,182.0,292.0,204.0,236.0,2233.0,USA/USA,25-29,01:04:50,3890
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Geraldine Perales Caballero, Geraldine Perales Caballero, Alfonso Anaya Fonte, Alfonso Anaya Fonte",LR3MS4JI469CFA,HD_LR3MS4JI12D7,290.0,243.0,273.0,141.0,275.0,180.0,277.0,130.0,289.0,262.0,283.0,95.0,291.0,141.0,304.0,217.0,222.0,2277.0,MEX/MEX,16-24,01:05:02,3902
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Amanda Monzerrath Garcia Treviño, Amanda Monzerrath Garcia Treviño, Nicolas Noyce Villareal, Nicolas Noyce Villareal",LR3MS4JI46C7F4,HD_LR3MS4JI12D7,269.0,246.0,253.0,144.0,269.0,208.0,265.0,153.0,274.0,276.0,269.0,95.0,270.0,193.0,271.0,213.0,255.0,2135.0,MEX/MEX,25-29,01:05:14,3914
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Roberto Saavedra De Leon, Roberto Saavedra De Leon, Norma Franco Juarez, Norma Franco Juarez",LR3MS4JI469A73,HD_LR3MS4JI12D7,269.0,268.0,252.0,121.0,261.0,226.0,264.0,134.0,265.0,274.0,261.0,99.0,266.0,190.0,278.0,258.0,237.0,2112.0,MEX/MEX,35-39,01:05:15,3915
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Josué Elian Flores Mosqueda, Josué Elian Flores Mosqueda, Paulina Padilla Vela, Paulina Padilla Vela",LR3MS4JI469CF5,HD_LR3MS4JI12D7,263.0,234.0,250.0,134.0,266.0,229.0,255.0,148.0,255.0,267.0,262.0,89.0,256.0,191.0,277.0,221.0,330.0,2080.0,MEX/MEX,25-29,01:05:17,3917
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"María Rosa Montalvo Sanchez, María Rosa Montalvo Sanchez, Jesus Manuel Bramasco Alcala, Jesus Manuel Bramasco Alcala",LR3MS4JI4697C5,HD_LR3MS4JI12D7,263.0,260.0,249.0,134.0,257.0,207.0,259.0,151.0,268.0,274.0,263.0,103.0,270.0,189.0,283.0,259.0,239.0,2108.0,MEX/MEX,40-44,01:05:20,3920
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Eduardo Amado Rubio Sierra, Eduardo Amado Rubio Sierra, Grace Janeth Virgen Gómez, Grace Janeth Virgen Gómez",LR3MS4JI468D08,HD_LR3MS4JI12D7,259.0,243.0,264.0,139.0,272.0,214.0,275.0,139.0,280.0,267.0,265.0,98.0,286.0,177.0,309.0,210.0,244.0,2206.0,MEX/MEX,25-29,01:05:31,3931
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Carlos Christian Ohm Melo, Carlos Christian Ohm Melo, Dulce Hayde Cortés Corona, Dulce Hayde Cortés Corona",LR3MS4JI4697D0,HD_LR3MS4JI12D7,269.0,250.0,274.0,130.0,296.0,190.0,290.0,130.0,288.0,256.0,295.0,87.0,300.0,158.0,301.0,200.0,232.0,2309.0,MEX/MEX,35-39,01:05:37,3937
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Rodrigo Iván Saez Cisneros, Rodrigo Iván Saez Cisneros, Sonia María Méndez Alfaro, Sonia María Méndez Alfaro",LR3MS4JI4697D4,HD_LR3MS4JI12D7,275.0,243.0,265.0,122.0,283.0,221.0,261.0,146.0,275.0,264.0,265.0,98.0,276.0,190.0,289.0,226.0,255.0,2184.0,MEX/CRC,35-39,01:05:45,3945
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Pablo Hütt García, Pablo Hütt García, Daniela Mondragón, Daniela Mondragón",LR3MS4JI469250,HD_LR3MS4JI12D7,296.0,238.0,277.0,117.0,294.0,190.0,279.0,127.0,286.0,266.0,282.0,73.0,300.0,166.0,301.0,225.0,251.0,2312.0,MEX/MEX,30-34,01:06:01,3961
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Luis Javier Alanis Avalos, Luis Javier Alanis Avalos, Karina Nieto Mejia, Karina Nieto Mejia",LR3MS4JI469A60,HD_LR3MS4JI12D7,269.0,247.0,261.0,131.0,272.0,205.0,273.0,152.0,277.0,280.0,272.0,96.0,272.0,183.0,291.0,235.0,254.0,2184.0,MEX/MEX,30-34,01:06:04,3964
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Regina Santos Del Prado Zuñiga, Regina Santos Del Prado Zuñiga, Santiago Zuñiga Mayora, Santiago Zuñiga Mayora",LR3MS4JI469A5E,HD_LR3MS4JI12D7,286.0,247.0,270.0,125.0,277.0,180.0,277.0,129.0,269.0,248.0,269.0,218.0,273.0,189.0,286.0,212.0,230.0,2204.0,MEX/MEX,16-24,01:06:18,3978
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Sergio Alberto Orrico Oropesa, Sergio Alberto Orrico Oropesa, Karla Brinkman Matias, Karla Brinkman Matias",LR3MS4JI4697D1,HD_LR3MS4JI12D7,283.0,235.0,261.0,107.0,282.0,183.0,283.0,168.0,292.0,254.0,286.0,91.0,287.0,146.0,302.0,210.0,329.0,2273.0,MEX/MEX,30-34,01:06:32,3992
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Ana Cristina Manríquez Martinez, Ana Cristina Manríquez Martinez, Francisco Flores Garcia, Francisco Flores Garcia",LR3MS4JI468AC2,HD_LR3MS4JI12D7,272.0,249.0,258.0,133.0,272.0,216.0,267.0,179.0,273.0,274.0,270.0,108.0,277.0,195.0,291.0,217.0,256.0,2175.0,MEX/MEX,30-34,01:06:37,3997
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Guadalupe Pérez Rodríguez, Guadalupe Pérez Rodríguez, Saúl Ruiz Fuerte, Saúl Ruiz Fuerte",LR3MS4JI468A59,HD_LR3MS4JI12D7,263.0,262.0,262.0,138.0,283.0,221.0,266.0,145.0,302.0,283.0,263.0,81.0,269.0,163.0,282.0,242.0,284.0,2187.0,MEX/MEX,25-29,01:06:41,4001
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Celeste Quiroz, Celeste Quiroz, Alonso Torres, Alonso Torres",LR3MS4JI4697BF,HD_LR3MS4JI12D7,288.0,236.0,283.0,110.0,289.0,186.0,289.0,140.0,292.0,265.0,295.0,94.0,305.0,200.0,282.0,229.0,232.0,2320.0,MEX/MEX,30-34,01:06:48,4008
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Adriana Carrillo, Adriana Carrillo, Orlando Flores, Orlando Flores",LR3MS4JI46951A,HD_LR3MS4JI12D7,254.0,255.0,240.0,152.0,257.0,237.0,265.0,179.0,269.0,288.0,262.0,112.0,268.0,202.0,277.0,240.0,262.0,2088.0,MEX/MEX,40-44,01:06:51,4011
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Allan Colin, Allan Colin, Citlali Pánfilo Garcia, Citlali Pánfilo Garcia",LR3MS4JI469A6E,HD_LR3MS4JI12D7,276.0,255.0,257.0,145.0,271.0,250.0,272.0,149.0,268.0,276.0,270.0,97.0,275.0,203.0,289.0,235.0,232.0,2176.0,MEX/MEX,30-34,01:06:53,4013
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Antonio Trejo, Antonio Trejo, Gisselle Lozano, Gisselle Lozano",LR3MS4JI469A8D,HD_LR3MS4JI12D7,298.0,229.0,297.0,116.0,312.0,170.0,296.0,147.0,296.0,232.0,306.0,86.0,311.0,156.0,311.0,212.0,256.0,2424.0,MEX/MEX,25-29,01:07:03,4023
2026 GUADALAJARA,LATIN AMERICA,MX,8,MIXED,"Roberta Isabel De León Treviño, Roberta Isabel De León Treviño, Luis David Barcena Monroy, Luis David Barcena Monroy",LR3MS4JI469253,HD_LR3MS4JI12D7,263.0,262.0,255.0,125.0,277.0,224.0,274.0,169.0,277.0,281.0,269.0,96.0,282.0,199.0,292.0,219.0,279.0,2184.0,MEX/MEX,25-29,01:07:13,4033
