Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Nikki Chui, Nikki Chui, Coco Ngor, Coco Ngor, Yoyo Chan, Yoyo Chan, Fiona Li, Fiona Li",LR3MS4JI36C093,HMR_LR3MS4JIC95,222.0,346.0,307.0,182.0,356.0,327.0,347.0,371.0,306.0,310.0,445.0,129.0,358.0,285.0,371.0,283.0,,,HKG/HKG/HKG/HKG,U40,01:35:08,5708
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Imelda O’Boyle, Imelda O’Boyle, Kiki Steinkuhl, Kiki Steinkuhl, Thuy Mo Nguyen, Thuy Mo Nguyen, Kathleen Wong, Kathleen Wong",LR3MS4JI36B176,HMR_LR3MS4JIC95,230.0,328.0,306.0,148.0,313.0,264.0,387.0,461.0,414.0,321.0,313.0,120.0,414.0,361.0,342.0,277.0,,,INA/HKG/NED/GER,40+,01:35:12,5712
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yvonne Chong, Yvonne Chong, Queenie Kwan Yee Lo, Queenie Kwan Yee Lo, Hoi Shan Pong, Hoi Shan Pong, Tin Wan Li, Tin Wan Li",LR3MS4JI36A8BC,HMR_LR3MS4JIC95,201.0,347.0,314.0,172.0,338.0,300.0,346.0,387.0,353.0,312.0,346.0,121.0,381.0,370.0,400.0,327.0,,,HKG/USA/HKG/HKG,U40,01:35:19,5719
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Ying Fung, Ying Fung, Yu Sin Lam, Yu Sin Lam, Hiu Kwan Chen, Hiu Kwan Chen, Sze Pui Leung, Sze Pui Leung",LR3MS4JI36B54D,HMR_LR3MS4JIC95,231.0,399.0,342.0,148.0,303.0,327.0,361.0,318.0,389.0,367.0,315.0,123.0,384.0,346.0,369.0,278.0,,,HKG/HKG/HKG/HKG,40+,01:35:34,5734
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Stephane Hoi Ying Ho, Stephane Hoi Ying Ho, Mei Kwan Hung, Mei Kwan Hung, Po Yan Choi, Po Yan Choi, Siu Ning Tsang, Siu Ning Tsang",LR3MS4JI36AF80,HMR_LR3MS4JIC95,188.0,341.0,295.0,220.0,330.0,365.0,353.0,412.0,356.0,335.0,311.0,126.0,175.0,414.0,333.0,456.0,,,HKG/HKG/HKG/HKG,U40,01:35:40,5740
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Victoria Ahn, Victoria Ahn, Joy Gabotero, Joy Gabotero, Paige Deayton, Paige Deayton, Stephanie Ching, Stephanie Ching",LR3MS4JI36CF84,HMR_LR3MS4JIC95,374.0,356.0,152.0,154.0,333.0,409.0,364.0,366.0,,338.0,,123.0,,,391.0,88.0,,,KOR/PHI/HKG/HKG,U40,01:35:42,5742
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Wing Lam Choi, Wing Lam Choi, Mani Li, Mani Li, Wing Yan Poon, Wing Yan Poon, Hiu Lam Tsoi, Hiu Lam Tsoi",LR3MS4JI36E050,HMR_LR3MS4JIC95,203.0,377.0,330.0,305.0,345.0,362.0,333.0,327.0,167.0,337.0,436.0,164.0,1094.0,245.0,1805.0,355.0,,,HKG/HKG/HKG/HKG,U40,01:35:51,5751
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yui Leung, Yui Leung, Lai Ching Wong, Lai Ching Wong, Ho Yee Leung, Ho Yee Leung, Cheuk Nga Sin, Cheuk Nga Sin",LR3MS4JI36CD2C,HMR_LR3MS4JIC95,189.0,381.0,325.0,242.0,321.0,296.0,337.0,361.0,324.0,383.0,351.0,141.0,354.0,361.0,342.0,395.0,,,HKG/HKG/HKG/HKG,U40,01:36:10,5770
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Jesslyn Chang, Jesslyn Chang, Sharon She, Sharon She, Lindsey Macinnes, Lindsey Macinnes, Catalina Tikno, Catalina Tikno",LR3MS4JI369CA6,HMR_LR3MS4JIC95,211.0,373.0,298.0,181.0,155.0,393.0,344.0,477.0,399.0,328.0,370.0,146.0,347.0,354.0,326.0,361.0,,,INA/HKG/GBR/INA,U40,01:36:30,5790
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Amy Wong, Amy Wong, Janet Au, Janet Au, Lu Zhang, Lu Zhang, On Yiu Ho, On Yiu Ho",LR3MS4JI36A794,HMR_LR3MS4JIC95,208.0,346.0,356.0,155.0,341.0,221.0,313.0,440.0,393.0,343.0,362.0,119.0,329.0,292.0,364.0,468.0,,,HKG/HKG/CHN/HKG,40+,01:36:32,5792
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Kar Lam Michelle Li, Kar Lam Michelle Li, Kit Ci Chan, Kit Ci Chan, Sin Yue Cecilia Mok, Sin Yue Cecilia Mok, Suk Ying Mak, Suk Ying Mak",LR3MS4JI36B02B,HMR_LR3MS4JIC95,230.0,380.0,364.0,240.0,327.0,409.0,337.0,374.0,404.0,372.0,459.0,135.0,366.0,290.0,,,,,HKG/HKG/HKG/HKG,U40,01:36:42,5802
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Suki Tang, Suki Tang, Janet Wong, Janet Wong, Karen Hui, Karen Hui, Alexa Tang, Alexa Tang",LR3MS4JI36CC68,HMR_LR3MS4JIC95,208.0,348.0,345.0,243.0,309.0,341.0,345.0,381.0,392.0,352.0,377.0,143.0,325.0,290.0,370.0,399.0,,,HKG/HKG/HKG/HKG,40+,01:37:09,5829
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Regine Tso, Regine Tso, Ting Wai(Comma) Kitty Ng, Ting Wai(Comma) Kitty Ng, Hiu Ching Kristy Wong, Hiu Ching Kristy Wong, Lok Yin Chau, Lok Yin Chau",LR3MS4JI36D6AE,HMR_LR3MS4JIC95,215.0,419.0,149.0,170.0,325.0,488.0,1013.0,393.0,1283.0,321.0,981.0,205.0,192.0,415.0,355.0,653.0,,,HKG/HKG/HKG/HKG,U40,01:37:10,5830
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Hannah Chu, Hannah Chu, Elaine Chen, Elaine Chen, Maggie So, Maggie So, Mable Wong, Mable Wong",LR3MS4JI36D953,HMR_LR3MS4JIC95,207.0,374.0,132.0,161.0,351.0,379.0,423.0,647.0,321.0,315.0,359.0,154.0,352.0,347.0,245.0,311.0,,,HKG/HKG/HKG/HKG,40+,01:37:19,5839
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Maki Wong, Maki Wong, Winnie Tam, Winnie Tam, Chad Law, Chad Law, Melissa Cheung, Melissa Cheung",LR3MS4JI36B17C,HMR_LR3MS4JIC95,206.0,355.0,,137.0,,332.0,,374.0,,335.0,,187.0,,234.0,1070.0,352.0,,,HKG/HKG/HKG/HKG,U40,01:37:25,5845
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Ka Yue Lai, Ka Yue Lai, Lok Yee Cheung, Lok Yee Cheung, Lok Man Chan, Lok Man Chan, Kah Ling Tan, Kah Ling Tan",LR3MS4JI36B0D6,HMR_LR3MS4JIC95,179.0,344.0,336.0,149.0,344.0,355.0,339.0,459.0,331.0,312.0,366.0,131.0,358.0,372.0,350.0,387.0,,,HKG/HKG/HKG/MAS,U40,01:37:35,5855
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Kit Chun Lam, Kit Chun Lam, Yuen Yee Leung, Yuen Yee Leung, Maris Cheuk Nam Lau, Maris Cheuk Nam Lau, Lok Tung Wong, Lok Tung Wong",LR3MS4JI36A00D,HMR_LR3MS4JIC95,198.0,380.0,325.0,189.0,336.0,333.0,329.0,407.0,354.0,333.0,349.0,108.0,353.0,340.0,390.0,396.0,,,HKG/HKG/HKG/HKG,40+,01:37:36,5856
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Phyllis Tang, Phyllis Tang, Oscar Chan, Oscar Chan, Vanessa Tang, Vanessa Tang, Kristina Lau, Kristina Lau",LR3MS4JI36DF2B,HMR_LR3MS4JIC95,373.0,349.0,349.0,248.0,326.0,337.0,308.0,364.0,351.0,367.0,328.0,124.0,311.0,288.0,360.0,455.0,,,SIN/HKG/SIN/HKG,U40,01:37:40,5860
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yuen Sze Lit, Yuen Sze Lit, Toby Wong, Toby Wong, Shun Tik Cheung, Shun Tik Cheung, Ka Po Tang, Ka Po Tang",LR3MS4JI36DCEC,HMR_LR3MS4JIC95,367.0,356.0,343.0,155.0,358.0,416.0,311.0,283.0,,317.0,,133.0,,300.0,,326.0,,,HKG/HKG/HKG/HKG,U40,01:37:48,5868
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Di Wen, Di Wen, Zhi Rui Chen, Zhi Rui Chen, Shu Wang, Shu Wang, Qian Wen Zhong, Qian Wen Zhong",LR3MS4JI36A400,HMR_LR3MS4JIC95,175.0,352.0,,209.0,,316.0,,335.0,,341.0,,2523.0,,240.0,1037.0,450.0,,,CHN/CHN/CHN/CHN,U40,01:38:00,5880
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yan Yan Li, Yan Yan Li, Mei Shan Li, Mei Shan Li, Tracy Wu, Tracy Wu, Sophia Wong, Sophia Wong",LR3MS4JI36C22D,HMR_LR3MS4JIC95,210.0,379.0,347.0,152.0,309.0,428.0,310.0,396.0,368.0,313.0,411.0,138.0,315.0,299.0,381.0,348.0,,,HKG/HKG/HKG/HKG,U40,01:38:00,5880
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Suetying Lam, Suetying Lam, Sze Nga Cecilia Wong, Sze Nga Cecilia Wong, Wai Long Li, Wai Long Li, Ho Yin Lee, Ho Yin Lee",LR3MS4JI36B133,HMR_LR3MS4JIC95,375.0,319.0,307.0,202.0,296.0,327.0,,469.0,,370.0,,115.0,,194.0,,693.0,,,HKG/HKG/HKG/HKG,U40,01:38:17,5897
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Lai Ping Leung, Lai Ping Leung, Sin Yu Tse, Sin Yu Tse, Sui Kwan Tsang, Sui Kwan Tsang, Sin Hang Tsui, Sin Hang Tsui",LR3MS4JI36C1DC,HMR_LR3MS4JIC95,337.0,388.0,295.0,208.0,287.0,399.0,301.0,541.0,304.0,352.0,303.0,135.0,307.0,368.0,305.0,429.0,,,HKG/HKG/HKG/HKG,U40,01:38:18,5898
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Cheuky Leung, Cheuky Leung, Justine Young, Justine Young, Pearl Sun, Pearl Sun, Samantha Chan, Samantha Chan",LR3MS4JI36C9E6,HMR_LR3MS4JIC95,215.0,344.0,341.0,194.0,404.0,512.0,144.0,337.0,359.0,310.0,351.0,130.0,317.0,362.0,362.0,445.0,,,HKG/HKG/HKG/HKG,U40,01:38:21,5901
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Wing Suet Samantha Li, Wing Suet Samantha Li, Hoi Tung Lin, Hoi Tung Lin, Kwei Lan Lam, Kwei Lan Lam, Sousan Chaothai, Sousan Chaothai",LR3MS4JI36DF6E,HMR_LR3MS4JIC95,438.0,354.0,298.0,161.0,335.0,324.0,348.0,398.0,355.0,321.0,427.0,124.0,401.0,354.0,314.0,327.0,,,HKG/HKG/HKG/HKG,U40,01:38:25,5905
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Lily Hui, Lily Hui, Jennifer Quasdorf, Jennifer Quasdorf, Rebel Jones, Rebel Jones, Samantha Jayawardane, Samantha Jayawardane",LR3MS4JI36AEBC,HMR_LR3MS4JIC95,274.0,446.0,197.0,164.0,533.0,448.0,162.0,301.0,209.0,317.0,513.0,146.0,168.0,323.0,381.0,489.0,,,IRL/USA/AUS/GBR,40+,01:38:26,5906
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Ka Shun Lee, Ka Shun Lee, Choi See Leung, Choi See Leung, Mei Nam Chow, Mei Nam Chow, Oyinlola Kim Lee, Oyinlola Kim Lee",LR3MS4JI36E00D,HMR_LR3MS4JIC95,184.0,314.0,319.0,163.0,378.0,335.0,322.0,325.0,333.0,325.0,,122.0,,432.0,401.0,425.0,,,HKG/HKG/HKG/HKG,U40,01:39:09,5949
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Shuying Yao, Shuying Yao, Kimm Lacson, Kimm Lacson, Ravindi Ratnayake, Ravindi Ratnayake, Nakmeen Waeming, Nakmeen Waeming",LR3MS4JI36BBB1,HMR_LR3MS4JIC95,346.0,347.0,327.0,225.0,369.0,389.0,337.0,375.0,387.0,346.0,345.0,141.0,376.0,330.0,316.0,281.0,,,SIN/USA/SRI/THA,U40,01:39:32,5972
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Adrienne Garvey, Adrienne Garvey, Kelly Xie, Kelly Xie, Emma Kent-Jones, Emma Kent-Jones, Elizabeth Newman, Elizabeth Newman",LR3MS4JI36B649,HMR_LR3MS4JIC95,179.0,304.0,180.0,188.0,348.0,454.0,329.0,325.0,308.0,329.0,382.0,173.0,390.0,357.0,332.0,452.0,,,GBR/CAN/GBR/GBR,U40,01:39:39,5979
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Katherine Tam, Katherine Tam, Cathy Lam Shan Ho, Cathy Lam Shan Ho, Mandy Cheung, Mandy Cheung, Kayley So, Kayley So",LR3MS4JI36C16A,HMR_LR3MS4JIC95,198.0,459.0,331.0,256.0,268.0,362.0,308.0,405.0,491.0,390.0,1268.0,152.0,925.0,338.0,1072.0,443.0,,,HKG/HKG/HKG/HKG,U40,01:39:42,5982
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Hei Mui Lam, Hei Mui Lam, Sin Yu Lau, Sin Yu Lau, Electa Yeung, Electa Yeung, Pui Wing Chan, Pui Wing Chan",LR3MS4JI36CEF0,HMR_LR3MS4JIC95,386.0,392.0,356.0,297.0,345.0,371.0,330.0,274.0,383.0,372.0,390.0,147.0,383.0,296.0,355.0,194.0,,,HKG/HKG/HKG/HKG,U40,01:39:54,5994
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yin Fei Faye Chan, Yin Fei Faye Chan, Oi Ling Au, Oi Ling Au, Yee Xi Law, Yee Xi Law, Cheuk Man Chow, Cheuk Man Chow",LR3MS4JI369F29,HMR_LR3MS4JIC95,239.0,412.0,304.0,176.0,329.0,418.0,332.0,425.0,,378.0,,130.0,,348.0,,428.0,,,HKG/AUS/MAS/HKG,U40,01:40:01,6001
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Pik Shan Yang, Pik Shan Yang, Man Man Grace Chan, Man Man Grace Chan, Tsz Shan Cheng, Tsz Shan Cheng, Wai Ling So, Wai Ling So",LR3MS4JI369ED2,HMR_LR3MS4JIC95,185.0,340.0,161.0,308.0,311.0,392.0,188.0,359.0,387.0,333.0,332.0,118.0,616.0,340.0,1395.0,408.0,,,HKG/HKG/HKG/HKG,U40,01:40:03,6003
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"M Chung, M Chung, My Kang, My Kang, J Chow, J Chow, Wenjie Zhao, Wenjie Zhao",LR3MS4JI36D558,HMR_LR3MS4JIC95,232.0,317.0,363.0,182.0,415.0,432.0,309.0,338.0,342.0,326.0,309.0,63.0,365.0,363.0,410.0,533.0,,,HKG/KOR/HKG/HKG,U40,01:40:07,6007
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Siu Wah Fung, Siu Wah Fung, Sin Ting Ma, Sin Ting Ma, Monique Wong, Monique Wong, Chor Kiu Chau, Chor Kiu Chau",LR3MS4JI36B9D6,HMR_LR3MS4JIC95,182.0,406.0,349.0,234.0,342.0,341.0,323.0,395.0,306.0,363.0,360.0,140.0,363.0,341.0,382.0,411.0,,,HKG/HKG/HKG/HKG,40+,01:40:09,6009
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Wing Tung Ernie Lam, Wing Tung Ernie Lam, Pui Chi Chan, Pui Chi Chan, Tsz Yiu Li, Tsz Yiu Li, Hin Kiu Hebe Pang, Hin Kiu Hebe Pang",LR3MS4JI36C24B,HMR_LR3MS4JIC95,354.0,342.0,328.0,365.0,330.0,372.0,,378.0,,316.0,,117.0,,233.0,,391.0,,,HKG/HKG/HKG/HKG,U40,01:40:15,6015
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Man Ieng Lau, Man Ieng Lau, Yuen Man Chan, Yuen Man Chan, Hiu Lo Pun, Hiu Lo Pun, Wing Yan Yeung, Wing Yan Yeung",LR3MS4JI36DF6C,HMR_LR3MS4JIC95,208.0,338.0,364.0,186.0,322.0,411.0,348.0,480.0,381.0,323.0,369.0,111.0,384.0,293.0,359.0,313.0,,,HKG/HKG/HKG/HKG,40+,01:40:24,6024
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Ann Chan, Ann Chan, Viola Choy, Viola Choy, Yuen Ki Cham, Yuen Ki Cham, Holly Wu, Holly Wu",LR3MS4JI36DE6F,HMR_LR3MS4JIC95,165.0,372.0,365.0,251.0,374.0,536.0,301.0,367.0,444.0,385.0,324.0,130.0,375.0,295.0,314.0,326.0,,,HKG/HKG/HKG/HKG,U40,01:40:37,6037
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Heddy Yiu, Heddy Yiu, Yik Tung Poon, Yik Tung Poon, Chi Yan Kwong, Chi Yan Kwong, Kaylee Yam, Kaylee Yam",LR3MS4JI369E50,HMR_LR3MS4JIC95,192.0,354.0,287.0,158.0,351.0,384.0,386.0,536.0,314.0,341.0,385.0,123.0,354.0,426.0,329.0,367.0,,,HKG/HKG/HKG/HKG,U40,01:40:48,6048
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Wing Sum Lo, Wing Sum Lo, Ruby Siu, Ruby Siu, Sara Tsoi, Sara Tsoi, Lok Lam Sze, Lok Lam Sze",LR3MS4JI36B845,HMR_LR3MS4JIC95,207.0,341.0,428.0,226.0,298.0,368.0,326.0,506.0,431.0,349.0,345.0,199.0,301.0,309.0,334.0,417.0,,,HKG/HKG/HKG/HKG,U40,01:41:01,6061
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yin Shan Ng, Yin Shan Ng, Tuen Yee Kathy Tsui, Tuen Yee Kathy Tsui, Tsz Ching Ng, Tsz Ching Ng, Hoi Yin Yu, Hoi Yin Yu",LR3MS4JI36D386,HMR_LR3MS4JIC95,242.0,366.0,324.0,240.0,347.0,360.0,327.0,310.0,416.0,337.0,333.0,153.0,383.0,367.0,344.0,444.0,,,HKG/HKG/HKG/HKG,U40,01:41:09,6069
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Syaza Md Taib, Syaza Md Taib, Zoe Li, Zoe Li, Crystal Hoi Ying Wong, Crystal Hoi Ying Wong, Clancy So, Clancy So",LR3MS4JI36D431,HMR_LR3MS4JIC95,191.0,342.0,372.0,292.0,344.0,482.0,324.0,381.0,359.0,351.0,359.0,118.0,325.0,327.0,381.0,335.0,,,MAS/CAN/HKG/HKG,U40,01:41:13,6073
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Pik Ling Lam, Pik Ling Lam, Siu Ming Gloria Cheung, Siu Ming Gloria Cheung, Ho Ting Leung, Ho Ting Leung, Po Kam Fan, Po Kam Fan",LR3MS4JI36C2F1,HMR_LR3MS4JIC95,190.0,344.0,324.0,199.0,453.0,451.0,314.0,421.0,301.0,361.0,489.0,160.0,319.0,299.0,360.0,386.0,,,HKG/HKG/HKG/HKG,40+,01:41:19,6079
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Pui Ling Tong, Pui Ling Tong, Hei Lam Tong, Hei Lam Tong, Chung Yan Kwok, Chung Yan Kwok, Ka Ki Fu, Ka Ki Fu",LR3MS4JI36A874,HMR_LR3MS4JIC95,193.0,364.0,317.0,330.0,306.0,418.0,322.0,394.0,324.0,330.0,329.0,147.0,325.0,529.0,324.0,520.0,,,HKG/HKG/HKG/HKG,U40,01:41:23,6083
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Ashley Lendrum, Ashley Lendrum, Lindsay Eng, Lindsay Eng, Alia Mazlan, Alia Mazlan, Yuni Yuni, Yuni Yuni",LR3MS4JI36D2D7,HMR_LR3MS4JIC95,199.0,318.0,430.0,180.0,192.0,313.0,388.0,434.0,193.0,329.0,432.0,221.0,444.0,409.0,426.0,392.0,,,HKG/CAN/MAS/INA,U40,01:42:26,6146
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yuco Lee, Yuco Lee, Lizzy Leung, Lizzy Leung, Marizanne Pretorius, Marizanne Pretorius, Rinjo Stergioulas, Rinjo Stergioulas",LR3MS4JI36C029,HMR_LR3MS4JIC95,361.0,337.0,,190.0,,431.0,,438.0,,334.0,,203.0,,340.0,,375.0,,,HKG/HKG/RSA/HKG,U40,01:43:02,6182
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yin Lai, Yin Lai, Wing Sze Shek, Wing Sze Shek, Man Ning Tong, Man Ning Tong, Ho Yi Cheung, Ho Yi Cheung",LR3MS4JI36AAAF,HMR_LR3MS4JIC95,170.0,336.0,332.0,201.0,291.0,430.0,390.0,555.0,340.0,302.0,302.0,150.0,432.0,453.0,307.0,411.0,,,HKG/HKG/HKG/HKG,U40,01:43:13,6193
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Sum Yin Chiu, Sum Yin Chiu, Hei Tung Christie Liu, Hei Tung Christie Liu, Wing Yin Tse, Wing Yin Tse, Cheuk Yiu Chan, Cheuk Yiu Chan",LR3MS4JI36BB00,HMR_LR3MS4JIC95,199.0,337.0,349.0,190.0,362.0,416.0,338.0,480.0,177.0,321.0,404.0,130.0,421.0,461.0,353.0,413.0,,,HKG/HKG/HKG/HKG,U40,01:43:16,6196
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Jessica Wat, Jessica Wat, Grace Brewer, Grace Brewer, Pui Ying Kam, Pui Ying Kam, Jhalak Shah, Jhalak Shah",LR3MS4JI36A774,HMR_LR3MS4JIC95,214.0,374.0,350.0,168.0,321.0,587.0,377.0,337.0,387.0,309.0,364.0,142.0,354.0,355.0,376.0,376.0,,,AUS/GBR/HKG/HKG,U40,01:43:19,6199
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Koey Liang, Koey Liang, Hoi Lam Leung, Hoi Lam Leung, Lingling Lai, Lingling Lai, Yukyu So, Yukyu So",LR3MS4JI36D3A6,HMR_LR3MS4JIC95,176.0,337.0,382.0,275.0,361.0,377.0,331.0,279.0,510.0,314.0,1180.0,112.0,875.0,221.0,1158.0,688.0,,,HKG/HKG/HKG/HKG,U40,01:43:32,6212
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Vivien Pong, Vivien Pong, Alexis Yip, Alexis Yip, Ka Hei Lee, Ka Hei Lee, Man Ching Leung, Man Ching Leung",LR3MS4JI36AE95,HMR_LR3MS4JIC95,227.0,345.0,361.0,285.0,337.0,324.0,392.0,372.0,430.0,347.0,361.0,148.0,432.0,279.0,418.0,395.0,,,AUS/HKG/HKG/HKG,U40,01:43:43,6223
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Yan Tung Fung, Yan Tung Fung, Yi Lam Emily Ng, Yi Lam Emily Ng, Sin Yau Sharon Tso, Sin Yau Sharon Tso, Hin Ni Lisa Ho, Hin Ni Lisa Ho",LR3MS4JI36B16A,HMR_LR3MS4JIC95,232.0,363.0,332.0,241.0,308.0,420.0,318.0,389.0,338.0,362.0,561.0,133.0,1099.0,291.0,1188.0,534.0,,,HKG/HKG/HKG/HKG,U40,01:43:57,6237
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Chung Ki Ho, Chung Ki Ho, Man Hei Tsui, Man Hei Tsui, Ka Wan Ngan, Ka Wan Ngan, Kimberly Kin Yan Yip, Kimberly Kin Yan Yip",LR3MS4JI36C344,HMR_LR3MS4JIC95,213.0,388.0,375.0,194.0,382.0,478.0,437.0,431.0,310.0,323.0,377.0,113.0,327.0,204.0,400.0,587.0,,,HKG/HKG/HKG/HKG,U40,01:43:58,6238
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Suen Suen Lee, Suen Suen Lee, Nga Na Lee, Nga Na Lee, Hei Tung Lo, Hei Tung Lo, Tsz Pui Wong, Tsz Pui Wong",LR3MS4JI36ADAB,HMR_LR3MS4JIC95,195.0,342.0,355.0,176.0,401.0,363.0,338.0,399.0,407.0,341.0,365.0,120.0,382.0,316.0,463.0,539.0,,,HKG/HKG/HKG/HKG,U40,01:44:03,6243
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Shixin Zhuang, Shixin Zhuang, Yifan Li, Yifan Li, Yuen Sum Liu, Yuen Sum Liu, Wing Sze Leung, Wing Sze Leung",LR3MS4JI36A160,HMR_LR3MS4JIC95,349.0,336.0,310.0,338.0,349.0,325.0,352.0,408.0,308.0,314.0,297.0,124.0,340.0,282.0,363.0,722.0,,,CHN/CHN/HKG/HKG,U40,01:44:13,6253
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Lok Hei Tai, Lok Hei Tai, Ka Tung Ip, Ka Tung Ip, Tsz Ching Ho, Tsz Ching Ho, Oi Yin Li, Oi Yin Li",LR3MS4JI36BE6B,HMR_LR3MS4JIC95,335.0,387.0,317.0,235.0,310.0,384.0,313.0,402.0,13.0,327.0,379.0,95.0,371.0,318.0,1079.0,661.0,,,HKG/HKG/HKG/HKG,U40,01:44:27,6267
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Ka Ying Ha, Ka Ying Ha, Sze Man Joanna Tsui, Sze Man Joanna Tsui, Ching Yee Chung, Ching Yee Chung, Roxana Hay Ton Li, Roxana Hay Ton Li",LR3MS4JI36BF5C,HMR_LR3MS4JIC95,219.0,323.0,395.0,183.0,365.0,473.0,147.0,410.0,466.0,371.0,425.0,104.0,339.0,355.0,406.0,456.0,,,HKG/HKG/HKG/HKG,U40,01:45:14,6314
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Wai Yin Hui, Wai Yin Hui, Sim Kiat Low, Sim Kiat Low, Katie Cheuk Wing Sung, Katie Cheuk Wing Sung, Sook Kuan Chaw, Sook Kuan Chaw",LR3MS4JI36A196,HMR_LR3MS4JIC95,198.0,348.0,327.0,227.0,378.0,468.0,320.0,275.0,416.0,357.0,365.0,122.0,500.0,419.0,340.0,507.0,,,HKG/MAS/HKG/MAS,U40,01:45:16,6316
2025 HONG KONG,ASIA,HK,8,TEAM RELAY WOMEN,"Ye Lau, Ye Lau, Tsz Yu Chan, Tsz Yu Chan, Shu Hang Ng, Shu Hang Ng, Ka Yee Irene Liang, Ka Yee Irene Liang",LR3MS4JI36A0D9,HMR_LR3MS4JIC95,405.0,378.0,290.0,208.0,334.0,379.0,398.0,585.0,322.0,338.0,378.0,137.0,903.0,288.0,1103.0,569.0,,,HKG/HKG/HKG/HKG,U40,01:45:24,6324
