Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Chan Alvin, Chan Alvin, Tay Li Jiang Bernard, Tay Li Jiang Bernard, Cai Dexian, Cai Dexian, Poh Tze Yuen Danny, Poh Tze Yuen Danny",LR3MS4JI42B246,HMR_LR3MS4JI1056,161,282,237,147,238,265,238,182,224,272,250,83,255,285,283,472,393,1883,SIN/SIN/SIN/SIN,40+,01:11:00,4260
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Naress Vijayakumaran, Naress Vijayakumaran, Sau Keong Hu, Sau Keong Hu, Faisal Lee, Faisal Lee, Yon Chen Lim, Yon Chen Lim",LR3MS4JI42A474,HMR_LR3MS4JI1056,209,303,241,200,254,302,244,191,262,293,244,114,257,289,300,262,336,2006,MAS/MAS/MAS/MAS,40+,01:11:31,4291
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Sui An Lie, Sui An Lie, Tong Jun Koh, Tong Jun Koh, Marion Frayna, Marion Frayna, Maurice Chai, Maurice Chai",LR3MS4JI42B4EB,HMR_LR3MS4JI1056,196,274,218,174,219,237,256,308,259,271,262,104,280,278,309,309,360,1996,SIN/SIN/SIN/SIN,U40,01:11:46,4306
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Rohaizad Mohamed Athmad, Rohaizad Mohamed Athmad, Mohammad Faddillah Abu Bakar, Mohammad Faddillah Abu Bakar, Ismail Latiff, Ismail Latiff, Mohammed Fayrus Abdul Rasit, Mohammed Fayrus Abdul Rasit",LR3MS4JI42A479,HMR_LR3MS4JI1056,186,284,233,179,243,243,235,250,253,270,235,87,257,314,325,382,359,1963,SIN/SIN/SIN/SIN,40+,01:12:06,4326
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Muhammad Yusri Rosli, Muhammad Yusri Rosli, Adam Malek Sahadian, Adam Malek Sahadian, Che Muhammad Salman Che Shafiee, Che Muhammad Salman Che Shafiee, Ahmad Zahid Jabar, Ahmad Zahid Jabar",LR3MS4JI42A710,HMR_LR3MS4JI1056,197,276,285,224,263,252,233,195,250,265,299,99,232,226,326,347,373,2082,MAS/MAS/MAS/MAS,U40,01:12:15,4335
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Daniel Paul Anugraham, Daniel Paul Anugraham, Danial Fadhlie, Danial Fadhlie, Simon Porter, Simon Porter, Wee Loon Yong, Wee Loon Yong",LR3MS4JI42AF62,HMR_LR3MS4JI1056,179,237,254,145,310,291,267,279,261,238,299,88,284,273,311,285,399,2162,SIN/SIN/NZL/SIN,U40,01:13:14,4394
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Richard Ong, Richard Ong, Terence Chua, Terence Chua, Shaun Tupaz, Shaun Tupaz, Brian Yeo, Brian Yeo",LR3MS4JI42A71D,HMR_LR3MS4JI1056,204,289,281,129,261,247,231,276,270,280,258,115,266,295,328,372,373,2096,SIN/SIN/SIN/SIN,U40,01:14:28,4468
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Cheng Joo Jerry Poh, Cheng Joo Jerry Poh, Xuning Zhao, Xuning Zhao, Hong Woon Koay, Hong Woon Koay, Kian Wei Jeremy Joseph Tan, Kian Wei Jeremy Joseph Tan",LR3MS4JI42B4EF,HMR_LR3MS4JI1056,170,260,319,210,272,191,248,308,254,260,257,124,326,327,389,222,380,2232,SIN/SIN/MAS/SIN,40+,01:15:09,4509
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Benedict Choong, Benedict Choong, Jayrius Poh, Jayrius Poh, Yang Kai Ang, Yang Kai Ang, Jermaine Lee, Jermaine Lee",LR3MS4JI42AC93,HMR_LR3MS4JI1056,226,334,262,166,260,342,237,177,284,286,308,132,245,227,315,325,408,2132,SIN/SIN/SIN/SIN,U40,01:15:25,4525
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Shing Tai Leung, Shing Tai Leung, Wee Choon Teo, Wee Choon Teo, Zi Huan Wee, Zi Huan Wee, Eik Sheng Kwek, Eik Sheng Kwek",LR3MS4JI42AF76,HMR_LR3MS4JI1056,192,321,260,210,281,217,234,245,323,326,257,105,249,261,308,296,459,2100,SIN/SIN/SIN/SIN,40+,01:15:36,4536
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Justin Tit, Justin Tit, Lukas Ng, Lukas Ng, Qianwei Dai, Qianwei Dai, Andee Chua, Andee Chua",LR3MS4JI42B4FA,HMR_LR3MS4JI1056,207,261,231,186,248,428,263,366,259,260,233,109,247,237,327,319,379,2011,SIN/SIN/SIN/SIN,U40,01:15:51,4551
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Fuad Salim, Fuad Salim, Mu’Az Yusoff, Mu’Az Yusoff, Mohammad Hazly Mohammad Halimi, Mohammad Hazly Mohammad Halimi, Muhammad Rashid Othman, Muhammad Rashid Othman",LR3MS4JI42A9CE,HMR_LR3MS4JI1056,209,286,295,173,288,353,236,204,229,304,279,113,271,356,282,306,388,2085,BRU/SIN/SIN/SIN,U40,01:16:02,4562
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Gabriel Pang, Gabriel Pang, Benson Poh, Benson Poh, Sean Foo, Sean Foo, Yuan Hao Wong, Yuan Hao Wong",LR3MS4JI42AF6C,HMR_LR3MS4JI1056,180,271,283,160,279,287,277,203,309,271,328,146,279,250,340,308,422,2272,SIN/SIN/SIN/SIN,U40,01:16:25,4585
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Pirateb Sundaram, Pirateb Sundaram, Peng Tao, Peng Tao, Yu Xiang Koh, Yu Xiang Koh, Steven Su, Steven Su",LR3MS4JI42B4F9,HMR_LR3MS4JI1056,225,300,236,141,241,352,245,306,301,302,269,155,273,296,280,294,397,2067,SIN/SIN/SIN/SIN,U40,01:16:44,4604
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Mohammad Abu Bakar Mohd Razali, Mohammad Abu Bakar Mohd Razali, Mohd Zaidi Chia Abdullah, Mohd Zaidi Chia Abdullah, Nik Ahmad Farid Nik Ariff Fathillah, Nik Ahmad Farid Nik Ariff Fathillah, Tuan Mohamad Fadhil Tuan Yahya, Tuan Mohamad Fadhil Tuan Yahya",LR3MS4JI42B4EE,HMR_LR3MS4JI1056,195,280,281,207,239,279,262,197,412,262,285,96,253,239,463,296,381,2386,MAS/MAS/MAS/MAS,U40,01:17:00,4620
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Yeo Jia Wen Johnathan, Yeo Jia Wen Johnathan, Tan Jin Han, Tan Jin Han, Zacharias Chia, Zacharias Chia, Omar Alejandro Polanco, Omar Alejandro Polanco",LR3MS4JI42A70F,HMR_LR3MS4JI1056,179,292,294,172,266,246,250,278,371,299,261,96,265,290,310,355,406,2193,SIN/SIN/SIN/DOM,U40,01:17:03,4623
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Chua Dean, Chua Dean, Lim Han Yong, Lim Han Yong, Du Zixian Ivan, Du Zixian Ivan, Pang Lead Shuan, Pang Lead Shuan",LR3MS4JI42ACA2,HMR_LR3MS4JI1056,201,293,239,133,271,271,266,319,278,266,276,127,263,347,364,376,366,2154,SIN/SIN/SIN/SIN,40+,01:17:28,4648
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Sanjeev Kumar, Sanjeev Kumar, Andi Andi, Andi Andi, Ridzuan Zamri, Ridzuan Zamri, Veen Xavier, Veen Xavier",LR3MS4JI42A473,HMR_LR3MS4JI1056,227,305,288,157,279,224,248,247,298,305,257,103,258,347,382,366,390,2234,SIN/SIN/SIN/SIN,U40,01:17:54,4674
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Peter Cho, Peter Cho, Mo Yasin, Mo Yasin, Kenny Wu, Kenny Wu, Michael Kynoch, Michael Kynoch",LR3MS4JI42A9D5,HMR_LR3MS4JI1056,217,320,298,185,263,213,262,221,305,289,346,185,304,289,332,259,424,2323,GBR/GBR/GBR/GBR,40+,01:18:23,4703
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Rasul Sulaiman, Rasul Sulaiman, Fahmi Abdoh, Fahmi Abdoh, Shaun Lim, Shaun Lim, Guang Wen Tay, Guang Wen Tay",LR3MS4JI42AF63,HMR_LR3MS4JI1056,201,285,281,199,244,290,264,206,301,294,290,130,295,327,340,342,428,2213,SIN/SIN/SIN/SIN,U40,01:18:30,4710
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Wai Tuck Chen, Wai Tuck Chen, Kah Soon Tan, Kah Soon Tan, Kar Men Lim, Kar Men Lim, Zhiyong Matthew Chek, Zhiyong Matthew Chek",LR3MS4JI42A720,HMR_LR3MS4JI1056,225,278,275,202,266,331,294,233,300,296,294,98,290,281,350,339,421,2289,SIN/SIN/MAS/SIN,U40,01:19:24,4764
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Alfred Ng, Alfred Ng, Shui Long Siew, Shui Long Siew, Alexis Oh Xian Yang, Alexis Oh Xian Yang, Jasper Yee, Jasper Yee",LR3MS4JI42ACA9,HMR_LR3MS4JI1056,220,330,258,98,259,281,299,422,251,284,255,141,264,323,341,341,430,2145,SIN/SIN/SIN/SIN,U40,01:19:49,4789
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Muhammad Safar Bin Mustafa, Muhammad Safar Bin Mustafa, Asrul Ariff Bon Abdul Malik, Asrul Ariff Bon Abdul Malik, Nazriq Hafizhat Bin Ruzaidi, Nazriq Hafizhat Bin Ruzaidi, Mohd Fitri Bin Baharudin, Mohd Fitri Bin Baharudin",LR3MS4JI42A477,HMR_LR3MS4JI1056,272,335,241,184,293,221,288,254,271,262,309,154,292,264,351,325,494,2314,MAS/MAS/MAS/MAS,U40,01:20:04,4804
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Quek Chao Min Andy, Quek Chao Min Andy, Low Wilson, Low Wilson, Chua Eng Khim, Chua Eng Khim, Tjioe Jin Kiat Alvin, Tjioe Jin Kiat Alvin",LR3MS4JI42B7B9,HMR_LR3MS4JI1056,176,311,270,181,256,256,258,342,277,280,244,101,277,441,368,376,408,2122,SIN/SIN/SIN/SIN,40+,01:20:13,4813
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Vicneshwaran Visvalingam, Vicneshwaran Visvalingam, Siow Choon Kiat, Siow Choon Kiat, Wong Kin Sum, Wong Kin Sum, Kevin Koh, Kevin Koh",LR3MS4JI42AF68,HMR_LR3MS4JI1056,204,330,260,222,302,257,261,259,281,308,284,140,271,346,306,406,392,2166,SIN/SIN/SIN/SIN,40+,01:20:20,4820
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Joshua Ang, Joshua Ang, Matthias Chan, Matthias Chan, Ryan Tan, Ryan Tan, Amos Pang, Amos Pang",LR3MS4JI42A475,HMR_LR3MS4JI1056,211,289,212,150,288,337,283,270,265,278,327,131,324,360,297,426,384,2203,SIN/SIN/SIN/SIN,U40,01:20:23,4823
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Donovan Koh, Donovan Koh, Alfredo Artiaga, Alfredo Artiaga, Prithvi Majal, Prithvi Majal, Kai Jun Lim, Kai Jun Lim",LR3MS4JI42A47E,HMR_LR3MS4JI1056,180,276,240,109,288,378,278,216,254,280,381,164,300,329,326,428,417,2242,SIN/SIN/SIN/SIN,U40,01:20:34,4834
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Chen Zhenhao, Chen Zhenhao, Lim Wei Han Eugene, Lim Wei Han Eugene, Tan Cheng Kwee, Tan Cheng Kwee, Tan Zhong Wei Mark, Tan Zhong Wei Mark",LR3MS4JI42AF71,HMR_LR3MS4JI1056,211,294,281,193,273,305,251,267,273,291,303,116,252,385,362,413,385,2203,SIN/SIN/SIN/SIN,40+,01:20:47,4847
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Luke Nathans, Luke Nathans, Prashanth Narasimhan, Prashanth Narasimhan, Tom Lokenvitz, Tom Lokenvitz, James Hope, James Hope",LR3MS4JI42AF6F,HMR_LR3MS4JI1056,190,302,245,175,260,256,266,329,241,266,278,83,296,312,349,641,374,2123,AUS/IND/GER/GBR,40+,01:20:57,4857
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Norazli Suhaimi, Norazli Suhaimi, Irfan Rostam, Irfan Rostam, Md Fardly Ismail, Md Fardly Ismail, Norazlan Suhaimi, Norazlan Suhaimi",LR3MS4JI42A9CB,HMR_LR3MS4JI1056,204,308,304,188,293,228,249,229,298,299,296,114,322,336,320,466,455,2283,SIN/SIN/SIN/SIN,U40,01:21:41,4901
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Jun Sheng Tan, Jun Sheng Tan, Zhi Yong Teo, Zhi Yong Teo, Jian Xun Chua, Jian Xun Chua, Daryl Teo, Daryl Teo",LR3MS4JI42A47D,HMR_LR3MS4JI1056,236,279,320,178,250,244,272,363,329,269,353,169,281,279,371,317,430,2407,SIN/SIN/SIN/SIN,U40,01:22:10,4930
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Franzl Jacob Lao, Franzl Jacob Lao, Chun Sing Lao, Chun Sing Lao, Frans Jared Lao, Frans Jared Lao, Jeremy Erick Ibasco, Jeremy Erick Ibasco",LR3MS4JI42B88D,HMR_LR3MS4JI1056,281,325,350,161,291,240,258,149,260,272,340,135,281,181,401,577,463,2459,PHI/HKG/PHI/PHI,U40,01:22:38,4958
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Russel Low, Russel Low, Norman Tan, Norman Tan, Andre Chong, Andre Chong, Royston Ong, Royston Ong",LR3MS4JI42B7C1,HMR_LR3MS4JI1056,233,289,297,203,259,285,308,316,280,285,288,136,260,321,340,470,414,2262,SIN/SIN/SIN/SIN,40+,01:22:55,4975
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Raymond Koh, Raymond Koh, Mohamed Rizwan, Mohamed Rizwan, Timothy Chia, Timothy Chia, Muhammad Suhairi Bin Abdul Aziz, Muhammad Suhairi Bin Abdul Aziz",LR3MS4JI42ACAA,HMR_LR3MS4JI1056,207,285,247,151,263,286,268,399,274,276,273,101,271,302,370,616,398,2169,SIN/SIN/SIN/SIN,U40,01:22:58,4978
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Arief Nazar, Arief Nazar, Desmond Ngiam, Desmond Ngiam, Jon Elias, Jon Elias, Eric Wong, Eric Wong",LR3MS4JI42A715,HMR_LR3MS4JI1056,233,268,280,205,282,331,290,282,315,301,318,101,305,314,368,322,481,2386,INA/SIN/SIN/SIN,40+,01:23:06,4986
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Amal Roy, Lerroy Ashwin, Amal Roy, Lerroy Ashwin, Yong Ming Ng, Yong Ming Ng, Ching Hui, Timothy Peh, Ching Hui, Timothy Peh, Zhen Yi, Bryan Goh, Zhen Yi, Bryan Goh",LR3MS4JI42AC95,HMR_LR3MS4JI1056,176,293,239,182,265,308,270,327,250,299,312,145,307,474,343,370,440,2159,SIN/SIN/SIN/SIN,U40,01:23:14,4994
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Dalvin Wijaya, Dalvin Wijaya, Kenny Sinatra, Kenny Sinatra, Maxsie Sarjuanda, Maxsie Sarjuanda, Verdy Bhawanta, Verdy Bhawanta",LR3MS4JI42AC9F,HMR_LR3MS4JI1056,203,300,260,245,339,206,275,186,306,301,447,172,287,263,332,283,600,2445,INA/INA/INA/INA,U40,01:23:18,4998
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Yong Choon Ng, Yong Choon Ng, Woei Sheng Sim, Woei Sheng Sim, Rong Fuh Ng, Rong Fuh Ng, Jie Hao Yan, Jie Hao Yan",LR3MS4JI42B7B6,HMR_LR3MS4JI1056,236,316,254,206,268,223,281,421,308,275,345,136,348,353,367,216,472,2405,SIN/SIN/SIN/SIN,U40,01:23:38,5018
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Wei Han Sim, Wei Han Sim, Jia Hao Lim, Jia Hao Lim, Terence Lee, Terence Lee, Sw Huang, Sw Huang",LR3MS4JI42AF74,HMR_LR3MS4JI1056,262,313,235,146,272,381,274,244,392,375,333,111,308,293,317,288,489,2390,SIN/SIN/SIN/SIN,U40,01:23:44,5024
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Joey Cheung, Joey Cheung, Andy Kueh, Andy Kueh, Kenneth Lim, Kenneth Lim, Martin Tan, Martin Tan",LR3MS4JI42AC99,HMR_LR3MS4JI1056,219,315,250,151,275,362,267,291,287,281,286,168,274,464,350,381,416,2205,SIN/SIN/MAS/SIN,40+,01:23:49,5029
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Justin Ee, Justin Ee, Brian Jay Yap, Brian Jay Yap, Ting Wen Lee, Ting Wen Lee, Kelvin Kwee Chin Chua, Kelvin Kwee Chin Chua",LR3MS4JI42A9D3,HMR_LR3MS4JI1056,243,312,266,316,265,262,243,276,323,298,303,128,261,269,331,542,410,2232,SIN/SIN/SIN/SIN,U40,01:24:00,5040
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Robin Leclerc, Robin Leclerc, Jimmy Boey, Jimmy Boey, Guillaume Pinto, Guillaume Pinto, Jun De Koay, Jun De Koay",LR3MS4JI42A71F,HMR_LR3MS4JI1056,226,340,255,128,282,278,361,467,335,310,228,162,242,329,337,295,498,2262,FRA/SIN/FRA/SIN,U40,01:24:24,5064
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Julian Seah, Julian Seah, Kay Hian Yap, Kay Hian Yap, Rooban Raj, Rooban Raj, Lucius Peng, Lucius Peng",LR3MS4JI42A711,HMR_LR3MS4JI1056,220,317,271,154,311,237,301,263,318,324,339,123,337,445,355,286,475,2448,SIN/SIN/SIN/SIN,U40,01:24:27,5067
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Eddy Chee, Eddy Chee, Ben Ng, Ben Ng, Joel Chew, Joel Chew, Hau Zhi Wei, Hau Zhi Wei",LR3MS4JI42B24A,HMR_LR3MS4JI1056,222,368,274,166,286,318,251,252,315,374,288,114,266,344,338,493,418,2236,SIN/SIN/SIN/SIN,U40,01:24:39,5079
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Saiful Anwar Mohamed Sukor, Saiful Anwar Mohamed Sukor, Muhammad Haikal Ma'Ariff, Muhammad Haikal Ma'Ariff, Mohammad Syazwan Abdul Samad, Mohammad Syazwan Abdul Samad, Yamin Yusof, Yamin Yusof",LR3MS4JI42A481,HMR_LR3MS4JI1056,223,296,344,290,286,257,278,303,369,322,281,112,288,305,357,352,430,2423,SIN/SIN/SIN/SIN,U40,01:24:45,5085
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Weixiang Wilson Wang, Weixiang Wilson Wang, Weirong Banny Chen, Weirong Banny Chen, Zhong Chuan Tan, Zhong Chuan Tan, Han Wei Sim, Han Wei Sim",LR3MS4JI42ACA7,HMR_LR3MS4JI1056,242,333,284,166,294,317,321,266,270,292,317,95,318,302,362,496,441,2405,SIN/SIN/SIN/SIN,U40,01:25:09,5109
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Jiaren Hoe, Jiaren Hoe, Colan Pok, Colan Pok, Chen Xing Hua, Chen Xing Hua, Ace Du, Ace Du",LR3MS4JI42B4EA,HMR_LR3MS4JI1056,198,305,281,202,296,348,273,337,302,268,330,141,303,255,435,365,485,2414,SIN/SIN/SIN/SIN,U40,01:25:15,5115
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Takeuchi Asuka, Takeuchi Asuka, Andrew Yeo, Andrew Yeo, Luvannesh Balasubramaniam, Luvannesh Balasubramaniam, Kuan Feng Tan, Kuan Feng Tan",LR3MS4JI42A476,HMR_LR3MS4JI1056,185,268,524,153,433,303,235,177,250,294,265,126,253,405,300,575,390,2443,SIN/SIN/SIN/SIN,U40,01:25:31,5131
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Luqman Zulkifli, Luqman Zulkifli, Ismail Ishak, Ismail Ishak, Rausyan Adam, Rausyan Adam, Faiq Zulkifli, Faiq Zulkifli",LR3MS4JI42A718,HMR_LR3MS4JI1056,212,285,295,163,279,294,301,346,301,257,288,112,299,335,379,574,436,2349,SIN/SIN/SIN/SIN,U40,01:25:46,5146
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"SOUMYA BHOWMIK, SOUMYA BHOWMIK, RAIYAN SEE, RAIYAN SEE, HAN REN LOW, HAN REN LOW, KHAIRIL IMAN MOHD MOKHTAR, KHAIRIL IMAN MOHD MOKHTAR",LR3MS4JI42ACA4,HMR_LR3MS4JI1056,241,272,264,184,273,257,256,303,327,309,286,137,277,292,383,690,412,2305,SIN/SIN/SIN/SIN,U40,01:25:59,5159
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Edwin Phua, Edwin Phua, Desmond Lim, Desmond Lim, Alvin Soh, Alvin Soh, Derek Teo, Derek Teo",LR3MS4JI42A47B,HMR_LR3MS4JI1056,229,322,274,209,277,261,273,379,307,276,336,180,282,249,379,558,395,2354,SIN/SIN/SIN/SIN,U40,01:26:18,5178
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Jing Han Tan, Jing Han Tan, Jester Perez, Jester Perez, Unal Yildiz, Unal Yildiz, Sabri Nasr, Sabri Nasr",LR3MS4JI42AC94,HMR_LR3MS4JI1056,190,274,257,234,247,257,285,303,378,339,266,106,258,255,422,691,453,2300,SIN/AUS/FRA/FRA,U40,01:26:46,5206
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Christopher Yan, Christopher Yan, Poh Ngee Nigel Goh, Poh Ngee Nigel Goh, Richard Anthony Navarro, Richard Anthony Navarro, Zachariah Than, Zachariah Than",LR3MS4JI42ACA8,HMR_LR3MS4JI1056,232,291,303,210,322,247,317,273,274,254,312,101,367,474,379,382,492,2501,SIN/SIN/USA/SIN,U40,01:27:00,5220
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Melvin Koh, Melvin Koh, Prem S O V K Ganison, Prem S O V K Ganison, Ruben Brandon Balasurian, Ruben Brandon Balasurian, Cheng Yan Wee, Cheng Yan Wee",LR3MS4JI42A483,HMR_LR3MS4JI1056,271,409,281,144,262,307,237,249,420,430,327,147,256,272,319,434,494,2368,SIN/SIN/SIN/SIN,40+,01:27:30,5250
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Hao Kuan Yeo, Hao Kuan Yeo, Alfone Chen, Alfone Chen, Pei Shurn Ling, Pei Shurn Ling, David Li, David Li",LR3MS4JI42A713,HMR_LR3MS4JI1056,198,309,275,178,269,378,239,353,263,287,285,134,293,439,372,592,397,2190,SIN/SIN/SIN/SIN,U40,01:27:33,5253
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Alastair Wee, Alastair Wee, Chun Chieh Cheng, Chun Chieh Cheng, Jonathan Chan, Jonathan Chan, Ivan Hew, Ivan Hew",LR3MS4JI42B7B4,HMR_LR3MS4JI1056,200,290,251,138,325,508,263,378,317,292,280,116,346,442,407,290,465,2385,SIN/SIN/SIN/SIN,U40,01:28:21,5301
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Jair Goh, Jair Goh, Johannes Goh, Johannes Goh, Matthew Goh, Matthew Goh, Japheth Goh, Japheth Goh",LR3MS4JI42AC9E,HMR_LR3MS4JI1056,245,351,271,192,295,453,262,217,294,358,328,130,294,406,482,320,474,2468,SIN/SIN/SIN/SIN,U40,01:29:24,5364
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Delvin Law, Delvin Law, Ezra He, Ezra He, Jackson Tai, Jackson Tai, Jia Jun Gay, Jia Jun Gay",LR3MS4JI42A717,HMR_LR3MS4JI1056,201,258,308,187,252,223,284,482,309,255,442,237,362,455,343,294,505,2498,SIN/SIN/SIN/SIN,U40,01:29:50,5390
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Jia Wei Lim, Jia Wei Lim, Mark Wong, Mark Wong, Andrew Toh, Andrew Toh, Clyde Quek, Clyde Quek",LR3MS4JI42A9D0,HMR_LR3MS4JI1056,183,328,292,250,293,332,282,405,311,303,292,92,315,364,411,486,462,2376,SIN/SIN/SIN/SIN,U40,01:29:54,5394
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Benjamin Byrne, Benjamin Byrne, Ikhmal Haziq Bin Mostamum Halim, Ikhmal Haziq Bin Mostamum Halim, Rayson Koh, Rayson Koh, Ryan Lee, Ryan Lee",LR3MS4JI42AF69,HMR_LR3MS4JI1056,208,316,303,357,264,520,275,266,305,329,372,145,169,248,308,574,459,2200,SIN/SIN/SIN/SIN,U40,01:30:10,5410
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"William Prasetya, William Prasetya, Sean Tay, Sean Tay, Eugene Wong, Eugene Wong, Jovian Ang, Jovian Ang",LR3MS4JI42B4F5,HMR_LR3MS4JI1056,175,283,281,199,290,291,332,525,305,269,414,185,333,327,327,370,583,2452,INA/SIN/HKG/SIN,U40,01:31:19,5479
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Arjaysha Gill, Arjaysha Gill, Kishern Chandran, Kishern Chandran, Rohen Singh, Rohen Singh, Kelvin Singh, Kelvin Singh",LR3MS4JI42BAAE,HMR_LR3MS4JI1056,178,300,256,220,282,301,261,346,309,331,325,115,338,578,405,470,477,2352,SIN/SIN/SIN/SIN,U40,01:31:25,5485
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Muhammad Adib Bin Mohd Salji, Muhammad Adib Bin Mohd Salji, Mohamad Hafiz Bin Mohamad Nor, Mohamad Hafiz Bin Mohamad Nor, A Dzafir, A Dzafir, Jeremy Danker, Jeremy Danker",LR3MS4JI42A714,HMR_LR3MS4JI1056,184,276,289,262,286,387,273,217,275,273,330,174,348,543,345,542,513,2327,SIN/SIN/SIN/SIN,U40,01:31:50,5510
2025 SINGAPORE EXPO,ASIA,SG,8,TEAM RELAY MEN,"Wei Quan Yeo, Wei Quan Yeo, Eddie Soh, Eddie Soh, Kevin Lee, Kevin Lee, Ernest Tung, Ernest Tung",LR3MS4JI42B7BD,HMR_LR3MS4JI1056,259,357,288,191,284,294,327,486,255,281,298,141,254,298,352,752,423,2314,SIN/SIN/SIN/SIN,U40,01:32:12,5532
