Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Quintus Thorpe, Quintus Thorpe, Mariska Thorpe, Mariska Thorpe",JGDMS4JI16CB6E,HD_JGDMS4JI885,326.0,257.0,296.0,85.0,301.0,206.0,310.0,163.0,307.0,275.0,296.0,88.0,298.0,209.0,317.0,262.0,303.0,2447.0,RSA/RSA,30-34,01:11:30,4290
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Bianca Stander, Bianca Stander, Tiaan Du Preez, Tiaan Du Preez",JGDMS4JI16CBB7,HD_JGDMS4JI885,314.0,249.0,286.0,108.0,295.0,244.0,300.0,153.0,312.0,278.0,307.0,99.0,310.0,207.0,316.0,266.0,290.0,2436.0,RSA/RSA,XU29,01:12:06,4326
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Christiaan Van Der Westhuizen, Christiaan Van Der Westhuizen, Michele Van Der Westhuizen, Michele Van Der Westhuizen",JGDMS4JI16C865,HD_JGDMS4JI885,326.0,242.0,298.0,80.0,305.0,181.0,318.0,177.0,321.0,252.0,309.0,104.0,306.0,212.0,322.0,229.0,354.0,2503.0,RSA/RSA,30-34,01:12:09,4329
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Ruan Swiegelaar, Ruan Swiegelaar, Philippa Penrose, Philippa Penrose",JGDMS4JI16C79A,HD_JGDMS4JI885,310.0,233.0,291.0,85.0,313.0,223.0,318.0,141.0,330.0,271.0,311.0,108.0,334.0,173.0,343.0,214.0,340.0,2547.0,RSA/RSA,30-34,01:12:09,4329
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Dune Tancrel, Dune Tancrel, Tania Wiggins, Tania Wiggins",JGDMS4JI16C71F,HD_JGDMS4JI885,291.0,255.0,266.0,113.0,290.0,244.0,285.0,223.0,284.0,280.0,293.0,109.0,272.0,230.0,293.0,264.0,348.0,2271.0,RSA/RSA,30-34,01:12:13,4333
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Erwee Van Staden, Erwee Van Staden, Alex Van Staden, Alex Van Staden",JGDMS4JI16C3B5,HD_JGDMS4JI885,329.0,233.0,309.0,91.0,309.0,197.0,310.0,176.0,320.0,261.0,314.0,109.0,310.0,215.0,334.0,234.0,297.0,2531.0,RSA/RSA,XU29,01:12:21,4341
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Hannes Kotze, Hannes Kotze, Louise Van Rooyen, Louise Van Rooyen",JGDMS4JI16C6B1,HD_JGDMS4JI885,310.0,254.0,298.0,84.0,308.0,251.0,310.0,178.0,304.0,278.0,304.0,108.0,301.0,221.0,338.0,219.0,302.0,2470.0,RSA/RSA,30-34,01:12:40,4360
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Christy Turner, Christy Turner, Tori Usgaard, Tori Usgaard",JGDMS4JI170476,HD_JGDMS4JI885,292.0,242.0,267.0,106.0,281.0,236.0,295.0,177.0,297.0,267.0,296.0,100.0,291.0,226.0,293.0,342.0,360.0,2309.0,RSA/USA,40-44,01:12:41,4361
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Janco Schutte, Janco Schutte, Ina Du Plooy, Ina Du Plooy",JGDMS4JI16C49F,HD_JGDMS4JI885,302.0,239.0,279.0,75.0,298.0,206.0,300.0,179.0,316.0,271.0,307.0,107.0,296.0,246.0,311.0,236.0,402.0,2405.0,RSA/RSA,XU29,01:12:41,4361
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Mischke Bailey, Mischke Bailey, Willem-Pierre Viljoen, Willem-Pierre Viljoen",JGDMS4JI16CA40,HD_JGDMS4JI885,321.0,228.0,320.0,74.0,350.0,158.0,346.0,130.0,345.0,263.0,343.0,77.0,359.0,150.0,335.0,210.0,369.0,2716.0,RSA/RSA,XU29,01:12:49,4369
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Lené Keyser, Lené Keyser, Bothma Keyser, Bothma Keyser",JGDMS4JI16CC40,HD_JGDMS4JI885,321.0,228.0,310.0,81.0,320.0,203.0,318.0,146.0,333.0,252.0,322.0,110.0,323.0,217.0,339.0,210.0,355.0,2583.0,RSA/NAM,XU29,01:12:59,4379
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Seena Akbary, Seena Akbary, Nahal Nassiri, Nahal Nassiri",JGDMS4JI176901,HD_JGDMS4JI885,289.0,239.0,280.0,109.0,290.0,229.0,292.0,168.0,304.0,279.0,295.0,110.0,292.0,205.0,321.0,375.0,319.0,2361.0,USA/IRI,30-34,01:13:09,4389
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Gizelle Van Der Wath, Gizelle Van Der Wath, Luan Du Randt, Luan Du Randt",JGDMS4JI16C9AD,HD_JGDMS4JI885,316.0,229.0,308.0,62.0,335.0,185.0,349.0,153.0,355.0,235.0,352.0,81.0,370.0,155.0,384.0,215.0,319.0,2766.0,RSA/RSA,XU29,01:13:15,4395
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Nathan Lang, Nathan Lang, Jule Hoff, Jule Hoff",JGDMS4JI16C5B7,HD_JGDMS4JI885,309.0,255.0,304.0,70.0,334.0,186.0,334.0,145.0,338.0,273.0,325.0,97.0,330.0,221.0,343.0,207.0,338.0,2612.0,USA/GER,30-34,01:13:19,4399
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Ashleigh Nortier, Ashleigh Nortier, Jon-Pall De Beer, Jon-Pall De Beer",JGDMS4JI16CA9F,HD_JGDMS4JI885,321.0,236.0,311.0,95.0,330.0,167.0,346.0,222.0,331.0,275.0,327.0,120.0,319.0,176.0,336.0,222.0,339.0,2617.0,/RSA,30-34,01:14:26,4466
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Peter-Jon Gaddin, Peter-Jon Gaddin, Alicia Gaddin, Alicia Gaddin",JGDMS4JI16C458,HD_JGDMS4JI885,324.0,239.0,307.0,81.0,327.0,188.0,320.0,194.0,321.0,261.0,322.0,97.0,325.0,218.0,348.0,236.0,378.0,2591.0,RSA/RSA,40-44,01:14:37,4477
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Rudi Venter, Rudi Venter, Sone Du Preez, Sone Du Preez",JGDMS4JI16C507,HD_JGDMS4JI885,324.0,222.0,323.0,89.0,322.0,138.0,330.0,197.0,339.0,264.0,342.0,112.0,348.0,193.0,369.0,252.0,322.0,2693.0,RSA/RSA,30-34,01:14:38,4478
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Tiaan Visser, Tiaan Visser, Michelle Visser, Michelle Visser",JGDMS4JI16C9D6,HD_JGDMS4JI885,298.0,231.0,303.0,100.0,319.0,191.0,322.0,182.0,329.0,273.0,333.0,105.0,321.0,257.0,359.0,246.0,352.0,2581.0,RSA/RSA,40-44,01:15:15,4515
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Vanessa Mahomed, Vanessa Mahomed, Jared Da Silva, Jared Da Silva",JGDMS4JI16C8EB,HD_JGDMS4JI885,311.0,242.0,301.0,98.0,309.0,242.0,316.0,124.0,334.0,271.0,449.0,97.0,308.0,220.0,331.0,246.0,323.0,2657.0,RSA/RSA,30-34,01:15:15,4515
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Aimee Pousson, Aimee Pousson, Grant Hartzenburg, Grant Hartzenburg",JGDMS4JI16C709,HD_JGDMS4JI885,288.0,225.0,290.0,97.0,374.0,180.0,323.0,180.0,361.0,273.0,306.0,112.0,290.0,201.0,335.0,276.0,416.0,2563.0,RSA/RSA,30-34,01:15:19,4519
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Katie Lewis, Katie Lewis, Jamie Lloyd, Jamie Lloyd",JGDMS4JI16C57B,HD_JGDMS4JI885,302.0,238.0,299.0,102.0,322.0,243.0,319.0,207.0,325.0,285.0,319.0,117.0,323.0,205.0,334.0,252.0,352.0,2540.0,GBR/GBR,30-34,01:15:38,4538
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Anja Liebenberg, Anja Liebenberg, Leeuwner Van Der Merwe, Leeuwner Van Der Merwe",JGDMS4JI16CB63,HD_JGDMS4JI885,296.0,244.0,313.0,71.0,334.0,199.0,358.0,147.0,364.0,286.0,348.0,117.0,330.0,194.0,340.0,225.0,381.0,2679.0,RSA/RSA,XU29,01:15:39,4539
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Tom Gerhardt, Tom Gerhardt, Sarah Gerhardt, Sarah Gerhardt",JGDMS4JI1721B3,HD_JGDMS4JI885,294.0,238.0,281.0,105.0,281.0,221.0,283.0,215.0,296.0,264.0,298.0,103.0,302.0,457.0,340.0,246.0,325.0,2373.0,RSA/RSA,30-34,01:15:43,4543
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Duke Makina, Duke Makina, Teal Hogg, Teal Hogg",JGDMS4JI16C85B,HD_JGDMS4JI885,314.0,256.0,302.0,112.0,330.0,243.0,313.0,133.0,346.0,268.0,325.0,93.0,352.0,170.0,339.0,233.0,431.0,2618.0,RSA/RSA,30-34,01:15:53,4553
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Nadine Harbor, Nadine Harbor, Henre Harbor, Henre Harbor",JGDMS4JI16CA57,HD_JGDMS4JI885,360.0,246.0,329.0,82.0,352.0,223.0,344.0,107.0,358.0,268.0,330.0,107.0,329.0,164.0,355.0,225.0,383.0,2755.0,RSA/RSA,30-34,01:15:55,4555
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Megan Hessell, Megan Hessell, Ruan Hessell, Ruan Hessell",JGDMS4JI16C8DD,HD_JGDMS4JI885,321.0,239.0,299.0,91.0,315.0,210.0,318.0,249.0,318.0,274.0,310.0,96.0,314.0,240.0,325.0,275.0,372.0,2517.0,RSA/RSA,30-34,01:15:59,4559
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Brett Mason, Brett Mason, Brooke Mason, Brooke Mason",JGDMS4JI16C676,HD_JGDMS4JI885,323.0,240.0,322.0,99.0,341.0,164.0,349.0,137.0,342.0,260.0,335.0,98.0,342.0,194.0,370.0,249.0,407.0,2720.0,ZIM/ZIM,XU29,01:16:03,4563
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Mar-Loes Mantoua, Mar-Loes Mantoua, Charl Mantoua, Charl Mantoua",JGDMS4JI16C728,HD_JGDMS4JI885,315.0,255.0,303.0,85.0,312.0,244.0,316.0,249.0,319.0,279.0,313.0,112.0,320.0,251.0,347.0,248.0,306.0,2542.0,NED/RSA,50-54,01:16:05,4565
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Jeanine Knipe-Claassen, Jeanine Knipe-Claassen, John-Peter Knipe, John-Peter Knipe",JGDMS4JI16CB9F,HD_JGDMS4JI885,308.0,224.0,304.0,78.0,327.0,183.0,339.0,157.0,369.0,259.0,342.0,106.0,332.0,203.0,366.0,229.0,446.0,2685.0,RSA/RSA,30-34,01:16:07,4567
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Emilio Campbell, Emilio Campbell, Jessica Mcnish, Jessica Mcnish",JGDMS4JI16C385,HD_JGDMS4JI885,335.0,244.0,318.0,86.0,330.0,207.0,339.0,129.0,363.0,260.0,340.0,114.0,331.0,196.0,376.0,240.0,379.0,2729.0,RSA/RSA,30-34,01:16:21,4581
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Leandra Partington, Leandra Partington, Darryl Partington, Darryl Partington",JGDMS4JI16C5D7,HD_JGDMS4JI885,324.0,236.0,303.0,87.0,319.0,213.0,314.0,196.0,321.0,271.0,327.0,110.0,331.0,288.0,342.0,254.0,374.0,2577.0,RSA/RSA,40-44,01:16:42,4602
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Davide Rossi, Davide Rossi, Jeanine Gibb, Jeanine Gibb",JGDMS4JI16C4AD,HD_JGDMS4JI885,326.0,250.0,320.0,87.0,332.0,265.0,329.0,136.0,336.0,280.0,338.0,104.0,336.0,230.0,347.0,244.0,393.0,2661.0,RSA/RSA,30-34,01:17:24,4644
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Anthony Franks, Anthony Franks, Lyndi Franks, Lyndi Franks",JGDMS4JI16C49C,HD_JGDMS4JI885,326.0,247.0,315.0,69.0,330.0,239.0,341.0,212.0,343.0,271.0,335.0,128.0,317.0,204.0,347.0,230.0,400.0,2650.0,GBR/RSA,30-34,01:17:24,4644
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Jayden Friedlander, Jayden Friedlander, Bianca Kuming, Bianca Kuming",JGDMS4JI16C5E5,HD_JGDMS4JI885,309.0,230.0,294.0,104.0,410.0,266.0,332.0,205.0,331.0,268.0,317.0,101.0,312.0,217.0,314.0,259.0,394.0,2616.0,RSA/RSA,XU29,01:17:35,4655
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Rene Strever, Rene Strever, Sean Strever, Sean Strever",JGDMS4JI16C516,HD_JGDMS4JI885,315.0,243.0,305.0,103.0,308.0,271.0,311.0,170.0,348.0,287.0,327.0,106.0,315.0,231.0,375.0,246.0,403.0,2601.0,RSA/RSA,40-44,01:17:37,4657
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Lindsey Drew, Lindsey Drew, Phillipa Zenios, Phillipa Zenios",JGDMS4JI16C60D,HD_JGDMS4JI885,332.0,243.0,317.0,80.0,329.0,204.0,336.0,211.0,346.0,280.0,338.0,118.0,338.0,241.0,378.0,218.0,368.0,2711.0,RSA/RSA,30-34,01:17:49,4669
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"John Taylor, John Taylor, Abbie Kittow, Abbie Kittow",JGDMS4JI1704E0,HD_JGDMS4JI885,352.0,254.0,318.0,92.0,333.0,194.0,354.0,206.0,350.0,279.0,348.0,107.0,334.0,191.0,399.0,225.0,352.0,2785.0,GBR/GBR,XU29,01:18:01,4681
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Hesmari Teubes, Hesmari Teubes, Dehan Marais, Dehan Marais",JGDMS4JI16CB7E,HD_JGDMS4JI885,333.0,234.0,321.0,69.0,342.0,212.0,345.0,177.0,344.0,260.0,338.0,102.0,319.0,397.0,347.0,222.0,337.0,2686.0,RSA/RSA,XU29,01:18:12,4692
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Anthony Pye, Anthony Pye, Lucy Ker, Lucy Ker",JGDMS4JI16CC47,HD_JGDMS4JI885,292.0,241.0,279.0,99.0,295.0,325.0,310.0,252.0,343.0,283.0,308.0,111.0,302.0,275.0,318.0,258.0,419.0,2445.0,RSA/GBR,40-44,01:18:25,4705
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Angela Madyira, Angela Madyira, Steven Gilbert, Steven Gilbert",JGDMS4JI16CBC3,HD_JGDMS4JI885,335.0,265.0,318.0,147.0,340.0,217.0,339.0,157.0,353.0,290.0,342.0,100.0,345.0,223.0,358.0,222.0,367.0,2728.0,GBR/GBR,50-54,01:18:32,4712
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Lesinda Fourie, Lesinda Fourie, Jacques Jordaan, Jacques Jordaan",JGDMS4JI16C856,HD_JGDMS4JI885,358.0,252.0,334.0,133.0,331.0,263.0,334.0,188.0,344.0,273.0,344.0,96.0,349.0,206.0,349.0,238.0,356.0,2739.0,RSA/RSA,40-44,01:18:59,4739
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Kirsten Campbell, Kirsten Campbell, Jason Hofmeyr, Jason Hofmeyr",JGDMS4JI16C81F,HD_JGDMS4JI885,336.0,243.0,331.0,78.0,332.0,197.0,337.0,230.0,355.0,275.0,366.0,126.0,339.0,237.0,363.0,243.0,374.0,2755.0,RSA/RSA,XU29,01:19:13,4753
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Courtney Wallander, Courtney Wallander, Wayne Wallander, Wayne Wallander",JGDMS4JI16CC05,HD_JGDMS4JI885,350.0,243.0,342.0,99.0,366.0,203.0,374.0,179.0,357.0,274.0,348.0,100.0,339.0,191.0,355.0,275.0,375.0,2828.0,RSA/RSA,40-44,01:19:22,4762
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Mari-Louise Loubser, Mari-Louise Loubser, Lourens Van Niekerk, Lourens Van Niekerk",JGDMS4JI16C873,HD_JGDMS4JI885,342.0,245.0,319.0,97.0,519.0,196.0,349.0,119.0,352.0,270.0,360.0,118.0,363.0,173.0,380.0,213.0,358.0,2980.0,RSA/RSA,30-34,01:19:24,4764
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Christian Klaus, Christian Klaus, Lara Heinz, Lara Heinz",JGDMS4JI16C729,HD_JGDMS4JI885,356.0,251.0,350.0,85.0,354.0,233.0,343.0,177.0,360.0,278.0,360.0,115.0,351.0,231.0,350.0,236.0,349.0,2819.0,GER/GER,XU29,01:19:29,4769
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Maik Lorenz, Maik Lorenz, Janne Schrader, Janne Schrader",JGDMS4JI16C5BD,HD_JGDMS4JI885,319.0,255.0,296.0,105.0,302.0,286.0,302.0,301.0,300.0,282.0,293.0,113.0,298.0,298.0,346.0,292.0,431.0,2453.0,GER/GER,XU29,01:20:12,4812
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Kelly Winstanley, Kelly Winstanley, Neil Winstanley, Neil Winstanley",JGDMS4JI16C3E4,HD_JGDMS4JI885,309.0,233.0,310.0,120.0,339.0,206.0,354.0,179.0,378.0,282.0,348.0,103.0,386.0,285.0,396.0,244.0,357.0,2818.0,RSA/RSA,40-44,01:20:22,4822
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Dane Slaughter, Dane Slaughter, Stacey Blizzard, Stacey Blizzard",JGDMS4JI16C839,HD_JGDMS4JI885,349.0,248.0,324.0,114.0,329.0,269.0,329.0,224.0,347.0,305.0,310.0,121.0,312.0,238.0,334.0,285.0,395.0,2631.0,GBR/GBR,40-44,01:20:26,4826
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"David Wilds, David Wilds, Leanne Wilds, Leanne Wilds",JGDMS4JI16CC85,HD_JGDMS4JI885,313.0,260.0,313.0,89.0,330.0,252.0,354.0,266.0,346.0,288.0,318.0,104.0,329.0,237.0,347.0,250.0,443.0,2647.0,RSA/RSA,40-44,01:20:31,4831
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Justin Parker, Justin Parker, Niki Leung, Niki Leung",JGDMS4JI16C44E,HD_JGDMS4JI885,362.0,244.0,350.0,94.0,369.0,205.0,361.0,179.0,367.0,284.0,359.0,102.0,367.0,178.0,394.0,242.0,417.0,2926.0,RSA/CAN,30-34,01:21:06,4866
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Praline Christians, Praline Christians, Kyle Sawyer, Kyle Sawyer",JGDMS4JI16CAD8,HD_JGDMS4JI885,334.0,244.0,313.0,80.0,349.0,221.0,366.0,231.0,364.0,279.0,376.0,114.0,368.0,232.0,386.0,266.0,357.0,2853.0,RSA/RSA,30-34,01:21:13,4873
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Kelvinne Mocke, Kelvinne Mocke, Assilah Mocke, Assilah Mocke",JGDMS4JI16CBF5,HD_JGDMS4JI885,325.0,258.0,318.0,128.0,342.0,275.0,341.0,240.0,338.0,287.0,346.0,142.0,332.0,256.0,352.0,266.0,349.0,2691.0,RSA/RSA,30-34,01:21:29,4889
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Candice Rae Leith, Candice Rae Leith, David Smaldon, David Smaldon",JGDMS4JI16C4DB,HD_JGDMS4JI885,338.0,265.0,326.0,89.0,350.0,248.0,341.0,234.0,341.0,287.0,336.0,131.0,334.0,285.0,339.0,285.0,376.0,2701.0,RSA/RSA,40-44,01:21:36,4896
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Lesley-Ann Harvey, Lesley-Ann Harvey, Matthew Harvey, Matthew Harvey",JGDMS4JI17F709,HD_JGDMS4JI885,334.0,243.0,318.0,95.0,367.0,225.0,368.0,223.0,357.0,277.0,371.0,105.0,355.0,237.0,389.0,232.0,420.0,2854.0,RSA/RSA,30-34,01:21:47,4907
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Guillaume Muller, Guillaume Muller, Dominique Doliveira, Dominique Doliveira",JGDMS4JI16CC51,HD_JGDMS4JI885,333.0,244.0,349.0,73.0,385.0,220.0,378.0,165.0,388.0,273.0,388.0,100.0,392.0,171.0,398.0,219.0,442.0,3007.0,RSA/RSA,40-44,01:21:50,4910
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Charl Wolfaardt, Charl Wolfaardt, Hailey Hall, Hailey Hall",JGDMS4JI16C802,HD_JGDMS4JI885,361.0,234.0,338.0,86.0,363.0,229.0,372.0,203.0,387.0,267.0,360.0,133.0,361.0,256.0,385.0,246.0,355.0,2923.0,RSA/RSA,XU29,01:22:09,4929
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Kevin De Kock, Kevin De Kock, Cortez Barnard, Cortez Barnard",JGDMS4JI16C386,HD_JGDMS4JI885,344.0,239.0,349.0,89.0,359.0,272.0,369.0,154.0,362.0,280.0,355.0,103.0,356.0,192.0,373.0,323.0,447.0,2863.0,RSA/RSA,XU29,01:22:39,4959
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Taryn Schwartz, Taryn Schwartz, Morne Smal, Morne Smal",JGDMS4JI16CB35,HD_JGDMS4JI885,333.0,247.0,319.0,96.0,340.0,205.0,363.0,201.0,371.0,311.0,373.0,132.0,378.0,204.0,417.0,240.0,440.0,2891.0,RSA/RSA,30-34,01:22:43,4963
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Katryn Van Tonder, Katryn Van Tonder, Werner Meyer, Werner Meyer",JGDMS4JI16CAC4,HD_JGDMS4JI885,326.0,228.0,304.0,98.0,324.0,199.0,340.0,214.0,357.0,283.0,352.0,116.0,336.0,218.0,376.0,273.0,640.0,2712.0,RSA/RSA,30-34,01:22:57,4977
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Francois La Cock, Francois La Cock, Mia La Cock, Mia La Cock",JGDMS4JI16C409,HD_JGDMS4JI885,331.0,264.0,311.0,104.0,322.0,283.0,315.0,243.0,332.0,301.0,330.0,121.0,329.0,273.0,376.0,354.0,404.0,2641.0,RSA/RSA,40-44,01:23:03,4983
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Heather Bollinger, Heather Bollinger, Quinton Liddle, Quinton Liddle",JGDMS4JI16CCBC,HD_JGDMS4JI885,345.0,233.0,333.0,78.0,350.0,220.0,356.0,164.0,389.0,286.0,374.0,90.0,411.0,227.0,427.0,248.0,472.0,2981.0,USA/RSA,30-34,01:23:15,4995
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Jana Schlemm, Jana Schlemm, Ruan Venter, Ruan Venter",JGDMS4JI16C481,HD_JGDMS4JI885,320.0,242.0,333.0,93.0,494.0,179.0,361.0,223.0,399.0,279.0,350.0,115.0,392.0,218.0,377.0,244.0,389.0,3022.0,GER/RSA,XU29,01:23:20,5000
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Wynand Holtzhausen, Wynand Holtzhausen, Sonika Nicholson, Sonika Nicholson",JGDMS4JI16C617,HD_JGDMS4JI885,353.0,244.0,345.0,72.0,374.0,158.0,378.0,209.0,388.0,261.0,388.0,122.0,360.0,377.0,394.0,249.0,355.0,2976.0,RSA/RSA,30-34,01:23:38,5018
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Kylie Nel, Kylie Nel, Armand Nel, Armand Nel",JGDMS4JI16C9BF,HD_JGDMS4JI885,338.0,236.0,337.0,76.0,364.0,203.0,543.0,185.0,387.0,279.0,376.0,86.0,376.0,197.0,395.0,268.0,402.0,3112.0,NAM/RSA,30-34,01:24:00,5040
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Kayla Eibl, Kayla Eibl, Emma Lock, Emma Lock",JGDMS4JI16C4F8,HD_JGDMS4JI885,325.0,298.0,339.0,84.0,362.0,270.0,375.0,260.0,361.0,299.0,360.0,91.0,364.0,199.0,401.0,279.0,388.0,2883.0,/RSA,XU29,01:24:09,5049
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Anya Brink, Anya Brink, Jacques Prinsloo, Jacques Prinsloo",JGDMS4JI16C42B,HD_JGDMS4JI885,349.0,255.0,351.0,62.0,381.0,235.0,349.0,204.0,391.0,293.0,342.0,106.0,350.0,197.0,376.0,352.0,466.0,2885.0,RSA/RSA,XU29,01:24:10,5050
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Josh Gilson, Josh Gilson, Robyn Barnard, Robyn Barnard",JGDMS4JI16C39E,HD_JGDMS4JI885,325.0,259.0,325.0,99.0,372.0,237.0,370.0,229.0,362.0,281.0,356.0,124.0,338.0,275.0,371.0,333.0,410.0,2816.0,RSA/RSA,XU29,01:24:19,5059
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Chantelle Miranda, Chantelle Miranda, Keith Miranda, Keith Miranda",JGDMS4JI16C951,HD_JGDMS4JI885,340.0,249.0,337.0,127.0,355.0,232.0,380.0,290.0,375.0,278.0,368.0,112.0,374.0,211.0,366.0,236.0,450.0,2893.0,RSA/RSA,40-44,01:24:34,5074
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Lisa Kathryn Geffen, Lisa Kathryn Geffen, David Geffen, David Geffen",JGDMS4JI16C3C4,HD_JGDMS4JI885,360.0,221.0,345.0,79.0,379.0,193.0,393.0,212.0,398.0,266.0,409.0,121.0,412.0,233.0,426.0,266.0,377.0,3118.0,RSA/RSA,30-34,01:24:42,5082
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Claudia Can Schalkwyk, Claudia Can Schalkwyk, Matthew Van Schalkwyk, Matthew Van Schalkwyk",JGDMS4JI170468,HD_JGDMS4JI885,369.0,252.0,342.0,76.0,360.0,196.0,363.0,147.0,409.0,299.0,354.0,95.0,359.0,369.0,389.0,315.0,399.0,2940.0,RSA/RSA,30-34,01:24:44,5084
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Max Bellinger, Max Bellinger, Julia Bellinger, Julia Bellinger",JGDMS4JI16C5B6,HD_JGDMS4JI885,333.0,250.0,343.0,98.0,344.0,277.0,341.0,182.0,357.0,284.0,360.0,127.0,348.0,279.0,368.0,301.0,501.0,2791.0,GER/GER,30-34,01:24:44,5084
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Jj Benn, Jj Benn, Sujen Van Huyssteen, Sujen Van Huyssteen",JGDMS4JI16C4E1,HD_JGDMS4JI885,335.0,240.0,308.0,99.0,368.0,193.0,389.0,240.0,421.0,303.0,378.0,96.0,362.0,188.0,399.0,241.0,536.0,2955.0,RSA/RSA,30-34,01:24:47,5087
2024 CAPE TOWN,AFRICA,ZA,7,MIXED,"Eve Blakemore, Eve Blakemore, Dian Brand, Dian Brand",JGDMS4JI16C80A,HD_JGDMS4JI885,316.0,239.0,311.0,105.0,353.0,229.0,399.0,250.0,392.0,297.0,354.0,105.0,349.0,243.0,378.0,243.0,540.0,2849.0,GBR/RSA,30-34,01:24:55,5095
