Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Nicole Solmonsen, Nicole Solmonsen, Marykay Mahaffey, Marykay Mahaffey",JGDMS4JI210D89,HD_JGDMS4JI93E,529.0,294.0,366.0,167.0,400.0,317.0,410.0,303.0,449.0,321.0,438.0,120.0,413.0,312.0,501.0,309.0,631.0,3503.0,USA/USA,50-54,01:44:31,6271
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Christina Parras, Christina Parras, Isabella Maciel, Isabella Maciel",JGDMS4JI210404,HD_JGDMS4JI93E,539.0,340.0,389.0,137.0,399.0,319.0,380.0,321.0,423.0,324.0,395.0,107.0,396.0,275.0,457.0,413.0,671.0,3373.0,USA/USA,WU29,01:44:36,6276
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Heather Ewing, Heather Ewing, Elisabeth Carmona, Elisabeth Carmona",JGDMS4JI211664,HD_JGDMS4JI93E,590.0,323.0,385.0,145.0,400.0,344.0,407.0,318.0,417.0,341.0,415.0,124.0,412.0,332.0,466.0,281.0,584.0,3488.0,USA/USA,50-54,01:44:36,6276
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Beverly Tieu, Beverly Tieu, Nikki Chiang, Nikki Chiang",JGDMS4JI211383,HD_JGDMS4JI93E,573.0,326.0,411.0,112.0,405.0,338.0,416.0,308.0,431.0,327.0,410.0,123.0,422.0,266.0,486.0,271.0,669.0,3550.0,USA/USA,30-34,01:44:45,6285
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Erin Klingsberg, Erin Klingsberg, Danielle Sobol, Danielle Sobol",JGDMS4JI210BC9,HD_JGDMS4JI93E,594.0,301.0,386.0,142.0,398.0,304.0,407.0,359.0,421.0,349.0,417.0,123.0,422.0,275.0,483.0,270.0,653.0,3525.0,USA/USA,30-34,01:44:56,6296
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Nicole Romero, Nicole Romero, Ambia Phelan, Ambia Phelan",JGDMS4JI211452,HD_JGDMS4JI93E,587.0,345.0,391.0,116.0,391.0,286.0,398.0,258.0,414.0,345.0,406.0,129.0,403.0,322.0,480.0,333.0,707.0,3468.0,USA/USA,40-44,01:45:03,6303
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jenny Flores, Jenny Flores, Susan Kurtyka, Susan Kurtyka",JGDMS4JI210989,HD_JGDMS4JI93E,531.0,306.0,358.0,129.0,390.0,371.0,411.0,364.0,406.0,315.0,401.0,96.0,391.0,423.0,455.0,294.0,683.0,3340.0,USA/USA,40-44,01:45:17,6317
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Nikki Johnson, Nikki Johnson, Chantrice Castaneda, Chantrice Castaneda",JGDMS4JI2115C3,HD_JGDMS4JI93E,502.0,279.0,394.0,118.0,408.0,455.0,456.0,263.0,446.0,304.0,463.0,115.0,444.0,244.0,539.0,253.0,685.0,3648.0,USA/USA,WU29,01:45:59,6359
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Alessandra Gomez, Alessandra Gomez, Anik Ribera, Anik Ribera",JGDMS4JI2103FD,HD_JGDMS4JI93E,545.0,263.0,399.0,106.0,419.0,233.0,431.0,355.0,476.0,328.0,454.0,121.0,469.0,335.0,520.0,309.0,653.0,3709.0,USA/USA,30-34,01:46:47,6407
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Carlye Reynolds, Carlye Reynolds, Claudia Macias, Claudia Macias",JGDMS4JI210B74,HD_JGDMS4JI93E,573.0,302.0,372.0,133.0,389.0,278.0,417.0,345.0,454.0,324.0,467.0,116.0,479.0,319.0,508.0,292.0,653.0,3655.0,USA/USA,40-44,01:46:52,6412
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Catherine Bucheger, Catherine Bucheger, Jacquelyn Love, Jacquelyn Love",JGDMS4JI2115BA,HD_JGDMS4JI93E,574.0,305.0,397.0,122.0,414.0,303.0,426.0,277.0,463.0,331.0,445.0,126.0,439.0,241.0,536.0,237.0,795.0,3691.0,USA/USA,30-34,01:47:05,6425
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Rakhi Jagadish, Rakhi Jagadish, Karishma Arora, Karishma Arora",JGDMS4JI2115AF,HD_JGDMS4JI93E,565.0,289.0,385.0,109.0,406.0,304.0,455.0,276.0,445.0,343.0,455.0,118.0,462.0,268.0,584.0,278.0,691.0,3754.0,USA/USA,30-34,01:47:06,6426
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Bobbie Dewid, Bobbie Dewid, Amanda Dipadua, Amanda Dipadua",JGDMS4JI210347,HD_JGDMS4JI93E,453.0,302.0,477.0,124.0,467.0,342.0,328.0,299.0,516.0,338.0,474.0,117.0,505.0,199.0,614.0,306.0,600.0,3831.0,USA/USA,WU29,01:47:34,6454
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Nicole Maldonado, Nicole Maldonado, Deyvonne Mondragon, Deyvonne Mondragon",JGDMS4JI211697,HD_JGDMS4JI93E,577.0,290.0,402.0,116.0,383.0,263.0,376.0,331.0,396.0,349.0,391.0,122.0,391.0,275.0,531.0,244.0,1037.0,3444.0,USA/USA,30-34,01:47:48,6468
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Alejandra Romero, Alejandra Romero, Karinna Jimenez, Karinna Jimenez",JGDMS4JI210E2C,HD_JGDMS4JI93E,505.0,294.0,542.0,130.0,385.0,319.0,390.0,315.0,387.0,354.0,421.0,91.0,406.0,357.0,510.0,402.0,696.0,3542.0,USA/USA,30-34,01:48:14,6494
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Megan Peagler, Megan Peagler, Maura Gauthier, Maura Gauthier",JGDMS4JI21150A,HD_JGDMS4JI93E,604.0,288.0,408.0,115.0,413.0,254.0,421.0,393.0,425.0,326.0,414.0,132.0,430.0,394.0,472.0,354.0,676.0,3583.0,USA/USA,40-44,01:48:30,6510
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Amy Mckeever, Amy Mckeever, Kelsey Ferris, Kelsey Ferris",JGDMS4JI211165,HD_JGDMS4JI93E,582.0,271.0,425.0,139.0,445.0,230.0,472.0,324.0,509.0,303.0,481.0,114.0,463.0,271.0,550.0,265.0,704.0,3924.0,USA/USA,WU29,01:48:59,6539
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Yessenia Montenegro, Yessenia Montenegro, Vanessa Mojica, Vanessa Mojica",JGDMS4JI210BDC,HD_JGDMS4JI93E,499.0,286.0,662.0,111.0,437.0,488.0,437.0,346.0,447.0,323.0,467.0,116.0,466.0,221.0,523.0,223.0,554.0,3935.0,USA/USA,30-34,01:49:58,6598
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Mikaela Schmidt, Mikaela Schmidt, Bethany Brianne Schmidt, Bethany Brianne Schmidt",JGDMS4JI2112CC,HD_JGDMS4JI93E,635.0,283.0,448.0,110.0,464.0,295.0,495.0,302.0,514.0,315.0,500.0,109.0,506.0,212.0,544.0,296.0,633.0,4103.0,CAN/CAN,WU29,01:50:52,6652
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Nicole Storin, Nicole Storin, Jenn Smith, Jenn Smith",JGDMS4JI210B2D,HD_JGDMS4JI93E,578.0,319.0,384.0,154.0,490.0,331.0,398.0,286.0,436.0,321.0,471.0,137.0,448.0,317.0,515.0,294.0,796.0,3718.0,USA/USA,30-34,01:51:08,6668
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Madison Madison, Madison Madison, Nina Hanna, Nina Hanna",JGDMS4JI210BB6,HD_JGDMS4JI93E,445.0,289.0,350.0,126.0,400.0,288.0,457.0,252.0,463.0,324.0,737.0,117.0,545.0,307.0,572.0,363.0,698.0,3966.0,USA/USA,30-34,01:52:05,6725
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Sydney Gavin, Sydney Gavin, Emmi Gavin, Emmi Gavin",JGDMS4JI2115AE,HD_JGDMS4JI93E,530.0,299.0,392.0,119.0,384.0,326.0,440.0,267.0,486.0,323.0,497.0,116.0,429.0,289.0,763.0,278.0,834.0,3917.0,USA/USA,30-34,01:52:43,6763
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Dianna Stolpp, Dianna Stolpp, Celeste Vigil, Celeste Vigil",JGDMS4JI211672,HD_JGDMS4JI93E,551.0,327.0,421.0,172.0,424.0,373.0,438.0,349.0,434.0,349.0,432.0,134.0,473.0,315.0,525.0,364.0,698.0,3694.0,USA/USA,40-44,01:52:50,6770
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Kristine Tran, Kristine Tran, Mariah Le Roy, Mariah Le Roy",JGDMS4JI21058B,HD_JGDMS4JI93E,592.0,289.0,423.0,111.0,458.0,340.0,483.0,292.0,491.0,328.0,487.0,107.0,473.0,298.0,544.0,256.0,833.0,3946.0,USA/USA,WU29,01:53:15,6795
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jennifer-Rose Hartman, Jennifer-Rose Hartman, Kaili Pinawin, Kaili Pinawin",JGDMS4JI210FDD,HD_JGDMS4JI93E,554.0,301.0,416.0,115.0,456.0,283.0,491.0,326.0,483.0,353.0,486.0,146.0,484.0,330.0,535.0,292.0,777.0,3901.0,USA/USA,WU29,01:53:38,6818
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Corrie Samaniego, Corrie Samaniego, Annie Camacho, Annie Camacho",JGDMS4JI211427,HD_JGDMS4JI93E,656.0,298.0,447.0,119.0,447.0,238.0,478.0,338.0,519.0,316.0,485.0,123.0,515.0,280.0,657.0,296.0,614.0,4202.0,USA/USA,40-44,01:53:39,6819
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Gabrielle Olivas, Gabrielle Olivas, Monica Graves, Monica Graves",JGDMS4JI210C17,HD_JGDMS4JI93E,607.0,333.0,406.0,181.0,415.0,325.0,420.0,401.0,438.0,342.0,459.0,138.0,466.0,343.0,585.0,306.0,686.0,3793.0,USA/USA,30-34,01:54:04,6844
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Emily Edwards, Emily Edwards, Cali Escamilla, Cali Escamilla",JGDMS4JI2108E5,HD_JGDMS4JI93E,588.0,301.0,403.0,126.0,428.0,316.0,523.0,442.0,491.0,354.0,439.0,124.0,445.0,297.0,569.0,274.0,737.0,3884.0,USA/USA,WU29,01:54:09,6849
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Angela Pasis, Angela Pasis, Pratiksha Kulkarni, Pratiksha Kulkarni",JGDMS4JI210963,HD_JGDMS4JI93E,614.0,369.0,394.0,161.0,388.0,365.0,413.0,403.0,426.0,371.0,431.0,132.0,429.0,370.0,499.0,431.0,707.0,3590.0,PHI/IND,30-34,01:54:54,6894
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Kara Wall, Kara Wall, Marissa Munoz, Marissa Munoz",JGDMS4JI2107D4,HD_JGDMS4JI93E,583.0,288.0,442.0,140.0,463.0,270.0,481.0,382.0,497.0,323.0,507.0,124.0,476.0,326.0,563.0,302.0,748.0,4009.0,USA/USA,30-34,01:55:09,6909
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Nicole Patterson, Nicole Patterson, Virginia Topping, Virginia Topping",JGDMS4JI210387,HD_JGDMS4JI93E,661.0,289.0,574.0,141.0,453.0,315.0,657.0,264.0,430.0,348.0,448.0,136.0,441.0,358.0,514.0,325.0,662.0,4174.0,USA/USA,30-34,01:56:47,7007
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jade Dumapias, Jade Dumapias, Theresa Baldovi, Theresa Baldovi",JGDMS4JI2110F5,HD_JGDMS4JI93E,628.0,298.0,438.0,151.0,453.0,385.0,455.0,329.0,510.0,332.0,498.0,107.0,495.0,281.0,597.0,329.0,770.0,4071.0,PHI/PHI,40-44,01:57:29,7049
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Hannah Jones, Hannah Jones, Rylie Hoff, Rylie Hoff",JGDMS4JI2103DB,HD_JGDMS4JI93E,669.0,300.0,460.0,139.0,479.0,250.0,492.0,337.0,570.0,343.0,540.0,115.0,507.0,265.0,574.0,264.0,779.0,4288.0,USA/USA,WU29,01:57:57,7077
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Eliza Jane Vicente, Eliza Jane Vicente, Tawny Cohen, Tawny Cohen",JGDMS4JI211329,HD_JGDMS4JI93E,583.0,285.0,435.0,91.0,491.0,260.0,507.0,395.0,521.0,315.0,522.0,100.0,559.0,241.0,669.0,278.0,843.0,4283.0,PHI/USA,30-34,01:58:07,7087
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Cathlyn Foss, Cathlyn Foss, Davina Turnbull, Davina Turnbull",JGDMS4JI224A4A,HD_JGDMS4JI93E,580.0,309.0,414.0,172.0,405.0,453.0,407.0,537.0,457.0,346.0,427.0,135.0,490.0,357.0,565.0,340.0,710.0,3743.0,USA/USA,40-44,01:58:17,7097
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Betty Moore, Betty Moore, Azucena Garcia, Azucena Garcia",JGDMS4JI2110F0,HD_JGDMS4JI93E,557.0,329.0,373.0,137.0,376.0,423.0,413.0,382.0,674.0,348.0,435.0,153.0,396.0,326.0,559.0,673.0,555.0,3779.0,USA/USA,50-54,01:58:22,7102
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Yesenia Leon, Yesenia Leon, Haley Spanier, Haley Spanier",JGDMS4JI21031A,HD_JGDMS4JI93E,605.0,341.0,427.0,126.0,443.0,345.0,454.0,443.0,498.0,347.0,453.0,117.0,454.0,328.0,540.0,471.0,717.0,3872.0,USA/USA,WU29,01:58:22,7102
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Veronica Zepeda, Veronica Zepeda, Fabiola Isario, Fabiola Isario",JGDMS4JI2115EA,HD_JGDMS4JI93E,604.0,319.0,437.0,128.0,452.0,356.0,464.0,452.0,495.0,341.0,471.0,133.0,486.0,471.0,534.0,313.0,669.0,3938.0,USA/MEX,40-44,01:58:34,7114
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Molly Braunsdorf, Molly Braunsdorf, Erin Long, Erin Long",JGDMS4JI21030A,HD_JGDMS4JI93E,631.0,308.0,461.0,119.0,491.0,317.0,518.0,304.0,533.0,326.0,518.0,125.0,529.0,323.0,631.0,298.0,698.0,4308.0,USA/USA,30-34,01:58:43,7123
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Meera Shah, Meera Shah, Jennifer Lee, Jennifer Lee",JGDMS4JI2105B2,HD_JGDMS4JI93E,549.0,329.0,413.0,157.0,449.0,325.0,448.0,277.0,504.0,407.0,487.0,134.0,527.0,303.0,908.0,288.0,627.0,4281.0,USA/USA,30-34,01:58:44,7124
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Marlyna Aing, Marlyna Aing, Christine Tran Le, Christine Tran Le",JGDMS4JI2102B9,HD_JGDMS4JI93E,509.0,305.0,408.0,123.0,414.0,304.0,467.0,364.0,555.0,321.0,488.0,94.0,510.0,244.0,1092.0,300.0,646.0,4439.0,USA/USA,30-34,01:58:55,7135
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Susan Vu, Susan Vu, Natalie Than, Natalie Than",JGDMS4JI210699,HD_JGDMS4JI93E,622.0,317.0,459.0,123.0,561.0,308.0,543.0,332.0,519.0,350.0,547.0,135.0,485.0,298.0,565.0,335.0,672.0,4298.0,USA/USA,30-34,01:59:23,7163
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Shiela G, Shiela G, Kc G, Kc G",JGDMS4JI2112C3,HD_JGDMS4JI93E,593.0,332.0,560.0,141.0,603.0,309.0,426.0,205.0,422.0,349.0,591.0,122.0,604.0,256.0,599.0,378.0,697.0,4395.0,USA/USA,30-34,01:59:40,7180
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jessica Herrington, Jessica Herrington, Danise Herrington, Danise Herrington",JGDMS4JI2108E4,HD_JGDMS4JI93E,656.0,338.0,426.0,141.0,436.0,336.0,451.0,486.0,466.0,344.0,461.0,136.0,481.0,359.0,562.0,357.0,777.0,3935.0,USA/USA,30-34,02:00:05,7205
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Erin Chavez, Erin Chavez, Maria Ramos, Maria Ramos",JGDMS4JI210C12,HD_JGDMS4JI93E,587.0,295.0,393.0,144.0,598.0,241.0,620.0,341.0,634.0,334.0,618.0,97.0,424.0,262.0,711.0,257.0,676.0,4581.0,USA/USA,40-44,02:00:24,7224
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Michelle Kounlavong, Michelle Kounlavong, Kellie Baker, Kellie Baker",JGDMS4JI2116B3,HD_JGDMS4JI93E,573.0,283.0,439.0,116.0,577.0,229.0,570.0,331.0,588.0,296.0,611.0,123.0,559.0,279.0,728.0,248.0,694.0,4641.0,LAO/USA,40-44,02:00:36,7236
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Susan Miller, Susan Miller, Lindsay Bilger, Lindsay Bilger",JGDMS4JI2116A0,HD_JGDMS4JI93E,649.0,313.0,457.0,109.0,494.0,304.0,502.0,357.0,536.0,377.0,526.0,122.0,527.0,299.0,629.0,318.0,740.0,4318.0,USA/USA,40-44,02:00:52,7252
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Amanda Tillery, Amanda Tillery, Ana Butel, Ana Butel",JGDMS4JI210D28,HD_JGDMS4JI93E,1075.0,284.0,568.0,170.0,824.0,341.0,409.0,310.0,405.0,330.0,430.0,124.0,409.0,254.0,485.0,290.0,554.0,4600.0,USA/USA,30-34,02:00:53,7253
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Maritza Gonzalez, Maritza Gonzalez, Judith Gonzalez, Judith Gonzalez",JGDMS4JI21028A,HD_JGDMS4JI93E,638.0,311.0,476.0,115.0,482.0,268.0,524.0,497.0,551.0,365.0,542.0,108.0,560.0,311.0,605.0,321.0,601.0,4374.0,USA/USA,WU29,02:01:05,7265
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Heather Garcia, Heather Garcia, Siera Lopez, Siera Lopez",JGDMS4JI210827,HD_JGDMS4JI93E,604.0,307.0,466.0,123.0,487.0,324.0,552.0,444.0,537.0,374.0,522.0,125.0,507.0,378.0,597.0,282.0,695.0,4267.0,USA/USA,30-34,02:01:55,7315
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Valerie Sagun, Valerie Sagun, Jessica Lopez, Jessica Lopez",JGDMS4JI210A5C,HD_JGDMS4JI93E,588.0,317.0,411.0,148.0,426.0,368.0,423.0,363.0,562.0,341.0,459.0,113.0,464.0,314.0,725.0,330.0,973.0,4053.0,USA/USA,WU29,02:01:56,7316
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Adora Garrick, Adora Garrick, Ahmbria Ross, Ahmbria Ross",JGDMS4JI2105AD,HD_JGDMS4JI93E,582.0,281.0,460.0,98.0,533.0,200.0,589.0,288.0,802.0,255.0,632.0,98.0,596.0,218.0,682.0,237.0,786.0,4873.0,USA/USA,WU29,02:02:10,7330
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Maria Galvan, Maria Galvan, Ariell Hale, Ariell Hale",JGDMS4JI2110C9,HD_JGDMS4JI93E,686.0,268.0,500.0,126.0,505.0,383.0,512.0,402.0,537.0,328.0,526.0,138.0,546.0,375.0,611.0,289.0,704.0,4420.0,USA/USA,30-34,02:03:49,7429
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Rocio Barcena, Rocio Barcena, Mirna Pulidobastide, Mirna Pulidobastide",JGDMS4JI210CCB,HD_JGDMS4JI93E,647.0,299.0,484.0,160.0,508.0,315.0,517.0,401.0,499.0,340.0,511.0,122.0,581.0,387.0,627.0,332.0,739.0,4370.0,USA/MEX,40-44,02:04:21,7461
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Donna Shin, Donna Shin, Madeline Harwood, Madeline Harwood",JGDMS4JI210941,HD_JGDMS4JI93E,672.0,280.0,560.0,99.0,600.0,280.0,593.0,282.0,606.0,319.0,585.0,100.0,643.0,304.0,722.0,260.0,565.0,4978.0,USA/USA,30-34,02:04:22,7462
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Armida Diaz, Armida Diaz, Maritza Diaz, Maritza Diaz",JGDMS4JI2106F4,HD_JGDMS4JI93E,516.0,306.0,542.0,135.0,546.0,294.0,572.0,344.0,655.0,349.0,631.0,133.0,577.0,289.0,648.0,248.0,705.0,4683.0,USA/USA,40-44,02:04:40,7480
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Andrea Chavez, Andrea Chavez, Brittany Aguayo, Brittany Aguayo",JGDMS4JI211402,HD_JGDMS4JI93E,653.0,355.0,650.0,162.0,689.0,429.0,448.0,375.0,437.0,340.0,508.0,129.0,471.0,329.0,524.0,322.0,781.0,4376.0,USA/MEX,WU29,02:06:34,7594
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Estefanie Esteves, Estefanie Esteves, Vanessa Ho, Vanessa Ho",JGDMS4JI210A68,HD_JGDMS4JI93E,676.0,290.0,504.0,119.0,559.0,309.0,528.0,358.0,615.0,318.0,546.0,135.0,546.0,398.0,638.0,312.0,812.0,4609.0,USA/USA,40-44,02:07:37,7657
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Anita Watson, Anita Watson, Sarah Shoemaker, Sarah Shoemaker",JGDMS4JI211683,HD_JGDMS4JI93E,609.0,302.0,425.0,99.0,479.0,320.0,479.0,395.0,495.0,357.0,501.0,118.0,513.0,369.0,1209.0,302.0,710.0,4707.0,USA/USA,40-44,02:07:55,7675
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Bree Tungate, Bree Tungate, Mariah Delgado, Mariah Delgado",JGDMS4JI210B85,HD_JGDMS4JI93E,643.0,305.0,520.0,115.0,498.0,266.0,546.0,582.0,533.0,377.0,548.0,117.0,550.0,377.0,654.0,343.0,799.0,4490.0,USA/USA,WU29,02:09:27,7767
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Desiree Zamora, Desiree Zamora, Roxanne Rodriguez, Roxanne Rodriguez",JGDMS4JI2103CD,HD_JGDMS4JI93E,666.0,310.0,505.0,169.0,534.0,455.0,541.0,494.0,558.0,368.0,546.0,154.0,550.0,324.0,633.0,287.0,708.0,4530.0,USA/USA,40-44,02:09:54,7794
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Irene Beltran, Irene Beltran, Wennie Corpuz, Wennie Corpuz",JGDMS4JI2104EF,HD_JGDMS4JI93E,578.0,308.0,397.0,153.0,458.0,298.0,544.0,211.0,749.0,367.0,741.0,157.0,643.0,246.0,767.0,263.0,983.0,4875.0,USA/USA,30-34,02:10:57,7857
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Tasion Kwamilele, Tasion Kwamilele, Amanee Hearns, Amanee Hearns",JGDMS4JI210B38,HD_JGDMS4JI93E,639.0,299.0,469.0,129.0,483.0,289.0,526.0,483.0,619.0,379.0,532.0,121.0,553.0,437.0,773.0,350.0,792.0,4592.0,USA/USA,30-34,02:11:05,7865
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Efe Umukoro, Efe Umukoro, Jenevieve Harrison, Jenevieve Harrison",JGDMS4JI210898,HD_JGDMS4JI93E,673.0,284.0,528.0,89.0,589.0,235.0,584.0,328.0,648.0,360.0,643.0,127.0,631.0,324.0,758.0,289.0,809.0,5050.0,USA/USA,30-34,02:11:31,7891
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Alison Garza, Alison Garza, Shannon Hayes, Shannon Hayes",JGDMS4JI210841,HD_JGDMS4JI93E,645.0,362.0,464.0,167.0,488.0,407.0,486.0,447.0,493.0,383.0,534.0,127.0,543.0,492.0,868.0,411.0,665.0,4518.0,USA/USA,40-44,02:12:54,7974
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Judith Palma, Judith Palma, Diana Camberos, Diana Camberos",JGDMS4JI2108BB,HD_JGDMS4JI93E,606.0,335.0,392.0,155.0,410.0,463.0,428.0,628.0,735.0,376.0,696.0,134.0,467.0,484.0,540.0,394.0,757.0,4269.0,USA/USA,40-44,02:13:11,7991
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Amy Dyer, Amy Dyer, Lorraine O’Keefe, Lorraine O’Keefe",JGDMS4JI211378,HD_JGDMS4JI93E,623.0,399.0,417.0,228.0,443.0,459.0,463.0,559.0,555.0,380.0,541.0,142.0,618.0,493.0,673.0,427.0,766.0,4329.0,USA/USA,60-64,02:16:18,8178
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Laudi Maldonado, Laudi Maldonado, Yenisel Manuel, Yenisel Manuel",JGDMS4JI211269,HD_JGDMS4JI93E,588.0,315.0,611.0,132.0,700.0,344.0,662.0,301.0,634.0,332.0,663.0,137.0,672.0,276.0,805.0,278.0,845.0,5333.0,GUA/MEX,30-34,02:18:08,8288
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Mari Soliz, Mari Soliz, Imelda Torres, Imelda Torres",JGDMS4JI21116F,HD_JGDMS4JI93E,880.0,309.0,508.0,149.0,548.0,438.0,533.0,586.0,504.0,358.0,548.0,142.0,565.0,438.0,593.0,450.0,759.0,4675.0,USA/USA,40-44,02:18:19,8299
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Suzanne Funk, Suzanne Funk, Allison Hart, Allison Hart",JGDMS4JI211326,HD_JGDMS4JI93E,559.0,331.0,539.0,109.0,538.0,262.0,568.0,284.0,648.0,320.0,1111.0,121.0,924.0,227.0,881.0,256.0,642.0,5764.0,USA/USA,40-44,02:18:32,8312
2024 ANAHEIM,NORTH AMERICA,US,7,WOMEN DOUBLES,"Michelle Goldberg, Michelle Goldberg, Cathy Hillier, Cathy Hillier",JGDMS4JI21151C,HD_JGDMS4JI93E,674.0,312.0,480.0,163.0,511.0,419.0,537.0,447.0,561.0,364.0,580.0,130.0,594.0,768.0,733.0,450.0,707.0,4667.0,USA/CAN,40-44,02:20:22,8422
