Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,MIXED,"爽 白, 爽 白, 超 杨, 超 杨",JGDMS4JI1D8BEA,HD_JGDMS4JI8B7,289.0,308.0,351.0,123.0,360.0,380.0,368.0,220.0,367.0,320.0,358.0,130.0,359.0,322.0,363.0,452.0,515.0,2812.0,CHN/CHN,40-44,01:32:58,5578
2024 BEIJING,ASIA,CN,7,MIXED,"皓 路, 皓 路, 蔚然 张, 蔚然 张",JGDMS4JI1D8D32,HD_JGDMS4JI8B7,289.0,275.0,358.0,113.0,381.0,293.0,399.0,260.0,383.0,295.0,400.0,116.0,462.0,277.0,467.0,256.0,573.0,3137.0,CHN/CHN,30-34,01:33:09,5589
2024 BEIJING,ASIA,CN,7,MIXED,"宇晨 闫, 宇晨 闫, 湘悦 黄, 湘悦 黄",JGDMS4JI1D8E88,HD_JGDMS4JI8B7,287.0,306.0,332.0,186.0,350.0,391.0,354.0,170.0,346.0,336.0,374.0,149.0,337.0,361.0,356.0,561.0,425.0,2734.0,CHN/CHN,XU29,01:33:34,5614
2024 BEIJING,ASIA,CN,7,MIXED,"莹 张, 莹 张, 鑫华 姜, 鑫华 姜",JGDMS4JI1D8E66,HD_JGDMS4JI8B7,301.0,277.0,342.0,173.0,370.0,335.0,378.0,245.0,359.0,306.0,370.0,120.0,351.0,357.0,397.0,454.0,510.0,2865.0,CHN/CHN,40-44,01:33:57,5637
2024 BEIJING,ASIA,CN,7,MIXED,"Britta Boye, Britta Boye, Hendrik Schmid, Hendrik Schmid",JGDMS4JI1D4A63,HD_JGDMS4JI8B7,387.0,271.0,428.0,114.0,436.0,207.0,433.0,259.0,438.0,272.0,433.0,115.0,438.0,337.0,447.0,260.0,396.0,3436.0,GER/GER,40-44,01:34:23,5663
2024 BEIJING,ASIA,CN,7,MIXED,"Tam Tam, Tam Tam, KC Cheung, KC Cheung",PQAMS4JI1E0C27,HD_JGDMS4JI8B7,352.0,306.0,450.0,110.0,442.0,258.0,466.0,237.0,442.0,287.0,464.0,113.0,455.0,246.0,449.0,275.0,385.0,3515.0,HKG/CHN,40-44,01:35:29,5729
2024 BEIJING,ASIA,CN,7,MIXED,"Xueyan Zhang, Xueyan Zhang, 智源 牛, 智源 牛",JGDMS4JI1D8CA8,HD_JGDMS4JI8B7,375.0,315.0,308.0,137.0,338.0,343.0,368.0,282.0,343.0,313.0,321.0,140.0,342.0,321.0,360.0,585.0,565.0,2751.0,CHN/CHN,30-34,01:35:47,5747
2024 BEIJING,ASIA,CN,7,MIXED,"欣 刘, 欣 刘, 鹏 许, 鹏 许",JGDMS4JI1D8FE3,HD_JGDMS4JI8B7,321.0,265.0,377.0,148.0,423.0,307.0,443.0,271.0,410.0,297.0,416.0,123.0,416.0,261.0,493.0,402.0,539.0,3296.0,CHN/CHN,30-34,01:38:26,5906
2024 BEIJING,ASIA,CN,7,MIXED,"璐 赵, 璐 赵, 梦龙 冯, 梦龙 冯",PQAMS4JI1E0BB7,HD_JGDMS4JI8B7,399.0,280.0,351.0,118.0,438.0,305.0,386.0,271.0,436.0,303.0,366.0,143.0,386.0,446.0,470.0,252.0,605.0,3228.0,CHN/CHN,30-34,01:39:08,5948
2024 BEIJING,ASIA,CN,7,MIXED,"子健 王, 子健 王, 家兴 史, 家兴 史",JGDMS4JI1D8CC1,HD_JGDMS4JI8B7,293.0,300.0,539.0,178.0,388.0,308.0,392.0,274.0,389.0,344.0,390.0,170.0,404.0,320.0,433.0,349.0,498.0,3225.0,CHN/CHN,XU29,01:39:22,5962
2024 BEIJING,ASIA,CN,7,MIXED,"Ratish Vinay Pal Singh, Ratish Vinay Pal Singh, Doreen Nisha Singh, Doreen Nisha Singh",PQAMS4JI1E0D23,HD_JGDMS4JI8B7,305.0,242.0,431.0,128.0,457.0,228.0,458.0,260.0,454.0,272.0,466.0,103.0,473.0,323.0,508.0,326.0,593.0,3548.0,FIJ/FIJ,40-44,01:40:17,6017
2024 BEIJING,ASIA,CN,7,MIXED,"健敏 林, 健敏 林, 子 杨, 子 杨",JGDMS4JI1D8C64,HD_JGDMS4JI8B7,326.0,283.0,424.0,131.0,438.0,285.0,436.0,206.0,473.0,313.0,449.0,121.0,448.0,253.0,486.0,451.0,583.0,3477.0,CHN/CHN,30-34,01:41:37,6097
2024 BEIJING,ASIA,CN,7,MIXED,"雷振 司, 雷振 司, 为霞 王, 为霞 王",JGDMS4JI1D8F88,HD_JGDMS4JI8B7,306.0,269.0,536.0,151.0,378.0,288.0,495.0,299.0,525.0,356.0,460.0,126.0,,224.0,408.0,281.0,1056.0,3085.0,CHN/CHN,30-34,01:42:10,6130
2024 BEIJING,ASIA,CN,7,MIXED,"一然 张, 一然 张, 姗姗 程, 姗姗 程",PQAMS4JI1E0C05,HD_JGDMS4JI8B7,292.0,273.0,399.0,144.0,473.0,262.0,535.0,186.0,522.0,314.0,514.0,121.0,496.0,268.0,586.0,264.0,651.0,3814.0,CHN/CHN,30-34,01:44:54,6294
2024 BEIJING,ASIA,CN,7,MIXED,"传威 李, 传威 李, 志捷 徐, 志捷 徐",JGDMS4JI1D8F62,HD_JGDMS4JI8B7,360.0,325.0,413.0,203.0,429.0,306.0,444.0,220.0,441.0,329.0,454.0,131.0,426.0,421.0,472.0,307.0,781.0,3436.0,CHN/CHN,50-54,01:47:35,6455
2024 BEIJING,ASIA,CN,7,MIXED,"昌春 曲, 昌春 曲, 琳云 王, 琳云 王",PQAMS4JI1E0BB2,HD_JGDMS4JI8B7,316.0,310.0,349.0,129.0,395.0,360.0,374.0,364.0,394.0,349.0,509.0,136.0,375.0,419.0,400.0,757.0,676.0,3109.0,CHN/CHN,40-44,01:50:04,6604
2024 BEIJING,ASIA,CN,7,MIXED,"Ryan Heatlie, Ryan Heatlie, 蕊萍 刘, 蕊萍 刘",JGDMS4JI1D8D4C,HD_JGDMS4JI8B7,272.0,308.0,353.0,164.0,447.0,300.0,511.0,277.0,510.0,290.0,470.0,132.0,405.0,427.0,499.0,424.0,886.0,3464.0,GBR/CHN,30-34,01:51:08,6668
2024 BEIJING,ASIA,CN,7,MIXED,"蕾 陈, 蕾 陈, 雪松 韩, 雪松 韩",JGDMS4JI1D8ED4,HD_JGDMS4JI8B7,333.0,291.0,393.0,178.0,409.0,404.0,417.0,156.0,479.0,361.0,591.0,165.0,472.0,258.0,729.0,313.0,744.0,3820.0,CHN/CHN,40-44,01:51:26,6686
2024 BEIJING,ASIA,CN,7,MIXED,"健捷 孙, 健捷 孙, 文慧 陈, 文慧 陈",JGDMS4JI1D8B8E,HD_JGDMS4JI8B7,349.0,272.0,430.0,112.0,458.0,289.0,471.0,250.0,503.0,301.0,467.0,115.0,578.0,354.0,703.0,438.0,661.0,3955.0,CHN/CHN,40-44,01:52:22,6742
2024 BEIJING,ASIA,CN,7,MIXED,"慧宇 牛, 慧宇 牛, 代元 郭, 代元 郭",JGDMS4JI1D8DF9,HD_JGDMS4JI8B7,350.0,296.0,433.0,110.0,487.0,272.0,505.0,248.0,534.0,322.0,531.0,142.0,508.0,408.0,588.0,313.0,723.0,3934.0,CHN/CHN,30-34,01:52:45,6765
2024 BEIJING,ASIA,CN,7,MIXED,"树宁 夏, 树宁 夏, 又乐 王, 又乐 王",PQAMS4JI1E0C9A,HD_JGDMS4JI8B7,323.0,306.0,403.0,134.0,412.0,281.0,429.0,260.0,470.0,345.0,556.0,112.0,562.0,384.0,726.0,327.0,766.0,3877.0,CHN/CHN,30-34,01:53:07,6787
2024 BEIJING,ASIA,CN,7,MIXED,"Eugenia Tan, Eugenia Tan, Melvyn Yeo, Melvyn Yeo",PQAMS4JI1E0C2F,HD_JGDMS4JI8B7,356.0,284.0,503.0,150.0,590.0,279.0,570.0,301.0,640.0,316.0,588.0,131.0,566.0,379.0,538.0,312.0,563.0,4347.0,SIN/SIN,30-34,01:57:37,7057
2024 BEIJING,ASIA,CN,7,MIXED,"晶晶 马, 晶晶 马, 云飞 孙, 云飞 孙",PQAMS4JI1E0BAC,HD_JGDMS4JI8B7,316.0,324.0,405.0,156.0,431.0,428.0,501.0,404.0,714.0,294.0,562.0,146.0,562.0,407.0,632.0,387.0,734.0,4118.0,CHN/CHN,30-34,02:03:14,7394
2024 BEIJING,ASIA,CN,7,MIXED,"琦 李, 琦 李, 政 高, 政 高",JGDMS4JI1D8CEF,HD_JGDMS4JI8B7,366.0,405.0,417.0,261.0,476.0,682.0,467.0,387.0,473.0,424.0,443.0,160.0,466.0,533.0,511.0,745.0,796.0,3616.0,CHN/CHN,30-34,02:13:23,8003
2024 BEIJING,ASIA,CN,7,MIXED,"萌 张, 萌 张, 林 任, 林 任",JGDMS4JI1D8DC9,HD_JGDMS4JI8B7,344.0,354.0,412.0,157.0,579.0,497.0,847.0,440.0,703.0,365.0,496.0,153.0,654.0,361.0,876.0,387.0,800.0,4908.0,CHN/CHN,30-34,02:20:17,8417
2024 BEIJING,ASIA,CN,7,MIXED,"益 钱, 益 钱, 璐 屈, 璐 屈",JGDMS4JI1D8C3C,HD_JGDMS4JI8B7,360.0,349.0,500.0,191.0,575.0,415.0,636.0,500.0,688.0,353.0,658.0,184.0,665.0,509.0,610.0,694.0,573.0,4687.0,CHN/CHN,30-34,02:20:52,8452
2024 BEIJING,ASIA,CN,7,MIXED,"湘 李, 湘 李, 华雨 陈, 华雨 陈",PQAMS4JI1E0C94,HD_JGDMS4JI8B7,539.0,309.0,743.0,399.0,903.0,478.0,1039.0,591.0,1942.0,397.0,1724.0,175.0,923.0,455.0,1226.0,707.0,,9035.0,CHN/CHN,XU29,02:47:41,10061
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Wenisch, Tim",LR3MS4JI33164E,HA_JGDMS4JI8B7,238.0,224.0,204.0,135.0,220.0,220.0,233.0,160.0,234.0,230.0,216.0,100.0,239.0,187.0,165.0,237.0,,1744.0,GER,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"McIntyre, Hunter",LR3MS4JI33164F,HA_JGDMS4JI8B7,238.0,220.0,205.0,121.0,224.0,221.0,240.0,154.0,244.0,236.0,222.0,105.0,249.0,188.0,174.0,203.0,,1792.0,USA,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Scott, Dylan",LR3MS4JI33164D,HA_JGDMS4JI8B7,253.0,229.0,211.0,137.0,233.0,210.0,246.0,157.0,246.0,232.0,223.0,91.0,248.0,189.0,174.0,227.0,,1831.0,USA,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Kelly, James",LR3MS4JI331648,HA_JGDMS4JI8B7,237.0,230.0,209.0,147.0,233.0,263.0,248.0,163.0,252.0,239.0,216.0,95.0,239.0,189.0,173.0,200.0,,1804.0,AUS,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Wynn, Jonathon",LR3MS4JI331655,HA_JGDMS4JI8B7,255.0,235.0,217.0,153.0,235.0,194.0,248.0,186.0,248.0,243.0,224.0,93.0,245.0,190.0,174.0,216.0,,1842.0,AUS,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Rodgers, Tom",LR3MS4JI331653,HA_JGDMS4JI8B7,253.0,235.0,211.0,152.0,233.0,225.0,242.0,193.0,242.0,239.0,217.0,93.0,241.0,198.0,170.0,219.0,,1804.0,AUS,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Weersma, Hidde",LR3MS4JI331654,HA_JGDMS4JI8B7,250.0,229.0,217.0,148.0,228.0,206.0,247.0,182.0,247.0,238.0,221.0,94.0,246.0,204.0,172.0,247.0,,1825.0,NED,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Roncevic, Alexander",LR3MS4JI331647,HA_JGDMS4JI8B7,240.0,233.0,205.0,138.0,235.0,226.0,247.0,175.0,254.0,245.0,233.0,94.0,258.0,218.0,179.0,209.0,,1848.0,AUT,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Wills, Beau",LR3MS4JI331651,HA_JGDMS4JI8B7,254.0,236.0,216.0,148.0,239.0,209.0,253.0,169.0,252.0,242.0,229.0,90.0,260.0,189.0,183.0,249.0,,1882.0,NZL,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Halliday, Graham",LR3MS4JI331650,HA_JGDMS4JI8B7,251.0,234.0,209.0,152.0,237.0,220.0,251.0,182.0,248.0,245.0,230.0,95.0,259.0,206.0,186.0,223.0,,1868.0,SCO,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Ryan, Rich",LR3MS4JI331649,HA_JGDMS4JI8B7,239.0,239.0,217.0,118.0,245.0,201.0,262.0,188.0,253.0,249.0,221.0,111.0,253.0,214.0,191.0,229.0,,1877.0,USA,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Menendez Fernandez, Pelayo",LR3MS4JI331652,HA_JGDMS4JI8B7,250.0,239.0,213.0,158.0,245.0,224.0,266.0,173.0,274.0,243.0,247.0,97.0,268.0,188.0,201.0,242.0,,1961.0,ESP,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Tvrdik, Tomas",LR3MS4JI33164C,HA_JGDMS4JI8B7,248.0,231.0,218.0,154.0,235.0,231.0,258.0,212.0,272.0,256.0,256.0,125.0,286.0,271.0,198.0,259.0,,1966.0,CZE,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE MEN,"Schadegg, Rylan",LR3MS4JI33164B,HA_JGDMS4JI8B7,252.0,232.0,210.0,139.0,237.0,218.0,256.0,206.0,276.0,241.0,229.0,126.0,276.0,224.0,191.0,396.0,,1924.0,USA,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Meier, Linda",LR3MS4JI33163F,HA_JGDMS4JI8B7,262.0,266.0,220.0,154.0,244.0,212.0,252.0,226.0,254.0,265.0,235.0,97.0,258.0,215.0,174.0,208.0,,1898.0,GER,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Wietrzyk, Joanna",LR3MS4JI33163A,HA_JGDMS4JI8B7,259.0,256.0,219.0,141.0,251.0,222.0,262.0,237.0,273.0,264.0,239.0,106.0,259.0,196.0,179.0,203.0,,1937.0,AUS,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Weeks, Lauren",LR3MS4JI331638,HA_JGDMS4JI8B7,259.0,259.0,217.0,154.0,247.0,239.0,259.0,212.0,264.0,268.0,228.0,111.0,262.0,231.0,181.0,199.0,,1914.0,USA,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Bent, Sinead",LR3MS4JI331644,HA_JGDMS4JI8B7,260.0,266.0,222.0,156.0,249.0,236.0,265.0,226.0,265.0,271.0,232.0,105.0,269.0,218.0,179.0,211.0,,1937.0,ENG,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Procter, Lucy",LR3MS4JI331642,HA_JGDMS4JI8B7,268.0,277.0,228.0,139.0,252.0,241.0,267.0,199.0,267.0,274.0,244.0,108.0,275.0,201.0,189.0,233.0,,1986.0,ENG,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Dahmen, Emilie",LR3MS4JI331643,HA_JGDMS4JI8B7,274.0,260.0,233.0,143.0,255.0,229.0,272.0,241.0,277.0,261.0,251.0,103.0,270.0,217.0,180.0,213.0,,2009.0,NED,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Tafuto, Vivian",LR3MS4JI331639,HA_JGDMS4JI8B7,270.0,267.0,230.0,142.0,256.0,240.0,270.0,240.0,279.0,273.0,248.0,98.0,295.0,202.0,196.0,220.0,,2040.0,USA,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Bevilacqua, Amy",LR3MS4JI331640,HA_JGDMS4JI8B7,280.0,266.0,234.0,176.0,258.0,259.0,262.0,238.0,269.0,280.0,243.0,109.0,270.0,208.0,188.0,216.0,,2000.0,USA,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Pettrow, Jess",LR3MS4JI33163C,HA_JGDMS4JI8B7,268.0,264.0,231.0,151.0,253.0,239.0,268.0,210.0,269.0,273.0,244.0,109.0,276.0,228.0,186.0,309.0,,1992.0,AUS,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Maurer, Melanie",LR3MS4JI331645,HA_JGDMS4JI8B7,268.0,280.0,226.0,149.0,247.0,281.0,258.0,257.0,269.0,284.0,239.0,110.0,268.0,232.0,185.0,257.0,,1956.0,SUI,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Davey, Kate",LR3MS4JI33163D,HA_JGDMS4JI8B7,282.0,274.0,243.0,184.0,256.0,232.0,272.0,190.0,279.0,279.0,254.0,109.0,283.0,240.0,198.0,253.0,,2061.0,ENG,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Steensgaard, Ida Mathilde",LR3MS4JI33163E,HA_JGDMS4JI8B7,270.0,275.0,230.0,158.0,264.0,257.0,277.0,227.0,275.0,281.0,249.0,114.0,287.0,234.0,193.0,253.0,,2042.0,DEN,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Griffith, Lauren",LR3MS4JI331641,HA_JGDMS4JI8B7,269.0,265.0,233.0,197.0,256.0,242.0,272.0,240.0,279.0,283.0,260.0,118.0,284.0,238.0,203.0,277.0,,2053.0,USA,,,
2024 BEIJING,ASIA,CN,7,ADAPTIVE WOMEN,"Arning, Seka",LR3MS4JI33163B,HA_JGDMS4JI8B7,269.0,258.0,233.0,149.0,268.0,246.0,286.0,225.0,290.0,272.0,262.0,105.0,301.0,234.0,207.0,390.0,,2112.0,GER,,,
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"Han Lin, Han Lin, Sihao Kuo, Sihao Kuo, Nick Brown, Nick Brown, Alex Smith, Alex Smith",JGDMS4JI1D8FF5,HMR_JGDMS4JI8B7,241.0,271.0,287.0,97.0,236.0,183.0,211.0,158.0,272.0,251.0,266.0,85.0,212.0,163.0,240.0,206.0,,1153.0,NED/NED/GBR/USA,U40,01:00:32,3632
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"志强 涂, 志强 涂, 东显 张, 东显 张, 庆 王, 庆 王, 月 陈, 月 陈",JGDMS4JI1D8D79,HMR_JGDMS4JI8B7,226.0,285.0,236.0,106.0,243.0,202.0,245.0,117.0,269.0,284.0,251.0,100.0,244.0,186.0,260.0,297.0,293.0,1970.0,CHN/CHN/CHN/CHN,U40,01:03:56,3836
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"Boyu Zhang, Boyu Zhang, Martin Meneilly, Martin Meneilly, Neumann Philipp, Neumann Philipp, Charles Williams, Charles Williams",PQAMS4JI1E0B41,HMR_JGDMS4JI8B7,209.0,289.0,243.0,110.0,268.0,213.0,251.0,176.0,257.0,260.0,258.0,110.0,272.0,217.0,281.0,253.0,279.0,2037.0,CHN/NOR/GER/GBR,U40,01:05:38,3938
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"伟博 李, 伟博 李, 旭 魏, 旭 魏, 子桓 魏, 子桓 魏, 杰 侯, 杰 侯",JGDMS4JI1D8D0D,HMR_JGDMS4JI8B7,281.0,311.0,286.0,103.0,257.0,187.0,257.0,137.0,243.0,292.0,302.0,95.0,249.0,226.0,274.0,228.0,374.0,2145.0,CHN/CHN/CHN/CHN,U40,01:08:14,4094
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"亮 徐, 亮 徐, 涛 温, 涛 温, 毅钐 张, 毅钐 张, 明 振, 明 振",JGDMS4JI1D8F4B,HMR_JGDMS4JI8B7,223.0,274.0,245.0,99.0,278.0,324.0,281.0,167.0,263.0,253.0,325.0,149.0,295.0,223.0,329.0,191.0,375.0,2236.0,CHN/CHN/CHN/CHN,U40,01:11:26,4286
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"珠宇 赵, 珠宇 赵, 宇霆 杨, 宇霆 杨, 雪 陈, 雪 陈, 科铭 赵, 科铭 赵",JGDMS4JI1D8D1B,HMR_JGDMS4JI8B7,228.0,261.0,273.0,101.0,270.0,219.0,296.0,216.0,269.0,263.0,300.0,110.0,289.0,240.0,327.0,355.0,332.0,2249.0,CHN/CHN/CHN/CHN,U40,01:12:20,4340
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"陈, 陈, 敬康 石, 敬康 石, 敬尧 边, 敬尧 边, 至岩 宁, 至岩 宁",JGDMS4JI1D8F89,HMR_JGDMS4JI8B7,235.0,320.0,255.0,97.0,273.0,236.0,262.0,168.0,308.0,315.0,338.0,115.0,270.0,204.0,256.0,333.0,379.0,2193.0,CHN/CHN/CHN/CHN,U40,01:12:35,4355
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"Baojie Wang, Baojie Wang, 仕豪 谢, 仕豪 谢, 博 王, 博 王, 颢诚 陈, 颢诚 陈",PQAMS4JI1E0C82,HMR_JGDMS4JI8B7,208.0,306.0,248.0,136.0,295.0,287.0,259.0,250.0,274.0,268.0,299.0,115.0,256.0,230.0,284.0,301.0,366.0,2119.0,CHN/CHN/CHN/CHN,U40,01:12:54,4374
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"昌硕 李, 昌硕 李, 柏林 曾, 柏林 曾, 恺 黄, 恺 黄, 明辰 季, 明辰 季",JGDMS4JI1D9005,HMR_JGDMS4JI8B7,210.0,279.0,264.0,122.0,251.0,289.0,266.0,172.0,266.0,254.0,291.0,128.0,283.0,274.0,300.0,249.0,508.0,2127.0,CHN/CHN/CHN/CHN,U40,01:13:19,4399
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"Francois RAI, Francois RAI, Ewen Staal, Ewen Staal, Jonathon Douglas, Jonathon Douglas, Woissim Youmouri, Woissim Youmouri",PQAMS4JI1E0BAF,HMR_JGDMS4JI8B7,211.0,256.0,628.0,148.0,315.0,260.0,248.0,200.0,333.0,255.0,260.0,79.0,261.0,253.0,293.0,346.0,318.0,2546.0,FRA/NED/USA/FRA,U40,01:17:37,4657
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"斌 陈, 斌 陈, 磊 马, 磊 马, 翌玮 李, 翌玮 李, 楠 张, 楠 张",JGDMS4JI1D8D6F,HMR_JGDMS4JI8B7,312.0,328.0,254.0,114.0,387.0,425.0,290.0,172.0,261.0,269.0,302.0,86.0,295.0,255.0,303.0,348.0,349.0,2401.0,CHN/CHN/CHN/CHN,U40,01:19:02,4742
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"太洋 姚, 太洋 姚, 海宁 王, 海宁 王, 学力 赵, 学力 赵, 文科 杨, 文科 杨",JGDMS4JI1D8DAF,HMR_JGDMS4JI8B7,226.0,290.0,277.0,171.0,265.0,272.0,279.0,141.0,342.0,264.0,293.0,442.0,295.0,244.0,273.0,279.0,434.0,2246.0,CHN/CHN/CHN/CHN,U40,01:19:39,4779
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"遵涛 张, 遵涛 张, 聪 张, 聪 张, 飞虎 姚, 飞虎 姚, 耀辉 秦, 耀辉 秦",JGDMS4JI1D8BB5,HMR_JGDMS4JI8B7,274.0,277.0,487.0,125.0,333.0,233.0,287.0,220.0,329.0,262.0,306.0,108.0,351.0,270.0,282.0,418.0,360.0,2646.0,CHN/CHN/CHN/CHN,U40,01:21:54,4914
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"杰 张, 杰 张, 军 邵, 军 邵, 晓明 宋, 晓明 宋, 树 李, 树 李",JGDMS4JI1D8D00,HMR_JGDMS4JI8B7,367.0,329.0,287.0,103.0,328.0,305.0,326.0,169.0,303.0,315.0,281.0,112.0,368.0,313.0,291.0,291.0,456.0,2548.0,CHN/CHN/CHN/CHN,40+,01:22:17,4937
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"洋 李, 洋 李, 兴隆 谭, 兴隆 谭, 存昊 王, 存昊 王, 博超 杨, 博超 杨",JGDMS4JI1D8D4D,HMR_JGDMS4JI8B7,233.0,345.0,283.0,172.0,294.0,331.0,260.0,222.0,337.0,328.0,267.0,112.0,298.0,312.0,314.0,453.0,390.0,2284.0,CHN/CHN/CHN/CHN,U40,01:22:25,4945
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"元凯 宋, 元凯 宋, MEI, MEI, 子毅 王, 子毅 王, 晨毅 宋, 晨毅 宋",JGDMS4JI1D8CC6,HMR_JGDMS4JI8B7,254.0,269.0,283.0,105.0,295.0,289.0,256.0,235.0,329.0,315.0,302.0,91.0,321.0,309.0,300.0,260.0,762.0,2339.0,CHN/CHN/CHN/CHN,U40,01:22:51,4971
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"伯龙 殷, 伯龙 殷, 笑 郑, 笑 郑, 翔宇 王, 翔宇 王, 凯 都, 凯 都",PQAMS4JI1E0C0B,HMR_JGDMS4JI8B7,277.0,310.0,304.0,134.0,318.0,300.0,264.0,345.0,301.0,291.0,324.0,105.0,320.0,350.0,281.0,500.0,362.0,2385.0,CHN/CHN/CHN/CHN,40+,01:24:39,5079
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"Olivier Ceccaldi, Olivier Ceccaldi, Soenke Ziebell, Soenke Ziebell, 霖 张, 霖 张, Philippe Pierre Blatter, Philippe Pierre Blatter",PQAMS4JI1E0BD4,HMR_JGDMS4JI8B7,260.0,318.0,279.0,140.0,370.0,358.0,378.0,403.0,302.0,293.0,362.0,87.0,400.0,436.0,334.0,468.0,346.0,2681.0,FRA/GER/CHN/SUI,40+,01:32:04,5524
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"宏星 洪, 宏星 洪, 志强 王, 志强 王, 光 杨, 光 杨, 佳 郝, 佳 郝",JGDMS4JI1D8BE4,HMR_JGDMS4JI8B7,268.0,294.0,283.0,149.0,297.0,399.0,333.0,396.0,313.0,336.0,306.0,133.0,357.0,510.0,298.0,517.0,377.0,2452.0,CHN/CHN/CHN/CHN,U40,01:32:38,5558
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"Hiong yong ray Kua, Hiong yong ray Kua, Qi Hui Low, Qi Hui Low, Wei Hao Keith Lee, Wei Hao Keith Lee, XiQing Shi, XiQing Shi",PQAMS4JI1E0C4D,HMR_JGDMS4JI8B7,286.0,332.0,526.0,196.0,250.0,236.0,312.0,279.0,338.0,373.0,295.0,141.0,256.0,256.0,,,320.0,2259.0,SIN/SIN/SIN/SIN,U40,01:32:42,5562
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"瑞华 何, 瑞华 何, 子潇 陈, 子潇 陈, 孟军 夏, 孟军 夏, 正文 陈, 正文 陈",JGDMS4JI1D8D48,HMR_JGDMS4JI8B7,306.0,325.0,261.0,126.0,354.0,343.0,309.0,421.0,388.0,347.0,465.0,202.0,351.0,481.0,410.0,631.0,501.0,2840.0,CHN/CHN/CHN/CHN,U40,01:43:34,6214
2024 BEIJING,ASIA,CN,7,TEAM RELAY MEN,"理思 艾, 理思 艾, 景童 张, 景童 张, 铭威 李, 铭威 李, 刚 陈, 刚 陈",PQAMS4JI1E0C03,HMR_JGDMS4JI8B7,474.0,354.0,507.0,155.0,366.0,290.0,415.0,344.0,363.0,291.0,417.0,182.0,277.0,253.0,435.0,753.0,566.0,3251.0,CHN/CHN/CHN/CHN,U40,01:47:15,6435
