Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Waldirene Araújo De Carvalho, Waldirene Araújo De Carvalho, Francine Cezar Ruiz, Francine Cezar Ruiz",LR3MS4JI3B8B7C,HD_LR3MS4JIDAD,332.0,296.0,389.0,118.0,419.0,308.0,396.0,305.0,403.0,332.0,424.0,122.0,422.0,316.0,467.0,252.0,559.0,3247.0,BRA/BRA,45-49,01:37:30,5850
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Thais Andrade, Thais Andrade, Camilla Rahal, Camilla Rahal",LR3MS4JI3B8995,HD_LR3MS4JIDAD,310.0,303.0,359.0,116.0,375.0,308.0,395.0,414.0,393.0,348.0,396.0,126.0,384.0,285.0,485.0,278.0,592.0,3092.0,BRA/BRA,40-44,01:37:38,5858
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Renata Samara Rodrigues De Sousa, Renata Samara Rodrigues De Sousa, Denise Kelen Dos Santos, Denise Kelen Dos Santos",LR3MS4JI3B8990,HD_LR3MS4JIDAD,380.0,305.0,413.0,135.0,438.0,270.0,454.0,217.0,449.0,325.0,425.0,114.0,439.0,239.0,496.0,246.0,579.0,3488.0,BRA/BRA,35-39,01:38:33,5913
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Jessica Marano, Jessica Marano, Jessica Baio Freire, Jessica Baio Freire",LR3MS4JI3B8CD0,HD_LR3MS4JIDAD,513.0,298.0,340.0,130.0,347.0,354.0,355.0,399.0,364.0,332.0,370.0,159.0,369.0,264.0,446.0,323.0,659.0,3100.0,BRA/BRA,35-39,01:40:15,6015
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Mariana Pimenta, Mariana Pimenta, Renata Nachif, Renata Nachif",LR3MS4JI3B884A,HD_LR3MS4JIDAD,379.0,307.0,384.0,115.0,425.0,261.0,456.0,293.0,483.0,343.0,446.0,115.0,456.0,305.0,479.0,246.0,575.0,3505.0,BRA/BRA,45-49,01:41:01,6061
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Caroline Gerez Colonello, Caroline Gerez Colonello, Mayza Sampaio, Mayza Sampaio",LR3MS4JI3B8C31,HD_LR3MS4JIDAD,347.0,303.0,393.0,107.0,442.0,240.0,433.0,281.0,420.0,314.0,428.0,138.0,458.0,304.0,532.0,265.0,693.0,3449.0,BRA/BRA,16-24,01:41:31,6091
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Thai Sassaki, Thai Sassaki, Marcia Sassaki, Marcia Sassaki",LR3MS4JI3B88EC,HD_LR3MS4JIDAD,588.0,304.0,411.0,122.0,427.0,310.0,428.0,354.0,459.0,329.0,442.0,128.0,471.0,313.0,545.0,285.0,482.0,3768.0,BRA/BRA,40-44,01:46:29,6389
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Caroline Judeikis, Caroline Judeikis, Jully Tanabe, Jully Tanabe",LR3MS4JI3B8B80,HD_LR3MS4JIDAD,349.0,345.0,378.0,148.0,381.0,385.0,400.0,300.0,407.0,365.0,428.0,142.0,415.0,312.0,520.0,375.0,758.0,3274.0,BRA/BRA,30-34,01:46:39,6399
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Perla Simões De Almeida, Perla Simões De Almeida, Bruna Capuzo Correa, Bruna Capuzo Correa",LR3MS4JI3B8AE9,HD_LR3MS4JIDAD,359.0,323.0,393.0,104.0,417.0,227.0,440.0,507.0,450.0,353.0,459.0,125.0,443.0,273.0,512.0,474.0,631.0,3471.0,BRA/BRA,40-44,01:48:03,6483
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Mariana Costa E Silva, Mariana Costa E Silva, Gabriela Costa E Silva, Gabriela Costa E Silva",LR3MS4JI3B8A4B,HD_LR3MS4JIDAD,397.0,349.0,446.0,135.0,482.0,276.0,480.0,299.0,480.0,335.0,480.0,150.0,478.0,299.0,511.0,249.0,668.0,3750.0,BRA/BRA,30-34,01:48:25,6505
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Kariny Monteiro, Kariny Monteiro, Olga Alves, Olga Alves",LR3MS4JI3B8C32,HD_LR3MS4JIDAD,345.0,328.0,410.0,138.0,449.0,544.0,425.0,347.0,448.0,347.0,450.0,141.0,485.0,251.0,513.0,265.0,718.0,3522.0,BRA/BRA,40-44,01:49:55,6595
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Viviane Lima, Viviane Lima, Natalia Sugui, Natalia Sugui",LR3MS4JI3B8847,HD_LR3MS4JIDAD,338.0,307.0,387.0,148.0,374.0,272.0,416.0,318.0,462.0,369.0,449.0,121.0,402.0,281.0,918.0,264.0,1010.0,3741.0,BRA/BRA,35-39,01:53:47,6827
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Kagari Nakamura, Kagari Nakamura, Kaori Wakai, Kaori Wakai",LR3MS4JI3B8A4C,HD_LR3MS4JIDAD,329.0,392.0,329.0,80.0,337.0,586.0,343.0,595.0,361.0,381.0,377.0,164.0,374.0,366.0,430.0,588.0,954.0,2878.0,JPN/JPN,30-34,01:56:21,6981
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Bruna Almeida Tito Pereira, Bruna Almeida Tito Pereira, Victoria Marie Melch, Victoria Marie Melch",LR3MS4JI3B8AE8,HD_LR3MS4JIDAD,386.0,355.0,422.0,175.0,431.0,353.0,458.0,341.0,479.0,366.0,501.0,145.0,550.0,334.0,618.0,357.0,901.0,3841.0,BRA/USA,16-24,01:59:24,7164
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Gabriela Choi, Gabriela Choi, Margaretti Kim, Margaretti Kim",LR3MS4JI3B8997,HD_LR3MS4JIDAD,408.0,340.0,443.0,142.0,471.0,361.0,520.0,509.0,521.0,381.0,505.0,124.0,591.0,325.0,739.0,460.0,731.0,4194.0,BRA/BRA,30-34,02:06:02,7562
2025 SAO PAULO,LATIN AMERICA,BR,8,WOMEN DOUBLES,"Priscila Bozzuto Bernal Coelho, Priscila Bozzuto Bernal Coelho, Glaucia Vaz, Glaucia Vaz",LR3MS4JI3B8C33,HD_LR3MS4JIDAD,688.0,338.0,690.0,133.0,755.0,328.0,798.0,292.0,856.0,293.0,833.0,145.0,925.0,319.0,931.0,343.0,774.0,6472.0,BRA/BRA,35-39,02:37:12,9432
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Caio Assayag, Caio Assayag, Janaina Dias, Janaina Dias",LR3MS4JI3B8CB2,HD_LR3MS4JIDAD,222.0,242.0,236.0,107.0,242.0,196.0,234.0,156.0,240.0,258.0,239.0,94.0,249.0,215.0,261.0,205.0,281.0,1919.0,BRA/BRA,35-39,01:01:09,3669
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Carlos Bastos, Carlos Bastos, Camila Siller Siller, Camila Siller Siller",LR3MS4JI3B8AD1,HD_LR3MS4JIDAD,252.0,232.0,249.0,91.0,253.0,195.0,249.0,142.0,250.0,244.0,265.0,87.0,254.0,195.0,264.0,186.0,346.0,2032.0,BRA/BRA,35-39,01:02:26,3746
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Jeferson Graper, Jeferson Graper, Terra Jackson, Terra Jackson",LR3MS4JI3B8ABE,HD_LR3MS4JIDAD,221.0,223.0,226.0,114.0,295.0,199.0,246.0,151.0,266.0,259.0,247.0,105.0,252.0,189.0,264.0,221.0,285.0,2013.0,BRA/USA,30-34,01:02:34,3754
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Samantha Dickinson, Samantha Dickinson, Sam Bellhouse, Sam Bellhouse",LR3MS4JI3B88BA,HD_LR3MS4JIDAD,243.0,241.0,244.0,99.0,253.0,175.0,251.0,124.0,261.0,262.0,259.0,93.0,264.0,196.0,279.0,236.0,307.0,2049.0,CAN/GBR,35-39,01:02:58,3778
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Romain Constans, Romain Constans, Julia Garenaux, Julia Garenaux",LR3MS4JI3B8970,HD_LR3MS4JIDAD,235.0,237.0,246.0,120.0,262.0,196.0,259.0,151.0,259.0,257.0,265.0,105.0,267.0,171.0,291.0,220.0,287.0,2081.0,FRA/FRA,25-29,01:03:40,3820
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Rosa Maria Andrades Ponce, Rosa Maria Andrades Ponce, Pablo Valverde Reyes, Pablo Valverde Reyes",LR3MS4JI3B8CAE,HD_LR3MS4JIDAD,266.0,223.0,273.0,87.0,287.0,135.0,281.0,124.0,285.0,230.0,285.0,95.0,291.0,156.0,299.0,229.0,290.0,2264.0,ESP/ESP,30-34,01:03:48,3828
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Byron Riveros, Byron Riveros, Sara Cifuentes, Sara Cifuentes",LR3MS4JI3B8969,HD_LR3MS4JIDAD,255.0,241.0,265.0,126.0,269.0,209.0,266.0,127.0,281.0,259.0,264.0,99.0,278.0,167.0,296.0,214.0,299.0,2171.0,COL/COL,30-34,01:05:09,3909
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Letícia Magno, Letícia Magno, Alan Miranda, Alan Miranda",LR3MS4JI3B8ABD,HD_LR3MS4JIDAD,236.0,237.0,254.0,94.0,276.0,196.0,275.0,171.0,283.0,246.0,276.0,95.0,279.0,185.0,292.0,201.0,327.0,2168.0,BRA/BRA,35-39,01:05:15,3915
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Nayara Berracozo, Nayara Berracozo, Fernando Dantas, Fernando Dantas",LR3MS4JI3B8968,HD_LR3MS4JIDAD,219.0,245.0,230.0,114.0,251.0,258.0,248.0,195.0,258.0,294.0,277.0,115.0,236.0,193.0,260.0,249.0,303.0,1976.0,BRA/BRA,25-29,01:05:37,3937
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Vitor Mussini, Vitor Mussini, Camila Zavan, Camila Zavan",LR3MS4JI3B8B5C,HD_LR3MS4JIDAD,257.0,233.0,250.0,120.0,272.0,186.0,283.0,146.0,285.0,264.0,282.0,98.0,279.0,208.0,287.0,208.0,300.0,2192.0,BRA/BRA,30-34,01:05:50,3950
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Grasielle Alves, Grasielle Alves, Victor Souza, Victor Souza",LR3MS4JI3B8CB6,HD_LR3MS4JIDAD,256.0,245.0,270.0,85.0,299.0,236.0,286.0,120.0,284.0,257.0,284.0,93.0,282.0,191.0,303.0,215.0,322.0,2260.0,BRA/BRA,30-34,01:07:00,4020
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Heber Teixeira, Heber Teixeira, Renatha Castro, Renatha Castro",LR3MS4JI3B881A,HD_LR3MS4JIDAD,275.0,248.0,274.0,109.0,288.0,171.0,290.0,151.0,286.0,253.0,286.0,99.0,293.0,184.0,297.0,228.0,312.0,2286.0,BRA/BRA,40-44,01:07:16,4036
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Beatriz Onesko Pan, Beatriz Onesko Pan, Lucas Gabriel Barbosa, Lucas Gabriel Barbosa",LR3MS4JI3B8A1B,HD_LR3MS4JIDAD,258.0,253.0,264.0,126.0,274.0,216.0,272.0,189.0,279.0,268.0,276.0,119.0,279.0,205.0,297.0,205.0,352.0,2196.0,BRA/BRA,25-29,01:08:45,4125
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Willian Guillen, Willian Guillen, Carolina Colling, Carolina Colling",LR3MS4JI3B8AC2,HD_LR3MS4JIDAD,282.0,238.0,286.0,92.0,295.0,179.0,304.0,130.0,309.0,252.0,323.0,99.0,305.0,171.0,318.0,222.0,330.0,2420.0,PAR/PAR,30-34,01:08:49,4129
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Vinicius Andrade, Vinicius Andrade, Ana Carolina Oliveira, Ana Carolina Oliveira",LR3MS4JI3B8C0C,HD_LR3MS4JIDAD,231.0,260.0,235.0,156.0,245.0,242.0,246.0,259.0,255.0,282.0,251.0,116.0,253.0,216.0,262.0,272.0,364.0,1975.0,BRA/BRA,35-39,01:08:58,4138
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Shirley Freire, Shirley Freire, Willian Santos, Willian Santos",LR3MS4JI3B8C01,HD_LR3MS4JIDAD,244.0,235.0,265.0,100.0,290.0,205.0,281.0,140.0,286.0,289.0,278.0,94.0,288.0,202.0,332.0,231.0,390.0,2262.0,BRA/BRA,30-34,01:09:04,4144
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Dayla Zolet, Dayla Zolet, Pedro Pagliosa, Pedro Pagliosa",LR3MS4JI3B8CAD,HD_LR3MS4JIDAD,260.0,256.0,270.0,101.0,291.0,206.0,287.0,159.0,297.0,278.0,280.0,110.0,271.0,188.0,297.0,242.0,378.0,2249.0,USA/USA,30-34,01:09:22,4162
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Amália Carlet, Amália Carlet, Andrei Parmezan, Andrei Parmezan",LR3MS4JI3B8C11,HD_LR3MS4JIDAD,284.0,235.0,278.0,92.0,301.0,161.0,294.0,161.0,295.0,255.0,292.0,105.0,306.0,232.0,305.0,246.0,366.0,2353.0,BRA/BRA,45-49,01:10:01,4201
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Lorenzo Rabello, Lorenzo Rabello, Maria Giulia Figueiredo, Maria Giulia Figueiredo",LR3MS4JI3B8829,HD_LR3MS4JIDAD,270.0,255.0,279.0,122.0,276.0,221.0,280.0,207.0,281.0,261.0,264.0,95.0,277.0,212.0,316.0,222.0,383.0,2240.0,BRA/BRA,30-34,01:10:13,4213
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Adriana Aires De Melo Nicolino, Adriana Aires De Melo Nicolino, Webert Rodrigues Severo, Webert Rodrigues Severo",LR3MS4JI3B88BB,HD_LR3MS4JIDAD,259.0,238.0,294.0,105.0,346.0,176.0,314.0,160.0,314.0,252.0,310.0,106.0,304.0,188.0,311.0,200.0,364.0,2449.0,BRA/BRA,30-34,01:10:33,4233
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Renaud Vitré, Renaud Vitré, Marine Costes, Marine Costes",LR3MS4JI3B8C0E,HD_LR3MS4JIDAD,282.0,242.0,292.0,101.0,310.0,225.0,302.0,153.0,298.0,255.0,303.0,96.0,313.0,191.0,319.0,244.0,323.0,2416.0,FRA/FRA,30-34,01:10:41,4241
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Karina Sato, Karina Sato, Boris Faro, Boris Faro",LR3MS4JI3B8AC0,HD_LR3MS4JIDAD,272.0,244.0,280.0,122.0,299.0,209.0,286.0,222.0,297.0,268.0,280.0,110.0,294.0,192.0,308.0,220.0,352.0,2313.0,BRA/BRA,35-39,01:10:46,4246
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Luiz Guaraná, Luiz Guaraná, Marina Lima, Marina Lima",LR3MS4JI3B88B9,HD_LR3MS4JIDAD,303.0,239.0,292.0,101.0,306.0,173.0,310.0,144.0,313.0,268.0,310.0,110.0,325.0,162.0,321.0,251.0,344.0,2476.0,BRA/BRA,30-34,01:11:03,4263
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Laís Telles, Laís Telles, Miguel Henrique, Miguel Henrique",LR3MS4JI3B8976,HD_LR3MS4JIDAD,295.0,241.0,280.0,135.0,299.0,201.0,301.0,176.0,309.0,239.0,314.0,106.0,314.0,180.0,338.0,207.0,338.0,2446.0,BRA/BRA,16-24,01:11:05,4265
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Aline Fiori, Aline Fiori, Luís Henrique Bonini Pinheiro, Luís Henrique Bonini Pinheiro",LR3MS4JI3B8A2B,HD_LR3MS4JIDAD,307.0,256.0,305.0,107.0,306.0,187.0,306.0,183.0,309.0,254.0,299.0,108.0,302.0,200.0,304.0,211.0,331.0,2434.0,BRA/BRA,35-39,01:11:06,4266
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Juan Bianchi, Juan Bianchi, Rebeca Thomaz, Rebeca Thomaz",LR3MS4JI3B8A2F,HD_LR3MS4JIDAD,276.0,247.0,282.0,118.0,298.0,224.0,310.0,183.0,296.0,274.0,305.0,105.0,301.0,177.0,307.0,230.0,351.0,2371.0,BRA/BRA,30-34,01:11:14,4274
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Vinicius Pereira, Vinicius Pereira, Laura Girardi, Laura Girardi",LR3MS4JI3B88C1,HD_LR3MS4JIDAD,253.0,252.0,272.0,82.0,291.0,218.0,287.0,187.0,309.0,295.0,331.0,90.0,308.0,208.0,303.0,251.0,354.0,2351.0,BRA/BRA,25-29,01:11:23,4283
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Camila Amantea, Camila Amantea, Kenny Monteiro, Kenny Monteiro",LR3MS4JI3B8C16,HD_LR3MS4JIDAD,271.0,246.0,265.0,221.0,274.0,220.0,285.0,180.0,290.0,276.0,280.0,105.0,277.0,244.0,305.0,221.0,332.0,2244.0,BRA/BRA,40-44,01:11:24,4284
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Thiago Fiório, Thiago Fiório, Samantha Posenato, Samantha Posenato",LR3MS4JI3B8A20,HD_LR3MS4JIDAD,240.0,250.0,256.0,129.0,265.0,199.0,270.0,219.0,280.0,273.0,276.0,120.0,276.0,315.0,311.0,237.0,378.0,2171.0,BRA/BRA,35-39,01:11:27,4287
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Nelson Cilla, Nelson Cilla, Rachel Gabrielli, Rachel Gabrielli",LR3MS4JI3B8822,HD_LR3MS4JIDAD,290.0,249.0,284.0,102.0,303.0,179.0,317.0,162.0,314.0,255.0,321.0,95.0,325.0,231.0,319.0,224.0,355.0,2470.0,BRA/BRA,30-34,01:11:57,4317
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Juan Felipe Frieri, Juan Felipe Frieri, Camila Cartagena, Camila Cartagena",LR3MS4JI3B8A19,HD_LR3MS4JIDAD,254.0,251.0,257.0,115.0,280.0,251.0,278.0,123.0,301.0,277.0,302.0,102.0,327.0,191.0,374.0,240.0,419.0,2368.0,COL/COL,16-24,01:12:13,4333
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"André Venturini, André Venturini, Nádia Pereira, Nádia Pereira",LR3MS4JI3B8816,HD_LR3MS4JIDAD,249.0,249.0,261.0,123.0,285.0,221.0,285.0,228.0,296.0,272.0,301.0,111.0,303.0,228.0,310.0,251.0,406.0,2286.0,BRA/BRA,30-34,01:12:50,4370
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Natália Celestino, Natália Celestino, Uelton Maciel, Uelton Maciel",LR3MS4JI3B8A22,HD_LR3MS4JIDAD,286.0,262.0,288.0,116.0,310.0,230.0,368.0,160.0,310.0,278.0,300.0,117.0,296.0,195.0,320.0,208.0,335.0,2475.0,BRA/BRA,35-39,01:12:52,4372
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Jorge Nabut Neto, Jorge Nabut Neto, Lavinnia Seabra Gomes, Lavinnia Seabra Gomes",LR3MS4JI3B8C00,HD_LR3MS4JIDAD,266.0,255.0,274.0,111.0,291.0,203.0,302.0,218.0,317.0,271.0,314.0,106.0,300.0,267.0,308.0,226.0,355.0,2369.0,BRA/BRA,40-44,01:12:56,4376
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Cleber Moraes De Lima, Cleber Moraes De Lima, Ana Carolini Moraes De Lima, Ana Carolini Moraes De Lima",LR3MS4JI3B8A2C,HD_LR3MS4JIDAD,318.0,267.0,308.0,81.0,326.0,187.0,325.0,192.0,316.0,278.0,304.0,103.0,317.0,196.0,329.0,247.0,334.0,2538.0,BRA/BRA,30-34,01:13:38,4418
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Larissa Mari Marques, Larissa Mari Marques, Francisco Gonini, Francisco Gonini",LR3MS4JI3B8ABB,HD_LR3MS4JIDAD,263.0,276.0,275.0,108.0,324.0,290.0,284.0,233.0,289.0,274.0,284.0,108.0,293.0,263.0,305.0,241.0,326.0,2313.0,BRA/BRA,40-44,01:13:48,4428
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Roberto Walton, Roberto Walton, Simone Takehashi, Simone Takehashi",LR3MS4JI3B8B58,HD_LR3MS4JIDAD,286.0,242.0,304.0,108.0,321.0,234.0,303.0,210.0,311.0,257.0,305.0,103.0,305.0,205.0,337.0,271.0,340.0,2469.0,BRA/BRA,40-44,01:13:54,4434
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Evandro Mesquita, Evandro Mesquita, Lara Zanetti, Lara Zanetti",LR3MS4JI3B8B5A,HD_LR3MS4JIDAD,270.0,253.0,277.0,107.0,317.0,255.0,307.0,207.0,308.0,273.0,310.0,117.0,298.0,246.0,315.0,238.0,357.0,2398.0,BRA/BRA,40-44,01:14:06,4446
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Stephanie Zurita, Stephanie Zurita, Elias Navarrete, Elias Navarrete",LR3MS4JI3B8AB8,HD_LR3MS4JIDAD,291.0,244.0,296.0,112.0,315.0,210.0,325.0,161.0,329.0,268.0,330.0,108.0,340.0,206.0,345.0,216.0,365.0,2566.0,CHI/CHI,30-34,01:14:10,4450
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Mateus Gabriel Batista, Mateus Gabriel Batista, Leticia Seger, Leticia Seger",LR3MS4JI3B8C04,HD_LR3MS4JIDAD,289.0,259.0,302.0,116.0,319.0,213.0,319.0,177.0,314.0,264.0,318.0,130.0,324.0,187.0,343.0,224.0,382.0,2524.0,BRA/BRA,25-29,01:14:29,4469
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Sara Reinert Ribas, Sara Reinert Ribas, Lucas Ferrari, Lucas Ferrari",LR3MS4JI3B8975,HD_LR3MS4JIDAD,334.0,254.0,315.0,112.0,320.0,221.0,309.0,181.0,309.0,276.0,295.0,113.0,305.0,193.0,340.0,231.0,376.0,2525.0,BRA/BRA,25-29,01:14:38,4478
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Luciane Araujo, Luciane Araujo, Paulo Menezes, Paulo Menezes",LR3MS4JI3B8CAA,HD_LR3MS4JIDAD,295.0,250.0,302.0,109.0,332.0,171.0,321.0,189.0,328.0,286.0,310.0,114.0,322.0,222.0,335.0,223.0,393.0,2542.0,BRA/BRA,45-49,01:14:54,4494
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Michele Silvestre De Araújo Nishimoto, Michele Silvestre De Araújo Nishimoto, Cleverson Lucas Santos Gomes, Cleverson Lucas Santos Gomes",LR3MS4JI3B881D,HD_LR3MS4JIDAD,279.0,242.0,288.0,138.0,302.0,248.0,314.0,218.0,314.0,289.0,307.0,106.0,314.0,227.0,329.0,212.0,379.0,2443.0,BRA/BRA,30-34,01:14:57,4497
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Larissa Giudice, Larissa Giudice, Lucas Coelho, Lucas Coelho",LR3MS4JI3B8C12,HD_LR3MS4JIDAD,288.0,266.0,288.0,148.0,292.0,237.0,304.0,193.0,312.0,273.0,307.0,116.0,314.0,245.0,325.0,228.0,371.0,2425.0,BRA/BRA,30-34,01:14:59,4499
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Aline Matunaga, Aline Matunaga, Daniel Fente, Daniel Fente",LR3MS4JI3B8A2E,HD_LR3MS4JIDAD,307.0,250.0,285.0,109.0,316.0,208.0,308.0,174.0,325.0,272.0,310.0,106.0,340.0,209.0,359.0,228.0,421.0,2547.0,BRA/BRA,35-39,01:15:20,4520
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Allan Aulicino, Allan Aulicino, Fabiane Carvalho, Fabiane Carvalho",LR3MS4JI3B8AB7,HD_LR3MS4JIDAD,258.0,242.0,275.0,97.0,348.0,215.0,346.0,159.0,337.0,272.0,338.0,112.0,343.0,213.0,340.0,246.0,393.0,2581.0,BRA/BRA,30-34,01:15:25,4525
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Isabella Cruz, Isabella Cruz, Murilo Piva, Murilo Piva",LR3MS4JI3B8814,HD_LR3MS4JIDAD,250.0,252.0,271.0,126.0,332.0,263.0,334.0,224.0,323.0,290.0,291.0,107.0,304.0,191.0,333.0,227.0,418.0,2435.0,BRA/BRA,30-34,01:15:29,4529
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Anadelia Aguiar, Anadelia Aguiar, Luiz Aguiar, Luiz Aguiar",LR3MS4JI3B8A27,HD_LR3MS4JIDAD,277.0,258.0,284.0,143.0,293.0,234.0,290.0,234.0,300.0,304.0,290.0,99.0,301.0,289.0,328.0,275.0,336.0,2360.0,BRA/BRA,40-44,01:15:29,4529
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Taís Carvalho, Taís Carvalho, Fabrício Azevedo, Fabrício Azevedo",LR3MS4JI3B882A,HD_LR3MS4JIDAD,305.0,250.0,311.0,96.0,319.0,182.0,326.0,188.0,347.0,274.0,319.0,107.0,311.0,213.0,332.0,293.0,366.0,2566.0,BRA/BRA,30-34,01:15:30,4530
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Vini Lima, Vini Lima, Van Azevedo, Van Azevedo",LR3MS4JI3B8D79,HD_LR3MS4JIDAD,274.0,270.0,271.0,144.0,305.0,208.0,311.0,200.0,303.0,281.0,302.0,110.0,312.0,242.0,339.0,244.0,426.0,2413.0,BRA/BRA,35-39,01:15:35,4535
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Elton Pedro Medeiros, Elton Pedro Medeiros, Denise Mariani Jardim, Denise Mariani Jardim",LR3MS4JI3B8828,HD_LR3MS4JIDAD,302.0,252.0,304.0,99.0,322.0,155.0,327.0,186.0,324.0,237.0,327.0,103.0,340.0,224.0,369.0,236.0,443.0,2612.0,BRA/BRA,35-39,01:15:43,4543
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Avelino Da Silva Junior, Avelino Da Silva Junior, Amanda De Jesus Leitão, Amanda De Jesus Leitão",LR3MS4JI3B8CC3,HD_LR3MS4JIDAD,300.0,249.0,297.0,97.0,334.0,244.0,318.0,155.0,340.0,260.0,330.0,111.0,331.0,201.0,362.0,223.0,406.0,2609.0,BRA/BRA,30-34,01:15:51,4551
2025 SAO PAULO,LATIN AMERICA,BR,8,MIXED,"Antônio Alves Jr, Antônio Alves Jr, Karina Albertini, Karina Albertini",LR3MS4JI3B8AB6,HD_LR3MS4JIDAD,311.0,247.0,306.0,103.0,323.0,203.0,311.0,197.0,316.0,303.0,316.0,104.0,324.0,219.0,346.0,222.0,411.0,2550.0,BRA/BRA,35-39,01:15:54,4554
