Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Shannon Booth, Saada Alfaar",LR3MS4JI35C297,HD_LR3MS4JIC45,383.0,280.0,345.0,96.0,399.0,249.0,374.0,318.0,367.0,290.0,368.0,108.0,364.0,225.0,393.0,275.0,433.0,2989.0,GBR/JOR,25-29,01:27:38,5258
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Antonia Pudney, Lynsey Steele",LR3MS4JI35B76E,HD_LR3MS4JIC45,400.0,280.0,348.0,112.0,360.0,240.0,353.0,251.0,358.0,294.0,356.0,87.0,336.0,194.0,600.0,239.0,458.0,3109.0,GBR/AUS,30-34,01:27:40,5260
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Donna Benton, Michelle Boeck",LR3MS4JI35B80F,HD_LR3MS4JIC45,377.0,288.0,353.0,111.0,375.0,279.0,370.0,216.0,367.0,315.0,371.0,99.0,369.0,277.0,399.0,326.0,379.0,2977.0,AUS/AUS,50-54,01:27:42,5262
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Sharon Del Pilar, Olesia Zanina",LR3MS4JI35C548,HD_LR3MS4JIC45,362.0,295.0,353.0,102.0,378.0,232.0,380.0,242.0,382.0,296.0,374.0,115.0,376.0,235.0,417.0,264.0,483.0,3018.0,PHI/UKR,40-44,01:27:58,5278
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Fangze Shi, Megan Atkinson-Hobson",LR3MS4JI35BA02,HD_LR3MS4JIC45,378.0,267.0,341.0,102.0,370.0,206.0,377.0,319.0,395.0,283.0,397.0,99.0,386.0,253.0,412.0,287.0,437.0,3054.0,HKG/GER,40-44,01:28:23,5303
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Jasmeen Shaikh, Ani Veselinova Jaddo",LR3MS4JI35BB74,HD_LR3MS4JIC45,365.0,281.0,344.0,103.0,375.0,267.0,364.0,217.0,386.0,329.0,394.0,116.0,385.0,236.0,440.0,266.0,454.0,3050.0,IND/BUL,35-39,01:28:34,5314
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Kananelo Matang, Tamika Stanley",LR3MS4JI35CCD4,HD_LR3MS4JIC45,403.0,317.0,346.0,100.0,367.0,271.0,370.0,285.0,373.0,325.0,371.0,101.0,399.0,245.0,422.0,232.0,395.0,3048.0,RSA/RSA,25-29,01:28:36,5316
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Marianna Cibotari, Mihaela Bolocan",LR3MS4JI36040A,HD_LR3MS4JIC45,355.0,262.0,345.0,92.0,378.0,262.0,371.0,272.0,382.0,303.0,372.0,127.0,359.0,224.0,418.0,271.0,532.0,2977.0,MDA/MDA,30-34,01:28:36,5316
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Wafae Alaoui, Maja Debnikova",LR3MS4JI35BEF3,HD_LR3MS4JIC45,416.0,279.0,375.0,107.0,385.0,233.0,400.0,226.0,390.0,286.0,387.0,104.0,369.0,214.0,428.0,264.0,461.0,3148.0,CAN/MKD,40-44,01:28:37,5317
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Nicole Suarez, Karin Turco",LR3MS4JI35BC02,HD_LR3MS4JIC45,385.0,263.0,357.0,90.0,385.0,252.0,376.0,274.0,416.0,276.0,402.0,117.0,419.0,264.0,445.0,222.0,384.0,3181.0,ESP/ITA,30-34,01:28:39,5319
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Taylor Mclintock, Shalika Wickremathilake",LR3MS4JI35BFD6,HD_LR3MS4JIC45,356.0,278.0,331.0,124.0,359.0,317.0,353.0,301.0,355.0,299.0,350.0,97.0,369.0,328.0,416.0,289.0,421.0,2885.0,GBR/SRI,25-29,01:28:53,5333
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Leanne Smith, Victoria Harris",LR3MS4JI35C889,HD_LR3MS4JIC45,544.0,278.0,355.0,99.0,374.0,247.0,382.0,215.0,387.0,307.0,390.0,99.0,381.0,205.0,416.0,252.0,418.0,3227.0,GBR/GBR,40-44,01:29:03,5343
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Alice Piccioni, Amy Louise Rowland",LR3MS4JI35C09F,HD_LR3MS4JIC45,372.0,284.0,343.0,99.0,360.0,250.0,369.0,241.0,369.0,316.0,370.0,123.0,380.0,218.0,442.0,271.0,553.0,3002.0,ITA/GBR,30-34,01:29:11,5351
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Isabella Lilley, Jane Donnelly",LR3MS4JI35CD4F,HD_LR3MS4JIC45,399.0,276.0,358.0,94.0,381.0,211.0,390.0,285.0,374.0,320.0,377.0,106.0,398.0,214.0,446.0,266.0,474.0,3120.0,GBR/IRL,25-29,01:29:22,5362
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Mariam S, Rania Milo",LR3MS4JI35BDA3,HD_LR3MS4JIC45,557.0,283.0,350.0,108.0,359.0,256.0,379.0,185.0,383.0,291.0,389.0,114.0,378.0,204.0,408.0,231.0,497.0,3200.0,UAE/UAE,40-44,01:29:24,5364
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Dana Abu Dahab, Yab Muriu",LR3MS4JI35C293,HD_LR3MS4JIC45,330.0,266.0,348.0,105.0,372.0,214.0,409.0,228.0,433.0,307.0,419.0,115.0,403.0,209.0,442.0,283.0,491.0,3153.0,LBN/KEN,25-29,01:29:27,5367
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Kirsty Hughes, Darya Ivanova",LR3MS4JI35B6D1,HD_LR3MS4JIC45,361.0,272.0,347.0,122.0,368.0,278.0,370.0,276.0,382.0,320.0,383.0,129.0,374.0,231.0,423.0,237.0,509.0,3004.0,GBR/RUS,35-39,01:29:33,5373
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Georgia Roberts, Mayah Haidar",LR3MS4JI35BC30,HD_LR3MS4JIC45,377.0,263.0,358.0,125.0,389.0,273.0,427.0,221.0,398.0,317.0,383.0,106.0,378.0,187.0,407.0,236.0,553.0,3114.0,GBR/USA,30-34,01:29:49,5389
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Ellen Campbell, Jade Hopkins",LR3MS4JI35C068,HD_LR3MS4JIC45,571.0,281.0,339.0,114.0,351.0,310.0,362.0,254.0,368.0,309.0,382.0,113.0,372.0,226.0,400.0,248.0,414.0,3141.0,GBR/AUS,40-44,01:30:06,5406
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Ellie Littlechild, Lorna Hodgson",LR3MS4JI35C52C,HD_LR3MS4JIC45,398.0,303.0,350.0,101.0,396.0,267.0,417.0,271.0,406.0,326.0,378.0,102.0,399.0,211.0,444.0,259.0,405.0,3185.0,GBR/GBR,25-29,01:30:24,5424
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Christine Almaqatish, Layla Alalawi",LR3MS4JI35C2F4,HD_LR3MS4JIC45,333.0,294.0,328.0,113.0,348.0,273.0,346.0,277.0,354.0,307.0,361.0,134.0,358.0,305.0,426.0,290.0,589.0,2851.0,BRN/BRN,25-29,01:30:28,5428
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Maather Gornas, Amirah Abduallah",LR3MS4JI35C4AE,HD_LR3MS4JIC45,369.0,291.0,408.0,92.0,418.0,258.0,396.0,248.0,404.0,324.0,368.0,116.0,399.0,238.0,403.0,250.0,463.0,3162.0,SUD/GBR,30-34,01:30:38,5438
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Mitylene Comising, Hanadi Abdulwahid",LR3MS4JI35BF1C,HD_LR3MS4JIC45,393.0,336.0,354.0,143.0,394.0,264.0,381.0,204.0,399.0,327.0,374.0,108.0,347.0,245.0,383.0,313.0,483.0,3022.0,/YEM,30-34,01:30:40,5440
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Sarah Sarab, Reem Sarab",LR3MS4JI35BF93,HD_LR3MS4JIC45,365.0,268.0,346.0,96.0,351.0,236.0,360.0,274.0,373.0,287.0,359.0,229.0,362.0,230.0,396.0,244.0,679.0,2909.0,KUW/KUW,35-39,01:30:48,5448
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Sonia Benzidane, Hassina Boubaya",LR3MS4JI35C989,HD_LR3MS4JIC45,470.0,315.0,379.0,106.0,384.0,219.0,378.0,311.0,380.0,312.0,377.0,99.0,380.0,218.0,405.0,287.0,443.0,3151.0,FRA/FRA,35-39,01:30:55,5455
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Samah Ellaon, Maria Janine Habitan",LR3MS4JI35C5C1,HD_LR3MS4JIC45,350.0,319.0,338.0,155.0,366.0,347.0,379.0,265.0,369.0,327.0,367.0,111.0,361.0,269.0,407.0,265.0,473.0,2931.0,LBN/PHI,35-39,01:30:57,5457
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Fatima Mahmoud, Diana Maldonado",LR3MS4JI35B6A0,HD_LR3MS4JIC45,414.0,285.0,360.0,131.0,373.0,256.0,397.0,277.0,418.0,312.0,371.0,122.0,372.0,225.0,414.0,290.0,464.0,3116.0,LBN/COL,25-29,01:31:13,5473
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Doha Jarid, Noor Cozens",LR3MS4JI35BA17,HD_LR3MS4JIC45,389.0,306.0,363.0,105.0,380.0,298.0,377.0,270.0,389.0,327.0,367.0,106.0,359.0,276.0,409.0,274.0,485.0,3030.0,MAR/GBR,25-29,01:31:13,5473
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Lama Daqqa, Amal Alhanbali",LR3MS4JI35C673,HD_LR3MS4JIC45,417.0,276.0,371.0,108.0,394.0,233.0,399.0,210.0,430.0,313.0,421.0,103.0,434.0,203.0,440.0,252.0,500.0,3301.0,PLE/PLE,25-29,01:31:35,5495
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Camy Chandler, Kyra Payne",LR3MS4JI35BBC1,HD_LR3MS4JIC45,376.0,282.0,343.0,112.0,367.0,246.0,398.0,281.0,412.0,329.0,392.0,110.0,388.0,222.0,424.0,390.0,433.0,3097.0,IRL/GBR,16-24,01:31:39,5499
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Vivien Veljovic, Josie Duffy",LR3MS4JI35B95F,HD_LR3MS4JIC45,410.0,281.0,454.0,98.0,388.0,223.0,386.0,269.0,392.0,290.0,392.0,107.0,397.0,245.0,440.0,260.0,485.0,3256.0,GBR/GBR,25-29,01:31:48,5508
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Mrigha Dutta, Rhiannon Eyre Johnson",LR3MS4JI35C794,HD_LR3MS4JIC45,393.0,276.0,376.0,104.0,410.0,209.0,426.0,217.0,441.0,312.0,405.0,111.0,404.0,200.0,459.0,246.0,528.0,3309.0,IND/GBR,30-34,01:31:48,5508
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Myriem Baadi, Nouhaila Ahbabachet",LR3MS4JI35CD41,HD_LR3MS4JIC45,387.0,299.0,384.0,102.0,392.0,295.0,380.0,248.0,403.0,322.0,377.0,102.0,388.0,257.0,413.0,297.0,478.0,3120.0,MAR/MAR,30-34,01:31:55,5515
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Marianne Aymard, Nonyameko Britney Mgwali",LR3MS4JI35C235,HD_LR3MS4JIC45,518.0,287.0,339.0,140.0,369.0,267.0,372.0,251.0,353.0,300.0,362.0,101.0,358.0,221.0,427.0,418.0,448.0,3094.0,FRA/GBR,30-34,01:32:03,5523
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Charlotte Jones, Mya Dempsie",LR3MS4JI35CD66,HD_LR3MS4JIC45,471.0,303.0,328.0,166.0,335.0,314.0,331.0,252.0,362.0,357.0,350.0,121.0,358.0,276.0,377.0,318.0,512.0,2909.0,GBR/GBR,16-24,01:32:04,5524
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Sofia Reyes, Ismaray Martinez",LR3MS4JI35C906,HD_LR3MS4JIC45,411.0,306.0,356.0,128.0,362.0,321.0,359.0,293.0,368.0,315.0,370.0,114.0,368.0,288.0,402.0,294.0,486.0,2991.0,MEX/CUB,35-39,01:32:12,5532
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Kay Lees, Jessica Edwards",LR3MS4JI35CA4E,HD_LR3MS4JIC45,350.0,316.0,346.0,145.0,360.0,321.0,364.0,245.0,351.0,349.0,345.0,109.0,353.0,317.0,380.0,298.0,601.0,2846.0,GBR/GBR,30-34,01:32:21,5541
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Huijuan Peng, Ye Qi",LR3MS4JI35C9B4,HD_LR3MS4JIC45,347.0,313.0,327.0,188.0,369.0,289.0,358.0,285.0,359.0,345.0,345.0,122.0,350.0,277.0,399.0,254.0,637.0,2850.0,CHN/CHN,30-34,01:32:35,5555
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Ella Gill, Shambo Aljabiry",LR3MS4JI35C531,HD_LR3MS4JIC45,393.0,312.0,347.0,117.0,385.0,274.0,394.0,266.0,383.0,359.0,391.0,102.0,394.0,235.0,448.0,229.0,537.0,3131.0,GBR/GBR,30-34,01:32:37,5557
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Alina Moraru, Paulina Rojas",LR3MS4JI35C965,HD_LR3MS4JIC45,428.0,287.0,381.0,107.0,395.0,243.0,409.0,248.0,405.0,315.0,398.0,113.0,393.0,241.0,416.0,278.0,516.0,3221.0,IRL/MEX,30-34,01:32:46,5566
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Mariem Hamoud, Fatima Almuhairi",LR3MS4JI35CA13,HD_LR3MS4JIC45,355.0,299.0,321.0,158.0,406.0,277.0,372.0,281.0,376.0,299.0,378.0,111.0,421.0,229.0,453.0,249.0,603.0,3079.0,MTN/UAE,30-34,01:33:00,5580
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Samar A, Enas F",LR3MS4JI35B79A,HD_LR3MS4JIC45,414.0,291.0,359.0,124.0,378.0,282.0,372.0,304.0,373.0,322.0,375.0,111.0,388.0,267.0,418.0,294.0,523.0,3074.0,LBN/JOR,40-44,01:33:06,5586
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Rosie Styles, Lauren Baxter",LR3MS4JI35B773,HD_LR3MS4JIC45,393.0,302.0,355.0,110.0,382.0,285.0,364.0,327.0,380.0,309.0,379.0,109.0,388.0,298.0,414.0,309.0,496.0,3051.0,GBR/GBR,25-29,01:33:11,5591
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Sandy Hayek, Zein Khalaf",LR3MS4JI35C5F2,HD_LR3MS4JIC45,394.0,277.0,386.0,87.0,391.0,255.0,394.0,264.0,399.0,307.0,405.0,103.0,391.0,369.0,460.0,265.0,481.0,3216.0,SWE/JOR,30-34,01:33:41,5621
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Victoria Camille Lagdameo, Cyndie Joyce Q Sardido",LR3MS4JI35CBB3,HD_LR3MS4JIC45,386.0,310.0,349.0,127.0,368.0,283.0,377.0,265.0,370.0,340.0,366.0,141.0,386.0,259.0,450.0,319.0,560.0,3048.0,PHI/PHI,30-34,01:34:05,5645
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Ashley Mccarthy, Veronica Novakova",LR3MS4JI35CD3D,HD_LR3MS4JIC45,447.0,294.0,382.0,114.0,390.0,266.0,391.0,299.0,392.0,318.0,398.0,110.0,378.0,265.0,425.0,306.0,495.0,3199.0,IRL/CZE,35-39,01:34:21,5661
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Ranim Kaddoura, Sumayyah Marit Raidvere",LR3MS4JI35BEFF,HD_LR3MS4JIC45,372.0,298.0,343.0,132.0,381.0,273.0,393.0,302.0,396.0,355.0,402.0,109.0,403.0,268.0,458.0,267.0,546.0,3144.0,AUS/EST,35-39,01:34:51,5691
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Susana Murphy, Lusine Mansuryan",LR3MS4JI35BFEC,HD_LR3MS4JIC45,587.0,292.0,388.0,115.0,406.0,231.0,387.0,267.0,396.0,328.0,404.0,135.0,404.0,209.0,454.0,244.0,454.0,3423.0,MEX/ARM,35-39,01:34:55,5695
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Noor Al Barrak, Zainab Behbehani",LR3MS4JI35C39B,HD_LR3MS4JIC45,391.0,313.0,369.0,193.0,388.0,350.0,397.0,209.0,403.0,318.0,420.0,107.0,440.0,229.0,513.0,257.0,416.0,3318.0,KUW/KUW,25-29,01:35:06,5706
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Ianina Letiagina, Ashley Villacarlos",LR3MS4JI35CD38,HD_LR3MS4JIC45,323.0,299.0,586.0,113.0,409.0,199.0,419.0,275.0,401.0,297.0,421.0,106.0,409.0,240.0,554.0,230.0,440.0,3519.0,UKR/PHI,40-44,01:35:14,5714
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Shereen Maany, Shayma Alkaf",LR3MS4JI35B62B,HD_LR3MS4JIC45,408.0,293.0,361.0,120.0,383.0,391.0,370.0,285.0,374.0,321.0,378.0,126.0,399.0,291.0,422.0,238.0,562.0,3092.0,EGY/UAE,35-39,01:35:16,5716
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Reece Foster, Kirsty Dymond",LR3MS4JI35B9EE,HD_LR3MS4JIC45,363.0,291.0,386.0,118.0,407.0,284.0,405.0,213.0,399.0,326.0,395.0,118.0,409.0,243.0,444.0,337.0,589.0,3204.0,GBR/GBR,25-29,01:35:20,5720
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Seneza Villostas, Noah Toleman",LR3MS4JI35C947,HD_LR3MS4JIC45,401.0,301.0,369.0,107.0,400.0,270.0,398.0,262.0,398.0,323.0,422.0,110.0,405.0,279.0,448.0,319.0,521.0,3238.0,PHI/GBR,30-34,01:35:26,5726
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Nadia Pais, Ailbhe Ní Bhriain",LR3MS4JI35CC15,HD_LR3MS4JIC45,374.0,305.0,317.0,113.0,362.0,298.0,603.0,348.0,358.0,321.0,330.0,118.0,345.0,355.0,380.0,306.0,508.0,3065.0,POR/IRL,35-39,01:35:33,5733
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Cara Edwards, Kate Corcoran",LR3MS4JI35BF0B,HD_LR3MS4JIC45,382.0,314.0,341.0,111.0,356.0,283.0,369.0,328.0,408.0,350.0,368.0,106.0,371.0,254.0,434.0,340.0,638.0,3024.0,IRL/IRL,30-34,01:35:44,5744
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Aleah Gatmaitan, Edry-Anne Diaz",LR3MS4JI35B6F6,HD_LR3MS4JIC45,390.0,297.0,359.0,94.0,410.0,244.0,426.0,215.0,461.0,303.0,449.0,96.0,431.0,198.0,549.0,239.0,600.0,3471.0,PHI/PHI,30-34,01:35:52,5752
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Algene Sy, Jenna Bagnall",LR3MS4JI35B668,HD_LR3MS4JIC45,441.0,288.0,399.0,114.0,398.0,312.0,413.0,297.0,410.0,302.0,414.0,121.0,413.0,273.0,451.0,277.0,439.0,3335.0,PHI/GBR,40-44,01:35:53,5753
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Ronique Britz, Michelle Levy",LR3MS4JI35C33F,HD_LR3MS4JIC45,416.0,288.0,375.0,117.0,429.0,259.0,417.0,276.0,420.0,332.0,415.0,116.0,414.0,301.0,457.0,304.0,444.0,3339.0,RSA/GBR,35-39,01:36:11,5771
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Sara Mirzaei, Somayeh Khazali",LR3MS4JI35BD46,HD_LR3MS4JIC45,405.0,290.0,430.0,115.0,457.0,267.0,439.0,210.0,437.0,311.0,449.0,106.0,428.0,259.0,458.0,231.0,511.0,3499.0,IRI/IRI,30-34,01:36:35,5795
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Tannith Mottershaw, Joalda Marthine De Kock",LR3MS4JI35C427,HD_LR3MS4JIC45,574.0,292.0,370.0,107.0,374.0,301.0,378.0,285.0,388.0,296.0,383.0,106.0,383.0,246.0,447.0,323.0,561.0,3293.0,UAE/RSA,35-39,01:36:46,5806
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Wasmiya Alebrahim, Alshaima Alshaikh",LR3MS4JI35C26E,HD_LR3MS4JIC45,628.0,295.0,390.0,125.0,413.0,267.0,392.0,252.0,402.0,303.0,396.0,123.0,385.0,252.0,428.0,271.0,497.0,3430.0,UAE/QAT,35-39,01:36:53,5813
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Aliya Rajabali, Farheen Rajabali",LR3MS4JI35CC67,HD_LR3MS4JIC45,409.0,311.0,383.0,146.0,408.0,256.0,402.0,268.0,408.0,356.0,391.0,121.0,389.0,256.0,473.0,279.0,568.0,3261.0,CAN/TAN,30-34,01:36:57,5817
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Amy Mcanulty, Samar Hassan",LR3MS4JI35B664,HD_LR3MS4JIC45,416.0,297.0,397.0,116.0,419.0,267.0,425.0,223.0,446.0,331.0,426.0,124.0,438.0,216.0,548.0,257.0,479.0,3512.0,IRL/EGY,30-34,01:36:57,5817
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Gemma Bosher, Evonne Reynolds",LR3MS4JI35BA59,HD_LR3MS4JIC45,593.0,303.0,350.0,121.0,372.0,316.0,384.0,221.0,395.0,342.0,381.0,104.0,388.0,286.0,421.0,431.0,426.0,3281.0,GBR/IRL,–,01:37:07,5827
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Adjennie Santos, Luville Dato-On",LR3MS4JI3609ED,HD_LR3MS4JIC45,360.0,301.0,324.0,96.0,362.0,295.0,359.0,257.0,515.0,378.0,521.0,105.0,381.0,312.0,477.0,289.0,512.0,3295.0,PHI/PHI,35-39,01:37:14,5834
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Lulu Mohamed, Jasmina Hrnjic",LR3MS4JI35B796,HD_LR3MS4JIC45,400.0,292.0,392.0,112.0,414.0,275.0,428.0,225.0,439.0,316.0,436.0,122.0,425.0,283.0,478.0,323.0,512.0,3409.0,TAN/SRB,35-39,01:37:44,5864
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Mariam Haque, Fatima Haque",LR3MS4JI35B837,HD_LR3MS4JIC45,594.0,297.0,328.0,154.0,404.0,343.0,366.0,193.0,360.0,307.0,361.0,155.0,363.0,238.0,503.0,241.0,673.0,3275.0,BAN/BAN,30-34,01:37:51,5871
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Shadia Zabadani, Marichu Geray",LR3MS4JI35B990,HD_LR3MS4JIC45,419.0,301.0,409.0,97.0,437.0,273.0,437.0,249.0,450.0,299.0,433.0,119.0,446.0,246.0,541.0,246.0,479.0,3568.0,VEN/PHI,40-44,01:37:52,5872
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Rochelle Papio, Raneem Maraka",LR3MS4JI35C557,HD_LR3MS4JIC45,411.0,296.0,402.0,104.0,422.0,275.0,430.0,217.0,439.0,303.0,424.0,136.0,451.0,266.0,494.0,278.0,535.0,3470.0,PHI/JOR,35-39,01:37:55,5875
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Jeneve Ercillo, Jade Ercillo",LR3MS4JI35CA7C,HD_LR3MS4JIC45,430.0,277.0,408.0,96.0,445.0,262.0,454.0,230.0,454.0,296.0,449.0,109.0,461.0,270.0,486.0,241.0,515.0,3584.0,PHI/PHI,30-34,01:37:56,5876
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Asma Al Mesmari, Maha Alqubais",LR3MS4JI35B615,HD_LR3MS4JIC45,352.0,287.0,389.0,143.0,417.0,311.0,431.0,286.0,433.0,295.0,460.0,110.0,447.0,242.0,455.0,324.0,536.0,3381.0,UAE/UAE,30-34,01:38:30,5910
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Simone Jansen Van Vuuren, Courtneigh Felix",LR3MS4JI35C284,HD_LR3MS4JIC45,531.0,303.0,349.0,140.0,365.0,328.0,366.0,313.0,379.0,330.0,372.0,127.0,370.0,258.0,416.0,366.0,650.0,3143.0,RSA/RSA,25-29,01:39:14,5954
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Jacqueline Minyu, Agnes Njuhi",LR3MS4JI35C291,HD_LR3MS4JIC45,419.0,286.0,388.0,119.0,401.0,294.0,408.0,351.0,423.0,312.0,436.0,124.0,448.0,221.0,497.0,241.0,599.0,3418.0,KEN/KEN,30-34,01:39:20,5960
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Shumoos Almutairi, Shuroq Almutairi",LR3MS4JI35C060,HD_LR3MS4JIC45,392.0,305.0,356.0,108.0,419.0,357.0,434.0,245.0,466.0,312.0,453.0,98.0,445.0,260.0,490.0,290.0,539.0,3452.0,KUW/KUW,35-39,01:39:22,5962
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Suchita Sen, Madeleine Oliver",LR3MS4JI35C043,HD_LR3MS4JIC45,393.0,318.0,345.0,126.0,404.0,374.0,377.0,324.0,405.0,326.0,414.0,137.0,364.0,277.0,388.0,351.0,661.0,3087.0,GBR/USA,25-29,01:39:37,5977
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Safeya Hassan, Batool Eissa",LR3MS4JI35CC82,HD_LR3MS4JIC45,393.0,318.0,393.0,167.0,434.0,274.0,447.0,301.0,447.0,334.0,434.0,121.0,427.0,226.0,472.0,257.0,573.0,3445.0,IRQ/SYR,16-24,01:40:11,6011
2025 ABU DHABI,MIDDLE EAST,AE,8,WOMEN DOUBLES,"Natalie Rai, Amber Smyth",LR3MS4JI35C64F,HD_LR3MS4JIC45,415.0,293.0,388.0,116.0,417.0,295.0,409.0,274.0,404.0,332.0,400.0,124.0,393.0,276.0,449.0,363.0,672.0,3271.0,GBR/GBR,30-34,01:40:11,6011
