Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Andrea García Álvarez, Andrea García Álvarez, Paula Valderrama Regidor, Paula Valderrama Regidor",JGDMS4JI1A179B,HD_JGDMS4JI8EA,373.0,287.0,315.0,106.0,334.0,244.0,347.0,209.0,345.0,298.0,352.0,95.0,351.0,170.0,330.0,224.0,455.0,2743.0,ESP/ESP,WU29,01:20:27,4827
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Elisa Ptak, Elisa Ptak, Rim Ouenniche, Rim Ouenniche",JGDMS4JI1A1E86,HD_JGDMS4JI8EA,378.0,273.0,314.0,92.0,340.0,238.0,336.0,197.0,351.0,290.0,346.0,100.0,328.0,187.0,334.0,248.0,484.0,2723.0,FRA/FRA,WU29,01:20:27,4827
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Sarah-Jayne Kelly, Sarah-Jayne Kelly, Helen Moor, Helen Moor",JGDMS4JI1A0424,HD_JGDMS4JI8EA,372.0,279.0,307.0,97.0,316.0,236.0,313.0,233.0,321.0,301.0,317.0,116.0,315.0,245.0,331.0,277.0,458.0,2590.0,IRL/GBR,40-44,01:20:28,4828
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Trinity Geddis, Trinity Geddis, Ashling Gallagher, Ashling Gallagher",JGDMS4JI1A0154,HD_JGDMS4JI8EA,366.0,282.0,305.0,100.0,313.0,252.0,322.0,214.0,334.0,323.0,308.0,96.0,311.0,196.0,335.0,266.0,513.0,2592.0,GBR/GBR,WU29,01:20:29,4829
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Emma Bartrum, Emma Bartrum, Lucy Metcalfe, Lucy Metcalfe",JGDMS4JI1A199F,HD_JGDMS4JI8EA,382.0,256.0,326.0,99.0,330.0,204.0,343.0,212.0,349.0,288.0,348.0,113.0,333.0,178.0,352.0,260.0,466.0,2760.0,GBR/GBR,WU29,01:20:31,4831
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Paloma Rodríguez Martínez-Zaporta, Paloma Rodríguez Martínez-Zaporta, Lara De Miguel De Pablo, Lara De Miguel De Pablo",JGDMS4JI19FF99,HD_JGDMS4JI8EA,401.0,294.0,320.0,108.0,336.0,202.0,338.0,175.0,346.0,294.0,339.0,100.0,333.0,215.0,328.0,237.0,486.0,2738.0,ESP/ESP,30-34,01:20:45,4845
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Mary Ruffet, Mary Ruffet, Sandie Morel, Sandie Morel",JGDMS4JI1A1109,HD_JGDMS4JI8EA,412.0,271.0,309.0,93.0,320.0,234.0,323.0,251.0,322.0,286.0,319.0,123.0,322.0,227.0,342.0,239.0,464.0,2664.0,SUI/SUI,40-44,01:20:47,4847
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Estibaliz Laya, Estibaliz Laya, Paula Corpa, Paula Corpa",JGDMS4JI1A0597,HD_JGDMS4JI8EA,516.0,266.0,303.0,106.0,326.0,234.0,326.0,242.0,327.0,282.0,333.0,102.0,326.0,202.0,339.0,192.0,434.0,2794.0,ESP/ESP,30-34,01:20:49,4849
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Marta Herrero Brocal, Marta Herrero Brocal, Alba Herrero Brocal, Alba Herrero Brocal",JGDMS4JI19F9D5,HD_JGDMS4JI8EA,398.0,286.0,325.0,96.0,331.0,241.0,334.0,203.0,331.0,292.0,329.0,103.0,324.0,180.0,339.0,249.0,500.0,2706.0,ESP/ESP,30-34,01:20:52,4852
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Jennifer Morillo, Jennifer Morillo, Natalia Ortiz Pérez, Natalia Ortiz Pérez",JGDMS4JI19FE4C,HD_JGDMS4JI8EA,361.0,289.0,415.0,106.0,418.0,277.0,292.0,212.0,303.0,307.0,297.0,106.0,291.0,204.0,301.0,255.0,434.0,2674.0,ESP/ESP,30-34,01:20:59,4859
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Isa Galmés, Isa Galmés, Lola Estade, Lola Estade",JGDMS4JI19FA1B,HD_JGDMS4JI8EA,375.0,277.0,323.0,98.0,335.0,235.0,341.0,167.0,349.0,304.0,343.0,112.0,345.0,226.0,364.0,211.0,462.0,2772.0,ESP/ESP,WU29,01:21:01,4861
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Michela Martelli, Michela Martelli, Sara Piovaccari, Sara Piovaccari",JGDMS4JI1A0B21,HD_JGDMS4JI8EA,344.0,297.0,299.0,112.0,322.0,277.0,309.0,273.0,299.0,317.0,308.0,101.0,308.0,260.0,325.0,222.0,506.0,2511.0,ITA/ITA,30-34,01:21:11,4871
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Laura Cosgrave, Laura Cosgrave, Chloe Tobin, Chloe Tobin",JGDMS4JI1A0C54,HD_JGDMS4JI8EA,389.0,277.0,309.0,87.0,328.0,239.0,330.0,238.0,332.0,304.0,343.0,114.0,333.0,205.0,331.0,230.0,492.0,2693.0,IRL/IRL,WU29,01:21:15,4875
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Ana Belen Francés Martín, Ana Belen Francés Martín, Ana Villar Quesada, Ana Villar Quesada",JGDMS4JI1A088D,HD_JGDMS4JI8EA,388.0,312.0,302.0,115.0,304.0,268.0,306.0,236.0,312.0,357.0,313.0,107.0,317.0,244.0,318.0,250.0,443.0,2557.0,ESP/ESP,40-44,01:21:24,4884
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Irune Ariño, Irune Ariño, Marta García, Marta García",JGDMS4JI1A1440,HD_JGDMS4JI8EA,348.0,286.0,310.0,108.0,346.0,254.0,345.0,212.0,348.0,295.0,344.0,112.0,338.0,201.0,342.0,277.0,428.0,2717.0,ESP/ESP,WU29,01:21:25,4885
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Bruna Veiga, Bruna Veiga, Tânia Farias, Tânia Farias",JGDMS4JI19FDD8,HD_JGDMS4JI8EA,392.0,264.0,336.0,87.0,334.0,246.0,342.0,193.0,349.0,296.0,350.0,124.0,341.0,188.0,349.0,242.0,465.0,2789.0,POR/POR,WU29,01:21:29,4889
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Penelope Buquerin Rivadeneira, Penelope Buquerin Rivadeneira, Nayibe Rivadeneira Cano, Nayibe Rivadeneira Cano",JGDMS4JI1A2148,HD_JGDMS4JI8EA,350.0,304.0,289.0,149.0,321.0,236.0,333.0,198.0,334.0,318.0,342.0,95.0,345.0,212.0,378.0,227.0,471.0,2689.0,ESP/ESP,30-34,01:21:35,4895
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Clara Nieddu, Clara Nieddu, Jenny Kauffmann, Jenny Kauffmann",JGDMS4JI19FC0B,HD_JGDMS4JI8EA,408.0,295.0,333.0,97.0,340.0,215.0,390.0,208.0,350.0,295.0,342.0,98.0,338.0,208.0,344.0,214.0,426.0,2843.0,FRA/GER,WU29,01:21:35,4895
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Mery Adorni, Mery Adorni, Carmen Fernández-Caro García, Carmen Fernández-Caro García",JGDMS4JI1A06C5,HD_JGDMS4JI8EA,348.0,286.0,311.0,117.0,328.0,269.0,337.0,197.0,321.0,324.0,349.0,86.0,331.0,188.0,375.0,215.0,523.0,2696.0,ITA/ESP,40-44,01:21:36,4896
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Chloe Mcluckie, Chloe Mcluckie, Kirsty Rowatt, Kirsty Rowatt",JGDMS4JI1A09E2,HD_JGDMS4JI8EA,371.0,253.0,307.0,95.0,306.0,285.0,330.0,267.0,333.0,307.0,318.0,113.0,320.0,229.0,325.0,276.0,472.0,2606.0,GBR/GBR,30-34,01:21:38,4898
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Hana Hassanbek, Hana Hassanbek, Ella Cowie, Ella Cowie",JGDMS4JI1A1A28,HD_JGDMS4JI8EA,390.0,268.0,334.0,91.0,358.0,213.0,353.0,194.0,353.0,279.0,350.0,99.0,351.0,178.0,338.0,191.0,580.0,2822.0,GBR/GBR,30-34,01:21:49,4909
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Silvina Resende, Silvina Resende, Joana Matos, Joana Matos",JGDMS4JI1A0DEC,HD_JGDMS4JI8EA,360.0,264.0,306.0,122.0,335.0,199.0,330.0,222.0,321.0,484.0,328.0,124.0,329.0,192.0,340.0,209.0,453.0,2646.0,POR/POR,30-34,01:21:49,4909
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Joanne Mcnamara, Joanne Mcnamara, Niamh Carney, Niamh Carney",JGDMS4JI1A16A1,HD_JGDMS4JI8EA,398.0,286.0,311.0,112.0,312.0,240.0,317.0,288.0,324.0,307.0,324.0,112.0,310.0,208.0,334.0,241.0,494.0,2626.0,IRL/IRL,40-44,01:21:50,4910
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Robyn Easton, Robyn Easton, Jenny Easton, Jenny Easton",JGDMS4JI1A00EE,HD_JGDMS4JI8EA,388.0,275.0,315.0,110.0,346.0,193.0,352.0,209.0,353.0,294.0,343.0,94.0,356.0,232.0,360.0,266.0,431.0,2810.0,GBR/GBR,WU29,01:21:50,4910
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Lissette Villafuerte Cabrera, Lissette Villafuerte Cabrera, Alicia Rodríguez Abuín, Alicia Rodríguez Abuín",JGDMS4JI1A2098,HD_JGDMS4JI8EA,379.0,285.0,301.0,119.0,302.0,295.0,307.0,252.0,316.0,307.0,322.0,107.0,312.0,262.0,346.0,257.0,453.0,2583.0,ESP/ESP,30-34,01:21:53,4913
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Lucia Palmallin, Lucia Palmallin, Maria Hernandez-Alcalá, Maria Hernandez-Alcalá",JGDMS4JI1A128B,HD_JGDMS4JI8EA,386.0,309.0,306.0,104.0,324.0,256.0,314.0,193.0,340.0,356.0,310.0,91.0,315.0,195.0,320.0,270.0,534.0,2611.0,ESP/ESP,30-34,01:21:53,4913
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Lisa Elliott, Lisa Elliott, Nicky Kong, Nicky Kong",JGDMS4JI1A0B42,HD_JGDMS4JI8EA,388.0,265.0,317.0,113.0,362.0,232.0,328.0,176.0,346.0,295.0,336.0,114.0,334.0,246.0,334.0,265.0,476.0,2743.0,GBR/GBR,30-34,01:22:00,4920
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Philomena Steele, Philomena Steele, Danielle Steele, Danielle Steele",JGDMS4JI1A1112,HD_JGDMS4JI8EA,373.0,271.0,314.0,106.0,316.0,267.0,319.0,264.0,321.0,299.0,338.0,89.0,323.0,223.0,335.0,283.0,490.0,2635.0,IRL/IRL,40-44,01:22:02,4922
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Marta García Cortes, Marta García Cortes, Nuria Muñoz Lopez, Nuria Muñoz Lopez",JGDMS4JI1A0947,HD_JGDMS4JI8EA,408.0,287.0,324.0,101.0,326.0,254.0,333.0,210.0,337.0,313.0,330.0,93.0,320.0,235.0,326.0,246.0,492.0,2701.0,ESP/ESP,30-34,01:22:08,4928
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Nadia Rosello Skeppe, Nadia Rosello Skeppe, Andrea Torres Partida, Andrea Torres Partida",JGDMS4JI1A17E6,HD_JGDMS4JI8EA,416.0,291.0,308.0,98.0,325.0,172.0,322.0,241.0,326.0,307.0,325.0,108.0,324.0,254.0,326.0,290.0,511.0,2670.0,ESP/ESP,30-34,01:22:17,4937
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Judith Vacca Lozano, Judith Vacca Lozano, Aida Cerrillo Hernandez, Aida Cerrillo Hernandez",JGDMS4JI1A045E,HD_JGDMS4JI8EA,395.0,281.0,322.0,92.0,334.0,244.0,328.0,255.0,336.0,306.0,335.0,112.0,335.0,237.0,346.0,245.0,446.0,2727.0,ESP/ESP,WU29,01:22:20,4940
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Maud Tranquart, Maud Tranquart, Florence Villers, Florence Villers",JGDMS4JI1A105C,HD_JGDMS4JI8EA,367.0,297.0,288.0,97.0,330.0,298.0,320.0,194.0,339.0,298.0,341.0,101.0,416.0,218.0,356.0,235.0,455.0,2752.0,FRA/BEL,30-34,01:22:20,4940
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Barbara Gamero, Barbara Gamero, Ana Catalina Ruesta Amigó, Ana Catalina Ruesta Amigó",JGDMS4JI1A10EF,HD_JGDMS4JI8EA,406.0,274.0,319.0,106.0,334.0,256.0,349.0,260.0,351.0,282.0,357.0,89.0,350.0,204.0,345.0,217.0,452.0,2807.0,VEN/ESP,30-34,01:22:22,4942
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Maria Angeles Olaya Amor, Maria Angeles Olaya Amor, Carol Moreno Lazaro, Carol Moreno Lazaro",JGDMS4JI1A18B7,HD_JGDMS4JI8EA,342.0,280.0,710.0,101.0,303.0,263.0,307.0,203.0,301.0,304.0,307.0,101.0,304.0,166.0,313.0,197.0,448.0,2884.0,ESP/ESP,40-44,01:22:23,4943
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Kim Kelly, Kim Kelly, Claire Goggin, Claire Goggin",JGDMS4JI19FB8E,HD_JGDMS4JI8EA,383.0,257.0,299.0,108.0,324.0,246.0,313.0,272.0,325.0,314.0,324.0,117.0,324.0,238.0,330.0,237.0,549.0,2618.0,IRL/IRL,WU29,01:22:30,4950
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Vanessa West, Vanessa West, Jeannine Jure, Jeannine Jure",JGDMS4JI1A02A3,HD_JGDMS4JI8EA,383.0,264.0,342.0,89.0,324.0,218.0,333.0,287.0,345.0,279.0,349.0,113.0,340.0,188.0,342.0,255.0,510.0,2756.0,AUS/IRL,30-34,01:22:35,4955
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Nicole Allardyce, Nicole Allardyce, Nicole Gasson, Nicole Gasson",JGDMS4JI1A10A6,HD_JGDMS4JI8EA,398.0,278.0,318.0,100.0,351.0,222.0,340.0,234.0,346.0,323.0,331.0,102.0,341.0,209.0,349.0,234.0,493.0,2770.0,GBR/GBR,40-44,01:22:39,4959
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Ana Sara Hidalgo Calvente, Ana Sara Hidalgo Calvente, Jara Garcia Rodriguez, Jara Garcia Rodriguez",JGDMS4JI1A0D84,HD_JGDMS4JI8EA,383.0,280.0,310.0,94.0,323.0,245.0,342.0,186.0,333.0,321.0,336.0,114.0,343.0,219.0,361.0,222.0,553.0,2729.0,ESP/ESP,30-34,01:22:39,4959
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Rebekah Stanley, Rebekah Stanley, Etain Stokes, Etain Stokes",JGDMS4JI1A20F3,HD_JGDMS4JI8EA,369.0,274.0,304.0,86.0,320.0,238.0,326.0,243.0,309.0,307.0,307.0,120.0,303.0,199.0,327.0,238.0,700.0,2562.0,IRL/GBR,WU29,01:22:42,4962
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Inma Mateos, Inma Mateos, Jasone Fernandez, Jasone Fernandez",JGDMS4JI1A16C1,HD_JGDMS4JI8EA,395.0,283.0,290.0,126.0,312.0,300.0,313.0,270.0,320.0,288.0,317.0,129.0,321.0,256.0,344.0,258.0,449.0,2609.0,ESP/ESP,30-34,01:22:44,4964
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Floriane Jaud, Floriane Jaud, Juliette Jaud, Juliette Jaud",JGDMS4JI1A1884,HD_JGDMS4JI8EA,388.0,278.0,329.0,115.0,345.0,242.0,337.0,188.0,342.0,298.0,335.0,118.0,337.0,194.0,395.0,233.0,499.0,2805.0,FRA/FRA,30-34,01:22:45,4965
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Sarah Lehner, Sarah Lehner, Elsa Grandclement, Elsa Grandclement",JGDMS4JI1A0414,HD_JGDMS4JI8EA,376.0,278.0,317.0,124.0,328.0,247.0,337.0,265.0,342.0,279.0,319.0,136.0,331.0,223.0,336.0,253.0,484.0,2683.0,SUI/FRA,30-34,01:22:46,4966
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Olivia Sørensen, Olivia Sørensen, Isabella Andersen, Isabella Andersen",JGDMS4JI1A0B9F,HD_JGDMS4JI8EA,402.0,283.0,306.0,88.0,343.0,213.0,340.0,209.0,354.0,279.0,366.0,98.0,360.0,189.0,375.0,237.0,538.0,2842.0,DEN/DEN,WU29,01:22:51,4971
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Victoria Shearer, Victoria Shearer, Anna Hendry, Anna Hendry",JGDMS4JI1A1F6C,HD_JGDMS4JI8EA,377.0,266.0,320.0,119.0,342.0,220.0,337.0,210.0,347.0,301.0,335.0,124.0,329.0,201.0,339.0,247.0,570.0,2723.0,GBR/GBR,WU29,01:22:58,4978
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Jenny Macfarlane, Jenny Macfarlane, Frieda Welsh, Frieda Welsh",JGDMS4JI1A0B90,HD_JGDMS4JI8EA,408.0,278.0,300.0,82.0,323.0,227.0,325.0,224.0,341.0,291.0,334.0,105.0,335.0,178.0,358.0,289.0,589.0,2721.0,GBR/GBR,WU29,01:23:01,4981
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Melanie Soares, Melanie Soares, Rachel Bell, Rachel Bell",JGDMS4JI1A1F21,HD_JGDMS4JI8EA,385.0,266.0,327.0,106.0,343.0,266.0,340.0,248.0,343.0,290.0,328.0,118.0,336.0,240.0,338.0,251.0,466.0,2736.0,GBR/GBR,30-34,01:23:05,4985
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Maria Adrover, Maria Adrover, Maria Isabel Martinez, Maria Isabel Martinez",JGDMS4JI1A1FF9,HD_JGDMS4JI8EA,383.0,293.0,316.0,91.0,331.0,264.0,339.0,190.0,338.0,310.0,340.0,94.0,346.0,238.0,365.0,216.0,546.0,2755.0,ESP/ESP,40-44,01:23:13,4993
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Sonia Novillo, Sonia Novillo, Ana Noalles, Ana Noalles",JGDMS4JI1A1509,HD_JGDMS4JI8EA,393.0,299.0,317.0,135.0,336.0,256.0,331.0,272.0,333.0,309.0,334.0,130.0,342.0,244.0,339.0,199.0,432.0,2722.0,ESP/ESP,WU29,01:23:14,4994
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Paula Moreno López, Paula Moreno López, María Pliego Escudero, María Pliego Escudero",JGDMS4JI1A0AAB,HD_JGDMS4JI8EA,372.0,305.0,303.0,110.0,334.0,259.0,338.0,242.0,324.0,338.0,332.0,115.0,326.0,242.0,334.0,248.0,482.0,2658.0,ESP/ESP,WU29,01:23:15,4995
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Ellie Gadd, Ellie Gadd, Lauren Gillingham, Lauren Gillingham",JGDMS4JI1A20CF,HD_JGDMS4JI8EA,388.0,265.0,319.0,123.0,337.0,255.0,339.0,223.0,345.0,316.0,349.0,110.0,348.0,182.0,365.0,253.0,485.0,2787.0,GBR/GBR,WU29,01:23:15,4995
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Diana Miquel, Diana Miquel, Rocio Ruiz Jimenez, Rocio Ruiz Jimenez",JGDMS4JI1A119D,HD_JGDMS4JI8EA,406.0,283.0,315.0,104.0,330.0,240.0,344.0,276.0,338.0,313.0,338.0,111.0,336.0,242.0,343.0,259.0,424.0,2746.0,ESP/ESP,30-34,01:23:15,4995
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Nieves Perucho Muñoz, Nieves Perucho Muñoz, Patricia Rodríguez-Manzaneque González, Patricia Rodríguez-Manzaneque González",JGDMS4JI1A1A69,HD_JGDMS4JI8EA,411.0,289.0,324.0,100.0,341.0,299.0,346.0,206.0,327.0,297.0,328.0,111.0,330.0,194.0,333.0,241.0,529.0,2736.0,ESP/ESP,WU29,01:23:18,4998
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Filipa Magalhães, Filipa Magalhães, Isilda Nunes, Isilda Nunes",JGDMS4JI19FC37,HD_JGDMS4JI8EA,388.0,263.0,600.0,87.0,320.0,225.0,322.0,223.0,319.0,282.0,326.0,104.0,344.0,197.0,334.0,244.0,429.0,2951.0,POR/POR,30-34,01:23:19,4999
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Orla Webster, Orla Webster, Hannah Young, Hannah Young",JGDMS4JI1A1683,HD_JGDMS4JI8EA,389.0,286.0,308.0,113.0,320.0,270.0,329.0,286.0,332.0,305.0,322.0,102.0,322.0,218.0,334.0,323.0,451.0,2654.0,GBR/GBR,WU29,01:23:23,5003
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Caylan Shewchuk, Caylan Shewchuk, Shauna Hogan, Shauna Hogan",JGDMS4JI1A1E75,HD_JGDMS4JI8EA,413.0,255.0,333.0,173.0,327.0,219.0,329.0,246.0,344.0,269.0,347.0,114.0,349.0,236.0,357.0,239.0,459.0,2796.0,IRL/IRL,30-34,01:23:24,5004
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Estela Loa Barbero, Estela Loa Barbero, Ana Soledad Martos Millan, Ana Soledad Martos Millan",JGDMS4JI1A1853,HD_JGDMS4JI8EA,388.0,298.0,300.0,123.0,315.0,350.0,316.0,220.0,309.0,311.0,307.0,124.0,304.0,289.0,329.0,241.0,492.0,2565.0,ESP/ESP,WU29,01:23:28,5008
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Aoife Guerin, Aoife Guerin, Aideen Hogg, Aideen Hogg",JGDMS4JI1A20F2,HD_JGDMS4JI8EA,428.0,268.0,347.0,95.0,345.0,198.0,364.0,200.0,362.0,303.0,351.0,125.0,346.0,213.0,350.0,219.0,503.0,2890.0,IRL/IRL,30-34,01:23:30,5010
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Adriana Morte Ramirez, Adriana Morte Ramirez, Cristina Morrillas Martínez, Cristina Morrillas Martínez",JGDMS4JI19FC41,HD_JGDMS4JI8EA,372.0,291.0,301.0,92.0,330.0,211.0,348.0,235.0,338.0,334.0,399.0,114.0,312.0,228.0,342.0,229.0,540.0,2739.0,ESP/ESP,30-34,01:23:30,5010
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Tanja Jonsdottir, Tanja Jonsdottir, Gabriela Helgudottir, Gabriela Helgudottir",JGDMS4JI19FFE0,HD_JGDMS4JI8EA,374.0,274.0,328.0,94.0,342.0,205.0,351.0,260.0,363.0,303.0,343.0,90.0,346.0,245.0,351.0,255.0,496.0,2795.0,ISL/ISL,30-34,01:23:32,5012
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Cristina Gonzalez Vega, Cristina Gonzalez Vega, Ruth Herrera Santana, Ruth Herrera Santana",JGDMS4JI1A05A1,HD_JGDMS4JI8EA,392.0,284.0,318.0,109.0,359.0,248.0,374.0,261.0,364.0,304.0,331.0,105.0,318.0,212.0,326.0,236.0,482.0,2779.0,ESP/ESP,WU29,01:23:35,5015
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Kati Párraga Zambrano, Kati Párraga Zambrano, Alicia Sánchez Gonzalez, Alicia Sánchez Gonzalez",JGDMS4JI19FFD2,HD_JGDMS4JI8EA,376.0,282.0,317.0,113.0,340.0,233.0,332.0,241.0,336.0,298.0,352.0,121.0,322.0,223.0,336.0,207.0,595.0,2707.0,ESP/ESP,30-34,01:23:37,5017
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Ceferino Ceferino, Ceferino Ceferino, Montagnier Pamela, Montagnier Pamela",JGDMS4JI19F980,HD_JGDMS4JI8EA,358.0,274.0,310.0,98.0,313.0,233.0,316.0,237.0,325.0,288.0,325.0,124.0,339.0,414.0,348.0,241.0,479.0,2631.0,ESP/FRA,30-34,01:23:38,5018
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Sophia Voce, Sophia Voce, Kirsty Misso, Kirsty Misso",JGDMS4JI1A1B5B,HD_JGDMS4JI8EA,352.0,278.0,296.0,108.0,321.0,239.0,328.0,296.0,336.0,312.0,402.0,99.0,349.0,222.0,382.0,235.0,472.0,2762.0,GBR/GBR,40-44,01:23:38,5018
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Millie Mcdougall, Millie Mcdougall, Beth Cannon, Beth Cannon",JGDMS4JI1A0E9A,HD_JGDMS4JI8EA,390.0,271.0,321.0,105.0,325.0,241.0,329.0,271.0,330.0,294.0,337.0,115.0,335.0,268.0,342.0,256.0,495.0,2707.0,GBR/GBR,WU29,01:23:39,5019
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Maria Castro, Maria Castro, Sonia Del Toro, Sonia Del Toro",JGDMS4JI1A05B3,HD_JGDMS4JI8EA,392.0,292.0,304.0,123.0,310.0,260.0,310.0,232.0,327.0,327.0,327.0,117.0,327.0,268.0,333.0,282.0,501.0,2627.0,ESP/ESP,40-44,01:23:44,5024
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"María Velázquez, María Velázquez, Catarina Cortez, Catarina Cortez",JGDMS4JI19F955,HD_JGDMS4JI8EA,375.0,277.0,307.0,125.0,338.0,282.0,345.0,215.0,333.0,313.0,339.0,107.0,362.0,223.0,370.0,243.0,479.0,2766.0,ESP/POR,30-34,01:23:45,5025
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Mapi Viladés Amador, Mapi Viladés Amador, Paula Lopez Gil, Paula Lopez Gil",JGDMS4JI1A068A,HD_JGDMS4JI8EA,418.0,303.0,327.0,111.0,329.0,259.0,331.0,289.0,334.0,327.0,326.0,102.0,322.0,190.0,335.0,254.0,487.0,2720.0,ESP/ESP,WU29,01:23:57,5037
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Nicole Fortun, Nicole Fortun, Iru Arregui, Iru Arregui",JGDMS4JI19F8C6,HD_JGDMS4JI8EA,381.0,282.0,307.0,138.0,318.0,311.0,314.0,252.0,321.0,327.0,324.0,121.0,322.0,255.0,331.0,285.0,459.0,2615.0,BOL/ESP,30-34,01:24:02,5042
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Rachel Quigley, Rachel Quigley, Emily Holsgrove, Emily Holsgrove",JGDMS4JI1A04CA,HD_JGDMS4JI8EA,375.0,301.0,310.0,108.0,328.0,201.0,330.0,214.0,351.0,332.0,348.0,111.0,352.0,226.0,357.0,286.0,525.0,2747.0,GBR/GBR,30-34,01:24:07,5047
2024 MADRID,EUROPE,ES,7,WOMEN DOUBLES,"Belén Gabriel García, Belén Gabriel García, María De Los Ángeles Gabriel García, María De Los Ángeles Gabriel García",JGDMS4JI19F91C,HD_JGDMS4JI8EA,640.0,286.0,291.0,114.0,311.0,288.0,310.0,189.0,316.0,330.0,305.0,93.0,292.0,230.0,298.0,287.0,475.0,2761.0,ESP/ESP,30-34,01:24:08,5048
