Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Sharoon Marin, Sharoon Marin, Martina Vozzi, Martina Vozzi",LR3MS4JI2ED887,HD_LR3MS4JIAA3,292.0,302.0,380.0,111.0,397.0,277.0,411.0,236.0,415.0,309.0,409.0,129.0,404.0,225.0,419.0,221.0,426.0,3122.0,COL/ARG,30-34,01:29:14,5354
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Kalli Moody, Kalli Moody, Kayla Stuart, Kayla Stuart",LR3MS4JI2ED24D,HD_LR3MS4JIAA3,258.0,298.0,375.0,114.0,385.0,297.0,397.0,240.0,418.0,322.0,427.0,108.0,382.0,249.0,366.0,273.0,456.0,3004.0,USA/USA,WU29,01:29:17,5357
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Ava Lobo, Ava Lobo, Gaby Fox, Gaby Fox",LR3MS4JI2EDCD1,HD_LR3MS4JIAA3,239.0,299.0,358.0,114.0,376.0,359.0,361.0,187.0,377.0,337.0,381.0,120.0,419.0,198.0,406.0,299.0,537.0,2913.0,USA/USA,WU29,01:29:18,5358
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Morgan Barnes, Morgan Barnes, Alyssa Gregg, Alyssa Gregg",LR3MS4JI2ED212,HD_LR3MS4JIAA3,264.0,303.0,362.0,115.0,392.0,276.0,399.0,260.0,411.0,325.0,388.0,117.0,405.0,229.0,403.0,271.0,451.0,3020.0,USA/USA,WU29,01:29:23,5363
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Madeline Howe, Madeline Howe, Pauline Tran, Pauline Tran",LR3MS4JI2ED233,HD_LR3MS4JIAA3,266.0,293.0,353.0,120.0,400.0,301.0,406.0,251.0,416.0,299.0,421.0,95.0,418.0,220.0,382.0,242.0,488.0,3058.0,USA/USA,30-34,01:29:23,5363
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Olivia Johnstone, Olivia Johnstone, Hunter Accursi, Hunter Accursi",LR3MS4JI2ECDC2,HD_LR3MS4JIAA3,295.0,291.0,377.0,116.0,409.0,244.0,405.0,221.0,408.0,315.0,395.0,99.0,381.0,197.0,401.0,246.0,571.0,3068.0,CAN/CAN,WU29,01:29:24,5364
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Lady Fern, Lady Fern, Jane Lopez, Jane Lopez",LR3MS4JI2EDCF7,HD_LR3MS4JIAA3,274.0,300.0,385.0,126.0,416.0,282.0,407.0,236.0,389.0,310.0,400.0,95.0,401.0,194.0,389.0,270.0,502.0,3057.0,POL/USA,40-44,01:29:29,5369
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Karlee Handy, Karlee Handy, Brennagh Gaunt, Brennagh Gaunt",LR3MS4JI2ED631,HD_LR3MS4JIAA3,255.0,292.0,368.0,97.0,388.0,241.0,398.0,212.0,385.0,307.0,381.0,103.0,385.0,205.0,403.0,247.0,713.0,2958.0,CAN/CAN,30-34,01:29:30,5370
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Natalia Lima, Natalia Lima, Erica Lima, Erica Lima",LR3MS4JI2EDAE3,HD_LR3MS4JIAA3,278.0,282.0,367.0,114.0,423.0,281.0,386.0,218.0,385.0,343.0,381.0,103.0,413.0,191.0,407.0,287.0,524.0,3037.0,BRA/BRA,WU29,01:29:35,5375
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Magalie Giguère, Magalie Giguère, Marion Bernard, Marion Bernard",LR3MS4JI2ED652,HD_LR3MS4JIAA3,289.0,307.0,366.0,107.0,370.0,286.0,375.0,286.0,389.0,340.0,378.0,96.0,373.0,249.0,373.0,254.0,549.0,2909.0,CAN/CAN,WU29,01:29:39,5379
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Teresa Nguyen, Teresa Nguyen, Olena Dushenko, Olena Dushenko",LR3MS4JI2ED8A9,HD_LR3MS4JIAA3,289.0,305.0,340.0,97.0,346.0,330.0,366.0,273.0,389.0,336.0,342.0,170.0,353.0,183.0,351.0,450.0,467.0,2774.0,CAN/CAN,WU29,01:29:40,5380
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Caroline Tkatschow, Caroline Tkatschow, Amy Winter, Amy Winter",LR3MS4JI2ED20E,HD_LR3MS4JIAA3,282.0,273.0,387.0,116.0,407.0,272.0,404.0,238.0,412.0,299.0,417.0,120.0,416.0,226.0,421.0,243.0,456.0,3144.0,CAN/USA,30-34,01:29:41,5381
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Stephanie Timblin, Stephanie Timblin, Thamiris Cornacchia, Thamiris Cornacchia",LR3MS4JI2ED895,HD_LR3MS4JIAA3,249.0,282.0,344.0,107.0,377.0,264.0,402.0,229.0,429.0,322.0,435.0,108.0,407.0,170.0,421.0,261.0,590.0,3061.0,USA/USA,30-34,01:29:50,5390
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Ginger Stein, Ginger Stein, Eileen Wheelen, Eileen Wheelen",LR3MS4JI2ED228,HD_LR3MS4JIAA3,296.0,290.0,380.0,129.0,441.0,256.0,431.0,209.0,446.0,302.0,407.0,109.0,391.0,166.0,399.0,242.0,512.0,3188.0,USA/USA,WU29,01:29:58,5398
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Aleshia Jijon, Aleshia Jijon, Ellen Vigilante, Ellen Vigilante",LR3MS4JI2ED8AD,HD_LR3MS4JIAA3,260.0,305.0,335.0,108.0,400.0,289.0,396.0,178.0,376.0,340.0,580.0,119.0,375.0,220.0,368.0,239.0,523.0,3086.0,USA/USA,40-44,01:30:03,5403
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Elizabeth Ryan, Elizabeth Ryan, Kristin Bartolucci, Kristin Bartolucci",LR3MS4JI2ECDAB,HD_LR3MS4JIAA3,264.0,268.0,401.0,99.0,421.0,230.0,438.0,260.0,433.0,304.0,417.0,110.0,423.0,214.0,432.0,246.0,464.0,3224.0,USA/USA,30-34,01:30:14,5414
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Leslie Foss, Leslie Foss, Lucy Bullard, Lucy Bullard",LR3MS4JI2EDD1F,HD_LR3MS4JIAA3,302.0,299.0,391.0,114.0,392.0,261.0,390.0,272.0,389.0,330.0,387.0,124.0,382.0,245.0,390.0,243.0,512.0,3021.0,CAN/GBR,50-54,01:30:18,5418
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Aileen Lukis, Aileen Lukis, Romica Mitton, Romica Mitton",LR3MS4JI2ECDA9,HD_LR3MS4JIAA3,259.0,292.0,355.0,138.0,399.0,335.0,368.0,208.0,402.0,360.0,423.0,108.0,431.0,193.0,431.0,259.0,483.0,3065.0,USA/USA,WU29,01:30:37,5437
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Sarah Giraldo, Sarah Giraldo, Carolina Moncada, Carolina Moncada",LR3MS4JI2ED664,HD_LR3MS4JIAA3,283.0,299.0,359.0,129.0,384.0,264.0,390.0,229.0,386.0,316.0,378.0,122.0,381.0,210.0,424.0,272.0,621.0,2981.0,COL/COL,40-44,01:30:38,5438
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Krystal Batista, Krystal Batista, Janan Chu, Janan Chu",LR3MS4JI2EDD01,HD_LR3MS4JIAA3,233.0,299.0,349.0,116.0,373.0,273.0,385.0,320.0,386.0,333.0,392.0,113.0,389.0,193.0,392.0,243.0,657.0,2896.0,USA/USA,WU29,01:30:39,5439
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Patricia Anaya-Tydings, Patricia Anaya-Tydings, Alejandra Anaya, Alejandra Anaya",LR3MS4JI2ED238,HD_LR3MS4JIAA3,263.0,308.0,362.0,111.0,386.0,313.0,474.0,226.0,412.0,336.0,386.0,129.0,363.0,209.0,391.0,228.0,550.0,3035.0,USA/USA,30-34,01:30:40,5440
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Alice Dodd, Alice Dodd, Brittney Smith, Brittney Smith",LR3MS4JI2ED42F,HD_LR3MS4JIAA3,295.0,304.0,362.0,115.0,377.0,348.0,382.0,274.0,376.0,333.0,382.0,129.0,381.0,246.0,390.0,266.0,495.0,2941.0,GBR/CAN,30-34,01:30:47,5447
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Kaitland Lauterbach, Kaitland Lauterbach, Amara Saffold, Amara Saffold",LR3MS4JI2EDAC0,HD_LR3MS4JIAA3,249.0,284.0,337.0,111.0,423.0,258.0,437.0,245.0,455.0,299.0,482.0,86.0,435.0,179.0,392.0,237.0,546.0,3208.0,USA/USA,WU29,01:30:50,5450
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Geneviève Caron, Geneviève Caron, Naïma Hamelin Mennad, Naïma Hamelin Mennad",LR3MS4JI2EDADF,HD_LR3MS4JIAA3,278.0,293.0,365.0,125.0,395.0,327.0,391.0,258.0,411.0,323.0,407.0,132.0,401.0,223.0,417.0,254.0,465.0,3060.0,CAN/CAN,30-34,01:30:57,5457
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Hayley Byers, Hayley Byers, Maggie Shea, Maggie Shea",LR3MS4JI2ED679,HD_LR3MS4JIAA3,290.0,286.0,372.0,103.0,395.0,276.0,400.0,233.0,408.0,310.0,406.0,116.0,410.0,219.0,413.0,263.0,566.0,3091.0,USA/USA,WU29,01:31:00,5460
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Olivia Purce, Olivia Purce, Elisa Mazzocchi, Elisa Mazzocchi",LR3MS4JI2ED216,HD_LR3MS4JIAA3,262.0,306.0,372.0,139.0,365.0,354.0,374.0,262.0,387.0,336.0,388.0,141.0,373.0,202.0,407.0,289.0,528.0,2925.0,USA/USA,WU29,01:31:16,5476
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jacquie Miller, Jacquie Miller, Jasveen Kithoray, Jasveen Kithoray",LR3MS4JI2ED441,HD_LR3MS4JIAA3,272.0,295.0,359.0,117.0,377.0,298.0,380.0,237.0,388.0,323.0,382.0,177.0,380.0,195.0,398.0,284.0,622.0,2932.0,CAN/CAN,WU29,01:31:18,5478
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jamie Watters, Jamie Watters, Kaylee Peterson, Kaylee Peterson",LR3MS4JI2EDD22,HD_LR3MS4JIAA3,289.0,277.0,375.0,103.0,425.0,263.0,415.0,208.0,438.0,298.0,417.0,130.0,411.0,186.0,433.0,237.0,591.0,3200.0,USA/USA,WU29,01:31:29,5489
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Julia Morrison, Julia Morrison, Carolyn Slattery, Carolyn Slattery",LR3MS4JI2ED416,HD_LR3MS4JIAA3,267.0,324.0,363.0,123.0,385.0,377.0,403.0,236.0,402.0,335.0,398.0,119.0,411.0,228.0,419.0,293.0,415.0,3045.0,USA/USA,WU29,01:31:30,5490
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Emmanuelle Frenette, Emmanuelle Frenette, Elizabeth Hayden Petit, Elizabeth Hayden Petit",LR3MS4JI2EDCDF,HD_LR3MS4JIAA3,282.0,313.0,349.0,129.0,375.0,230.0,390.0,312.0,412.0,330.0,418.0,130.0,411.0,235.0,405.0,261.0,517.0,3039.0,CAN/CAN,40-44,01:31:31,5491
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Kimberly Sawyer, Kimberly Sawyer, Ellen Gerlach, Ellen Gerlach",LR3MS4JI2EDD24,HD_LR3MS4JIAA3,280.0,286.0,372.0,106.0,413.0,271.0,449.0,185.0,454.0,311.0,429.0,117.0,453.0,180.0,435.0,230.0,530.0,3280.0,USA/USA,40-44,01:31:32,5492
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Ciara Frame, Ciara Frame, Valentina Serino, Valentina Serino",LR3MS4JI2ED65F,HD_LR3MS4JIAA3,253.0,273.0,357.0,119.0,378.0,285.0,386.0,256.0,391.0,325.0,393.0,107.0,395.0,203.0,407.0,369.0,602.0,2957.0,USA/USA,WU29,01:31:33,5493
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Carlie Groeschen, Carlie Groeschen, Alexis Mustell, Alexis Mustell",LR3MS4JI2EDAEE,HD_LR3MS4JIAA3,253.0,267.0,575.0,120.0,344.0,264.0,397.0,177.0,466.0,321.0,400.0,114.0,391.0,196.0,369.0,228.0,619.0,3193.0,USA/USA,WU29,01:31:35,5495
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Sarah Martone, Sarah Martone, Kelsey Sear, Kelsey Sear",LR3MS4JI2ED437,HD_LR3MS4JIAA3,260.0,272.0,371.0,106.0,407.0,240.0,414.0,280.0,461.0,305.0,413.0,119.0,427.0,214.0,423.0,250.0,541.0,3174.0,CAN/CAN,WU29,01:31:35,5495
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Natalie Khoury, Natalie Khoury, Sanjana Kumbhani, Sanjana Kumbhani",LR3MS4JI2ED21B,HD_LR3MS4JIAA3,290.0,342.0,363.0,138.0,370.0,366.0,376.0,271.0,384.0,306.0,370.0,110.0,376.0,277.0,394.0,318.0,456.0,2919.0,USA/IND,30-34,01:31:38,5498
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Wendy Morton, Wendy Morton, Jenifer Brinkley, Jenifer Brinkley",LR3MS4JI2ED8B2,HD_LR3MS4JIAA3,272.0,303.0,358.0,129.0,368.0,284.0,386.0,279.0,404.0,319.0,381.0,103.0,381.0,259.0,403.0,368.0,509.0,2949.0,USA/USA,40-44,01:31:38,5498
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Coral Del Mar Vilella Aymet, Coral Del Mar Vilella Aymet, Belitza Chiclana, Belitza Chiclana",LR3MS4JI2ED662,HD_LR3MS4JIAA3,308.0,288.0,392.0,127.0,417.0,243.0,430.0,268.0,423.0,299.0,413.0,117.0,417.0,285.0,409.0,227.0,446.0,3205.0,PUR/PUR,30-34,01:31:41,5501
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Stephanie Rodriguez, Stephanie Rodriguez, Kelsey Parker, Kelsey Parker",LR3MS4JI2ECFB5,HD_LR3MS4JIAA3,272.0,295.0,364.0,108.0,402.0,303.0,407.0,236.0,416.0,320.0,393.0,122.0,413.0,2.0,421.0,289.0,752.0,3085.0,USA/USA,30-34,01:31:47,5507
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Daniela Dieguez, Daniela Dieguez, Adriana Santizo, Adriana Santizo",LR3MS4JI2ECDD0,HD_LR3MS4JIAA3,284.0,292.0,358.0,125.0,367.0,269.0,398.0,232.0,497.0,320.0,391.0,109.0,390.0,261.0,407.0,270.0,549.0,3089.0,GUA/GUA,WU29,01:31:51,5511
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Chloe Starz, Chloe Starz, Kate Longley, Kate Longley",LR3MS4JI2ECFB7,HD_LR3MS4JIAA3,281.0,269.0,407.0,111.0,413.0,225.0,415.0,226.0,437.0,306.0,419.0,106.0,423.0,225.0,443.0,262.0,554.0,3234.0,USA/USA,30-34,01:31:55,5515
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Lynda Hamilton-Kirk, Lynda Hamilton-Kirk, Karrie Borgelt, Karrie Borgelt",LR3MS4JI2EDACF,HD_LR3MS4JIAA3,289.0,298.0,376.0,113.0,387.0,283.0,398.0,277.0,403.0,319.0,411.0,120.0,401.0,227.0,431.0,265.0,527.0,3091.0,USA/USA,50-54,01:31:57,5517
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Morgan Deutsch-Woods, Morgan Deutsch-Woods, Wendy Angel, Wendy Angel",LR3MS4JI2ED241,HD_LR3MS4JIAA3,294.0,315.0,361.0,127.0,392.0,292.0,383.0,263.0,405.0,324.0,379.0,130.0,366.0,266.0,390.0,264.0,575.0,2966.0,USA/USA,40-44,01:31:58,5518
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Taylor Reed, Taylor Reed, Mckenzie Reed, Mckenzie Reed",LR3MS4JI2ED219,HD_LR3MS4JIAA3,302.0,290.0,377.0,113.0,409.0,259.0,419.0,223.0,442.0,345.0,410.0,105.0,425.0,255.0,430.0,263.0,465.0,3209.0,USA/USA,WU29,01:32:03,5523
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Claudia Wong, Claudia Wong, Chunmiao Fu, Chunmiao Fu",LR3MS4JI2EDD09,HD_LR3MS4JIAA3,296.0,297.0,399.0,133.0,412.0,312.0,419.0,246.0,422.0,324.0,397.0,114.0,378.0,250.0,400.0,255.0,478.0,3120.0,PER/CHN,30-34,01:32:03,5523
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jessica Santiago, Jessica Santiago, Patricia Fajardo, Patricia Fajardo",LR3MS4JI2EDAFE,HD_LR3MS4JIAA3,288.0,293.0,382.0,172.0,418.0,274.0,420.0,208.0,422.0,297.0,430.0,128.0,430.0,196.0,432.0,263.0,485.0,3219.0,PUR/PUR,40-44,01:32:11,5531
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Sierra Bailey, Sierra Bailey, Blake Wogoman, Blake Wogoman",LR3MS4JI2ED678,HD_LR3MS4JIAA3,286.0,285.0,425.0,119.0,408.0,260.0,409.0,279.0,451.0,295.0,407.0,126.0,397.0,242.0,426.0,264.0,468.0,3204.0,USA/USA,WU29,01:32:17,5537
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Hilary Grant, Hilary Grant, Holly Miller, Holly Miller",LR3MS4JI2ECFD6,HD_LR3MS4JIAA3,265.0,282.0,410.0,127.0,482.0,275.0,406.0,257.0,415.0,331.0,404.0,107.0,401.0,222.0,423.0,258.0,483.0,3202.0,USA/USA,40-44,01:32:20,5540
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Sabrina Morales, Sabrina Morales, Jocelyn Angulo, Jocelyn Angulo",LR3MS4JI2EDAD4,HD_LR3MS4JIAA3,290.0,299.0,363.0,120.0,384.0,321.0,362.0,236.0,404.0,352.0,375.0,101.0,377.0,302.0,408.0,259.0,597.0,2960.0,PUR/PER,WU29,01:32:21,5541
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Chellie Ramos, Chellie Ramos, Katie Ramos, Katie Ramos",LR3MS4JI2ED251,HD_LR3MS4JIAA3,230.0,296.0,387.0,102.0,412.0,302.0,486.0,265.0,482.0,336.0,372.0,78.0,392.0,200.0,361.0,286.0,567.0,3117.0,USA/USA,WU29,01:32:25,5545
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Payton Mannix, Payton Mannix, Alanna Ramsay, Alanna Ramsay",LR3MS4JI2ED222,HD_LR3MS4JIAA3,290.0,293.0,387.0,96.0,419.0,276.0,419.0,279.0,434.0,327.0,410.0,95.0,412.0,201.0,445.0,284.0,500.0,3213.0,CAN/CAN,WU29,01:32:40,5560
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Stephanie Slomback, Stephanie Slomback, Kassie Deltoro, Kassie Deltoro",LR3MS4JI2ED8A6,HD_LR3MS4JIAA3,276.0,296.0,371.0,113.0,403.0,307.0,409.0,295.0,409.0,328.0,404.0,127.0,393.0,254.0,438.0,262.0,486.0,3099.0,USA/USA,30-34,01:32:42,5562
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Rachel Vollemans, Rachel Vollemans, Alyssa Perry, Alyssa Perry",LR3MS4JI2ED20A,HD_LR3MS4JIAA3,272.0,284.0,368.0,107.0,424.0,265.0,428.0,271.0,437.0,307.0,427.0,124.0,428.0,225.0,452.0,247.0,510.0,3230.0,USA/USA,WU29,01:32:45,5565
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Shelby Bernuil, Shelby Bernuil, Giselle Attarzadeh, Giselle Attarzadeh",LR3MS4JI2EDAD0,HD_LR3MS4JIAA3,295.0,304.0,379.0,123.0,404.0,305.0,426.0,227.0,443.0,331.0,419.0,100.0,433.0,228.0,423.0,279.0,458.0,3219.0,USA/USA,30-34,01:32:49,5569
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Trinity Hamilton, Trinity Hamilton, Alexandra Nirenberg, Alexandra Nirenberg",LR3MS4JI2ED637,HD_LR3MS4JIAA3,314.0,283.0,403.0,103.0,426.0,244.0,433.0,250.0,446.0,304.0,448.0,115.0,438.0,206.0,429.0,237.0,508.0,3333.0,USA/USA,WU29,01:32:58,5578
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Casey Ehrhardt, Casey Ehrhardt, Louisa Tappin, Louisa Tappin",LR3MS4JI2ED68B,HD_LR3MS4JIAA3,316.0,285.0,409.0,109.0,436.0,258.0,452.0,242.0,449.0,292.0,448.0,109.0,440.0,193.0,424.0,256.0,475.0,3371.0,USA/USA,WU29,01:33:04,5584
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Arnetra Shettleworth, Arnetra Shettleworth, Monique London, Monique London",LR3MS4JI2EDAF0,HD_LR3MS4JIAA3,265.0,267.0,375.0,124.0,442.0,330.0,416.0,264.0,436.0,314.0,446.0,100.0,437.0,233.0,425.0,229.0,495.0,3237.0,USA/USA,40-44,01:33:09,5589
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Lachrisha Eaves, Lachrisha Eaves, Erika Matthews, Erika Matthews",LR3MS4JI2EDAD7,HD_LR3MS4JIAA3,276.0,295.0,423.0,116.0,395.0,278.0,405.0,265.0,437.0,326.0,439.0,106.0,423.0,200.0,414.0,264.0,546.0,3208.0,USA/USA,30-34,01:33:20,5600
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Charlotte Bennett, Charlotte Bennett, Madison Winward, Madison Winward",LR3MS4JI2ED214,HD_LR3MS4JIAA3,285.0,303.0,398.0,166.0,405.0,315.0,407.0,175.0,439.0,344.0,415.0,114.0,414.0,209.0,409.0,293.0,520.0,3169.0,USA/USA,WU29,01:33:24,5604
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Nancy Bell-Sigman, Nancy Bell-Sigman, Priscilla Renje, Priscilla Renje",LR3MS4JI2ED8A2,HD_LR3MS4JIAA3,288.0,309.0,365.0,138.0,372.0,319.0,392.0,239.0,394.0,327.0,393.0,129.0,395.0,271.0,422.0,285.0,575.0,3018.0,USA/USA,30-34,01:33:25,5605
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Anna Kehagias, Anna Kehagias, Shab Trew, Shab Trew",LR3MS4JI2ECFBF,HD_LR3MS4JIAA3,265.0,305.0,346.0,123.0,372.0,317.0,384.0,347.0,389.0,348.0,398.0,128.0,420.0,255.0,382.0,276.0,559.0,2951.0,CAN/CAN,40-44,01:33:26,5606
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Kimberly Nichols, Kimberly Nichols, Elizabeth Britt, Elizabeth Britt",LR3MS4JI2ED876,HD_LR3MS4JIAA3,282.0,279.0,381.0,122.0,406.0,259.0,408.0,245.0,439.0,353.0,436.0,125.0,430.0,252.0,442.0,311.0,452.0,3220.0,USA/USA,30-34,01:33:33,5613
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Denise Encalada, Denise Encalada, Barbie Santiago, Barbie Santiago",LR3MS4JI2ECDC7,HD_LR3MS4JIAA3,308.0,307.0,391.0,137.0,400.0,290.0,410.0,342.0,415.0,333.0,405.0,130.0,396.0,254.0,400.0,254.0,455.0,3121.0,USA/USA,40-44,01:33:38,5618
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Meghan Cox, Meghan Cox, Kaylee Rivera, Kaylee Rivera",LR3MS4JI2ECFD0,HD_LR3MS4JIAA3,278.0,309.0,370.0,132.0,401.0,325.0,393.0,338.0,389.0,323.0,380.0,121.0,386.0,211.0,413.0,324.0,549.0,3006.0,USA/USA,30-34,01:33:54,5634
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Anna Claire Williams, Anna Claire Williams, Elizabeth Tarman, Elizabeth Tarman",LR3MS4JI2ED68E,HD_LR3MS4JIAA3,290.0,281.0,391.0,130.0,423.0,257.0,414.0,230.0,471.0,328.0,445.0,117.0,430.0,198.0,439.0,243.0,564.0,3298.0,USA/USA,WU29,01:34:01,5641
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Patience Brennan, Patience Brennan, Grace Thomas, Grace Thomas",LR3MS4JI2EDD28,HD_LR3MS4JIAA3,296.0,292.0,411.0,109.0,451.0,263.0,472.0,198.0,458.0,311.0,454.0,109.0,446.0,205.0,435.0,247.0,491.0,3420.0,USA/USA,WU29,01:34:01,5641
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Katlien Den Boer, Katlien Den Boer, Sadie Moser, Sadie Moser",LR3MS4JI2ECDC0,HD_LR3MS4JIAA3,286.0,308.0,380.0,134.0,457.0,303.0,433.0,167.0,420.0,337.0,394.0,133.0,417.0,257.0,464.0,243.0,517.0,3248.0,USA/USA,WU29,01:34:02,5642
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jessika Duarte, Jessika Duarte, Isabel Rumberg, Isabel Rumberg",LR3MS4JI2ED874,HD_LR3MS4JIAA3,238.0,314.0,337.0,140.0,368.0,341.0,362.0,387.0,353.0,360.0,356.0,149.0,355.0,348.0,393.0,316.0,539.0,2759.0,USA/USA,40-44,01:34:08,5648
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Samantha Mirabal, Samantha Mirabal, Stacy Hinkel, Stacy Hinkel",LR3MS4JI2ED875,HD_LR3MS4JIAA3,263.0,276.0,369.0,115.0,397.0,288.0,403.0,283.0,434.0,321.0,419.0,123.0,429.0,231.0,442.0,267.0,614.0,3154.0,USA/USA,40-44,01:34:27,5667
2025 MIAMI BEACH,NORTH AMERICA,US,7,WOMEN DOUBLES,"Jenni Warhaft, Jenni Warhaft, Judy Sanchez, Judy Sanchez",LR3MS4JI2ED648,HD_LR3MS4JIAA3,261.0,326.0,350.0,206.0,372.0,366.0,386.0,267.0,387.0,351.0,396.0,134.0,393.0,247.0,400.0,281.0,557.0,2942.0,USA/USA,40-44,01:34:34,5674
