Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,MIXED,"Pak Long Benson Chan, Pak Long Benson Chan, Ka Wai Ching, Ka Wai Ching",JGDMS4JI1E8EBA,HD_JGDMS4JI8D9,341.0,274.0,347.0,159.0,377.0,331.0,394.0,215.0,388.0,297.0,418.0,110.0,424.0,369.0,441.0,389.0,3125.0,HKG/HKG,30-34,01:36:58,5818,553.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Darby Ma, Darby Ma, Rayray Yu, Rayray Yu",JGDMS4JI1E9255,HD_JGDMS4JI8D9,342.0,276.0,403.0,131.0,377.0,364.0,411.0,262.0,448.0,306.0,460.0,142.0,404.0,209.0,473.0,257.0,3314.0,CHN/CHN,30-34,01:36:59,5819,563.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Fei Lam, Fei Lam, Pak Yin Clement Cheung, Pak Yin Clement Cheung",JGDMS4JI1E9252,HD_JGDMS4JI8D9,355.0,276.0,333.0,142.0,567.0,318.0,358.0,202.0,357.0,302.0,397.0,123.0,365.0,236.0,396.0,399.0,3124.0,HKG/HKG,XU29,01:37:01,5821,703.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Richard Tey, Richard Tey, Priscilla Fong, Priscilla Fong",JGDMS4JI1E94C7,HD_JGDMS4JI8D9,372.0,286.0,375.0,145.0,387.0,337.0,380.0,228.0,422.0,305.0,416.0,118.0,415.0,329.0,403.0,360.0,3166.0,SIN/SIN,30-34,01:37:17,5837,566.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chin Yu, Chin Yu, Chihua Ho, Chihua Ho",JGDMS4JI1E98E9,HD_JGDMS4JI8D9,373.0,269.0,420.0,151.0,407.0,284.0,410.0,210.0,424.0,275.0,423.0,99.0,661.0,195.0,455.0,325.0,3570.0,TPE/TPE,30-34,01:37:23,5843,468.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chin Kar Leong, Chin Kar Leong, Chaw Jia Ying, Chaw Jia Ying",JGDMS4JI1E939C,HD_JGDMS4JI8D9,345.0,262.0,380.0,117.0,442.0,314.0,412.0,216.0,424.0,335.0,406.0,117.0,381.0,301.0,406.0,281.0,3193.0,SIN/SIN,30-34,01:37:47,5867,736.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jialin Yap, Jialin Yap, Danial Sim, Danial Sim",JGDMS4JI1E8D15,HD_JGDMS4JI8D9,371.0,268.0,387.0,103.0,420.0,254.0,412.0,302.0,447.0,293.0,431.0,140.0,423.0,306.0,503.0,238.0,3391.0,SIN/SIN,30-34,01:37:48,5868,577.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Leung Chu Man, Leung Chu Man, Yuh Shin Poon Joanne, Yuh Shin Poon Joanne",JGDMS4JI1E95A1,HD_JGDMS4JI8D9,401.0,261.0,636.0,149.0,385.0,289.0,402.0,271.0,392.0,293.0,427.0,112.0,425.0,291.0,448.0,242.0,3512.0,HKG/AUS,30-34,01:37:53,5873,458.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Rachel Chao, Rachel Chao, Justin Han, Justin Han",JGDMS4JI1EB7B0,HD_JGDMS4JI8D9,376.0,281.0,371.0,103.0,387.0,307.0,395.0,237.0,408.0,318.0,407.0,154.0,405.0,351.0,434.0,378.0,3179.0,TPE/TPE,40-44,01:37:55,5875,571.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Zachary Bradford, Zachary Bradford, Jessica Van Ausdall, Jessica Van Ausdall",JGDMS4JI1E9540,HD_JGDMS4JI8D9,476.0,266.0,415.0,98.0,465.0,247.0,454.0,208.0,468.0,277.0,464.0,110.0,464.0,237.0,472.0,263.0,3674.0,USA/USA,30-34,01:37:57,5877,501.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Vikram Ho, Vikram Ho, Nura Roslan, Nura Roslan",JGDMS4JI1E90D1,HD_JGDMS4JI8D9,385.0,267.0,368.0,125.0,432.0,309.0,401.0,269.0,420.0,295.0,412.0,110.0,413.0,396.0,426.0,338.0,3253.0,SIN/SIN,30-34,01:38:00,5880,522.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Gabriel Hok-Hang Lai, Gabriel Hok-Hang Lai, Axelle Maillard, Axelle Maillard",JGDMS4JI1EADF1,HD_JGDMS4JI8D9,465.0,281.0,440.0,87.0,456.0,267.0,486.0,183.0,472.0,282.0,484.0,96.0,489.0,159.0,488.0,278.0,3777.0,HKG/FRA,30-34,01:38:01,5881,476.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Kin Meng Choo-Backenhaus, Kin Meng Choo-Backenhaus, Ursula Klingenberg, Ursula Klingenberg",JGDMS4JI1E9193,HD_JGDMS4JI8D9,376.0,279.0,420.0,129.0,496.0,348.0,417.0,184.0,439.0,312.0,425.0,122.0,409.0,257.0,421.0,289.0,3401.0,MAS/AUT,30-34,01:38:13,5893,576.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Calvin Cheung, Calvin Cheung, Winky Kwan, Winky Kwan",JGDMS4JI1EAEF0,HD_JGDMS4JI8D9,438.0,267.0,450.0,121.0,467.0,282.0,457.0,229.0,470.0,300.0,453.0,89.0,422.0,200.0,495.0,246.0,3649.0,HKG/HKG,30-34,01:38:27,5907,529.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wendy Tang, Wendy Tang, Kelvin Lee, Kelvin Lee",JGDMS4JI1E8F4D,HD_JGDMS4JI8D9,360.0,312.0,382.0,157.0,393.0,293.0,408.0,296.0,407.0,374.0,387.0,94.0,387.0,349.0,436.0,459.0,3156.0,HKG/HKG,30-34,01:38:38,5918,432.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wendy Chan, Wendy Chan, Jih-Fan Sun, Jih-Fan Sun",JGDMS4JI1E9D6F,HD_JGDMS4JI8D9,362.0,286.0,366.0,131.0,392.0,344.0,396.0,296.0,420.0,320.0,409.0,126.0,412.0,298.0,419.0,322.0,3173.0,HKG/HKG,30-34,01:38:40,5920,628.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Samuel Ma, Samuel Ma, Angie Ung, Angie Ung",JGDMS4JI1E9FA6,HD_JGDMS4JI8D9,451.0,273.0,378.0,116.0,395.0,286.0,400.0,268.0,424.0,295.0,415.0,136.0,430.0,260.0,484.0,306.0,3373.0,MAC/MAC,30-34,01:38:49,5929,620.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ruby Garcia, Ruby Garcia, Phillip Caudle, Phillip Caudle",JGDMS4JI1EAB31,HD_JGDMS4JI8D9,365.0,272.0,368.0,126.0,399.0,309.0,394.0,401.0,410.0,326.0,397.0,124.0,390.0,351.0,438.0,322.0,3158.0,PHI/GBR,50-54,01:38:49,5929,546.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Maeva Lefevre, Maeva Lefevre, Bilal Khan, Bilal Khan",JGDMS4JI1E994B,HD_JGDMS4JI8D9,421.0,274.0,397.0,128.0,424.0,318.0,435.0,269.0,456.0,303.0,435.0,147.0,433.0,266.0,446.0,338.0,3443.0,FRA/PAK,30-34,01:38:53,5933,448.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Haoran Zhang, Haoran Zhang, Lu Wang, Lu Wang",JGDMS4JI1EB410,HD_JGDMS4JI8D9,337.0,264.0,616.0,121.0,625.0,299.0,357.0,213.0,351.0,285.0,368.0,144.0,349.0,231.0,373.0,375.0,3373.0,CHN/HKG,30-34,01:38:56,5936,636.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Sze Chung Chan, Sze Chung Chan, Yin Tung Leung, Yin Tung Leung",JGDMS4JI1E90CB,HD_JGDMS4JI8D9,376.0,273.0,385.0,106.0,399.0,353.0,451.0,198.0,402.0,303.0,408.0,109.0,406.0,266.0,434.0,339.0,3257.0,HKG/HKG,30-34,01:39:02,5942,743.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Maria Chua, Maria Chua, William Stephens, William Stephens",JGDMS4JI1EAF56,HD_JGDMS4JI8D9,432.0,268.0,401.0,128.0,406.0,215.0,430.0,265.0,432.0,302.0,436.0,101.0,437.0,372.0,418.0,258.0,3387.0,SIN/USA,40-44,01:39:08,5948,656.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jerry Leong, Jerry Leong, Si Yi Aw, Si Yi Aw",JGDMS4JI1EB1AC,HD_JGDMS4JI8D9,352.0,265.0,353.0,168.0,416.0,348.0,430.0,208.0,437.0,331.0,445.0,129.0,417.0,346.0,484.0,355.0,3332.0,SIN/SIN,40-44,01:39:13,5953,476.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Valerie Tan, Valerie Tan, Justin Tan, Justin Tan",JGDMS4JI1EA575,HD_JGDMS4JI8D9,351.0,288.0,410.0,132.0,450.0,341.0,401.0,304.0,407.0,347.0,394.0,133.0,363.0,300.0,391.0,373.0,3162.0,SIN/SIN,XU29,01:39:19,5959,582.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Sean Pedersen, Sean Pedersen, Rachel Hourihan, Rachel Hourihan",JGDMS4JI1EA596,HD_JGDMS4JI8D9,442.0,247.0,430.0,106.0,457.0,197.0,439.0,275.0,449.0,299.0,435.0,135.0,454.0,298.0,524.0,311.0,3626.0,IRL/IRL,30-34,01:39:22,5962,473.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Nicky Ali, Nicky Ali, Amandish Sandhu, Amandish Sandhu",JGDMS4JI1EAFBE,HD_JGDMS4JI8D9,420.0,301.0,390.0,161.0,394.0,329.0,408.0,293.0,415.0,320.0,415.0,147.0,417.0,306.0,434.0,288.0,3289.0,GBR/GBR,30-34,01:39:45,5985,557.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Hui Min Ng, Hui Min Ng, Leo Lim, Leo Lim",JGDMS4JI1E9DB7,HD_JGDMS4JI8D9,388.0,294.0,384.0,251.0,398.0,390.0,419.0,193.0,420.0,333.0,410.0,143.0,392.0,255.0,430.0,331.0,3238.0,SIN/SIN,40-44,01:39:50,5990,566.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mj Inot, Mj Inot, Vanessa Ruzzica, Vanessa Ruzzica",JGDMS4JI1E8E7F,HD_JGDMS4JI8D9,421.0,294.0,404.0,92.0,413.0,286.0,434.0,210.0,457.0,306.0,425.0,96.0,444.0,247.0,494.0,261.0,3489.0,PHI/FRA,30-34,01:39:53,5993,716.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Lana Newdick, Lana Newdick, Robbie Jay Medalla Alconaba, Robbie Jay Medalla Alconaba",JGDMS4JI1E9BD9,HD_JGDMS4JI8D9,392.0,298.0,376.0,181.0,387.0,269.0,402.0,262.0,415.0,330.0,424.0,181.0,419.0,330.0,439.0,311.0,3250.0,NZL/PHI,30-34,01:39:57,5997,590.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mit Wong, Mit Wong, Mervyn Wong, Mervyn Wong",JGDMS4JI1E9F56,HD_JGDMS4JI8D9,425.0,290.0,401.0,116.0,423.0,260.0,428.0,236.0,454.0,337.0,441.0,125.0,431.0,273.0,473.0,303.0,3472.0,SIN/SIN,30-34,01:40:01,6001,594.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Cedric Dos Reis, Cedric Dos Reis, Jing Mi, Jing Mi",JGDMS4JI1EA8B8,HD_JGDMS4JI8D9,413.0,282.0,412.0,132.0,419.0,268.0,504.0,230.0,553.0,286.0,444.0,81.0,441.0,248.0,447.0,336.0,3629.0,HKG/HKG,30-34,01:40:08,6008,519.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Phil Chan, Phil Chan, Vanessa Ng, Vanessa Ng",JGDMS4JI1EB173,HD_JGDMS4JI8D9,385.0,276.0,401.0,71.0,421.0,254.0,461.0,260.0,460.0,326.0,445.0,114.0,420.0,408.0,452.0,335.0,3441.0,HKG/HKG,40-44,01:40:20,6020,539.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Trulie Lam, Trulie Lam, Wallace Chan, Wallace Chan",JGDMS4JI1EB7B8,HD_JGDMS4JI8D9,379.0,281.0,386.0,104.0,423.0,302.0,423.0,260.0,428.0,283.0,803.0,104.0,390.0,295.0,426.0,298.0,3655.0,HKG/HKG,30-34,01:40:33,6033,456.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ching Nam Yu, Ching Nam Yu, Ming Sze Lin, Ming Sze Lin",JGDMS4JI1EADE2,HD_JGDMS4JI8D9,347.0,271.0,358.0,93.0,401.0,307.0,398.0,355.0,411.0,282.0,382.0,141.0,427.0,334.0,486.0,388.0,3207.0,HKG/HKG,XU29,01:40:35,6035,660.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Kelionel Mak, Kelionel Mak, Wong Ze Xuan, Wong Ze Xuan",JGDMS4JI1EB514,HD_JGDMS4JI8D9,352.0,282.0,391.0,170.0,443.0,313.0,424.0,258.0,424.0,300.0,433.0,168.0,436.0,329.0,415.0,393.0,3316.0,SIN/SIN,XU29,01:40:41,6041,517.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ming Ming Teo, Ming Ming Teo, Yeh Shun Tang, Yeh Shun Tang",JGDMS4JI1EA9F1,HD_JGDMS4JI8D9,381.0,282.0,363.0,143.0,382.0,348.0,440.0,339.0,429.0,353.0,410.0,133.0,412.0,294.0,404.0,395.0,3217.0,SIN/SIN,30-34,01:40:42,6042,543.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Courtney Sheehan, Courtney Sheehan, Josh Snoad, Josh Snoad",JGDMS4JI1E9D52,HD_JGDMS4JI8D9,392.0,251.0,394.0,109.0,407.0,273.0,410.0,365.0,458.0,302.0,432.0,155.0,427.0,369.0,442.0,426.0,3358.0,NZL/NZL,XU29,01:41:07,6067,465.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Andrew Que, Andrew Que, Michelle Que, Michelle Que",JGDMS4JI1EA33B,HD_JGDMS4JI8D9,367.0,283.0,333.0,133.0,363.0,421.0,362.0,331.0,394.0,325.0,386.0,123.0,378.0,317.0,489.0,416.0,3069.0,PHI/PHI,40-44,01:41:09,6069,655.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Joyce Lee, Joyce Lee, Clarence Ho, Clarence Ho",JGDMS4JI1EA477,HD_JGDMS4JI8D9,387.0,294.0,390.0,129.0,401.0,290.0,428.0,291.0,448.0,364.0,411.0,186.0,394.0,310.0,431.0,326.0,3286.0,HKG/HKG,XU29,01:41:16,6076,605.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Abigail Neo, Abigail Neo, Aaron Ang, Aaron Ang",JGDMS4JI1E9313,HD_JGDMS4JI8D9,385.0,292.0,390.0,185.0,399.0,391.0,408.0,248.0,408.0,341.0,371.0,130.0,415.0,370.0,410.0,483.0,3182.0,SIN/SIN,30-34,01:41:21,6081,463.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Teagan Rainford, Teagan Rainford, Harrison Meehan, Harrison Meehan",JGDMS4JI1EAB20,HD_JGDMS4JI8D9,387.0,254.0,390.0,135.0,420.0,339.0,426.0,320.0,439.0,305.0,452.0,121.0,447.0,316.0,466.0,283.0,3424.0,AUS/AUS,30-34,01:41:27,6087,594.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Radhika Darbari, Radhika Darbari, David Lim, David Lim",JGDMS4JI1EAE1D,HD_JGDMS4JI8D9,365.0,326.0,377.0,113.0,372.0,313.0,376.0,413.0,411.0,314.0,405.0,136.0,405.0,383.0,422.0,431.0,3129.0,NED/GBR,30-34,01:41:39,6099,544.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Cary Tsang, Cary Tsang, Wing Wong, Wing Wong",JGDMS4JI1EAAAE,HD_JGDMS4JI8D9,371.0,267.0,379.0,163.0,387.0,320.0,448.0,316.0,422.0,340.0,422.0,150.0,425.0,297.0,447.0,478.0,3298.0,HKG/HKG,30-34,01:41:41,6101,477.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chun Ho Leung, Chun Ho Leung, Cho Ki Leung, Cho Ki Leung",JGDMS4JI1E9C32,HD_JGDMS4JI8D9,406.0,281.0,388.0,187.0,396.0,378.0,379.0,282.0,406.0,331.0,393.0,136.0,404.0,306.0,405.0,548.0,3173.0,HKG/HKG,30-34,01:41:56,6116,497.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Song Liu, Song Liu, Nan Li, Nan Li",JGDMS4JI1EA2C7,HD_JGDMS4JI8D9,371.0,316.0,393.0,141.0,392.0,444.0,392.0,250.0,428.0,333.0,439.0,120.0,426.0,258.0,433.0,519.0,3271.0,CHN/CHN,30-34,01:42:05,6125,476.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wellington Beef Co, Wellington Beef Co, Keiko Zorrilla, Keiko Zorrilla",JGDMS4JI1EA2EC,HD_JGDMS4JI8D9,376.0,296.0,449.0,125.0,489.0,222.0,510.0,165.0,464.0,277.0,458.0,115.0,472.0,190.0,576.0,261.0,3791.0,PHI/PHI,30-34,01:42:14,6134,697.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Lyn Tan, Lyn Tan, Ng Junjie, Ng Junjie",JGDMS4JI1EA1C2,HD_JGDMS4JI8D9,371.0,288.0,379.0,141.0,417.0,430.0,419.0,258.0,422.0,328.0,472.0,133.0,417.0,327.0,456.0,301.0,3349.0,SIN/SIN,XU29,01:42:19,6139,588.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Si Wai Chan, Si Wai Chan, Hao Kuan Lei, Hao Kuan Lei",JGDMS4JI1E9103,HD_JGDMS4JI8D9,402.0,267.0,396.0,163.0,430.0,376.0,482.0,203.0,481.0,304.0,469.0,113.0,443.0,268.0,571.0,292.0,3669.0,MAC/MAC,XU29,01:42:25,6145,497.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wei Kai Zhang, Wei Kai Zhang, Xiao Qin Zhang, Xiao Qin Zhang",JGDMS4JI1EB12C,HD_JGDMS4JI8D9,396.0,329.0,389.0,104.0,379.0,338.0,416.0,335.0,423.0,355.0,430.0,127.0,431.0,304.0,440.0,465.0,3300.0,CHN/CHN,30-34,01:42:43,6163,512.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Christabella Wong, Christabella Wong, Young Jin Kim, Young Jin Kim",JGDMS4JI1EB1E8,HD_JGDMS4JI8D9,411.0,299.0,407.0,108.0,455.0,287.0,486.0,282.0,483.0,286.0,450.0,112.0,470.0,273.0,454.0,411.0,3613.0,HKG/KOR,XU29,01:42:58,6178,511.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mimi Moe, Mimi Moe, Sharif Hendry, Sharif Hendry",JGDMS4JI1E9311,HD_JGDMS4JI8D9,397.0,295.0,431.0,150.0,451.0,256.0,451.0,258.0,434.0,315.0,440.0,134.0,484.0,290.0,491.0,341.0,3577.0,HKG/GBR,40-44,01:43:00,6180,567.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Kam Lung Wong, Kam Lung Wong, Tin Wing Wong, Tin Wing Wong",JGDMS4JI1E9A27,HD_JGDMS4JI8D9,383.0,317.0,357.0,205.0,423.0,470.0,428.0,197.0,459.0,367.0,436.0,154.0,403.0,199.0,420.0,425.0,3304.0,HKG/HKG,30-34,01:43:02,6182,546.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chung Yin Joey Cheung, Chung Yin Joey Cheung, Danielle Leach, Danielle Leach",JGDMS4JI1EAAA4,HD_JGDMS4JI8D9,402.0,275.0,402.0,102.0,458.0,289.0,487.0,224.0,445.0,308.0,445.0,122.0,519.0,283.0,514.0,294.0,3668.0,HKG/RSA,30-34,01:43:06,6186,626.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jeff Sayed, Jeff Sayed, Wendy Michael, Wendy Michael",JGDMS4JI1E91F9,HD_JGDMS4JI8D9,391.0,282.0,378.0,123.0,432.0,360.0,419.0,376.0,441.0,318.0,428.0,115.0,439.0,346.0,444.0,352.0,3369.0,HKG/HKG,50-54,01:43:08,6188,550.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Stephane Oge, Stephane Oge, Allison Yip, Allison Yip",JGDMS4JI1E9A78,HD_JGDMS4JI8D9,362.0,284.0,350.0,137.0,378.0,281.0,530.0,297.0,422.0,304.0,397.0,151.0,421.0,578.0,455.0,360.0,3312.0,HKG/HKG,30-34,01:43:16,6196,496.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Wing Yu Ng, Wing Yu Ng, Jung Yeung Cheung, Jung Yeung Cheung",JGDMS4JI1E9C44,HD_JGDMS4JI8D9,353.0,281.0,392.0,109.0,425.0,345.0,425.0,240.0,481.0,338.0,449.0,125.0,440.0,336.0,466.0,472.0,3427.0,HKG/HKG,XU29,01:43:32,6212,543.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Alawala Devege Diluka Sanjeewani Alawala, Alawala Devege Diluka Sanjeewani Alawala, Nuno Tavares, Nuno Tavares",JGDMS4JI1EB338,HD_JGDMS4JI8D9,371.0,298.0,413.0,131.0,431.0,289.0,445.0,253.0,522.0,314.0,438.0,135.0,449.0,314.0,512.0,319.0,3576.0,SRI/POR,30-34,01:43:34,6214,590.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Yan Ting Michelle Ho, Yan Ting Michelle Ho, Chun Hay Carl Chan, Chun Hay Carl Chan",JGDMS4JI1EA74E,HD_JGDMS4JI8D9,336.0,282.0,360.0,131.0,345.0,331.0,345.0,287.0,340.0,327.0,444.0,105.0,453.0,262.0,798.0,317.0,3418.0,HKG/HKG,30-34,01:43:41,6221,764.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chun Ting Keith Chan, Chun Ting Keith Chan, Siu Yan Yannis Yu, Siu Yan Yannis Yu",JGDMS4JI1EA1CB,HD_JGDMS4JI8D9,371.0,289.0,369.0,127.0,458.0,397.0,439.0,245.0,435.0,317.0,441.0,131.0,414.0,250.0,530.0,456.0,3453.0,HKG/HKG,XU29,01:44:06,6246,585.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Leslie Sim, Leslie Sim, Kaylynn Tan, Kaylynn Tan",JGDMS4JI1EB5D8,HD_JGDMS4JI8D9,381.0,285.0,393.0,143.0,427.0,355.0,438.0,246.0,439.0,299.0,432.0,103.0,453.0,231.0,446.0,451.0,3404.0,SIN/SIN,30-34,01:44:10,6250,737.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Ka Ho Wong, Ka Ho Wong, Wing Man Yeung, Wing Man Yeung",JGDMS4JI1EAA5E,HD_JGDMS4JI8D9,373.0,275.0,392.0,173.0,402.0,332.0,434.0,256.0,467.0,340.0,440.0,111.0,430.0,324.0,465.0,513.0,3399.0,HKG/HKG,30-34,01:44:43,6283,564.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Yvonne Koh, Yvonne Koh, Kent Au, Kent Au",JGDMS4JI1EA207,HD_JGDMS4JI8D9,387.0,284.0,423.0,107.0,486.0,298.0,466.0,235.0,487.0,329.0,483.0,122.0,497.0,290.0,500.0,298.0,3725.0,HKG/HKG,30-34,01:44:51,6291,608.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Elliza Lim, Elliza Lim, Samson Lau, Samson Lau",JGDMS4JI1EAF0B,HD_JGDMS4JI8D9,370.0,258.0,471.0,124.0,513.0,307.0,543.0,229.0,501.0,296.0,505.0,106.0,500.0,270.0,555.0,254.0,3954.0,MAS/SIN,30-34,01:45:02,6302,508.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Noppong Chaipukdee, Noppong Chaipukdee, Katya Namkaew, Katya Namkaew",JGDMS4JI1EB3D8,HD_JGDMS4JI8D9,400.0,255.0,469.0,106.0,571.0,265.0,518.0,245.0,523.0,268.0,547.0,113.0,581.0,148.0,559.0,235.0,4163.0,THA/THA,40-44,01:45:14,6314,522.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Vince Villacorte, Vince Villacorte, Mo Tan, Mo Tan",JGDMS4JI1E97A1,HD_JGDMS4JI8D9,486.0,296.0,471.0,103.0,487.0,290.0,506.0,266.0,500.0,286.0,455.0,134.0,443.0,271.0,544.0,260.0,3889.0,PHI/PHI,30-34,01:45:15,6315,525.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Maria Claridel Yvette Joven, Maria Claridel Yvette Joven, John Patrick Estrella, John Patrick Estrella",JGDMS4JI1E9619,HD_JGDMS4JI8D9,848.0,274.0,410.0,174.0,431.0,355.0,431.0,221.0,431.0,291.0,428.0,128.0,459.0,216.0,439.0,259.0,3873.0,PHI/PHI,30-34,01:45:41,6341,553.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jiayu Li, Jiayu Li, Qinghua He, Qinghua He",JGDMS4JI1EA72F,HD_JGDMS4JI8D9,300.0,294.0,466.0,137.0,494.0,398.0,614.0,215.0,498.0,318.0,515.0,110.0,496.0,214.0,527.0,298.0,3906.0,CHN/CHN,30-34,01:45:49,6349,463.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jan Cheng, Jan Cheng, Anson Wong, Anson Wong",JGDMS4JI1EA71B,HD_JGDMS4JI8D9,433.0,264.0,487.0,154.0,490.0,308.0,486.0,238.0,494.0,312.0,392.0,110.0,598.0,239.0,510.0,268.0,3886.0,HKG/HKG,XU29,01:46:01,6361,586.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Yvonne Lai, Yvonne Lai, Johnson Tam, Johnson Tam",JGDMS4JI1EAE1B,HD_JGDMS4JI8D9,395.0,317.0,376.0,150.0,445.0,437.0,427.0,237.0,419.0,373.0,381.0,137.0,407.0,308.0,445.0,433.0,3292.0,HKG/HKG,XU29,01:46:09,6369,689.0
2024 HONG KONG,ASIA,HK,7,MIXED,"照允 丸山, 照允 丸山, 以子 原, 以子 原",JGDMS4JI1EAFD2,HD_JGDMS4JI8D9,390.0,314.0,368.0,144.0,360.0,344.0,387.0,258.0,411.0,347.0,442.0,122.0,427.0,293.0,512.0,729.0,3293.0,JPN/JPN,30-34,01:46:17,6377,539.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Phil Tony D, Phil Tony D, Vuyo Makhuvha, Vuyo Makhuvha",JGDMS4JI1EB799,HD_JGDMS4JI8D9,422.0,273.0,450.0,142.0,490.0,244.0,501.0,242.0,505.0,293.0,503.0,123.0,514.0,242.0,516.0,300.0,3897.0,RSA/RSA,30-34,01:46:20,6380,629.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Chi Ip Tai, Chi Ip Tai, Hoi Yee Vivian Yu, Hoi Yee Vivian Yu",JGDMS4JI1EA863,HD_JGDMS4JI8D9,411.0,268.0,386.0,140.0,400.0,396.0,409.0,343.0,425.0,302.0,417.0,124.0,485.0,293.0,526.0,409.0,3456.0,MAC/MAC,40-44,01:46:21,6381,655.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Mia Alvina Joe, Mia Alvina Joe, Eric Purboyo Soewandito, Eric Purboyo Soewandito",JGDMS4JI1EA487,HD_JGDMS4JI8D9,417.0,281.0,410.0,198.0,437.0,485.0,454.0,208.0,466.0,314.0,459.0,137.0,471.0,332.0,496.0,326.0,3606.0,INA/INA,40-44,01:46:31,6391,509.0
2024 HONG KONG,ASIA,HK,7,MIXED,"Jerico Real, Jerico Real, Rochelle Ramirez, Rochelle Ramirez",JGDMS4JI1EA1E6,HD_JGDMS4JI8D9,407.0,273.0,412.0,157.0,455.0,320.0,492.0,304.0,486.0,310.0,470.0,111.0,486.0,289.0,532.0,417.0,3736.0,PHI/PHI,40-44,01:46:34,6394,481.0
