Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Gamzah Forbes, Gamzah Forbes, Saadiq Forbes, Saadiq Forbes",LR3MS4JI359825,HD_LR3MS4JIC31,252.0,245.0,355.0,88.0,357.0,183.0,352.0,214.0,332.0,310.0,378.0,108.0,330.0,245.0,370.0,284.0,549.0,2723.0,RSA/RSA,30-34,01:22:25,4945
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Duncan Smuts, Duncan Smuts, Jamie Smuts, Jamie Smuts",LR3MS4JI35B54C,HD_LR3MS4JIC31,241.0,258.0,339.0,93.0,386.0,197.0,392.0,258.0,380.0,269.0,366.0,85.0,372.0,181.0,382.0,246.0,513.0,2854.0,RSA/RSA,16-24,01:22:29,4949
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Luke Christelis, Luke Christelis, Chase Hermanus, Chase Hermanus",LR3MS4JI35951B,HD_LR3MS4JIC31,222.0,225.0,331.0,95.0,358.0,208.0,381.0,181.0,383.0,271.0,403.0,103.0,408.0,230.0,415.0,300.0,447.0,2898.0,RSA/RSA,25-29,01:22:35,4955
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Luke Krog, Luke Krog, Liam Krog, Liam Krog",LR3MS4JI35997D,HD_LR3MS4JIC31,222.0,241.0,320.0,77.0,368.0,207.0,387.0,210.0,386.0,267.0,387.0,94.0,382.0,198.0,424.0,401.0,397.0,2873.0,RSA/RSA,16-24,01:22:39,4959
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"David Szoke, David Szoke, George Le Roux Oosthuizen, George Le Roux Oosthuizen",LR3MS4JI359CB7,HD_LR3MS4JIC31,249.0,247.0,357.0,82.0,383.0,152.0,388.0,214.0,399.0,270.0,383.0,115.0,382.0,210.0,427.0,237.0,476.0,2964.0,RSA/RSA,30-34,01:22:42,4962
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jim Faulds, Jim Faulds, Michael Carter, Michael Carter",LR3MS4JI35B0A2,HD_LR3MS4JIC31,237.0,244.0,342.0,103.0,351.0,206.0,345.0,224.0,386.0,282.0,472.0,89.0,347.0,218.0,396.0,323.0,412.0,2873.0,RSA/RSA,55-59,01:22:51,4971
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Grant Baartman, Grant Baartman, Arno Theron, Arno Theron",LR3MS4JI35A4B9,HD_LR3MS4JIC31,253.0,241.0,333.0,103.0,372.0,209.0,372.0,205.0,369.0,292.0,372.0,114.0,373.0,245.0,373.0,296.0,459.0,2814.0,RSA/RSA,25-29,01:22:54,4974
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jarryd Andraos, Jarryd Andraos, Hendrik Jacobus Richards, Hendrik Jacobus Richards",LR3MS4JI359510,HD_LR3MS4JIC31,399.0,250.0,367.0,85.0,364.0,157.0,374.0,206.0,389.0,279.0,366.0,118.0,358.0,219.0,363.0,292.0,398.0,2977.0,RSA/RSA,30-34,01:22:56,4976
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jason Cooper, Jason Cooper, Rob Baird, Rob Baird",LR3MS4JI359F9B,HD_LR3MS4JIC31,251.0,230.0,542.0,120.0,362.0,183.0,352.0,195.0,404.0,272.0,1021.0,89.0,849.0,217.0,1009.0,316.0,,4787.0,RSA/RSA,40-44,01:22:56,4976
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Henro Slabbert, Henro Slabbert, Henco Joubert, Henco Joubert",LR3MS4JI3595EA,HD_LR3MS4JIC31,401.0,257.0,359.0,97.0,361.0,182.0,361.0,213.0,374.0,268.0,374.0,89.0,342.0,174.0,401.0,292.0,448.0,2968.0,RSA/RSA,16-24,01:23:02,4982
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Frans Kruger, Frans Kruger, Jurie Jan Swart, Jurie Jan Swart",LR3MS4JI359F90,HD_LR3MS4JIC31,336.0,248.0,331.0,95.0,358.0,178.0,364.0,187.0,380.0,277.0,366.0,102.0,381.0,224.0,419.0,278.0,465.0,2932.0,RSA/RSA,35-39,01:23:02,4982
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Fuad Williams, Fuad Williams, Faeez Williams, Faeez Williams",LR3MS4JI35B230,HD_LR3MS4JIC31,220.0,248.0,306.0,108.0,399.0,289.0,367.0,223.0,394.0,272.0,394.0,101.0,391.0,240.0,434.0,260.0,344.0,2900.0,RSA/RSA,30-34,01:23:02,4982
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Leandro Rogers, Leandro Rogers, Mtulisi Maramba, Mtulisi Maramba",LR3MS4JI359D12,HD_LR3MS4JIC31,230.0,242.0,376.0,93.0,432.0,186.0,543.0,170.0,391.0,261.0,380.0,81.0,412.0,209.0,417.0,242.0,330.0,3178.0,RSA/ZIM,25-29,01:23:08,4988
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Kurt Roberts, Kurt Roberts, Graeme Green, Graeme Green",LR3MS4JI35955A,HD_LR3MS4JIC31,331.0,245.0,321.0,115.0,359.0,204.0,376.0,152.0,555.0,276.0,348.0,105.0,362.0,201.0,410.0,275.0,369.0,3059.0,RSA/RSA,45-49,01:23:15,4995
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Daniel Palm, Daniel Palm, Richardt Tait, Richardt Tait",LR3MS4JI35AFCB,HD_LR3MS4JIC31,218.0,221.0,313.0,86.0,350.0,173.0,403.0,183.0,438.0,275.0,421.0,79.0,429.0,215.0,489.0,294.0,417.0,3057.0,RSA/RSA,45-49,01:23:16,4996
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Hanlo Smith, Hanlo Smith, Andre Nieman, Andre Nieman",LR3MS4JI3589A0,HD_LR3MS4JIC31,360.0,245.0,325.0,87.0,557.0,180.0,265.0,218.0,401.0,281.0,394.0,106.0,370.0,233.0,380.0,251.0,367.0,3049.0,RSA/RSA,40-44,01:23:32,5012
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jeffrey Schnabolk, Jeffrey Schnabolk, Dylan Muhlenberg, Dylan Muhlenberg",LR3MS4JI359348,HD_LR3MS4JIC31,272.0,240.0,337.0,99.0,379.0,223.0,381.0,225.0,379.0,281.0,369.0,89.0,368.0,301.0,372.0,266.0,455.0,2852.0,USA/RSA,35-39,01:23:47,5027
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Yat Kit Qin, Yat Kit Qin, Cameron Viles, Cameron Viles",LR3MS4JI35ADD9,HD_LR3MS4JIC31,272.0,235.0,398.0,89.0,378.0,217.0,378.0,135.0,409.0,270.0,409.0,95.0,390.0,230.0,396.0,295.0,448.0,3027.0,RSA/RSA,25-29,01:23:56,5036
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Cameron Perry, Cameron Perry, Connor Pamphilon, Connor Pamphilon",LR3MS4JI35A7A8,HD_LR3MS4JIC31,232.0,246.0,353.0,126.0,370.0,228.0,369.0,259.0,376.0,292.0,370.0,119.0,349.0,263.0,382.0,339.0,384.0,2797.0,RSA/RSA,16-24,01:24:08,5048
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Wayne Wallander, Wayne Wallander, Stefan Ihlenfeldt, Stefan Ihlenfeldt",LR3MS4JI358EA9,HD_LR3MS4JIC31,312.0,238.0,326.0,103.0,369.0,218.0,373.0,175.0,404.0,273.0,392.0,103.0,378.0,227.0,432.0,365.0,379.0,2983.0,RSA/RSA,35-39,01:24:20,5060
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Daemon Mcclunan, Daemon Mcclunan, Doug Heale, Doug Heale",LR3MS4JI35A887,HD_LR3MS4JIC31,235.0,257.0,346.0,116.0,360.0,208.0,359.0,251.0,369.0,291.0,364.0,97.0,361.0,305.0,389.0,368.0,405.0,2779.0,RSA/RSA,35-39,01:24:33,5073
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Hans Bester, Hans Bester, Graham Willers, Graham Willers",LR3MS4JI35B045,HD_LR3MS4JIC31,250.0,237.0,358.0,116.0,372.0,210.0,379.0,238.0,382.0,265.0,386.0,99.0,379.0,231.0,413.0,299.0,467.0,2916.0,RSA/RSA,45-49,01:24:33,5073
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Derek Freemantle, Derek Freemantle, James Mullen, James Mullen",LR3MS4JI3591E6,HD_LR3MS4JIC31,242.0,255.0,357.0,117.0,369.0,232.0,377.0,253.0,389.0,288.0,378.0,110.0,367.0,246.0,386.0,277.0,442.0,2862.0,RSA/RSA,45-49,01:24:37,5077
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Anthony Pye, Anthony Pye, Roger Downes, Roger Downes",LR3MS4JI35A0C1,HD_LR3MS4JIC31,204.0,269.0,519.0,98.0,343.0,274.0,350.0,219.0,379.0,290.0,349.0,90.0,329.0,248.0,397.0,351.0,376.0,2867.0,RSA/RSA,40-44,01:24:38,5078
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Craig Hean, Craig Hean, Donald Southgate, Donald Southgate",LR3MS4JI35A3EF,HD_LR3MS4JIC31,286.0,262.0,383.0,109.0,379.0,193.0,369.0,243.0,374.0,266.0,358.0,119.0,370.0,254.0,396.0,269.0,458.0,2912.0,RSA/RSA,45-49,01:24:40,5080
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Trent Dickson, Trent Dickson, Norman Maroun, Norman Maroun",LR3MS4JI358F25,HD_LR3MS4JIC31,311.0,225.0,318.0,97.0,402.0,143.0,390.0,211.0,411.0,261.0,419.0,100.0,420.0,203.0,432.0,277.0,472.0,3099.0,RSA/RSA,35-39,01:24:42,5082
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Shiloh Maposa, Shiloh Maposa, Joshua Lifschitz, Joshua Lifschitz",LR3MS4JI35A43F,HD_LR3MS4JIC31,197.0,230.0,519.0,116.0,350.0,190.0,379.0,164.0,346.0,282.0,380.0,97.0,361.0,255.0,426.0,340.0,470.0,2955.0,ZIM/RSA,16-24,01:24:55,5095
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Matt Beswick, Matt Beswick, Sundu Mathidza, Sundu Mathidza",LR3MS4JI35990F,HD_LR3MS4JIC31,233.0,229.0,366.0,91.0,388.0,185.0,384.0,183.0,420.0,278.0,417.0,93.0,403.0,206.0,472.0,280.0,475.0,3080.0,GBR/RSA,35-39,01:24:55,5095
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Dino Peros, Dino Peros, Ant Moore, Ant Moore",LR3MS4JI35A6D4,HD_LR3MS4JIC31,223.0,243.0,338.0,107.0,357.0,247.0,373.0,268.0,380.0,300.0,366.0,122.0,361.0,247.0,401.0,337.0,438.0,2796.0,RSA/RSA,50-54,01:25:01,5101
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Raymond Henwick, Raymond Henwick, Osborne Kruth, Osborne Kruth",LR3MS4JI359B5A,HD_LR3MS4JIC31,250.0,225.0,370.0,106.0,387.0,148.0,400.0,193.0,394.0,265.0,379.0,114.0,370.0,195.0,463.0,350.0,512.0,3008.0,RSA/RSA,35-39,01:25:11,5111
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Rainer Jonker, Rainer Jonker, Werner Dames, Werner Dames",LR3MS4JI3595D7,HD_LR3MS4JIC31,311.0,218.0,330.0,78.0,466.0,185.0,416.0,176.0,456.0,272.0,385.0,106.0,373.0,223.0,391.0,247.0,492.0,3125.0,RSA/RSA,25-29,01:25:18,5118
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Christo Vermeulen, Christo Vermeulen, Kyron Beckx, Kyron Beckx",LR3MS4JI35A590,HD_LR3MS4JIC31,211.0,230.0,506.0,90.0,530.0,211.0,359.0,191.0,372.0,261.0,499.0,84.0,334.0,264.0,348.0,297.0,340.0,3156.0,RSA/RSA,35-39,01:25:20,5120
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Graeme Garcia Menendez, Graeme Garcia Menendez, Damon Hanekom, Damon Hanekom",LR3MS4JI358DC7,HD_LR3MS4JIC31,218.0,252.0,335.0,112.0,389.0,205.0,378.0,254.0,422.0,288.0,362.0,105.0,403.0,274.0,458.0,266.0,418.0,2962.0,RSA/RSA,25-29,01:25:30,5130
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Keighan Bradfield, Keighan Bradfield, Saint John Thomson, Saint John Thomson",LR3MS4JI3588E3,HD_LR3MS4JIC31,319.0,238.0,315.0,97.0,360.0,190.0,536.0,223.0,438.0,285.0,353.0,86.0,355.0,200.0,402.0,323.0,422.0,3074.0,RSA/GBR,16-24,01:25:34,5134
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Dyllan Ocker, Dyllan Ocker, Cerenus Van Blerk, Cerenus Van Blerk",LR3MS4JI359376,HD_LR3MS4JIC31,244.0,241.0,353.0,96.0,379.0,239.0,390.0,205.0,392.0,271.0,386.0,87.0,376.0,233.0,419.0,372.0,460.0,2935.0,RSA/RSA,35-39,01:25:35,5135
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Morgan Newman, Morgan Newman, Kashief Cross, Kashief Cross",LR3MS4JI35B4D5,HD_LR3MS4JIC31,351.0,244.0,326.0,126.0,357.0,204.0,371.0,209.0,380.0,280.0,363.0,106.0,369.0,281.0,428.0,321.0,432.0,2940.0,RSA/RSA,40-44,01:25:40,5140
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Keegan Friend, Keegan Friend, Mohammed Shaheed Abrahams, Mohammed Shaheed Abrahams",LR3MS4JI359AB8,HD_LR3MS4JIC31,356.0,243.0,330.0,92.0,353.0,210.0,360.0,253.0,408.0,297.0,380.0,119.0,373.0,261.0,420.0,293.0,409.0,2977.0,RSA/NAM,30-34,01:25:49,5149
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Marius Jacobsohn, Marius Jacobsohn, Stefan Van Huyssteen, Stefan Van Huyssteen",LR3MS4JI35B29F,HD_LR3MS4JIC31,253.0,260.0,357.0,114.0,377.0,194.0,394.0,222.0,429.0,280.0,396.0,103.0,397.0,264.0,399.0,261.0,458.0,2998.0,RSA/RSA,40-44,01:25:50,5150
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Andrew Moss, Andrew Moss, Dino Belfi, Dino Belfi",LR3MS4JI35AC01,HD_LR3MS4JIC31,244.0,240.0,363.0,87.0,396.0,194.0,389.0,165.0,417.0,281.0,403.0,105.0,384.0,247.0,478.0,357.0,412.0,3070.0,RSA/RSA,16-24,01:25:52,5152
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Henri Fourie, Henri Fourie, Bevan Paulse, Bevan Paulse",LR3MS4JI359007,HD_LR3MS4JIC31,297.0,243.0,415.0,100.0,427.0,193.0,418.0,165.0,419.0,261.0,395.0,117.0,405.0,208.0,452.0,234.0,413.0,3224.0,RSA/RSA,40-44,01:25:54,5154
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Mfundo Zungu, Mfundo Zungu, Asante Thabethe, Asante Thabethe",LR3MS4JI3599BE,HD_LR3MS4JIC31,236.0,229.0,340.0,88.0,369.0,159.0,374.0,171.0,479.0,415.0,300.0,113.0,303.0,240.0,374.0,432.0,548.0,2771.0,RSA/RSA,30-34,01:26:00,5160
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Christiaan Joubert, Christiaan Joubert, Wouter Van Der Merwe, Wouter Van Der Merwe",LR3MS4JI35ABA7,HD_LR3MS4JIC31,278.0,253.0,414.0,87.0,425.0,169.0,413.0,180.0,421.0,261.0,411.0,87.0,395.0,208.0,454.0,263.0,454.0,3207.0,RSA/RSA,30-34,01:26:05,5165
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Keegan Nicol, Keegan Nicol, Josh Beehan, Josh Beehan",LR3MS4JI35892D,HD_LR3MS4JIC31,362.0,249.0,349.0,80.0,384.0,200.0,387.0,173.0,439.0,271.0,457.0,89.0,405.0,170.0,444.0,246.0,481.0,3224.0,RSA/RSA,30-34,01:26:19,5179
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Taiba Balaka, Taiba Balaka, Siya Mbande, Siya Mbande",LR3MS4JI35974C,HD_LR3MS4JIC31,213.0,257.0,312.0,114.0,352.0,240.0,369.0,240.0,392.0,274.0,410.0,147.0,387.0,212.0,444.0,373.0,461.0,2874.0,RSA/RSA,25-29,01:26:26,5186
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jonick Schoeman, Jonick Schoeman, Paul Lombard, Paul Lombard",LR3MS4JI359CC1,HD_LR3MS4JIC31,208.0,219.0,496.0,210.0,681.0,221.0,310.0,126.0,331.0,791.0,335.0,85.0,307.0,192.0,910.0,240.0,,3574.0,RSA/RSA,25-29,01:26:38,5198
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Garrett Da Silva, Garrett Da Silva, Jason Preto, Jason Preto",LR3MS4JI35B297,HD_LR3MS4JIC31,262.0,233.0,372.0,103.0,405.0,173.0,414.0,220.0,411.0,285.0,411.0,103.0,394.0,242.0,424.0,244.0,519.0,3090.0,RSA/RSA,45-49,01:26:47,5207
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jacque Le Roux, Jacque Le Roux, Francois Snyman, Francois Snyman",LR3MS4JI3593B3,HD_LR3MS4JIC31,247.0,226.0,353.0,99.0,374.0,219.0,384.0,191.0,426.0,268.0,411.0,101.0,417.0,175.0,611.0,284.0,430.0,3220.0,RSA/RSA,30-34,01:26:49,5209
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Daryn Chalmers, Daryn Chalmers, Patrick O'Brien, Patrick O'Brien",LR3MS4JI35A6E3,HD_LR3MS4JIC31,263.0,226.0,375.0,107.0,393.0,146.0,409.0,179.0,439.0,284.0,412.0,81.0,414.0,209.0,446.0,276.0,560.0,3149.0,RSA/RSA,35-39,01:26:53,5213
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Ashwin Wildemans, Ashwin Wildemans, Emmanuel Nkuna, Emmanuel Nkuna",LR3MS4JI359077,HD_LR3MS4JIC31,226.0,234.0,337.0,81.0,386.0,180.0,388.0,173.0,394.0,308.0,358.0,88.0,385.0,241.0,404.0,544.0,499.0,2874.0,RSA/RSA,30-34,01:26:57,5217
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Daniel De Abreu Aires, Daniel De Abreu Aires, Romario Da Silva, Romario Da Silva",LR3MS4JI359731,HD_LR3MS4JIC31,224.0,255.0,348.0,119.0,373.0,293.0,383.0,242.0,387.0,295.0,386.0,105.0,405.0,236.0,435.0,346.0,393.0,2938.0,RSA/RSA,25-29,01:26:58,5218
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Avron Goodman, Avron Goodman, Martin Martin Gerschlowitz, Martin Martin Gerschlowitz",LR3MS4JI35B070,HD_LR3MS4JIC31,248.0,278.0,352.0,126.0,361.0,223.0,366.0,268.0,365.0,294.0,369.0,96.0,374.0,296.0,394.0,441.0,377.0,2825.0,RSA/RSA,50-54,01:27:01,5221
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Carel Carinus, Carel Carinus, Stephen Osborne, Stephen Osborne",LR3MS4JI35896D,HD_LR3MS4JIC31,204.0,232.0,333.0,97.0,372.0,192.0,381.0,263.0,411.0,276.0,391.0,95.0,400.0,261.0,504.0,302.0,515.0,2993.0,RSA/RSA,25-29,01:27:03,5223
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Dillon Steyn, Dillon Steyn, Benjamin Cotton, Benjamin Cotton",LR3MS4JI35B0A0,HD_LR3MS4JIC31,205.0,223.0,325.0,113.0,362.0,159.0,358.0,208.0,401.0,276.0,381.0,118.0,415.0,270.0,453.0,306.0,658.0,2897.0,RSA/RSA,25-29,01:27:05,5225
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Fauwaaz Fakier, Fauwaaz Fakier, Sameer Starck, Sameer Starck",LR3MS4JI35AFC6,HD_LR3MS4JIC31,383.0,246.0,336.0,96.0,364.0,227.0,389.0,207.0,448.0,277.0,356.0,82.0,428.0,251.0,429.0,264.0,455.0,3129.0,RSA/RSA,25-29,01:27:08,5228
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jodi Adriaanse, Jodi Adriaanse, Athisten Cooper, Athisten Cooper",LR3MS4JI35949D,HD_LR3MS4JIC31,292.0,263.0,392.0,135.0,404.0,166.0,405.0,226.0,430.0,282.0,373.0,107.0,403.0,274.0,467.0,320.0,318.0,3163.0,RSA/RSA,30-34,01:27:30,5250
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jaco Labuschgane, Jaco Labuschgane, Rudi Lanje, Rudi Lanje",LR3MS4JI360F9D,HD_LR3MS4JIC31,216.0,223.0,518.0,87.0,390.0,172.0,410.0,178.0,425.0,255.0,438.0,111.0,431.0,191.0,456.0,334.0,425.0,3281.0,RSA/RSA,25-29,01:27:32,5252
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Claude Betz, Claude Betz, Kwame Adu, Kwame Adu",LR3MS4JI359ABD,HD_LR3MS4JIC31,246.0,236.0,378.0,81.0,396.0,156.0,405.0,166.0,436.0,283.0,419.0,111.0,417.0,212.0,514.0,252.0,553.0,3209.0,GER/RSA,25-29,01:27:33,5253
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jd Kruger, Jd Kruger, Tiens Cilliers, Tiens Cilliers",LR3MS4JI35B116,HD_LR3MS4JIC31,235.0,238.0,363.0,102.0,369.0,203.0,395.0,198.0,439.0,280.0,424.0,102.0,415.0,250.0,431.0,334.0,487.0,3067.0,RSA/RSA,45-49,01:27:34,5254
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Zane Bailey, Zane Bailey, Conor Scott-Pereira, Conor Scott-Pereira",LR3MS4JI3587C9,HD_LR3MS4JIC31,274.0,255.0,375.0,118.0,387.0,153.0,418.0,188.0,441.0,276.0,442.0,86.0,460.0,175.0,444.0,294.0,483.0,3237.0,RSA/RSA,25-29,01:27:41,5261
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Nick Ross, Nick Ross, Derrin Bassage, Derrin Bassage",LR3MS4JI35A2F0,HD_LR3MS4JIC31,247.0,258.0,375.0,107.0,380.0,252.0,384.0,268.0,382.0,294.0,386.0,121.0,364.0,255.0,382.0,348.0,468.0,2896.0,RSA/RSA,40-44,01:27:44,5264
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Ruan Oosthuysen, Ruan Oosthuysen, Michael Cloete, Michael Cloete",LR3MS4JI35B1D5,HD_LR3MS4JIC31,210.0,234.0,336.0,84.0,386.0,191.0,428.0,167.0,462.0,285.0,422.0,103.0,430.0,217.0,526.0,247.0,551.0,3195.0,RSA/RSA,25-29,01:27:51,5271
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Leon Kruger, Leon Kruger, Calvin Whittle, Calvin Whittle",LR3MS4JI35B3F0,HD_LR3MS4JIC31,283.0,223.0,412.0,84.0,441.0,184.0,443.0,142.0,440.0,265.0,440.0,120.0,433.0,188.0,458.0,266.0,460.0,3347.0,RSA/RSA,30-34,01:27:55,5275
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Craig Williams, Craig Williams, Gerrit Hendrik Brand, Gerrit Hendrik Brand",LR3MS4JI358943,HD_LR3MS4JIC31,262.0,239.0,375.0,90.0,395.0,214.0,389.0,184.0,411.0,271.0,464.0,80.0,420.0,203.0,457.0,273.0,555.0,3170.0,RSA/RSA,35-39,01:27:55,5275
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Dylan Beukes, Dylan Beukes, Sean Foden, Sean Foden",LR3MS4JI3588FE,HD_LR3MS4JIC31,296.0,242.0,423.0,86.0,414.0,216.0,420.0,219.0,431.0,271.0,422.0,122.0,414.0,209.0,434.0,240.0,431.0,3250.0,RSA/RSA,30-34,01:28:03,5283
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Stefan Potgieter, Stefan Potgieter, Estian Van Der Merwe, Estian Van Der Merwe",LR3MS4JI358830,HD_LR3MS4JIC31,260.0,254.0,383.0,137.0,387.0,228.0,390.0,286.0,388.0,288.0,381.0,119.0,374.0,292.0,436.0,266.0,433.0,2996.0,RSA/RSA,30-34,01:28:12,5292
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Muneeb Effendi, Muneeb Effendi, Roche Gerbach, Roche Gerbach",LR3MS4JI3597AF,HD_LR3MS4JIC31,249.0,229.0,375.0,101.0,404.0,198.0,422.0,175.0,458.0,276.0,450.0,87.0,459.0,196.0,511.0,293.0,438.0,3325.0,RSA/RSA,35-39,01:28:33,5313
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Murray Turner, Murray Turner, John Willmore, John Willmore",LR3MS4JI358842,HD_LR3MS4JIC31,386.0,241.0,351.0,84.0,376.0,196.0,402.0,242.0,399.0,277.0,389.0,114.0,398.0,230.0,491.0,247.0,504.0,3190.0,RSA/RSA,40-44,01:28:38,5318
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Tumelo Masunte, Tumelo Masunte, Tshele Mokhantso, Tshele Mokhantso",LR3MS4JI35B094,HD_LR3MS4JIC31,253.0,281.0,356.0,123.0,386.0,240.0,388.0,234.0,403.0,322.0,406.0,95.0,422.0,227.0,480.0,310.0,402.0,3092.0,RSA/RSA,30-34,01:28:41,5321
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Jd Cillié, Jd Cillié, Salo Steenkamp, Salo Steenkamp",LR3MS4JI35B550,HD_LR3MS4JIC31,267.0,249.0,384.0,105.0,402.0,192.0,408.0,221.0,432.0,302.0,374.0,93.0,395.0,247.0,424.0,345.0,502.0,3082.0,RSA/RSA,25-29,01:28:55,5335
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Ethan Shukor, Ethan Shukor, Jason Kleinsmith, Jason Kleinsmith",LR3MS4JI35B3CE,HD_LR3MS4JIC31,234.0,240.0,545.0,103.0,375.0,345.0,383.0,201.0,380.0,297.0,385.0,83.0,375.0,217.0,373.0,386.0,426.0,3045.0,RSA/RSA,25-29,01:28:59,5339
2025 CAPE TOWN,AFRICA,ZA,8,MEN DOUBLES,"Fezile Majozi, Fezile Majozi, Vuyo Magazi, Vuyo Magazi",LR3MS4JI35B242,HD_LR3MS4JIC31,367.0,268.0,364.0,115.0,387.0,229.0,424.0,184.0,394.0,284.0,391.0,101.0,420.0,248.0,431.0,298.0,455.0,3173.0,RSA/RSA,30-34,01:29:11,5351
