Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Matthew Calder, Matthew Calder, Jozette Welgemoed, Jozette Welgemoed",JGDMS4JI157AE1,HD_JGDMS4JI849,327.0,281.0,446.0,156.0,473.0,334.0,489.0,305.0,488.0,310.0,477.0,90.0,497.0,418.0,604.0,339.0,570.0,3797.0,NZL/RSA,30-34,01:49:54,6594
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Ashleigh Gorman, Ashleigh Gorman, Richard Ridley, Richard Ridley",JGDMS4JI157AAA,HD_JGDMS4JI849,299.0,269.0,373.0,125.0,420.0,327.0,413.0,403.0,504.0,304.0,429.0,108.0,534.0,532.0,629.0,386.0,569.0,3598.0,AUS/AUS,30-34,01:50:17,6617
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Aline Costa, Aline Costa, Danilo Izepom, Danilo Izepom",JGDMS4JI156AE8,HD_JGDMS4JI849,323.0,294.0,506.0,124.0,507.0,215.0,529.0,257.0,544.0,311.0,522.0,93.0,538.0,273.0,700.0,363.0,543.0,4164.0,BRA/BRA,30-34,01:50:32,6632
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Paul Maguire, Paul Maguire, Martha Tovar Ramirez, Martha Tovar Ramirez",JGDMS4JI1561D7,HD_JGDMS4JI849,312.0,273.0,448.0,125.0,488.0,265.0,491.0,21.0,504.0,316.0,519.0,130.0,509.0,361.0,708.0,361.0,877.0,3976.0,IRL/MEX,40-44,01:51:41,6701
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Mark Nguyen, Mark Nguyen, Bridgette Ingrati, Bridgette Ingrati",JGDMS4JI15787B,HD_JGDMS4JI849,289.0,287.0,592.0,132.0,601.0,260.0,597.0,206.0,615.0,303.0,604.0,110.0,500.0,278.0,583.0,347.0,448.0,4378.0,AUS/AUS,XU29,01:52:27,6747
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Shaun Ninyo, Shaun Ninyo, Kristy Brinckley, Kristy Brinckley",JGDMS4JI156FF3,HD_JGDMS4JI849,374.0,267.0,555.0,108.0,582.0,230.0,570.0,230.0,577.0,289.0,591.0,132.0,623.0,239.0,652.0,265.0,505.0,4521.0,AUS/AUS,30-34,01:53:02,6782
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Adrian Dyson, Adrian Dyson, Kendra Bruseker, Kendra Bruseker",JGDMS4JI1562DD,HD_JGDMS4JI849,333.0,286.0,402.0,124.0,415.0,415.0,417.0,551.0,473.0,341.0,440.0,163.0,446.0,446.0,573.0,299.0,668.0,3496.0,AUS/AUS,40-44,01:53:03,6783
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Nicole Ilacqua, Nicole Ilacqua, Jake Freeman-Duffy, Jake Freeman-Duffy",JGDMS4JI157CCA,HD_JGDMS4JI849,305.0,272.0,456.0,139.0,520.0,311.0,541.0,371.0,570.0,289.0,550.0,119.0,560.0,370.0,676.0,341.0,434.0,4174.0,AUS/AUS,30-34,01:53:35,6815
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Nicole Harris, Nicole Harris, Mark Norris, Mark Norris",JGDMS4JI157C95,HD_JGDMS4JI849,328.0,292.0,424.0,125.0,485.0,292.0,539.0,307.0,561.0,320.0,591.0,128.0,565.0,361.0,627.0,428.0,549.0,4116.0,AUS/AUS,30-34,01:55:14,6914
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Greg Symonds, Greg Symonds, Charlene Symonds, Charlene Symonds",JGDMS4JI1578B4,HD_JGDMS4JI849,287.0,282.0,581.0,134.0,594.0,291.0,593.0,366.0,596.0,335.0,400.0,120.0,413.0,465.0,509.0,479.0,543.0,3969.0,AUS/AUS,50-54,01:56:20,6980
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Matthew Hastie, Matthew Hastie, Mina Samandar, Mina Samandar",JGDMS4JI1575A1,HD_JGDMS4JI849,327.0,298.0,495.0,126.0,563.0,280.0,559.0,401.0,601.0,335.0,557.0,127.0,561.0,364.0,660.0,344.0,475.0,4319.0,AUS/AUS,30-34,01:57:45,7065
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Sara Habeb, Sara Habeb, Daniel Nguyen, Daniel Nguyen",JGDMS4JI157E57,HD_JGDMS4JI849,397.0,286.0,545.0,126.0,535.0,264.0,482.0,289.0,552.0,288.0,516.0,145.0,519.0,182.0,873.0,476.0,699.0,4415.0,AUS/AUS,30-34,01:59:25,7165
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Damon Swan, Damon Swan, Piper Daly, Piper Daly",JGDMS4JI1571AE,HD_JGDMS4JI849,306.0,318.0,435.0,182.0,505.0,296.0,541.0,253.0,547.0,328.0,534.0,139.0,538.0,400.0,801.0,439.0,633.0,4203.0,AUS/AUS,XU29,01:59:46,7186
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Justin Alava, Justin Alava, Kylie Pham, Kylie Pham",JGDMS4JI157580,HD_JGDMS4JI849,288.0,337.0,429.0,192.0,478.0,528.0,553.0,414.0,493.0,345.0,473.0,134.0,528.0,408.0,601.0,536.0,517.0,3840.0,AUS/AUS,XU29,02:00:48,7248
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Demi Brewer, Demi Brewer, Richard Brewer, Richard Brewer",JGDMS4JI15739B,HD_JGDMS4JI849,402.0,272.0,539.0,108.0,556.0,279.0,570.0,439.0,586.0,309.0,571.0,112.0,579.0,187.0,704.0,384.0,715.0,4504.0,NZL/NZL,30-34,02:01:44,7304
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Raz Anand, Raz Anand, Jaydee Perez, Jaydee Perez",JGDMS4JI157461,HD_JGDMS4JI849,308.0,318.0,418.0,205.0,519.0,452.0,522.0,395.0,520.0,342.0,512.0,176.0,524.0,371.0,611.0,637.0,481.0,3931.0,AUS/AUS,30-34,02:01:44,7304
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Cameron Ferguson, Cameron Ferguson, Kelly Ferguson, Kelly Ferguson",JGDMS4JI157DFF,HD_JGDMS4JI849,353.0,312.0,449.0,212.0,511.0,449.0,497.0,504.0,520.0,339.0,520.0,152.0,520.0,576.0,662.0,456.0,633.0,4028.0,AUS/AUS,40-44,02:07:37,7657
2024 SYDNEY,OCEANIA,AU,7,MIXED,"Tom Kilburn, Tom Kilburn, Sophie Kilburn, Sophie Kilburn",JGDMS4JI155E5E,HD_JGDMS4JI849,285.0,304.0,577.0,132.0,628.0,489.0,607.0,427.0,622.0,360.0,606.0,106.0,615.0,424.0,782.0,458.0,532.0,4717.0,AUS/AUS,XU29,02:12:24,7944
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Wenisch, Tim",LR3MS4JI33164E,HA_JGDMS4JI849,238.0,224.0,204.0,135.0,220.0,220.0,233.0,160.0,234.0,230.0,216.0,100.0,239.0,187.0,165.0,237.0,,1744.0,GER,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"McIntyre, Hunter",LR3MS4JI33164F,HA_JGDMS4JI849,238.0,220.0,205.0,121.0,224.0,221.0,240.0,154.0,244.0,236.0,222.0,105.0,249.0,188.0,174.0,203.0,,1792.0,USA,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Scott, Dylan",LR3MS4JI33164D,HA_JGDMS4JI849,253.0,229.0,211.0,137.0,233.0,210.0,246.0,157.0,246.0,232.0,223.0,91.0,248.0,189.0,174.0,227.0,,1831.0,USA,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Kelly, James",LR3MS4JI331648,HA_JGDMS4JI849,237.0,230.0,209.0,147.0,233.0,263.0,248.0,163.0,252.0,239.0,216.0,95.0,239.0,189.0,173.0,200.0,,1804.0,AUS,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Wynn, Jonathon",LR3MS4JI331655,HA_JGDMS4JI849,255.0,235.0,217.0,153.0,235.0,194.0,248.0,186.0,248.0,243.0,224.0,93.0,245.0,190.0,174.0,216.0,,1842.0,AUS,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Rodgers, Tom",LR3MS4JI331653,HA_JGDMS4JI849,253.0,235.0,211.0,152.0,233.0,225.0,242.0,193.0,242.0,239.0,217.0,93.0,241.0,198.0,170.0,219.0,,1804.0,AUS,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Weersma, Hidde",LR3MS4JI331654,HA_JGDMS4JI849,250.0,229.0,217.0,148.0,228.0,206.0,247.0,182.0,247.0,238.0,221.0,94.0,246.0,204.0,172.0,247.0,,1825.0,NED,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Roncevic, Alexander",LR3MS4JI331647,HA_JGDMS4JI849,240.0,233.0,205.0,138.0,235.0,226.0,247.0,175.0,254.0,245.0,233.0,94.0,258.0,218.0,179.0,209.0,,1848.0,AUT,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Wills, Beau",LR3MS4JI331651,HA_JGDMS4JI849,254.0,236.0,216.0,148.0,239.0,209.0,253.0,169.0,252.0,242.0,229.0,90.0,260.0,189.0,183.0,249.0,,1882.0,NZL,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Halliday, Graham",LR3MS4JI331650,HA_JGDMS4JI849,251.0,234.0,209.0,152.0,237.0,220.0,251.0,182.0,248.0,245.0,230.0,95.0,259.0,206.0,186.0,223.0,,1868.0,SCO,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Ryan, Rich",LR3MS4JI331649,HA_JGDMS4JI849,239.0,239.0,217.0,118.0,245.0,201.0,262.0,188.0,253.0,249.0,221.0,111.0,253.0,214.0,191.0,229.0,,1877.0,USA,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Menendez Fernandez, Pelayo",LR3MS4JI331652,HA_JGDMS4JI849,250.0,239.0,213.0,158.0,245.0,224.0,266.0,173.0,274.0,243.0,247.0,97.0,268.0,188.0,201.0,242.0,,1961.0,ESP,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Tvrdik, Tomas",LR3MS4JI33164C,HA_JGDMS4JI849,248.0,231.0,218.0,154.0,235.0,231.0,258.0,212.0,272.0,256.0,256.0,125.0,286.0,271.0,198.0,259.0,,1966.0,CZE,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE MEN,"Schadegg, Rylan",LR3MS4JI33164B,HA_JGDMS4JI849,252.0,232.0,210.0,139.0,237.0,218.0,256.0,206.0,276.0,241.0,229.0,126.0,276.0,224.0,191.0,396.0,,1924.0,USA,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Meier, Linda",LR3MS4JI33163F,HA_JGDMS4JI849,262.0,266.0,220.0,154.0,244.0,212.0,252.0,226.0,254.0,265.0,235.0,97.0,258.0,215.0,174.0,208.0,,1898.0,GER,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Wietrzyk, Joanna",LR3MS4JI33163A,HA_JGDMS4JI849,259.0,256.0,219.0,141.0,251.0,222.0,262.0,237.0,273.0,264.0,239.0,106.0,259.0,196.0,179.0,203.0,,1937.0,AUS,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Weeks, Lauren",LR3MS4JI331638,HA_JGDMS4JI849,259.0,259.0,217.0,154.0,247.0,239.0,259.0,212.0,264.0,268.0,228.0,111.0,262.0,231.0,181.0,199.0,,1914.0,USA,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Bent, Sinead",LR3MS4JI331644,HA_JGDMS4JI849,260.0,266.0,222.0,156.0,249.0,236.0,265.0,226.0,265.0,271.0,232.0,105.0,269.0,218.0,179.0,211.0,,1937.0,ENG,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Procter, Lucy",LR3MS4JI331642,HA_JGDMS4JI849,268.0,277.0,228.0,139.0,252.0,241.0,267.0,199.0,267.0,274.0,244.0,108.0,275.0,201.0,189.0,233.0,,1986.0,ENG,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Dahmen, Emilie",LR3MS4JI331643,HA_JGDMS4JI849,274.0,260.0,233.0,143.0,255.0,229.0,272.0,241.0,277.0,261.0,251.0,103.0,270.0,217.0,180.0,213.0,,2009.0,NED,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Tafuto, Vivian",LR3MS4JI331639,HA_JGDMS4JI849,270.0,267.0,230.0,142.0,256.0,240.0,270.0,240.0,279.0,273.0,248.0,98.0,295.0,202.0,196.0,220.0,,2040.0,USA,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Bevilacqua, Amy",LR3MS4JI331640,HA_JGDMS4JI849,280.0,266.0,234.0,176.0,258.0,259.0,262.0,238.0,269.0,280.0,243.0,109.0,270.0,208.0,188.0,216.0,,2000.0,USA,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Pettrow, Jess",LR3MS4JI33163C,HA_JGDMS4JI849,268.0,264.0,231.0,151.0,253.0,239.0,268.0,210.0,269.0,273.0,244.0,109.0,276.0,228.0,186.0,309.0,,1992.0,AUS,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Maurer, Melanie",LR3MS4JI331645,HA_JGDMS4JI849,268.0,280.0,226.0,149.0,247.0,281.0,258.0,257.0,269.0,284.0,239.0,110.0,268.0,232.0,185.0,257.0,,1956.0,SUI,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Davey, Kate",LR3MS4JI33163D,HA_JGDMS4JI849,282.0,274.0,243.0,184.0,256.0,232.0,272.0,190.0,279.0,279.0,254.0,109.0,283.0,240.0,198.0,253.0,,2061.0,ENG,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Steensgaard, Ida Mathilde",LR3MS4JI33163E,HA_JGDMS4JI849,270.0,275.0,230.0,158.0,264.0,257.0,277.0,227.0,275.0,281.0,249.0,114.0,287.0,234.0,193.0,253.0,,2042.0,DEN,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Griffith, Lauren",LR3MS4JI331641,HA_JGDMS4JI849,269.0,265.0,233.0,197.0,256.0,242.0,272.0,240.0,279.0,283.0,260.0,118.0,284.0,238.0,203.0,277.0,,2053.0,USA,,,
2024 SYDNEY,OCEANIA,AU,7,ADAPTIVE WOMEN,"Arning, Seka",LR3MS4JI33163B,HA_JGDMS4JI849,269.0,258.0,233.0,149.0,268.0,246.0,286.0,225.0,290.0,272.0,262.0,105.0,301.0,234.0,207.0,390.0,,2112.0,GER,,,
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"William Martin, William Martin, Cody Adams, Cody Adams, Jonathon Taylor, Jonathon Taylor, Nikola Sovljanski, Nikola Sovljanski",JGDMS4JI157AC4,HMR_JGDMS4JI849,148.0,232.0,188.0,127.0,175.0,183.0,193.0,140.0,207.0,232.0,277.0,86.0,211.0,165.0,234.0,212.0,217.0,1629.0,AUS/AUS/AUS/AUS,U40,00:53:39,3219
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Thomas Thelwell, Thomas Thelwell, Gareth Munton, Gareth Munton, Cameron Vella, Cameron Vella, Daniel Brook, Daniel Brook",JGDMS4JI157AEF,HMR_JGDMS4JI849,181.0,232.0,239.0,79.0,219.0,179.0,249.0,154.0,237.0,230.0,273.0,108.0,238.0,173.0,262.0,213.0,229.0,1895.0,AUS/AUS/AUS/AUS,U40,00:58:07,3487
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Brock Westwood, Brock Westwood, Kb Rona, Kb Rona, Bailey Woodward, Bailey Woodward, Tom Chapman, Tom Chapman",JGDMS4JI157D3B,HMR_JGDMS4JI849,165.0,232.0,222.0,96.0,255.0,178.0,233.0,123.0,222.0,228.0,241.0,85.0,270.0,219.0,327.0,231.0,260.0,1931.0,AUS/NZL/AUS/AUS,U40,00:59:39,3579
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Andrew Gaffney, Andrew Gaffney, Chris Kavanagh, Chris Kavanagh, Simon Callanan, Simon Callanan, Conor Doheny, Conor Doheny",JGDMS4JI1579C0,HMR_JGDMS4JI849,170.0,276.0,220.0,84.0,206.0,197.0,205.0,178.0,254.0,259.0,234.0,110.0,207.0,193.0,308.0,257.0,256.0,1801.0,IRL/IRL/IRL/AUS,U40,01:00:06,3606
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Jordan Mccreary, Jordan Mccreary, Aaron Pidcock, Aaron Pidcock, Daniel Capilli, Daniel Capilli, James Mccreary, James Mccreary",JGDMS4JI1576EF,HMR_JGDMS4JI849,171.0,262.0,245.0,112.0,253.0,188.0,209.0,178.0,282.0,248.0,269.0,117.0,231.0,170.0,208.0,253.0,264.0,1864.0,AUS/AUS/AUS/AUS,U40,01:00:53,3653
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Scott Haddin, Scott Haddin, Thomas Roper, Thomas Roper, William Royle, William Royle, Sergio Badilescu-Buga, Sergio Badilescu-Buga",JGDMS4JI156DD3,HMR_JGDMS4JI849,173.0,251.0,236.0,103.0,253.0,206.0,226.0,165.0,256.0,227.0,242.0,83.0,283.0,266.0,306.0,273.0,252.0,1971.0,AUS/AUS/AUS/AUS,U40,01:03:14,3794
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Mitch Richard, Mitch Richard, Michael Boyd, Michael Boyd, Timothy Watt, Timothy Watt, Michael Kelly, Michael Kelly",JGDMS4JI157AEB,HMR_JGDMS4JI849,181.0,255.0,219.0,76.0,228.0,185.0,258.0,296.0,245.0,247.0,246.0,86.0,252.0,310.0,238.0,232.0,285.0,1863.0,AUS/AUS/AUS/AUS,U40,01:03:51,3831
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Andrew Martin, Andrew Martin, Welington Sardinha, Welington Sardinha, Vitorio Sardinha, Vitorio Sardinha, Aaron Osmond, Aaron Osmond",JGDMS4JI156A9B,HMR_JGDMS4JI849,198.0,299.0,269.0,99.0,246.0,292.0,204.0,209.0,269.0,253.0,253.0,110.0,255.0,265.0,253.0,218.0,288.0,1943.0,AUS/AUS/AUS/AUS,U40,01:06:10,3970
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Liam King, Liam King, Brett Aalders, Brett Aalders, Jason Sarkis, Jason Sarkis, Greg Townsend, Greg Townsend",JGDMS4JI157A4C,HMR_JGDMS4JI849,192.0,270.0,212.0,50.0,277.0,265.0,238.0,181.0,251.0,262.0,259.0,112.0,294.0,333.0,256.0,278.0,251.0,1976.0,AUS/AUS/AUS/AUS,U40,01:06:11,3971
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Antonio Dimeola, Antonio Dimeola, Jarden Stoetzer, Jarden Stoetzer, Jeremy Tunkunas, Jeremy Tunkunas, Sam Cullum, Sam Cullum",JGDMS4JI15674C,HMR_JGDMS4JI849,188.0,267.0,225.0,93.0,255.0,243.0,259.0,194.0,249.0,223.0,285.0,113.0,254.0,280.0,326.0,309.0,293.0,2037.0,AUS/AUS/AUS/AUS,U40,01:07:27,4047
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Felipe Lemos-Da Silva, Felipe Lemos-Da Silva, Flynn Earley, Flynn Earley, Caleb Mera, Caleb Mera, Ben King, Ben King",JGDMS4JI156C81,HMR_JGDMS4JI849,170.0,252.0,246.0,104.0,245.0,272.0,258.0,191.0,225.0,244.0,266.0,90.0,252.0,400.0,314.0,294.0,238.0,1973.0,AUS/AUS/AUS/AUS,U40,01:07:32,4052
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Raju Kc, Raju Kc, Carlos Garcia, Carlos Garcia, James Hutcheson, James Hutcheson, Pablo Arenas, Pablo Arenas",JGDMS4JI156D47,HMR_JGDMS4JI849,232.0,291.0,240.0,94.0,311.0,258.0,248.0,202.0,252.0,245.0,252.0,109.0,240.0,215.0,275.0,277.0,352.0,2048.0,NEP/ECU/AUS/CHI,U40,01:08:05,4085
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Patty Cahiill, Patty Cahiill, Dean Walk, Dean Walk, Nathan Taylor, Nathan Taylor, Ben Hanlon, Ben Hanlon",JGDMS4JI157EE2,HMR_JGDMS4JI849,176.0,260.0,223.0,80.0,226.0,248.0,261.0,283.0,264.0,247.0,237.0,80.0,299.0,348.0,391.0,255.0,268.0,2072.0,AUS/AUS/AUS/AUS,U40,01:08:58,4138
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Ashrey Ranjit, Ashrey Ranjit, Emilio Guttierres, Emilio Guttierres, Jackson Dean, Jackson Dean, Michael Matheson, Michael Matheson",JGDMS4JI155D5C,HMR_JGDMS4JI849,171.0,237.0,251.0,122.0,255.0,290.0,278.0,200.0,231.0,244.0,292.0,122.0,318.0,276.0,332.0,329.0,293.0,2124.0,NEP/AUS/AUS/AUS,U40,01:10:33,4233
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Adam Esplin, Adam Esplin, Daniel Giacobbe, Daniel Giacobbe, Nathan Mageropoulos, Nathan Mageropoulos, Nicholas Freischmidt, Nicholas Freischmidt",JGDMS4JI155D82,HMR_JGDMS4JI849,207.0,270.0,234.0,87.0,274.0,234.0,252.0,241.0,291.0,263.0,264.0,99.0,289.0,304.0,338.0,290.0,340.0,2145.0,AUS/AUS/AUS/AUS,U40,01:11:09,4269
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Craig Warren, Craig Warren, Ty Conley, Ty Conley, Anthony Warry, Anthony Warry, Dave Gibbs, Dave Gibbs",JGDMS4JI1573DB,HMR_JGDMS4JI849,206.0,272.0,291.0,56.0,241.0,224.0,256.0,259.0,322.0,278.0,327.0,101.0,256.0,301.0,354.0,323.0,310.0,2249.0,AUS/AUS/AUS/AUS,U40,01:12:49,4369
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"James Moynihan, James Moynihan, Ryan Kirley, Ryan Kirley, Anthony Tedros, Anthony Tedros, Alex Carter, Alex Carter",JGDMS4JI157F8E,HMR_JGDMS4JI849,213.0,260.0,294.0,85.0,302.0,310.0,264.0,141.0,244.0,251.0,314.0,116.0,297.0,294.0,260.0,435.0,299.0,2184.0,AUS/AUS/AUS/AUS,U40,01:12:50,4370
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Benjamin Logue, Benjamin Logue, Jordan Collins, Jordan Collins, Thomas Adams, Thomas Adams, Richard Murphy, Richard Murphy",JGDMS4JI157F15,HMR_JGDMS4JI849,199.0,260.0,242.0,128.0,280.0,336.0,250.0,209.0,258.0,264.0,265.0,105.0,304.0,407.0,334.0,278.0,291.0,2129.0,AUS/GBR/AUS/AUS,U40,01:13:23,4403
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Aden Prosser, Aden Prosser, Lachlan Smith, Lachlan Smith, Shehan Wijayawardana, Shehan Wijayawardana, Mariano Carpentier, Mariano Carpentier",JGDMS4JI15701A,HMR_JGDMS4JI849,337.0,266.0,274.0,108.0,300.0,224.0,236.0,221.0,296.0,263.0,318.0,118.0,260.0,371.0,313.0,282.0,310.0,2331.0,AUS/AUS/AUS/ARG,U40,01:14:50,4490
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Eddie Chan, Eddie Chan, Liam Mcgovern, Liam Mcgovern, James O’Neill, James O’Neill, Davie Kinsella, Davie Kinsella",JGDMS4JI1568CA,HMR_JGDMS4JI849,237.0,272.0,265.0,114.0,321.0,365.0,240.0,232.0,295.0,284.0,250.0,101.0,263.0,317.0,305.0,398.0,335.0,2174.0,MAS/AUS/AUS/AUS,U40,01:16:27,4587
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Steven Stead, Steven Stead, Andrew Salloum, Andrew Salloum, Matt Barrett, Matt Barrett, Asiri Nawarathna, Asiri Nawarathna",JGDMS4JI15801A,HMR_JGDMS4JI849,206.0,325.0,277.0,99.0,271.0,344.0,301.0,456.0,268.0,259.0,300.0,112.0,278.0,327.0,348.0,256.0,309.0,2245.0,AUS/AUS/AUS/SRI,U40,01:18:48,4728
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Thomas Meredith, Thomas Meredith, Jason Tuulau, Jason Tuulau, Kalati Toleafoa, Kalati Toleafoa, Verbanel Moemoe, Verbanel Moemoe",JGDMS4JI156BA0,HMR_JGDMS4JI849,198.0,241.0,357.0,164.0,301.0,173.0,265.0,238.0,308.0,243.0,312.0,95.0,293.0,246.0,506.0,477.0,351.0,2538.0,AUS/SAM/AUS/NZL,U40,01:19:22,4762
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Nick Lisgaris, Nick Lisgaris, John Stivactas, John Stivactas, Andrew Scarlis, Andrew Scarlis, Peter Meletis, Peter Meletis",JGDMS4JI1579BD,HMR_JGDMS4JI849,199.0,268.0,306.0,171.0,348.0,326.0,249.0,266.0,256.0,262.0,341.0,152.0,271.0,326.0,444.0,327.0,299.0,2411.0,AUS/AUS/AUS/AUS,U40,01:20:02,4802
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Kevin Luu, Kevin Luu, Zachary Quintal, Zachary Quintal, Mitchell Bachmann, Mitchell Bachmann, Andrew Kaleopa, Andrew Kaleopa",JGDMS4JI1575F8,HMR_JGDMS4JI849,203.0,267.0,348.0,193.0,440.0,363.0,259.0,230.0,314.0,267.0,265.0,100.0,316.0,287.0,307.0,411.0,455.0,2450.0,AUS/AUS/AUS/SAM,U40,01:23:40,5020
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Alex Coyne, Alex Coyne, Chris Caskey, Chris Caskey, Mark Fergus, Mark Fergus, Adrian Everett, Adrian Everett",JGDMS4JI15795B,HMR_JGDMS4JI849,213.0,287.0,376.0,185.0,525.0,406.0,,317.0,,274.0,,128.0,,318.0,297.0,426.0,2621.0,235.0,AUS/AUS/AUS/AUS,40+,01:26:31,5191
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Justin Belluccini, Justin Belluccini, Michael Constantinou, Michael Constantinou, Harrison Nicolaou, Harrison Nicolaou, Charles Constantinou, Charles Constantinou",JGDMS4JI157385,HMR_JGDMS4JI849,252.0,333.0,515.0,282.0,216.0,427.0,251.0,245.0,337.0,312.0,290.0,104.0,352.0,430.0,300.0,316.0,355.0,2509.0,AUS/AUS/AUS/AUS,U40,01:28:29,5309
2024 SYDNEY,OCEANIA,AU,7,TEAM RELAY MEN,"Tim Worrall, Tim Worrall, Isaac Hamade, Isaac Hamade, Michael Armstrong, Michael Armstrong, Adam Gonzalez, Adam Gonzalez",JGDMS4JI1573AE,HMR_JGDMS4JI849,213.0,281.0,355.0,172.0,346.0,296.0,310.0,440.0,435.0,325.0,336.0,107.0,378.0,578.0,326.0,310.0,481.0,2695.0,AUS/AUS/AUS/AUS,40+,01:34:40,5680
