Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Ieva Mohovikova, Ieva Mohovikova, Beata Krivena, Beata Krivena",LR3MS4JI31F887,HD_LR3MS4JIB7D,340.0,320.0,394.0,92.0,408.0,230.0,413.0,272.0,429.0,299.0,396.0,116.0,382.0,218.0,420.0,295.0,309.0,3178.0,LAT/LAT,30-34,01:28:43,5323
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Linn Therese Rondestveit, Linn Therese Rondestveit, Marte Nernæs Hauge, Marte Nernæs Hauge",LR3MS4JI31EBB0,HD_LR3MS4JIB7D,314.0,265.0,390.0,89.0,405.0,219.0,425.0,300.0,422.0,284.0,428.0,116.0,440.0,225.0,447.0,246.0,326.0,3268.0,NOR/NOR,30-34,01:28:54,5334
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Stine Brastein, Stine Brastein, Marie Rekeland, Marie Rekeland",LR3MS4JI31EDCF,HD_LR3MS4JIB7D,240.0,267.0,396.0,88.0,408.0,221.0,394.0,274.0,415.0,329.0,415.0,105.0,432.0,198.0,445.0,403.0,311.0,3142.0,NOR/NOR,WU29,01:28:54,5334
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Mirja Ekström, Mirja Ekström, Karin Hjerpe, Karin Hjerpe",LR3MS4JI31E86C,HD_LR3MS4JIB7D,337.0,284.0,375.0,86.0,380.0,222.0,389.0,273.0,408.0,319.0,406.0,104.0,408.0,234.0,446.0,268.0,410.0,3146.0,SWE/SWE,40-44,01:29:02,5342
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Holly Mcblane, Holly Mcblane, Lynsey Finnigan, Lynsey Finnigan",LR3MS4JI31EB92,HD_LR3MS4JIB7D,322.0,296.0,349.0,87.0,360.0,279.0,381.0,344.0,385.0,338.0,366.0,101.0,370.0,277.0,394.0,261.0,442.0,2924.0,USA/GBR,40-44,01:29:05,5345
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Dace Alpa, Dace Alpa, Anna Blaua, Anna Blaua",LR3MS4JI31F2EC,HD_LR3MS4JIB7D,290.0,272.0,392.0,82.0,399.0,203.0,412.0,246.0,434.0,302.0,436.0,103.0,438.0,255.0,469.0,247.0,375.0,3266.0,LAT/LAT,30-34,01:29:06,5346
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Heather Black, Heather Black, Millie Manning, Millie Manning",LR3MS4JI31EE8D,HD_LR3MS4JIB7D,334.0,289.0,377.0,93.0,398.0,253.0,397.0,258.0,412.0,326.0,406.0,124.0,405.0,227.0,443.0,269.0,349.0,3169.0,GBR/GBR,WU29,01:29:10,5350
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Josefine Kjällström, Josefine Kjällström, Sofia Torbjörnsdotter, Sofia Torbjörnsdotter",LR3MS4JI31F355,HD_LR3MS4JIB7D,322.0,278.0,353.0,75.0,384.0,200.0,436.0,292.0,423.0,289.0,435.0,94.0,427.0,168.0,423.0,260.0,510.0,3200.0,SWE/SWE,WU29,01:29:20,5360
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Hannah Dobson, Hannah Dobson, Sarah Lawton, Sarah Lawton",LR3MS4JI31EB17,HD_LR3MS4JIB7D,301.0,291.0,356.0,103.0,372.0,275.0,384.0,279.0,430.0,329.0,380.0,124.0,437.0,229.0,444.0,302.0,334.0,3102.0,GBR/GBR,30-34,01:29:23,5363
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Lena Herwig, Lena Herwig, Janine Arnold, Janine Arnold",LR3MS4JI31EA34,HD_LR3MS4JIB7D,316.0,292.0,392.0,83.0,410.0,194.0,405.0,298.0,411.0,330.0,419.0,106.0,420.0,253.0,432.0,284.0,328.0,3201.0,GER/GER,30-34,01:29:25,5365
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Ronja Garen, Ronja Garen, Lilly Mortensen, Lilly Mortensen",LR3MS4JI31F2FC,HD_LR3MS4JIB7D,251.0,268.0,358.0,73.0,436.0,304.0,460.0,211.0,453.0,306.0,448.0,95.0,435.0,176.0,450.0,244.0,421.0,3286.0,NOR/NOR,WU29,01:29:41,5381
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Anne Katrine Kristiansen, Anne Katrine Kristiansen, Trine Mauroy Kristiansen, Trine Mauroy Kristiansen",LR3MS4JI3303C8,HD_LR3MS4JIB7D,358.0,274.0,384.0,80.0,373.0,253.0,397.0,307.0,423.0,342.0,434.0,111.0,405.0,227.0,418.0,295.0,326.0,3189.0,NOR/NOR,40-44,01:30:00,5400
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Clare Linehan, Clare Linehan, Amy Corkery, Amy Corkery",LR3MS4JI31F070,HD_LR3MS4JIB7D,259.0,254.0,342.0,82.0,425.0,220.0,415.0,209.0,416.0,299.0,407.0,127.0,410.0,251.0,682.0,257.0,364.0,3353.0,IRL/IRL,WU29,01:30:12,5412
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Emma Kiviharju, Emma Kiviharju, Maiju Juntunen, Maiju Juntunen",LR3MS4JI31E7B9,HD_LR3MS4JIB7D,303.0,283.0,368.0,113.0,379.0,236.0,380.0,243.0,404.0,328.0,397.0,123.0,401.0,226.0,427.0,296.0,517.0,3057.0,FIN/FIN,WU29,01:30:19,5419
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Ineta Briede, Ineta Briede, Madara Feldmane, Madara Feldmane",LR3MS4JI31EBA2,HD_LR3MS4JIB7D,280.0,273.0,421.0,87.0,456.0,190.0,472.0,204.0,481.0,279.0,460.0,114.0,458.0,177.0,525.0,220.0,354.0,3551.0,LAT/LAT,30-34,01:30:45,5445
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Line Aune, Line Aune, Emma Iren Langø, Emma Iren Langø",LR3MS4JI31EFB7,HD_LR3MS4JIB7D,342.0,281.0,448.0,87.0,410.0,237.0,420.0,292.0,424.0,304.0,428.0,92.0,408.0,251.0,401.0,288.0,353.0,3278.0,NOR/NOR,WU29,01:30:59,5459
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Hester Williams, Hester Williams, Lesley Mccallion, Lesley Mccallion",LR3MS4JI31F0E3,HD_LR3MS4JIB7D,319.0,299.0,355.0,94.0,368.0,273.0,376.0,261.0,421.0,315.0,386.0,111.0,394.0,242.0,428.0,328.0,513.0,3043.0,GBR/GBR,50-54,01:31:14,5474
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Dominique Guerrero, Dominique Guerrero, Kata Mehes, Kata Mehes",LR3MS4JI31EE16,HD_LR3MS4JIB7D,317.0,298.0,367.0,112.0,388.0,296.0,381.0,370.0,395.0,324.0,380.0,106.0,406.0,296.0,415.0,305.0,345.0,3044.0,ECU/HUN,30-34,01:31:32,5492
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Fiona Dwinger, Fiona Dwinger, Chelsey Birch, Chelsey Birch",LR3MS4JI31E6F8,HD_LR3MS4JIB7D,315.0,285.0,390.0,95.0,412.0,279.0,432.0,264.0,441.0,316.0,432.0,99.0,444.0,261.0,467.0,240.0,338.0,3329.0,GER/GBR,30-34,01:31:42,5502
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Frances Rankin, Frances Rankin, Molly Lundin, Molly Lundin",LR3MS4JI31E6E0,HD_LR3MS4JIB7D,318.0,293.0,368.0,86.0,398.0,277.0,415.0,288.0,426.0,314.0,436.0,115.0,439.0,237.0,456.0,282.0,364.0,3252.0,NZL/SWE,WU29,01:31:43,5503
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Manja Dorman, Manja Dorman, Peggy Vencken, Peggy Vencken",LR3MS4JI31F33F,HD_LR3MS4JIB7D,336.0,309.0,381.0,94.0,410.0,248.0,410.0,290.0,437.0,322.0,440.0,127.0,429.0,264.0,426.0,245.0,345.0,3266.0,NED/NED,40-44,01:31:47,5507
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Elisa Rytter, Elisa Rytter, Storm Færch, Storm Færch",LR3MS4JI31EFE7,HD_LR3MS4JIB7D,311.0,275.0,393.0,93.0,415.0,227.0,426.0,317.0,441.0,294.0,426.0,118.0,425.0,216.0,460.0,291.0,396.0,3294.0,DEN/DEN,WU29,01:31:56,5516
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Ingrida Draguniene, Ingrida Draguniene, Auguste Patapaite, Auguste Patapaite",LR3MS4JI31E8D6,HD_LR3MS4JIB7D,316.0,280.0,394.0,90.0,488.0,170.0,476.0,243.0,467.0,274.0,479.0,100.0,482.0,187.0,498.0,223.0,359.0,3598.0,LTU/LTU,30-34,01:31:59,5519
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Charlotte Langford, Charlotte Langford, Natalie Fields, Natalie Fields",LR3MS4JI31E6BF,HD_LR3MS4JIB7D,292.0,262.0,409.0,91.0,441.0,199.0,445.0,254.0,482.0,277.0,422.0,104.0,472.0,190.0,455.0,251.0,491.0,3414.0,GBR/GBR,WU29,01:32:08,5528
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Mandy Rooney, Mandy Rooney, Lucinda O Neill, Lucinda O Neill",LR3MS4JI31EAEE,HD_LR3MS4JIB7D,325.0,284.0,373.0,98.0,569.0,269.0,399.0,336.0,413.0,317.0,417.0,123.0,417.0,241.0,435.0,240.0,291.0,3344.0,IRL/IRL,40-44,01:32:19,5539
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Aistė Živelytė, Aistė Živelytė, Julija Feigelovičiūtė, Julija Feigelovičiūtė",LR3MS4JI31E806,HD_LR3MS4JIB7D,312.0,288.0,484.0,93.0,491.0,324.0,386.0,266.0,413.0,296.0,386.0,124.0,409.0,208.0,417.0,248.0,401.0,3295.0,LTU/LTU,30-34,01:32:20,5540
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Amy Castles, Amy Castles, Mia Collman, Mia Collman",LR3MS4JI31E809,HD_LR3MS4JIB7D,358.0,284.0,391.0,100.0,396.0,232.0,416.0,277.0,496.0,320.0,414.0,131.0,400.0,190.0,453.0,241.0,452.0,3320.0,GBR/GBR,WU29,01:32:24,5544
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Jerra Wooding, Jerra Wooding, Britteny Thorpe, Britteny Thorpe",LR3MS4JI31E8A0,HD_LR3MS4JIB7D,296.0,271.0,439.0,89.0,460.0,248.0,473.0,219.0,480.0,272.0,484.0,114.0,494.0,192.0,529.0,219.0,286.0,3652.0,GBR/GBR,30-34,01:32:37,5557
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Lizzie Colenso, Lizzie Colenso, Maya Israel, Maya Israel",LR3MS4JI31F02E,HD_LR3MS4JIB7D,280.0,269.0,439.0,92.0,459.0,214.0,469.0,211.0,504.0,306.0,484.0,113.0,502.0,191.0,497.0,223.0,321.0,3630.0,GBR/GBR,WU29,01:32:46,5566
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Alison Barry, Alison Barry, Briony Holcombe, Briony Holcombe",LR3MS4JI31EDF8,HD_LR3MS4JIB7D,320.0,301.0,363.0,117.0,393.0,261.0,396.0,290.0,411.0,325.0,432.0,130.0,423.0,284.0,456.0,275.0,405.0,3191.0,IRL/AUS,30-34,01:32:55,5575
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Catherine Kennedy, Catherine Kennedy, Joanne Culhane, Joanne Culhane",LR3MS4JI31EBB6,HD_LR3MS4JIB7D,320.0,281.0,377.0,90.0,394.0,236.0,409.0,299.0,452.0,332.0,428.0,113.0,428.0,286.0,461.0,274.0,404.0,3266.0,IRL/IRL,30-34,01:32:56,5576
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Lilly Haugane, Lilly Haugane, Charlotte Røllander, Charlotte Røllander",LR3MS4JI31F275,HD_LR3MS4JIB7D,341.0,271.0,407.0,78.0,459.0,246.0,465.0,226.0,448.0,283.0,448.0,101.0,461.0,206.0,475.0,240.0,432.0,3500.0,NOR/NOR,WU29,01:33:00,5580
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Rioko Moscardini, Rioko Moscardini, Rosa Stanway, Rosa Stanway",LR3MS4JI31E6EB,HD_LR3MS4JIB7D,337.0,307.0,382.0,101.0,415.0,320.0,398.0,213.0,419.0,373.0,425.0,117.0,436.0,207.0,441.0,295.0,405.0,3251.0,GBR/GBR,WU29,01:33:04,5584
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Mariangela Pomante, Mariangela Pomante, Nadia Cuotto, Nadia Cuotto",LR3MS4JI31EB21,HD_LR3MS4JIB7D,309.0,298.0,376.0,85.0,399.0,280.0,417.0,282.0,422.0,355.0,426.0,117.0,442.0,293.0,469.0,286.0,342.0,3256.0,ITA/VEN,40-44,01:33:10,5590
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Chloe Friberg, Chloe Friberg, Kine Hultin, Kine Hultin",LR3MS4JI31F682,HD_LR3MS4JIB7D,350.0,274.0,444.0,97.0,479.0,191.0,474.0,185.0,510.0,291.0,472.0,80.0,477.0,200.0,469.0,256.0,357.0,3671.0,NOR/NOR,30-34,01:33:18,5598
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Vicky Mcdonald, Vicky Mcdonald, Sarah Jones, Sarah Jones",LR3MS4JI31ED75,HD_LR3MS4JIB7D,329.0,248.0,400.0,98.0,434.0,168.0,448.0,279.0,488.0,291.0,459.0,129.0,470.0,219.0,501.0,256.0,415.0,3525.0,GBR/GBR,40-44,01:33:44,5624
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Nicola Inman, Nicola Inman, Victoria Goulding, Victoria Goulding",LR3MS4JI31EC68,HD_LR3MS4JIB7D,317.0,288.0,348.0,424.0,393.0,308.0,383.0,247.0,428.0,321.0,394.0,128.0,403.0,265.0,406.0,301.0,293.0,3069.0,GBR/GBR,30-34,01:33:59,5639
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Iona Mazoyer, Iona Mazoyer, Alix Hardy, Alix Hardy",LR3MS4JI31EF38,HD_LR3MS4JIB7D,307.0,287.0,359.0,87.0,393.0,245.0,426.0,361.0,435.0,316.0,420.0,107.0,409.0,274.0,431.0,267.0,565.0,3175.0,FRA/FRA,WU29,01:34:40,5680
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Laura Nõlvak, Laura Nõlvak, Sandra Ruul, Sandra Ruul",LR3MS4JI31EBC6,HD_LR3MS4JIB7D,354.0,286.0,594.0,87.0,455.0,200.0,453.0,245.0,441.0,285.0,441.0,108.0,435.0,244.0,415.0,237.0,415.0,3584.0,EST/EST,WU29,01:34:46,5686
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Linda Bormane, Linda Bormane, Dace Pelše, Dace Pelše",LR3MS4JI31F6D5,HD_LR3MS4JIB7D,375.0,288.0,434.0,81.0,436.0,212.0,440.0,280.0,447.0,318.0,421.0,117.0,427.0,190.0,433.0,257.0,545.0,3410.0,LAT/LAT,30-34,01:34:53,5693
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Faye Kitchiner, Faye Kitchiner, Jade Corstin, Jade Corstin",LR3MS4JI31EAEC,HD_LR3MS4JIB7D,312.0,281.0,460.0,91.0,356.0,305.0,485.0,307.0,499.0,315.0,457.0,124.0,485.0,267.0,395.0,289.0,303.0,3445.0,GBR/GBR,30-34,01:35:22,5722
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Anne Line Gangså Tørresen, Anne Line Gangså Tørresen, Mailin Ramsland Reinertsen, Mailin Ramsland Reinertsen",LR3MS4JI31F234,HD_LR3MS4JIB7D,297.0,277.0,451.0,84.0,476.0,249.0,499.0,246.0,509.0,295.0,503.0,104.0,508.0,204.0,425.0,232.0,390.0,3665.0,NOR/NOR,30-34,01:35:41,5741
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Katie Hutcheson, Katie Hutcheson, Megan Lock, Megan Lock",LR3MS4JI31F2D3,HD_LR3MS4JIB7D,366.0,312.0,430.0,108.0,438.0,272.0,444.0,262.0,453.0,322.0,451.0,130.0,439.0,244.0,437.0,242.0,401.0,3454.0,GBR/GBR,WU29,01:35:43,5743
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Chloe Connor, Chloe Connor, Olivia Conley, Olivia Conley",LR3MS4JI31F163,HD_LR3MS4JIB7D,309.0,289.0,364.0,97.0,405.0,239.0,480.0,252.0,491.0,328.0,480.0,116.0,483.0,266.0,497.0,300.0,366.0,3505.0,GBR/GBR,WU29,01:35:54,5754
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Kirsti Saaren-Kierola, Kirsti Saaren-Kierola, Katja Simula, Katja Simula",LR3MS4JI31E9F8,HD_LR3MS4JIB7D,331.0,307.0,441.0,91.0,469.0,250.0,462.0,296.0,474.0,311.0,455.0,100.0,485.0,221.0,490.0,263.0,327.0,3603.0,FIN/FIN,40-44,01:36:04,5764
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Sarah Procter, Sarah Procter, Beth Bullon, Beth Bullon",LR3MS4JI31EFCB,HD_LR3MS4JIB7D,339.0,296.0,398.0,425.0,408.0,258.0,426.0,322.0,425.0,307.0,405.0,124.0,400.0,243.0,428.0,274.0,323.0,3225.0,GBR/GBR,WU29,01:36:33,5793
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Sinead Hagney, Sinead Hagney, Jodie Kelly, Jodie Kelly",LR3MS4JI31EE3D,HD_LR3MS4JIB7D,307.0,322.0,492.0,94.0,411.0,254.0,451.0,229.0,465.0,313.0,465.0,122.0,465.0,248.0,480.0,218.0,469.0,3533.0,IRL/IRL,WU29,01:36:38,5798
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Vilde Svenning, Vilde Svenning, Kamilla Berglund, Kamilla Berglund",LR3MS4JI31F0FE,HD_LR3MS4JIB7D,373.0,317.0,427.0,89.0,440.0,267.0,455.0,297.0,459.0,318.0,434.0,104.0,424.0,248.0,449.0,258.0,479.0,3457.0,NOR/NOR,WU29,01:37:09,5829
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Jai Dara Latto, Jai Dara Latto, Sophie Amers, Sophie Amers",LR3MS4JI31F31E,HD_LR3MS4JIB7D,336.0,283.0,406.0,95.0,435.0,254.0,464.0,352.0,482.0,310.0,466.0,114.0,484.0,221.0,485.0,251.0,406.0,3556.0,GBR/GBR,WU29,01:37:17,5837
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Rachel Marks, Rachel Marks, Joanna Seifert, Joanna Seifert",LR3MS4JI31F141,HD_LR3MS4JIB7D,290.0,306.0,383.0,141.0,388.0,327.0,402.0,311.0,414.0,363.0,429.0,125.0,421.0,228.0,440.0,436.0,447.0,3164.0,GBR/GBR,WU29,01:37:23,5843
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Evelina Berzina, Evelina Berzina, Liga Vilcane, Liga Vilcane",LR3MS4JI31EB87,HD_LR3MS4JIB7D,321.0,289.0,426.0,110.0,472.0,221.0,490.0,240.0,514.0,306.0,501.0,111.0,474.0,187.0,488.0,211.0,492.0,3682.0,LAT/LAT,WU29,01:37:25,5845
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Sindija Cipule, Sindija Cipule, Linda Rekmane, Linda Rekmane",LR3MS4JI31F32E,HD_LR3MS4JIB7D,304.0,276.0,420.0,96.0,421.0,242.0,436.0,371.0,495.0,298.0,460.0,118.0,489.0,221.0,493.0,255.0,469.0,3516.0,LAT/LAT,WU29,01:37:39,5859
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Debbie Brown, Debbie Brown, Anna Brown, Anna Brown",LR3MS4JI31ECFF,HD_LR3MS4JIB7D,345.0,283.0,395.0,96.0,405.0,278.0,406.0,387.0,426.0,323.0,426.0,130.0,418.0,333.0,438.0,368.0,429.0,3257.0,GBR/GBR,40-44,01:38:01,5881
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Johanna Isaksson Rosvall, Johanna Isaksson Rosvall, Fanny Karlén, Fanny Karlén",LR3MS4JI31EA7A,HD_LR3MS4JIB7D,334.0,286.0,414.0,109.0,436.0,253.0,446.0,331.0,453.0,317.0,456.0,122.0,453.0,281.0,468.0,356.0,456.0,3455.0,SWE/SWE,WU29,01:39:22,5962
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Oda Sørlie Jacobsen, Oda Sørlie Jacobsen, Maja Feddersen, Maja Feddersen",LR3MS4JI31F3A1,HD_LR3MS4JIB7D,337.0,307.0,419.0,108.0,447.0,276.0,455.0,315.0,457.0,337.0,457.0,115.0,470.0,239.0,516.0,288.0,462.0,3554.0,NOR/NOR,WU29,01:39:55,5995
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Sandra Baniene, Sandra Baniene, Daiva Pociuviene, Daiva Pociuviene",LR3MS4JI31E9C6,HD_LR3MS4JIB7D,334.0,291.0,418.0,79.0,439.0,181.0,461.0,384.0,467.0,319.0,468.0,106.0,470.0,384.0,496.0,334.0,379.0,3550.0,LTU/LTU,30-34,01:40:04,6004
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Sile Mcintyre, Sile Mcintyre, Edel Neary, Edel Neary",LR3MS4JI31ED23,HD_LR3MS4JIB7D,388.0,303.0,438.0,146.0,484.0,225.0,464.0,319.0,476.0,320.0,483.0,106.0,474.0,235.0,477.0,222.0,472.0,3680.0,IRL/IRL,40-44,01:40:24,6024
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Katya Slater, Katya Slater, Becky Macdougal, Becky Macdougal",LR3MS4JI31F454,HD_LR3MS4JIB7D,353.0,290.0,535.0,117.0,456.0,255.0,461.0,304.0,483.0,305.0,457.0,117.0,472.0,249.0,495.0,273.0,411.0,3710.0,GBR/GBR,WU29,01:40:27,6027
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Toma Stulgė, Toma Stulgė, Reda Rakauskė, Reda Rakauskė",LR3MS4JI31E7CD,HD_LR3MS4JIB7D,345.0,296.0,446.0,100.0,455.0,282.0,483.0,281.0,507.0,306.0,508.0,129.0,511.0,228.0,572.0,245.0,380.0,3824.0,LTU/LTU,WU29,01:41:07,6067
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Megan Patterson, Megan Patterson, Lizzie Brewster, Lizzie Brewster",LR3MS4JI31EC39,HD_LR3MS4JIB7D,356.0,276.0,472.0,85.0,503.0,229.0,506.0,278.0,508.0,279.0,537.0,128.0,517.0,229.0,549.0,251.0,433.0,3945.0,GBR/GBR,30-34,01:42:09,6129
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Alija Sotnikova, Alija Sotnikova, Liga Brutane, Liga Brutane",LR3MS4JI31E8A9,HD_LR3MS4JIB7D,346.0,313.0,414.0,90.0,437.0,305.0,479.0,318.0,456.0,318.0,457.0,132.0,453.0,335.0,486.0,359.0,462.0,3524.0,LAT/LAT,30-34,01:42:32,6152
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Nina Chatty, Nina Chatty, Isabelle Nilsson, Isabelle Nilsson",LR3MS4JI31EF87,HD_LR3MS4JIB7D,320.0,283.0,395.0,100.0,660.0,217.0,508.0,317.0,474.0,298.0,484.0,116.0,436.0,192.0,497.0,267.0,623.0,3771.0,SWE/SWE,40-44,01:42:59,6179
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Dalia Dubinskiene, Dalia Dubinskiene, Janina Krisciune, Janina Krisciune",LR3MS4JI31F10C,HD_LR3MS4JIB7D,294.0,309.0,392.0,111.0,444.0,321.0,441.0,335.0,460.0,336.0,447.0,134.0,470.0,300.0,486.0,299.0,630.0,3431.0,LTU/LTU,50-54,01:43:21,6201
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Tilly Bowie, Tilly Bowie, Kaylyn Carroll, Kaylyn Carroll",LR3MS4JI31E74D,HD_LR3MS4JIB7D,337.0,274.0,457.0,99.0,456.0,223.0,464.0,391.0,483.0,314.0,491.0,116.0,496.0,315.0,514.0,360.0,,,GBR/GBR,WU29,01:43:39,6219
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Emmelien De Wolf, Emmelien De Wolf, Emma Flannery, Emma Flannery",LR3MS4JI31F312,HD_LR3MS4JIB7D,309.0,293.0,468.0,105.0,477.0,297.0,494.0,378.0,474.0,329.0,457.0,106.0,459.0,267.0,474.0,351.0,530.0,3609.0,LUX/IRL,WU29,01:44:20,6260
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Carla Born, Carla Born, Tabitha Brandt, Tabitha Brandt",LR3MS4JI31E6E9,HD_LR3MS4JIB7D,335.0,298.0,430.0,104.0,447.0,272.0,460.0,450.0,489.0,345.0,481.0,110.0,454.0,308.0,498.0,376.0,477.0,3591.0,GER/GER,WU29,01:45:26,6326
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Yuliia Bilobrova, Yuliia Bilobrova, Anna Xia, Anna Xia",LR3MS4JI31F677,HD_LR3MS4JIB7D,314.0,290.0,486.0,92.0,517.0,272.0,543.0,293.0,550.0,332.0,598.0,111.0,561.0,210.0,601.0,295.0,506.0,4167.0,UKR/BEL,30-34,01:49:24,6564
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Tracy Sunshine Campbell, Tracy Sunshine Campbell, Maria Alvarez Vasquez, Maria Alvarez Vasquez",LR3MS4JI31F256,HD_LR3MS4JIB7D,360.0,296.0,595.0,104.0,473.0,228.0,628.0,389.0,650.0,296.0,493.0,123.0,512.0,266.0,575.0,274.0,355.0,4283.0,USA/CAN,40-44,01:50:10,6610
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Åsa Eriksson, Åsa Eriksson, Annika Santunione, Annika Santunione",LR3MS4JI31EE30,HD_LR3MS4JIB7D,518.0,291.0,566.0,116.0,598.0,296.0,460.0,379.0,499.0,331.0,467.0,130.0,493.0,291.0,481.0,305.0,409.0,4079.0,SWE/SWE,50-54,01:50:23,6623
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Amy Kaltrud, Amy Kaltrud, Tina Lie, Tina Lie",LR3MS4JI31F15A,HD_LR3MS4JIB7D,388.0,321.0,613.0,94.0,498.0,273.0,514.0,342.0,536.0,346.0,510.0,120.0,505.0,300.0,537.0,296.0,525.0,4099.0,IRL/NOR,30-34,01:51:51,6711
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Sophie Broddle, Sophie Broddle, Pippa Burrell, Pippa Burrell",LR3MS4JI31F0DE,HD_LR3MS4JIB7D,361.0,302.0,572.0,118.0,449.0,311.0,452.0,438.0,471.0,360.0,478.0,121.0,472.0,346.0,551.0,377.0,546.0,3804.0,GBR/GBR,30-34,01:51:58,6718
2025 RIGA,EUROPE,LV,7,WOMEN DOUBLES,"Naomi Saviolo, Naomi Saviolo, Sanne Schueremans, Sanne Schueremans",LR3MS4JI31E6AA,HD_LR3MS4JIB7D,465.0,286.0,600.0,92.0,628.0,243.0,632.0,326.0,629.0,291.0,633.0,127.0,632.0,297.0,603.0,239.0,385.0,4817.0,BEL/BEL,30-34,01:58:19,7099
